Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2011,2403.0,2185.75,217.25,Short,3,2011-09-02,2185.75,2268.5,2011-08-31,2268.5,2131.4375,1968.5,-30.6875,43.0,86.0,77.5,Loss,TP25+Range-Close,NQH1,77,232,-438.8125,2131.4375,2011-09-05,TP25,2228.25,2011-09-07,Range-Close,2228.25,2011-09-07,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-09-09,2185.75,2268.5,2011-08-31,2268.5,2131.4375,1968.5,32.8125,19.0,57.0,68.75,Win,TP25+Range-Close,NQH1,77,232,-406.0,2131.4375,2011-09-12,TP25,2196.5,2011-09-12,Range-Close,2196.5,2011-09-12,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-09-30,2185.75,2285.25,2011-09-27,2285.25,2131.4375,1968.5,13.3125,28.0,56.0,150.0,Win,TP25+Range-Close,NQH1,77,232,-392.6875,2131.4375,2011-10-02,TP25,2206.25,2011-10-06,Range-Close,2206.25,2011-10-06,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-11-23,2185.75,2374.25,2011-11-15,2374.25,2131.4375,1968.5,-104.25,42.25,126.75,50.0,Loss,Range-Close,NQH1,77,232,-496.9375,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close,2220.5,2011-11-28,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-09-06,2790.25,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-15.0,8.5,25.5,46.0,Loss,Range-Close,NQH2,76,235,-511.9375,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close,2785.25,2012-09-10,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-09-12,2790.25,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-30.75,28.0,84.0,81.5,Loss,Range-Close,NQH2,76,235,-542.6875,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close,2780.0,2012-09-26,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-09-27,2790.25,2775.25,2012-09-12,2775.25,2912.1875,3278.0,-21.0,10.5,31.5,29.0,Loss,Range-Close,NQH2,76,235,-563.6875,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close,2783.25,2012-09-30,Range-Close
2012,2790.25,2302.5,487.75,Long,3,2012-10-02,2790.25,2762.25,2012-09-26,2762.25,2912.1875,3278.0,-27.75,15.75,47.25,50.5,Loss,Range-Close,NQH2,76,235,-591.4375,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close,2781.0,2012-10-08,Range-Close
2013,2817.0,2686.25,130.75,Long,3,2013-04-10,2817.0,2757.0,2013-04-08,2757.0,2849.6875,2947.75,-12.3125,45.75,91.5,41.5,Loss,TP25+Range-Close,NQH3,73,233,-603.75,2849.6875,2013-04-11,TP25,2794.5,2013-04-15,Range-Close,2794.5,2013-04-15,Range-Close
2013,2817.0,2686.25,130.75,Long,3,2013-04-16,2817.0,2757.0,2013-04-08,2757.0,2849.6875,2947.75,-114.75,58.75,176.25,11.5,Loss,Range-Close,NQH3,73,233,-718.5,2778.75,2013-04-17,Range-Close,2778.75,2013-04-17,Range-Close,2778.75,2013-04-17,Range-Close
2013,2817.0,2686.25,130.75,Long,3,2013-04-23,2817.0,2724.0,2013-04-18,2724.0,2849.6875,2947.75,939.6875,3.0,9.0,777.75,Win,TP25+TP+Period-Close,NQH3,73,233,221.1875,2849.6875,2013-04-25,TP25,2947.75,2013-05-03,TP,3593.25,2013-12-31,Period-Close
2014,3740.5,3412.0,328.5,Long,3,2014-06-04,3740.5,3707.25,2014-06-02,3707.25,3822.625,4069.0,410.625,49.25,49.25,378.25,Win,TP25+TP+BE-Stop,NQH4,74,228,631.8125,3822.625,2014-06-24,TP25,4069.0,2014-08-25,TP,3740.5,2014-10-15,BE-Stop
2014,3740.5,3412.0,328.5,Long,3,2014-10-16,3740.5,3707.25,2014-06-02,3707.25,3822.625,4069.0,951.875,0.0,0.0,607.5,Win,TP25+TP+Period-Close,NQH4,74,228,1583.6875,3822.625,2014-10-17,TP25,4069.0,2014-10-28,TP,4281.75,2014-12-30,Period-Close
2015,4483.25,4041.5,441.75,Long,3,2015-04-23,4483.25,4324.0,2015-04-17,4324.0,4593.6875,4925.0,-42.75,27.0,81.0,72.25,Loss,Range-Close,NQH5,77,235,1540.9375,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close,4469.0,2015-04-29,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-05-14,4483.25,4374.5,2015-05-12,4374.5,4593.6875,4925.0,-19.5,28.25,84.75,58.75,Loss,Range-Close,NQH5,77,235,1521.4375,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close,4476.75,2015-05-26,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-05-27,4483.25,4482.25,2015-05-20,4482.25,4593.6875,4925.0,-3.0,2.5,7.5,64.25,Loss,Swing-Stop,NQH5,77,235,1518.4375,4482.25,2015-06-02,Swing-Stop,4482.25,2015-06-02,Swing-Stop,4482.25,2015-06-02,Swing-Stop
2015,4483.25,4041.5,441.75,Long,3,2015-06-04,4483.25,4480.75,2015-06-02,4480.75,4593.6875,4925.0,-7.5,10.0,30.0,42.75,Loss,Swing-Stop,NQH5,77,235,1510.9375,4480.75,2015-06-04,Swing-Stop,4480.75,2015-06-04,Swing-Stop,4480.75,2015-06-04,Swing-Stop
2015,4483.25,4041.5,441.75,Long,3,2015-06-10,4483.25,4449.25,2015-06-05,4449.25,4593.6875,4925.0,-102.0,42.75,128.25,29.0,Loss,Swing-Stop,NQH5,77,235,1408.9375,4449.25,2015-06-12,Swing-Stop,4449.25,2015-06-12,Swing-Stop,4449.25,2015-06-12,Swing-Stop
2015,4483.25,4041.5,441.75,Long,3,2015-06-18,4483.25,4386.5,2015-06-15,4386.5,4593.6875,4925.0,-9.75,23.5,70.5,72.0,Loss,Range-Close,NQH5,77,235,1399.1875,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close,4480.0,2015-06-26,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-07-13,4483.25,4331.75,2015-07-09,4331.75,4593.6875,4925.0,-123.5625,123.25,246.5,202.75,Loss,TP25+Range-Close,NQH5,77,235,1275.625,4593.6875,2015-07-16,TP25,4366.25,2015-08-20,Range-Close,4366.25,2015-08-20,Range-Close
2015,4483.25,4041.5,441.75,Short,3,2015-08-24,4041.5,4573.5,2015-08-18,4573.5,3931.0625,3599.75,-538.5,188.0,564.0,82.75,Loss,Range-Close,NQH5,77,235,737.125,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close,4221.0,2015-08-26,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-10-22,4483.25,4411.0,2015-10-19,4411.0,4593.6875,4925.0,84.9375,28.25,56.5,246.5,Win,TP25+Range-Close,NQH5,77,235,822.0625,4593.6875,2015-10-23,TP25,4470.5,2015-11-15,Range-Close,4470.5,2015-11-15,Range-Close
2015,4483.25,4041.5,441.75,Long,3,2015-11-16,4483.25,4394.75,2015-10-21,4394.75,4593.6875,4925.0,328.9375,12.0,24.0,256.25,Win,TP25+Period-Close,NQH5,77,235,1151.0,4593.6875,2015-11-17,TP25,4592.5,2015-12-31,Period-Close,4592.5,2015-12-31,Period-Close
2016,4606.75,3862.25,744.5,Long,3,2016-07-18,4606.75,4550.25,2016-07-15,4550.25,4792.875,5351.25,-6.0,18.5,55.5,4.0,Loss,Range-Close,NQH6,76,234,1145.0,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close,4604.75,2016-07-19,Range-Close
2016,4606.75,3862.25,744.5,Long,3,2016-07-20,4606.75,4550.25,2016-07-15,4550.25,4792.875,5351.25,697.125,48.25,96.5,387.75,Win,TP25+Period-Close,NQH6,76,234,1842.125,4792.875,2016-08-05,TP25,4862.25,2016-12-30,Period-Close,4862.25,2016-12-30,Period-Close
2017,5452.75,4876.75,576.0,No-Op,0,,,,,,,,0.0,0.0,0.0,0.0,No-Op,No-Op,NQH7,77,232,1842.125,,,,,,,,,
2018,7214.5,6164.0,1050.5,Long,3,2018-06-12,7214.5,7101.5,2018-06-08,7101.5,7477.125,8265.0,-339.0,219.0,657.0,144.0,Loss,Swing-Stop,NQH8,76,236,1503.125,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop,7101.5,2018-06-25,Swing-Stop
2018,7214.5,6164.0,1050.5,Long,3,2018-07-06,7214.5,6987.5,2018-07-02,6987.5,7477.125,8265.0,255.125,47.75,95.5,315.5,Win,TP25+Range-Close,NQH8,76,236,1758.25,7477.125,2018-07-24,TP25,7210.75,2018-07-30,Range-Close,7210.75,2018-07-30,Range-Close
2018,7214.5,6164.0,1050.5,Long,3,2018-07-31,7214.5,7204.5,2018-07-11,7204.5,7477.125,8265.0,242.625,214.5,429.0,514.25,Win,TP25+Swing-Stop,NQH8,76,236,2000.875,7477.125,2018-08-07,TP25,7204.5,2018-10-10,Swing-Stop,7204.5,2018-10-10,Swing-Stop
2018,7214.5,6164.0,1050.5,Long,3,2018-10-16,7214.5,6907.75,2018-10-11,6907.75,7477.125,8265.0,-216.75,120.0,360.0,154.0,Loss,Range-Close,NQH8,76,236,1784.125,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close,7142.25,2018-10-18,Range-Close
2018,7214.5,6164.0,1050.5,Short,3,2018-12-21,6164.0,6610.0,2018-12-19,6610.0,5901.375,5113.5,71.125,146.0,292.0,343.5,Win,TP25+Range-Close,NQH8,76,236,1855.25,5901.375,2018-12-24,TP25,6259.75,2018-12-26,Range-Close,6259.75,2018-12-26,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-04-03,7544.75,7276.0,2019-03-27,7276.0,7896.8125,8953.0,-79.5,109.0,327.0,334.75,Loss,Range-Close,NQH9,77,235,1775.75,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close,7518.25,2019-05-12,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-05-16,7544.75,7290.0,2019-05-13,7290.0,7896.8125,8953.0,-97.5,38.25,114.75,75.25,Loss,Range-Close,NQH9,77,235,1678.25,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close,7512.25,2019-05-17,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-06-17,7544.75,7421.0,2019-06-13,7421.0,7896.8125,8953.0,104.5625,320.25,640.5,507.0,Win,TP25+Swing-Stop,NQH9,77,235,1782.8125,7896.8125,2019-07-03,TP25,7421.0,2019-08-05,Swing-Stop,7421.0,2019-08-05,Swing-Stop
2019,7544.75,6136.5,1408.25,Long,3,2019-08-08,7544.75,7224.5,2019-08-05,7224.5,7896.8125,8953.0,-123.0,78.25,234.75,244.75,Loss,Range-Close,NQH9,77,235,1659.8125,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close,7503.75,2019-08-14,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-08-16,7544.75,7224.5,2019-08-05,7224.5,7896.8125,8953.0,-164.25,97.0,291.0,237.5,Loss,Range-Close,NQH9,77,235,1495.5625,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close,7490.0,2019-08-23,Range-Close
2019,7544.75,6136.5,1408.25,Long,3,2019-08-26,7544.75,7388.25,2019-08-15,7388.25,7896.8125,8953.0,2806.5625,70.5,141.0,1298.75,Win,TP25+Period-Close,NQH9,77,235,4302.125,7896.8125,2019-09-11,TP25,8772.0,2019-12-31,Period-Close,8772.0,2019-12-31,Period-Close
2020,9763.0,6628.75,3134.25,Long,3,2020-06-05,9763.0,9172.5,2020-05-27,9172.5,10546.5625,12897.25,-255.0,178.5,535.5,392.5,Loss,Range-Close,NQH0,78,234,4047.125,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close,9678.0,2020-06-11,Range-Close
2020,9763.0,6628.75,3134.25,Long,3,2020-06-15,9763.0,9747.0,2020-06-08,9747.0,10546.5625,12897.25,-48.0,34.25,102.75,533.25,Loss,Swing-Stop,NQH0,78,234,3999.125,9747.0,2020-06-29,Swing-Stop,9747.0,2020-06-29,Swing-Stop,9747.0,2020-06-29,Swing-Stop
2021,13900.5,12207.25,1693.25,Long,3,2021-04-13,13900.5,13512.5,2021-04-07,13512.5,14323.8125,15593.75,-268.5,127.75,383.25,128.5,Loss,Range-Close,NQH1,76,235,3730.625,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close,13811.0,2021-04-14,Range-Close
2021,13900.5,12207.25,1693.25,Long,3,2021-04-15,13900.5,13732.0,2021-04-12,13732.0,14323.8125,15593.75,-505.5,181.25,543.75,159.0,Loss,Swing-Stop,NQH1,76,235,3225.125,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop,13732.0,2021-04-20,Swing-Stop
2021,13900.5,12207.25,1693.25,Long,3,2021-04-23,13900.5,13700.5,2021-04-21,13700.5,14323.8125,15593.75,-105.75,82.0,246.0,163.5,Loss,Range-Close,NQH1,76,235,3119.375,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close,13865.25,2021-04-30,Range-Close
2021,13900.5,12207.25,1693.25,Long,3,2021-06-10,13900.5,13691.5,2021-06-07,13691.5,14323.8125,15593.75,-42.0,70.25,210.75,254.75,Loss,Range-Close,NQH1,76,235,3077.375,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close,13886.5,2021-06-16,Range-Close
2021,13900.5,12207.25,1693.25,Long,3,2021-06-17,13900.5,13726.0,2021-06-10,13726.0,14323.8125,15593.75,4547.5625,0.0,0.0,2867.0,Win,TP25+TP+Period-Close,NQH1,76,235,7624.9375,14323.8125,2021-06-24,TP25,15593.75,2021-08-30,TP,16331.5,2021-12-31,Period-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-04-29,12942.5,13583.75,2022-04-26,13583.75,12037.125,9321.0,-341.25,142.0,426.0,232.75,Loss,Range-Close,NQH2,77,233,7283.6875,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close,13056.25,2022-05-02,Range-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-05-05,12942.5,13542.0,2022-04-28,13542.0,12037.125,9321.0,836.375,69.5,139.0,1874.0,Win,TP25+Range-Close,NQH2,77,233,8120.0625,12037.125,2022-05-11,TP25,12977.0,2022-07-29,Range-Close,12977.0,2022-07-29,Range-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-07-31,12942.5,12945.25,2022-06-02,12945.25,12037.125,9321.0,-8.25,166.25,498.75,90.75,Loss,Swing-Stop,NQH2,77,233,8111.8125,12945.25,2022-08-01,Swing-Stop,12945.25,2022-08-01,Swing-Stop,12945.25,2022-08-01,Swing-Stop
2022,16564.0,12942.5,3621.5,Short,3,2022-08-02,12942.5,13012.0,2022-07-29,13012.0,12037.125,9321.0,-208.5,367.75,1103.25,75.25,Loss,Swing-Stop,NQH2,77,233,7903.3125,13012.0,2022-08-03,Swing-Stop,13012.0,2022-08-03,Swing-Stop,13012.0,2022-08-03,Swing-Stop
2022,16564.0,12942.5,3621.5,Short,3,2022-08-23,12942.5,13740.75,2022-08-16,13740.75,12037.125,9321.0,-606.75,226.25,678.75,116.75,Loss,Range-Close,NQH2,77,233,7296.5625,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close,13144.75,2022-08-25,Range-Close
2022,16564.0,12942.5,3621.5,Short,3,2022-08-26,12942.5,13740.75,2022-08-16,13740.75,12037.125,9321.0,4706.875,44.5,89.0,2457.75,Win,TP25+Period-Close,NQH2,77,233,12003.4375,12037.125,2022-09-01,TP25,11041.75,2022-12-30,Period-Close,11041.75,2022-12-30,Period-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-04-28,13311.5,12800.0,2023-04-25,12800.0,13951.625,15872.0,-12.0,7.75,23.25,15.5,Loss,Range-Close,NQH3,77,233,11991.4375,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close,13307.5,2023-04-30,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-08,13311.5,13001.75,2023-05-04,13001.75,13951.625,15872.0,-110.25,61.0,183.0,35.5,Loss,Range-Close,NQH3,77,233,11881.1875,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close,13274.75,2023-05-09,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-10,13311.5,13001.75,2023-05-04,13001.75,13951.625,15872.0,6892.875,1.0,3.0,3853.75,Win,TP25+TP+Period-Close,NQH3,77,233,18774.0625,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17003.75,2023-12-29,Period-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-05-15,18709.0,18072.5,2024-05-08,18072.5,19302.6875,21083.75,-174.0,75.75,227.25,51.75,Loss,Range-Close,NQH4,77,236,18600.0625,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close,18651.0,2024-05-16,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-05-20,18709.0,18545.0,2024-05-17,18545.0,19302.6875,21083.75,-25.5,87.5,262.5,314.25,Loss,Range-Close,NQH4,77,236,18574.5625,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close,18700.5,2024-05-23,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-05-24,18709.0,18545.0,2024-05-17,18545.0,19302.6875,21083.75,-450.75,162.75,488.25,271.5,Loss,Range-Close,NQH4,77,236,18123.8125,18558.75,2024-05-30,Range-Close,18558.75,2024-05-30,Range-Close,18558.75,2024-05-30,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-06-04,18709.0,18241.25,2024-05-31,18241.25,19302.6875,21083.75,202.1875,323.25,646.5,2274.75,Win,TP25+Range-Close,NQH4,77,236,18326.0,19302.6875,2024-06-12,TP25,18513.25,2024-08-02,Range-Close,18513.25,2024-08-02,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-08-13,18709.0,17741.75,2024-08-07,17741.75,19302.6875,21083.75,-69.3125,369.25,738.5,1316.25,Loss,TP25+Range-Close,NQH4,77,236,18256.6875,19302.6875,2024-08-15,TP25,18377.5,2024-09-06,Range-Close,18377.5,2024-09-06,Range-Close
2024,18709.0,16334.25,2374.75,Long,3,2024-09-09,18709.0,18339.75,2024-09-06,18339.75,19302.6875,21083.75,5493.6875,162.0,486.0,3716.75,Win,TP25+TP+Period-Close,NQH4,77,236,23750.375,19302.6875,2024-09-12,TP25,21083.75,2024-11-07,TP,21234.25,2024-12-31,Period-Close
2025,22319.75,18976.75,3343.0,Short,3,2025-04-02,18976.75,20536.75,2025-03-26,20536.75,18141.0,15633.75,162.25,410.0,820.0,2516.75,Win,TP25+Range-Close,NQH5,77,235,23912.625,18141.0,2025-04-04,TP25,19313.5,2025-04-09,Range-Close,19313.5,2025-04-09,Range-Close
2025,22319.75,18976.75,3343.0,Short,3,2025-04-10,18976.75,20044.25,2025-04-02,20044.25,18141.0,15633.75,762.75,273.25,546.5,909.75,Win,TP25+Range-Close,NQH5,77,235,24675.375,18141.0,2025-04-11,TP25,19013.25,2025-04-13,Range-Close,19013.25,2025-04-13,Range-Close
2025,22319.75,18976.75,3343.0,Short,3,2025-04-14,18976.75,19386.75,2025-04-09,19386.75,18141.0,15633.75,15.75,458.75,917.5,1276.75,Win,TP25+Swing-Stop,NQH5,77,235,24691.125,18141.0,2025-04-16,TP25,19386.75,2025-04-24,Swing-Stop,19386.75,2025-04-24,Swing-Stop
2025,22319.75,18976.75,3343.0,Long,3,2025-06-24,22319.75,21566.75,2025-06-22,21566.75,23155.5,25662.75,7293.75,0.0,0.0,4079.25,Win,TP25+TP+Period-Close,NQH5,77,235,31984.875,23155.5,2025-07-15,TP25,25662.75,2025-10-26,TP,25434.75,2025-12-31,Period-Close
