Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2011-05,2428.0,2374.0,54.0,Short,2373.25,2385.5,-12.25,24.54,Range-Close,NQM1,3,24,2011-05-06,2011-05-08,2011-05-08,2320.0,2409.75,breakout,close,close,,,,0,,,,,,,36.5,-0.335616,Close_Back_Inside_Range,151.5
2011-05,2428.0,2374.0,54.0,Short,2361.25,2368.5,-7.25,100.0,Loss,NQM1,3,24,2011-05-15,2011-05-16,2011-05-16,2320.0,2368.5,breakout,close,close,,,,0,,,,,,,7.25,-1.0,Stop,144.25
2011-06,2380.75,2284.75,96.0,Short,2272.5,2188.75,83.75,16.41,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2188.75,2299.25,breakout,close,close,,,,0,,,,,,,26.75,3.130841,Target,228.0
2011-06,2380.75,2284.75,96.0,Short,2202.5,2214.0,-11.5,100.0,Loss,NQM1,3,23,2011-06-16,2011-06-17,2011-06-17,2188.75,2214.0,breakout,close,close,,,,0,,,,,,,11.5,-1.0,Stop,216.5
2011-07,2368.25,2316.75,51.5,Long,2369.75,2419.75,50.0,21.84,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2419.75,2354.0,breakout,close,close,,,,0,,,,,,,15.75,3.174603,Target,266.5
2011-07,2368.25,2316.75,51.5,Long,2405.75,2419.75,14.0,79.13,Win,NQU1,3,23,2011-07-19,2011-07-20,2011-07-22,2419.75,2342.5,breakout,close,close,,,,0,,,,,,,63.25,0.221344,Target,280.5
2011-08,2395.0,2253.0,142.0,Short,2203.0,2111.0,92.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2111.0,2319.5,breakout,close,close,,,,0,,,,,,,116.5,0.7897,Target,372.5
2011-08,2395.0,2253.0,142.0,Short,2186.75,2211.25,-24.5,100.0,Loss,NQU1,3,24,2011-08-16,2011-08-17,2011-08-17,2111.0,2211.25,breakout,close,close,,,,0,,,,,,,24.5,-1.0,Stop,348.0
2011-09,2263.75,2150.0,113.75,Short,2116.0,2159.5,-43.5,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-06,2036.25,2159.5,breakout,close,close,,,,0,,,,,,,43.5,-1.0,Stop,304.5
2011-09,2263.75,2150.0,113.75,Long,2283.0,2246.0,-37.0,36.7,Range-Close,NQU1,3,23,2011-09-15,2011-09-16,2011-09-21,2377.5,2239.25,breakout,close,close,,,,0,,,,,,,43.75,-0.845714,Close_Back_Inside_Range,267.5
2011-10,2148.0,2035.75,112.25,Long,2153.75,2260.25,106.5,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2260.25,2099.25,breakout,close,close,,,,0,,,,,,,54.5,1.954128,Target,374.0
2011-11,2366.5,2279.0,87.5,Long,2371.75,2319.5,-52.25,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2454.0,2319.5,breakout,close,close,,,,0,,,,,,,52.25,-1.0,Stop,321.75
2011-11,2366.5,2279.0,87.5,Short,2263.25,2191.5,71.75,30.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-21,2191.5,2332.75,breakout,close,close,,,,0,,,,,,,69.5,1.032374,Target,393.5
2011-12,2344.75,2284.0,60.75,Short,2279.75,2321.25,-41.5,71.19,Range-Close,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-09,2223.25,2341.0,breakout,close,close,,,,0,,,,,,,61.25,-0.677551,Close_Back_Inside_Range,352.0
2011-12,2344.75,2284.0,60.75,Short,2265.25,2223.25,42.0,18.52,Win,NQZ1,3,21,2011-12-13,2011-12-14,2011-12-14,2223.25,2314.75,breakout,close,close,,,,0,,,,,,,49.5,0.848485,Target,394.0
2012-01,2347.5,2302.5,45.0,Long,2354.0,2345.75,-8.25,22.78,Range-Close,NQH2,3,22,2012-01-06,2012-01-08,2012-01-08,2392.5,2332.5,breakout,close,close,,,,0,,,,,,,21.5,-0.383721,Close_Back_Inside_Range,385.75
2012-01,2347.5,2302.5,45.0,Long,2351.75,2392.5,40.75,7.22,Win,NQH2,3,22,2012-01-09,2012-01-10,2012-01-17,2392.5,2338.5,breakout,close,close,,,,0,,,,,,,13.25,3.075472,Target,426.5
2012-02,2530.0,2453.5,76.5,Long,2539.5,2606.5,67.0,5.56,Win,NQH2,3,22,2012-02-08,2012-02-09,2012-02-24,2606.5,2521.0,breakout,close,close,,,,0,,,,,,,18.5,3.621622,Target,493.5
2012-02,2530.0,2453.5,76.5,Long,2603.75,2601.5,-2.25,100.0,Loss,NQH2,3,22,2012-02-26,2012-02-27,2012-02-27,2606.5,2601.5,breakout,close,close,,,,0,,,,,,,2.25,-1.0,Stop,491.25
2012-03,2650.0,2616.5,33.5,Short,2616.0,2583.0,33.0,4.48,Win,NQH2,3,23,2012-03-05,2012-03-06,2012-03-06,2583.0,2644.25,breakout,close,close,,,,0,,,,,,,28.25,1.168142,Target,524.25
2012-03,2650.0,2616.5,33.5,Short,2594.25,2617.5,-23.25,100.0,Loss,NQH2,3,23,2012-03-06,2012-03-07,2012-03-08,2583.0,2617.5,breakout,close,close,,,,0,,,,,,,23.25,-1.0,Stop,501.0
2012-04,2791.5,2743.5,48.0,Short,2738.0,2755.25,-17.25,47.4,Range-Close,NQM2,3,23,2012-04-04,2012-04-05,2012-04-05,2695.5,2776.25,breakout,close,close,,,,0,,,,,,,38.25,-0.45098,Close_Back_Inside_Range,483.75
2012-04,2791.5,2743.5,48.0,Short,2725.25,2695.5,29.75,47.4,Win,NQM2,3,23,2012-04-06,2012-04-08,2012-04-10,2695.5,2761.25,breakout,close,close,,,,0,,,,,,,36.0,0.826389,Target,513.5
2012-05,2753.0,2692.75,60.25,No-Op,,,0.0,0.0,No-Op,NQM2,3,24,,,,,,breakout,close,,,,,0,,,,,,,,,No-Op,513.5
2012-06,2522.0,2433.75,88.25,Long,2553.5,2511.75,-41.75,53.82,Range-Close,NQM2,3,22,2012-06-06,2012-06-07,2012-06-11,2610.25,2492.5,breakout,close,close,,,,0,,,,,,,61.0,-0.684426,Close_Back_Inside_Range,471.75
2012-06,2522.0,2433.75,88.25,Long,2541.75,2610.25,68.5,37.11,Win,NQM2,3,22,2012-06-12,2012-06-13,2012-06-19,2610.25,2505.0,breakout,close,close,,,,0,,,,,,,36.75,1.863946,Target,540.25
2012-07,2643.0,2599.5,43.5,Short,2576.5,2556.0,20.5,29.31,Win,NQU2,3,24,2012-07-10,2012-07-11,2012-07-11,2556.0,2625.5,breakout,close,close,,,,0,,,,,,,49.0,0.418367,Target,560.75
2012-07,2643.0,2599.5,43.5,Short,2567.5,2556.0,11.5,0.0,Win,NQU2,3,24,2012-07-11,2012-07-12,2012-07-12,2556.0,2589.25,breakout,close,close,,,,0,,,,,,,21.75,0.528736,Target,572.25
2012-08,2681.25,2600.0,81.25,Long,2687.5,2762.5,75.0,1.54,Win,NQU2,3,24,2012-08-06,2012-08-07,2012-08-16,2762.5,2673.0,breakout,close,close,,,,0,,,,,,,14.5,5.172414,Target,647.25
2012-09,2782.75,2742.75,40.0,Long,2794.0,2822.75,28.75,21.88,Win,NQU2,3,22,2012-09-12,2012-09-13,2012-09-13,2822.75,2775.25,breakout,close,close,,,,0,,,,,,,18.75,1.533333,Target,676.0
2012-09,2782.75,2742.75,40.0,Long,2816.0,2783.25,-32.75,90.62,Period-Close,NQU2,3,22,2012-09-27,2012-09-28,2012-09-30,2822.75,2778.0,breakout,close,close,,,,0,,,,,,,38.0,-0.861842,Period_Close,643.25
2012-10,2822.5,2772.5,50.0,Long,2823.5,2807.75,-15.75,100.0,Loss,NQZ2,3,24,2012-10-04,2012-10-05,2012-10-05,2872.5,2807.75,breakout,close,close,,,,0,,,,,,,15.75,-1.0,Stop,627.5
2012-10,2822.5,2772.5,50.0,Short,2728.5,2722.5,6.0,30.5,Win,NQZ2,3,24,2012-10-09,2012-10-10,2012-10-10,2722.5,2786.75,breakout,close,close,,,,0,,,,,,,58.25,0.103004,Target,633.5
2012-11,2694.0,2627.25,66.75,Short,2617.75,2560.5,57.25,8.24,Win,NQZ2,3,23,2012-11-07,2012-11-08,2012-11-09,2560.5,2688.0,breakout,close,close,,,,0,,,,,,,70.25,0.814947,Target,690.75
2012-11,2694.0,2627.25,66.75,Short,2580.75,2585.75,-5.0,100.0,Loss,NQZ2,3,23,2012-11-11,2012-11-12,2012-11-12,2560.5,2585.75,breakout,close,close,,,,0,,,,,,,5.0,-1.0,Stop,685.75
2012-12,2698.5,2650.25,48.25,Short,2639.5,2655.75,-16.25,46.63,Range-Close,NQZ2,3,22,2012-12-05,2012-12-06,2012-12-06,2602.0,2679.25,breakout,close,close,,,,0,,,,,,,39.75,-0.408805,Close_Back_Inside_Range,669.5
2012-12,2698.5,2650.25,48.25,Short,2637.5,2673.25,-35.75,100.0,Loss,NQZ2,3,22,2012-12-07,2012-12-09,2012-12-11,2602.0,2673.25,breakout,close,close,,,,0,,,,,,,35.75,-1.0,Stop,633.75
2013-01,2747.0,2686.25,60.75,Long,2756.0,2720.75,-35.25,100.0,Loss,NQH3,3,22,2013-01-22,2013-01-23,2013-01-23,2807.75,2720.75,breakout,close,close,,,,0,,,,,,,35.25,-1.0,Stop,598.5
2013-02,2764.0,2709.0,55.0,Long,2772.0,2761.5,-10.5,32.27,Range-Close,NQH3,3,20,2013-02-08,2013-02-10,2013-02-15,2819.0,2741.0,breakout,close,close,,,,0,,,,,,,31.0,-0.33871,Close_Back_Inside_Range,588.0
2013-02,2764.0,2709.0,55.0,Long,2783.5,2760.25,-23.25,100.0,Loss,NQH3,3,20,2013-02-19,2013-02-20,2013-02-20,2819.0,2760.25,breakout,close,close,,,,0,,,,,,,23.25,-1.0,Stop,564.75
2013-03,2764.0,2711.75,52.25,Long,2800.5,2816.25,15.75,22.97,Win,NQH3,3,22,2013-03-05,2013-03-06,2013-03-08,2816.25,2761.0,breakout,close,close,,,,0,,,,,,,39.5,0.398734,Target,580.5
2013-03,2764.0,2711.75,52.25,Long,2799.5,2788.5,-11.0,100.0,Loss,NQH3,3,22,2013-03-08,2013-03-10,2013-03-11,2816.25,2788.5,breakout,close,close,,,,0,,,,,,,11.0,-1.0,Stop,569.5
2013-04,2823.0,2780.25,42.75,Short,2765.25,2783.5,-18.25,100.0,Loss,NQM3,3,23,2013-04-05,2013-04-07,2013-04-08,2737.5,2783.5,breakout,close,close,,,,0,,,,,,,18.25,-1.0,Stop,551.25
2013-04,2823.0,2780.25,42.75,Long,2848.0,2794.75,-53.25,100.0,Loss,NQM3,3,23,2013-04-10,2013-04-11,2013-04-15,2865.75,2794.75,breakout,close,close,,,,0,,,,,,,53.25,-1.0,Stop,498.0
2013-05,2947.75,2862.25,85.5,Long,2960.75,3033.25,72.5,12.57,Win,NQM3,3,23,2013-05-08,2013-05-09,2013-05-21,3033.25,2941.75,breakout,close,close,,,,0,,,,,,,19.0,3.815789,Target,570.5
2013-05,2947.75,2862.25,85.5,Long,3023.25,3010.0,-13.25,100.0,Loss,NQM3,3,23,2013-05-21,2013-05-22,2013-05-22,3033.25,3010.0,breakout,close,close,,,,0,,,,,,,13.25,-1.0,Stop,557.25
2013-06,3007.0,2950.0,57.0,Short,2941.25,2977.75,-36.5,100.0,Loss,NQM3,3,22,2013-06-05,2013-06-06,2013-06-07,2893.0,2977.75,breakout,close,close,,,,0,,,,,,,36.5,-1.0,Stop,520.75
2013-06,3007.0,2950.0,57.0,Short,2922.0,2967.25,-45.25,83.33,Range-Close,NQM3,3,22,2013-06-12,2013-06-13,2013-06-13,2893.0,2979.5,breakout,close,close,,,,0,,,,,,,57.5,-0.786957,Close_Back_Inside_Range,475.5
2013-07,2949.0,2894.25,54.75,Long,2966.25,2960.75,-5.5,100.0,Loss,NQU3,3,24,2013-07-07,2013-07-08,2013-07-08,3003.75,2960.75,breakout,close,close,,,,0,,,,,,,5.5,-1.0,Stop,470.0
2013-07,2949.0,2894.25,54.75,Long,2977.75,3003.75,26.0,15.98,Win,NQU3,3,24,2013-07-09,2013-07-10,2013-07-10,3003.75,2959.0,breakout,close,close,,,,0,,,,,,,18.75,1.386667,Target,496.0
2013-08,3138.0,3091.0,47.0,Long,3139.0,3107.25,-31.75,69.68,Range-Close,NQU3,3,23,2013-08-13,2013-08-14,2013-08-14,3185.0,3104.75,breakout,close,close,,,,0,,,,,,,34.25,-0.927007,Close_Back_Inside_Range,464.25
2013-08,3138.0,3091.0,47.0,Short,3074.5,3107.0,-32.5,71.28,Range-Close,NQU3,3,23,2013-08-15,2013-08-16,2013-08-22,3044.0,3114.75,breakout,close,close,,,,0,,,,,,,40.25,-0.807453,Close_Back_Inside_Range,431.75
2013-09,3132.75,3076.0,56.75,Long,3133.0,3189.5,56.5,4.41,Win,NQU3,3,22,2013-09-06,2013-09-08,2013-09-15,3189.5,3096.5,breakout,close,close,,,,0,,,,,,,36.5,1.547945,Target,488.25
2013-09,3132.75,3076.0,56.75,Long,3187.0,3189.5,2.5,6.61,Win,NQU3,3,22,2013-09-17,2013-09-18,2013-09-18,3189.5,3156.25,breakout,close,close,,,,0,,,,,,,30.75,0.081301,Target,490.75
2013-10,3251.25,3189.25,62.0,Short,3158.25,3127.25,31.0,9.27,Win,NQZ3,3,24,2013-10-08,2013-10-09,2013-10-09,3127.25,3214.5,breakout,close,close,,,,0,,,,,,,56.25,0.551111,Target,521.75
2013-10,3251.25,3189.25,62.0,Short,3137.5,3164.0,-26.5,100.0,Loss,NQZ3,3,24,2013-10-09,2013-10-10,2013-10-10,3127.25,3164.0,breakout,close,close,,,,0,,,,,,,26.5,-1.0,Stop,495.25
2013-11,3388.5,3357.5,31.0,Short,3355.0,3365.5,-10.5,100.0,Loss,NQZ3,3,22,2013-11-11,2013-11-12,2013-11-12,3326.5,3365.5,breakout,close,close,,,,0,,,,,,,10.5,-1.0,Stop,484.75
2013-11,3388.5,3357.5,31.0,Long,3398.75,3419.5,20.75,38.71,Win,NQZ3,3,22,2013-11-13,2013-11-14,2013-11-15,3419.5,3338.25,breakout,close,close,,,,0,,,,,,,60.5,0.342975,Target,505.5
2013-12,3501.25,3466.25,35.0,Long,3505.75,3477.5,-28.25,100.0,Loss,NQZ3,3,23,2013-12-06,2013-12-08,2013-12-11,3536.25,3477.5,breakout,close,close,,,,0,,,,,,,28.25,-1.0,Stop,477.25
2013-12,3501.25,3466.25,35.0,Short,3461.75,3479.5,-17.75,100.0,Loss,NQZ3,3,23,2013-12-12,2013-12-13,2013-12-16,3431.25,3479.5,breakout,close,close,,,,0,,,,,,,17.75,-1.0,Stop,459.5
2014-01,3579.0,3527.25,51.75,Short,3518.75,3539.75,-21.0,100.0,Loss,NQH4,3,22,2014-01-06,2014-01-07,2014-01-07,3475.5,3539.75,breakout,close,close,,,,0,,,,,,,21.0,-1.0,Stop,438.5
2014-01,3579.0,3527.25,51.75,Short,3510.75,3566.5,-55.75,100.0,Loss,NQH4,3,22,2014-01-13,2014-01-14,2014-01-14,3475.5,3566.5,breakout,close,close,,,,0,,,,,,,55.75,-1.0,Stop,382.75
2014-02,3529.75,3425.25,104.5,Long,3561.75,3634.25,72.5,10.77,Win,NQH4,3,20,2014-02-07,2014-02-09,2014-02-13,3634.25,3479.5,breakout,close,close,,,,0,,,,,,,82.25,0.881459,Target,455.25
2014-03,3723.25,3637.0,86.25,Long,3729.25,3712.5,-16.75,100.0,Loss,NQH4,3,23,2014-03-05,2014-03-06,2014-03-06,3809.5,3712.5,breakout,close,close,,,,0,,,,,,,16.75,-1.0,Stop,438.5
2014-03,3723.25,3637.0,86.25,Short,3620.75,3654.5,-33.75,100.0,Loss,NQH4,3,23,2014-03-14,2014-03-16,2014-03-17,3550.75,3654.5,breakout,close,close,,,,0,,,,,,,33.75,-1.0,Stop,404.75
2014-04,3669.0,3578.5,90.5,Short,3532.0,3541.5,-9.5,100.0,Loss,NQM4,3,22,2014-04-06,2014-04-07,2014-04-07,3488.0,3541.5,breakout,close,close,,,,0,,,,,,,9.5,-1.0,Stop,395.25
2014-04,3669.0,3578.5,90.5,Short,3503.5,3542.75,-39.25,100.0,Loss,NQM4,3,22,2014-04-07,2014-04-08,2014-04-09,3488.0,3542.75,breakout,close,close,,,,0,,,,,,,39.25,-1.0,Stop,356.0
2014-05,3605.5,3569.5,36.0,Short,3550.5,3533.5,17.0,44.44,Win,NQM4,3,23,2014-05-06,2014-05-07,2014-05-07,3533.5,3603.75,breakout,close,close,,,,0,,,,,,,53.25,0.319249,Target,373.0
2014-05,3605.5,3569.5,36.0,Short,3536.0,3566.5,-30.5,100.0,Loss,NQM4,3,23,2014-05-07,2014-05-08,2014-05-08,3533.5,3566.5,breakout,close,close,,,,0,,,,,,,30.5,-1.0,Stop,342.5
2014-06,3741.5,3707.25,34.25,Long,3742.0,3775.75,33.75,23.36,Win,NQM4,3,21,2014-06-04,2014-06-05,2014-06-05,3775.75,3714.0,breakout,close,close,,,,0,,,,,,,28.0,1.205357,Target,376.25
2014-06,3741.5,3707.25,34.25,Long,3774.5,3775.75,1.25,33.58,Win,NQM4,3,21,2014-06-16,2014-06-17,2014-06-17,3775.75,3750.25,breakout,close,close,,,,0,,,,,,,24.25,0.051546,Target,377.5
2014-07,3918.0,3845.25,72.75,Long,3921.5,3901.75,-19.75,100.0,Loss,NQU4,3,24,2014-07-14,2014-07-15,2014-07-15,3990.75,3901.75,breakout,close,close,,,,0,,,,,,,19.75,-1.0,Stop,357.75
2014-07,3918.0,3845.25,72.75,Long,3919.25,3913.75,-5.5,100.0,Loss,NQU4,3,24,2014-07-16,2014-07-17,2014-07-17,3990.75,3913.75,breakout,close,close,,,,0,,,,,,,5.5,-1.0,Stop,352.25
2014-08,3915.75,3847.5,68.25,Long,3944.25,3984.0,39.75,6.96,Win,NQU4,3,22,2014-08-13,2014-08-14,2014-08-15,3984.0,3902.25,breakout,close,close,,,,0,,,,,,,42.0,0.946429,Target,392.0
2014-09,4113.75,4062.5,51.25,Short,4061.5,4092.25,-30.75,67.8,Range-Close,NQU4,3,20,2014-09-09,2014-09-10,2014-09-10,4011.25,4110.5,breakout,close,close,,,,0,,,,,,,49.0,-0.627551,Close_Back_Inside_Range,361.25
2014-09,4113.75,4062.5,51.25,Short,4046.0,4054.75,-8.75,100.0,Loss,NQU4,3,20,2014-09-14,2014-09-15,2014-09-15,4011.25,4054.75,breakout,close,close,,,,0,,,,,,,8.75,-1.0,Stop,352.5
2014-10,4046.0,3927.75,118.25,Short,3838.5,3850.0,-11.5,100.0,Loss,NQZ4,3,24,2014-10-12,2014-10-13,2014-10-13,3809.5,3850.0,breakout,close,close,,,,0,,,,,,,11.5,-1.0,Stop,341.0
2014-10,4046.0,3927.75,118.25,Long,4074.0,4142.25,68.25,26.22,Period-Close,NQZ4,3,24,2014-10-28,2014-10-29,2014-10-31,4164.25,4037.75,breakout,close,close,,,,0,,,,,,,36.25,1.882759,Period_Close,409.25
2014-11,4173.75,4119.75,54.0,Long,4181.75,4227.75,46.0,28.24,Win,NQZ4,3,22,2014-11-11,2014-11-12,2014-11-18,4227.75,4162.0,breakout,close,close,,,,0,,,,,,,19.75,2.329114,Target,455.25
2014-12,4335.5,4273.5,62.0,Short,4227.5,4211.5,16.0,113.71,Win,NQZ4,3,23,2014-12-10,2014-12-11,2014-12-12,4211.5,4298.25,breakout,close,close,,,,0,,,,,,,70.75,0.226148,Target,471.25
2015-01,4272.75,4201.0,71.75,Short,4168.5,4129.25,39.25,5.57,Win,NQH5,3,23,2015-01-05,2015-01-06,2015-01-06,4129.25,4220.75,breakout,close,close,,,,0,,,,,,,52.25,0.751196,Target,510.5
2015-01,4272.75,4201.0,71.75,Short,4198.75,4129.25,69.5,68.29,Win,NQH5,3,23,2015-01-09,2015-01-11,2015-01-13,4129.25,4252.5,breakout,close,close,,,,0,,,,,,,53.75,1.293023,Target,580.0
2015-02,4222.75,4085.5,137.25,Long,4248.5,4212.75,-35.75,29.51,Range-Close,NQH5,3,21,2015-02-05,2015-02-06,2015-02-08,4360.0,4181.5,breakout,close,close,,,,0,,,,,,,67.0,-0.533582,Close_Back_Inside_Range,544.25
2015-02,4222.75,4085.5,137.25,Long,4278.5,4360.0,81.5,5.46,Win,NQH5,3,21,2015-02-10,2015-02-11,2015-02-13,4360.0,4211.0,breakout,close,close,,,,0,,,,,,,67.5,1.207407,Target,625.75
2015-03,4483.25,4432.5,50.75,Short,4410.5,4381.75,28.75,28.08,Win,NQH5,3,24,2015-03-06,2015-03-08,2015-03-10,4381.75,4460.5,breakout,close,close,,,,0,,,,,,,50.0,0.575,Target,654.5
2015-03,4483.25,4432.5,50.75,Short,4420.75,4435.0,-14.25,100.0,Loss,NQH5,3,24,2015-03-19,2015-03-20,2015-03-20,4381.75,4435.0,breakout,close,close,,,,0,,,,,,,14.25,-1.0,Stop,640.25
2015-04,4334.25,4259.0,75.25,Long,4340.75,4409.5,68.75,17.61,Win,NQM5,3,23,2015-04-06,2015-04-07,2015-04-10,4409.5,4269.0,breakout,close,close,,,,0,,,,,,,71.75,0.958188,Target,709.0
2015-04,4334.25,4259.0,75.25,Long,4409.0,4409.5,0.5,0.33,Win,NQM5,3,23,2015-04-20,2015-04-21,2015-04-21,4409.5,4352.25,breakout,close,close,,,,0,,,,,,,56.75,0.008811,Target,709.5
2015-05,4503.5,4409.75,93.75,Short,4370.0,4423.5,-53.5,100.0,Loss,NQM5,3,23,2015-05-06,2015-05-07,2015-05-08,4316.0,4423.5,breakout,close,close,,,,0,,,,,,,53.5,-1.0,Stop,656.0
2015-05,4503.5,4409.75,93.75,Long,4509.25,4499.75,-9.5,13.6,Range-Close,NQM5,3,23,2015-05-18,2015-05-19,2015-05-19,4597.25,4470.5,breakout,close,close,,,,0,,,,,,,38.75,-0.245161,Close_Back_Inside_Range,646.5
