market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2010-07-05,NQU0,Initial break not 09:45 (5),Skipped,1724.5,1721.5,3.0,1725.0,1728.0,1731.0,1724.5,1728.0,,0.0,0.0,2010-07-05T10:05:00-04:00,1721.5,,0,False,False,,0.0,0.0
nq,2010-07-06,NQU0,Initial break not 09:45 (2),Skipped,1754.25,1745.75,8.5,1754.75,1763.25,1771.75,1754.25,1763.25,,0.0,0.0,2010-07-06T09:50:00-04:00,1752.0,,0,False,False,,0.0,0.0
nq,2010-07-07,NQU0,Initial break not 09:45 (3),Skipped,1745.75,1735.0,10.75,1746.25,1757.0,1767.75,1745.75,1757.0,,0.0,0.0,2010-07-07T09:55:00-04:00,1744.75,,0,False,False,,0.0,0.0
nq,2010-07-08,NQU0,Initial break not 09:45 (3),Skipped,1803.25,1791.75,11.5,1803.75,1815.25,1826.75,1803.25,1815.25,,0.0,0.0,2010-07-08T09:55:00-04:00,1795.25,,0,False,False,,0.0,0.0
nq,2010-07-09,NQU0,Failed clean close,Failed-Clean-Close,1801.75,1791.0,10.75,1802.25,1813.0,1823.75,1801.75,1813.0,1797.25,-15.0,-300.0,2010-07-09T09:45:00-04:00,1797.25,2010-07-09T09:45:00-04:00,3,False,False,,5.25,0.0
nq,2010-07-12,NQU0,Boundary stop before TP1,Loss,1825.5,1809.25,16.25,1826.0,1842.25,1858.5,1825.5,1842.25,1825.5,-1.5,-30.0,2010-07-12T09:45:00-04:00,1828.5,2010-07-12T09:50:00-04:00,3,False,False,Boundary-Stop,1.25,3.75
nq,2010-07-13,NQU0,Initial break down,Skipped,1836.25,1825.75,10.5,1836.75,1847.25,1857.75,1836.25,1847.25,,0.0,0.0,2010-07-13T09:45:00-04:00,1822.75,,0,False,False,,0.0,0.0
nq,2010-07-14,NQU0,Initial break not 09:45 (3),Skipped,1852.0,1844.0,8.0,1852.5,1860.5,1868.5,1852.0,1860.5,,0.0,0.0,2010-07-14T09:55:00-04:00,1845.0,,0,False,False,,0.0,0.0
nq,2010-07-15,NQU0,Initial break down,Skipped,1850.75,1843.5,7.25,1851.25,1858.5,1865.75,1850.75,1858.5,,0.0,0.0,2010-07-15T09:45:00-04:00,1845.25,,0,False,False,,0.0,0.0
nq,2010-07-16,NQU0,Initial break down,Skipped,1849.25,1839.0,10.25,1849.75,1860.0,1870.25,1849.25,1860.0,,0.0,0.0,2010-07-16T09:45:00-04:00,1837.25,,0,False,False,,0.0,0.0
nq,2010-07-19,NQU0,Boundary stop before TP1,Loss,1816.0,1806.25,9.75,1816.5,1826.25,1836.0,1816.0,1826.25,1816.0,-1.5,-30.0,2010-07-19T09:45:00-04:00,1816.25,2010-07-19T09:50:00-04:00,3,False,False,Boundary-Stop,2.5,1.75
nq,2010-07-20,NQU0,Initial break not 09:45 (2),Skipped,1792.25,1782.5,9.75,1792.75,1802.5,1812.25,1792.25,1802.5,,0.0,0.0,2010-07-20T09:50:00-04:00,1792.25,,0,False,False,,0.0,0.0
nq,2010-07-21,NQU0,Initial break down,Skipped,1860.0,1838.75,21.25,1860.5,1881.75,1903.0,1860.0,1881.75,,0.0,0.0,2010-07-21T09:45:00-04:00,1836.25,,0,False,False,,0.0,0.0
nq,2010-07-22,NQU0,Initial break not 09:45 (4),Skipped,1850.0,1838.25,11.75,1850.5,1862.25,1874.0,1850.0,1862.25,,0.0,0.0,2010-07-22T10:00:00-04:00,1858.75,,0,False,False,,0.0,0.0
nq,2010-07-23,NQU0,Initial break not 09:45 (3),Skipped,1859.5,1846.0,13.5,1860.0,1873.5,1887.0,1859.5,1873.5,,0.0,0.0,2010-07-23T09:55:00-04:00,1846.0,,0,False,False,,0.0,0.0
nq,2010-07-26,NQU0,Initial break not 09:45 (4),Skipped,1875.75,1866.0,9.75,1876.25,1886.0,1895.75,1875.75,1886.0,,0.0,0.0,2010-07-26T10:00:00-04:00,1878.25,,0,False,False,,0.0,0.0
nq,2010-07-27,NQU0,Initial break down,Skipped,1898.75,1893.25,5.5,1899.25,1904.75,1910.25,1898.75,1904.75,,0.0,0.0,2010-07-27T09:45:00-04:00,1893.0,,0,False,False,,0.0,0.0
nq,2010-07-28,NQU0,Initial break not 09:45 (5),Skipped,1893.25,1884.75,8.5,1893.75,1902.25,1910.75,1893.25,1902.25,,0.0,0.0,2010-07-28T10:05:00-04:00,1884.25,,0,False,False,,0.0,0.0
nq,2010-07-29,NQU0,Initial break down,Skipped,1886.5,1880.75,5.75,1887.0,1892.75,1898.5,1886.5,1892.75,,0.0,0.0,2010-07-29T09:45:00-04:00,1879.75,,0,False,False,,0.0,0.0
nq,2010-07-30,NQU0,Initial break not 09:45 (3),Skipped,1844.25,1831.5,12.75,1844.75,1857.5,1870.25,1844.25,1857.5,,0.0,0.0,2010-07-30T09:55:00-04:00,1841.5,,0,False,False,,0.0,0.0
nq,2010-08-02,NQU0,Initial break not 09:45 (4),Skipped,1886.25,1878.0,8.25,1886.75,1895.0,1903.25,1886.25,1895.0,,0.0,0.0,2010-08-02T10:00:00-04:00,1896.0,,0,False,False,,0.0,0.0
nq,2010-08-03,NQU0,Initial break down,Skipped,1898.25,1890.75,7.5,1898.75,1906.25,1913.75,1898.25,1906.25,,0.0,0.0,2010-08-03T09:45:00-04:00,1889.5,,0,False,False,,0.0,0.0
nq,2010-08-04,NQU0,Failed clean close,Failed-Clean-Close,1905.5,1895.75,9.75,1906.0,1915.75,1925.5,1905.5,1915.75,1903.0,-9.0,-180.0,2010-08-04T09:45:00-04:00,1903.0,2010-08-04T09:45:00-04:00,3,False,False,,4.0,0.0
nq,2010-08-05,NQU0,Failed clean close,Failed-Clean-Close,1905.0,1896.0,9.0,1905.5,1914.5,1923.5,1905.0,1914.5,1904.75,-2.25,-45.0,2010-08-05T09:45:00-04:00,1904.75,2010-08-05T09:45:00-04:00,3,False,False,,2.75,1.0
nq,2010-08-06,NQU0,Initial break not 09:45 (2),Skipped,1896.75,1881.5,15.25,1897.25,1912.5,1927.75,1896.75,1912.5,,0.0,0.0,2010-08-06T09:50:00-04:00,1897.75,,0,False,False,,0.0,0.0
nq,2010-08-09,NQU0,Initial break down,Skipped,1913.25,1905.5,7.75,1913.75,1921.5,1929.25,1913.25,1921.5,,0.0,0.0,2010-08-09T09:45:00-04:00,1905.25,,0,False,False,,0.0,0.0
nq,2010-08-10,NQU0,Initial break down,Skipped,1901.0,1885.75,15.25,1901.5,1916.75,1932.0,1901.0,1916.75,,0.0,0.0,2010-08-10T09:45:00-04:00,1886.0,,0,False,False,,0.0,0.0
nq,2010-08-11,NQU0,Initial break not 09:45 (15),Skipped,1866.5,1847.25,19.25,1867.0,1886.25,1905.5,1866.5,1886.25,,0.0,0.0,2010-08-11T10:55:00-04:00,1844.0,,0,False,False,,0.0,0.0
nq,2010-08-12,NQU0,Boundary stop before TP1,Loss,1822.75,1806.25,16.5,1823.25,1839.75,1856.25,1822.75,1839.75,1822.75,-1.5,-30.0,2010-08-12T09:45:00-04:00,1823.5,2010-08-12T09:50:00-04:00,3,False,False,Boundary-Stop,2.25,2.0
nq,2010-08-13,NQU0,Initial break not 09:45 (14),Skipped,1831.0,1819.75,11.25,1831.5,1842.75,1854.0,1831.0,1842.75,,0.0,0.0,2010-08-13T10:50:00-04:00,1819.0,,0,False,False,,0.0,0.0
nq,2010-08-16,NQU0,Boundary stop before TP1,Loss,1817.0,1800.0,17.0,1817.5,1834.5,1851.5,1817.0,1834.5,1817.0,-1.5,-30.0,2010-08-16T09:45:00-04:00,1819.5,2010-08-16T09:50:00-04:00,3,False,False,Boundary-Stop,2.75,3.25
nq,2010-08-17,NQU0,Initial break not 09:45 (4),Skipped,1839.0,1830.0,9.0,1839.5,1848.5,1857.5,1839.0,1848.5,,0.0,0.0,2010-08-17T10:00:00-04:00,1839.0,,0,False,False,,0.0,0.0
nq,2010-08-18,NQU0,Initial break not 09:45 (3),Skipped,1840.5,1832.75,7.75,1841.0,1848.75,1856.5,1840.5,1848.75,,0.0,0.0,2010-08-18T09:55:00-04:00,1841.75,,0,False,False,,0.0,0.0
nq,2010-08-19,NQU0,Initial break not 09:45 (2),Skipped,1847.0,1839.25,7.75,1847.5,1855.25,1863.0,1847.0,1855.25,,0.0,0.0,2010-08-19T09:50:00-04:00,1837.75,,0,False,False,,0.0,0.0
nq,2010-08-20,NQU0,Initial break down,Skipped,1824.0,1816.0,8.0,1824.5,1832.5,1840.5,1824.0,1832.5,,0.0,0.0,2010-08-20T09:45:00-04:00,1814.5,,0,False,False,,0.0,0.0
nq,2010-08-23,NQU0,Boundary stop before TP1,Loss,1840.25,1832.75,7.5,1840.75,1848.25,1855.75,1840.25,1848.25,1840.25,-1.5,-30.0,2010-08-23T09:45:00-04:00,1841.5,2010-08-23T09:50:00-04:00,3,False,False,Boundary-Stop,3.5,2.0
nq,2010-08-24,NQU0,Initial break not 09:45 (2),Skipped,1788.25,1778.75,9.5,1788.75,1798.25,1807.75,1788.25,1798.25,,0.0,0.0,2010-08-24T09:50:00-04:00,1777.0,,0,False,False,,0.0,0.0
nq,2010-08-25,NQU0,Initial break not 09:45 (3),Skipped,1772.25,1761.0,11.25,1772.75,1784.0,1795.25,1772.25,1784.0,,0.0,0.0,2010-08-25T09:55:00-04:00,1765.0,,0,False,False,,0.0,0.0
nq,2010-08-26,NQU0,Initial break not 09:45 (2),Skipped,1799.25,1791.25,8.0,1799.75,1807.75,1815.75,1799.25,1807.75,,0.0,0.0,2010-08-26T09:50:00-04:00,1788.25,,0,False,False,,0.0,0.0
nq,2010-08-27,NQU0,Initial break down,Skipped,1784.5,1771.0,13.5,1785.0,1798.5,1812.0,1784.5,1798.5,,0.0,0.0,2010-08-27T09:45:00-04:00,1771.0,,0,False,False,,0.0,0.0
nq,2010-08-30,NQU0,Boundary stop before TP1,Loss,1795.0,1782.25,12.75,1795.5,1808.25,1821.0,1795.0,1808.25,1795.0,-1.5,-30.0,2010-08-30T09:45:00-04:00,1795.25,2010-08-30T09:50:00-04:00,3,False,False,Boundary-Stop,2.75,1.25
nq,2010-08-31,NQU0,Boundary stop before TP1,Loss,1766.25,1754.5,11.75,1766.75,1778.5,1790.25,1766.25,1778.5,1766.25,-1.5,-30.0,2010-08-31T09:45:00-04:00,1768.0,2010-08-31T09:50:00-04:00,3,False,False,Boundary-Stop,10.0,3.75
nq,2010-09-01,NQU0,Initial break not 09:45 (3),Skipped,1799.75,1790.75,9.0,1800.25,1809.25,1818.25,1799.75,1809.25,,0.0,0.0,2010-09-01T09:55:00-04:00,1799.75,,0,False,False,,0.0,0.0
nq,2010-09-02,NQU0,TP1 then boundary stop,Win,1823.5,1817.25,6.25,1824.0,1830.25,1836.5,1823.5,1830.25,1823.5,5.25,105.0,2010-09-02T09:45:00-04:00,1825.5,2010-09-02T10:05:00-04:00,3,True,False,Boundary-Stop,5.25,6.5
nq,2010-09-03,NQU0,Initial break not 09:45 (7),Skipped,1870.0,1857.75,12.25,1870.5,1882.75,1895.0,1870.0,1882.75,,0.0,0.0,2010-09-03T10:15:00-04:00,1858.5,,0,False,False,,0.0,0.0
nq,2010-09-06,NQU0,Initial break down,Skipped,1877.5,1875.75,1.75,1878.0,1879.75,1881.5,1877.5,1879.75,,0.0,0.0,2010-09-06T09:45:00-04:00,1875.5,,0,False,False,,0.0,0.0
nq,2010-09-07,NQU0,Failed clean close,Failed-Clean-Close,1869.5,1859.75,9.75,1870.0,1879.75,1889.5,1869.5,1879.75,1866.0,-12.0,-240.0,2010-09-07T09:45:00-04:00,1866.0,2010-09-07T09:45:00-04:00,3,False,False,,4.5,0.5
nq,2010-09-08,NQU0,Failed clean close,Failed-Clean-Close,1871.5,1862.25,9.25,1872.0,1881.25,1890.5,1871.5,1881.25,1869.75,-6.75,-135.0,2010-09-08T09:45:00-04:00,1869.75,2010-09-08T09:45:00-04:00,3,False,False,,2.5,0.75
nq,2010-09-09,NQU0,Initial break down,Skipped,1897.75,1891.5,6.25,1898.25,1904.5,1910.75,1897.75,1904.5,,0.0,0.0,2010-09-09T09:45:00-04:00,1890.5,,0,False,False,,0.0,0.0
nq,2010-09-10,NQZ0,Initial break not 09:45 (2),Skipped,1888.0,1880.25,7.75,1888.5,1896.25,1904.0,1888.0,1896.25,,0.0,0.0,2010-09-10T09:50:00-04:00,1889.25,,0,False,False,,0.0,0.0
nq,2010-09-13,NQZ0,Initial break not 09:45 (5),Skipped,1917.0,1905.5,11.5,1917.5,1929.0,1940.5,1917.0,1929.0,,0.0,0.0,2010-09-13T10:05:00-04:00,1916.25,,0,False,False,,0.0,0.0
nq,2010-09-14,NQZ0,Initial break not 09:45 (8),Skipped,1919.0,1910.75,8.25,1919.5,1927.75,1936.0,1919.0,1927.75,,0.0,0.0,2010-09-14T10:20:00-04:00,1918.0,,0,False,False,,0.0,0.0
nq,2010-09-15,NQZ0,Initial break ambiguous,Skipped,1923.0,1916.25,6.75,1923.5,1930.25,1937.0,1923.0,1930.25,,0.0,0.0,2010-09-15T09:45:00-04:00,1922.75,,0,False,False,,0.0,0.0
nq,2010-09-16,NQZ0,Initial break down,Skipped,1938.0,1931.5,6.5,1938.5,1945.0,1951.5,1938.0,1945.0,,0.0,0.0,2010-09-16T09:45:00-04:00,1932.75,,0,False,False,,0.0,0.0
nq,2010-09-17,NQZ0,Initial break down,Skipped,1958.5,1950.5,8.0,1959.0,1967.0,1975.0,1958.5,1967.0,,0.0,0.0,2010-09-17T09:45:00-04:00,1952.25,,0,False,False,,0.0,0.0
nq,2010-09-20,NQZ0,Initial break not 09:45 (2),Skipped,1962.5,1957.5,5.0,1963.0,1968.0,1973.0,1962.5,1968.0,,0.0,0.0,2010-09-20T09:50:00-04:00,1964.5,,0,False,False,,0.0,0.0
nq,2010-09-21,NQZ0,Initial break not 09:45 (8),Skipped,1987.75,1981.0,6.75,1988.25,1995.0,2001.75,1987.75,1995.0,,0.0,0.0,2010-09-21T10:20:00-04:00,1986.25,,0,False,False,,0.0,0.0
nq,2010-09-22,NQZ0,Failed clean close,Failed-Clean-Close,1992.5,1976.5,16.0,1993.0,2009.0,2025.0,1992.5,2009.0,1991.5,-4.5,-90.0,2010-09-22T09:45:00-04:00,1991.5,2010-09-22T09:45:00-04:00,3,False,False,,2.0,1.75
nq,2010-09-23,NQZ0,Initial break not 09:45 (2),Skipped,1978.75,1966.5,12.25,1979.25,1991.5,2003.75,1978.75,1991.5,,0.0,0.0,2010-09-23T09:50:00-04:00,1978.75,,0,False,False,,0.0,0.0
nq,2010-09-24,NQZ0,Failed clean close,Failed-Clean-Close,2010.25,1999.75,10.5,2010.75,2021.25,2031.75,2010.25,2021.25,2006.0,-14.25,-285.0,2010-09-24T09:45:00-04:00,2006.0,2010-09-24T09:45:00-04:00,3,False,False,,5.5,0.25
nq,2010-09-27,NQZ0,Initial break down,Skipped,2021.25,2014.25,7.0,2021.75,2028.75,2035.75,2021.25,2028.75,,0.0,0.0,2010-09-27T09:45:00-04:00,2013.75,,0,False,False,,0.0,0.0
nq,2010-09-28,NQZ0,Initial break down,Skipped,2015.0,1993.5,21.5,2015.5,2037.0,2058.5,2015.0,2037.0,,0.0,0.0,2010-09-28T09:45:00-04:00,1991.0,,0,False,False,,0.0,0.0
nq,2010-09-29,NQZ0,Initial break not 09:45 (8),Skipped,2015.5,2002.25,13.25,2016.0,2029.25,2042.5,2015.5,2029.25,,0.0,0.0,2010-09-29T10:20:00-04:00,2003.25,,0,False,False,,0.0,0.0
nq,2010-09-30,NQZ0,Initial break not 09:45 (4),Skipped,2028.25,2014.0,14.25,2028.75,2043.0,2057.25,2028.25,2043.0,,0.0,0.0,2010-09-30T10:00:00-04:00,2015.0,,0,False,False,,0.0,0.0
nq,2010-10-01,NQZ0,Initial break not 09:45 (4),Skipped,2015.5,2006.5,9.0,2016.0,2025.0,2034.0,2015.5,2025.0,,0.0,0.0,2010-10-01T10:00:00-04:00,2003.0,,0,False,False,,0.0,0.0
nq,2010-10-04,NQZ0,Initial break not 09:45 (3),Skipped,1996.0,1986.0,10.0,1996.5,2006.5,2016.5,1996.0,2006.5,,0.0,0.0,2010-10-04T09:55:00-04:00,1987.25,,0,False,False,,0.0,0.0
nq,2010-10-05,NQZ0,Boundary stop before TP1,Loss,2001.5,1993.75,7.75,2002.0,2009.75,2017.5,2001.5,2009.75,2001.5,-1.5,-30.0,2010-10-05T09:45:00-04:00,2002.25,2010-10-05T09:55:00-04:00,3,False,False,Boundary-Stop,2.0,9.0
nq,2010-10-06,NQZ0,Initial break down,Skipped,2022.5,2015.25,7.25,2023.0,2030.25,2037.5,2022.5,2030.25,,0.0,0.0,2010-10-06T09:45:00-04:00,2014.5,,0,False,False,,0.0,0.0
nq,2010-10-07,NQZ0,Initial break down,Skipped,2015.5,2003.25,12.25,2016.0,2028.25,2040.5,2015.5,2028.25,,0.0,0.0,2010-10-07T09:45:00-04:00,1998.75,,0,False,False,,0.0,0.0
nq,2010-10-08,NQZ0,Initial break not 09:45 (7),Skipped,2014.0,2004.25,9.75,2014.5,2024.25,2034.0,2014.0,2024.25,,0.0,0.0,2010-10-08T10:15:00-04:00,2004.0,,0,False,False,,0.0,0.0
nq,2010-10-11,NQZ0,Initial break not 09:45 (5),Skipped,2031.75,2023.25,8.5,2032.25,2040.75,2049.25,2031.75,2040.75,,0.0,0.0,2010-10-11T10:05:00-04:00,2031.75,,0,False,False,,0.0,0.0
nq,2010-10-12,NQZ0,Initial break down,Skipped,2023.25,2017.5,5.75,2023.75,2029.5,2035.25,2023.25,2029.5,,0.0,0.0,2010-10-12T09:45:00-04:00,2010.25,,0,False,False,,0.0,0.0
nq,2010-10-13,NQZ0,Boundary stop before TP1,Loss,2052.25,2045.75,6.5,2052.75,2059.25,2065.75,2052.25,2059.25,2052.25,-1.5,-30.0,2010-10-13T09:45:00-04:00,2052.75,2010-10-13T09:50:00-04:00,3,False,False,Boundary-Stop,4.25,0.5
nq,2010-10-14,NQZ0,Failed clean close,Failed-Clean-Close,2058.5,2050.0,8.5,2059.0,2067.5,2076.0,2058.5,2067.5,2054.5,-13.5,-270.0,2010-10-14T09:45:00-04:00,2054.5,2010-10-14T09:45:00-04:00,3,False,False,,5.0,0.0
nq,2010-10-15,NQZ0,Initial break down,Skipped,2080.75,2069.25,11.5,2081.25,2092.75,2104.25,2080.75,2092.75,,0.0,0.0,2010-10-15T09:45:00-04:00,2068.25,,0,False,False,,0.0,0.0
nq,2010-10-18,NQZ0,Initial break not 09:45 (2),Skipped,2098.5,2088.25,10.25,2099.0,2109.25,2119.5,2098.5,2109.25,,0.0,0.0,2010-10-18T09:50:00-04:00,2097.0,,0,False,False,,0.0,0.0
nq,2010-10-19,NQZ0,Initial break not 09:45 (2),Skipped,2072.0,2058.5,13.5,2072.5,2086.0,2099.5,2072.0,2086.0,,0.0,0.0,2010-10-19T09:50:00-04:00,2052.75,,0,False,False,,0.0,0.0
nq,2010-10-20,NQZ0,Failed clean close,Failed-Clean-Close,2082.0,2072.75,9.25,2082.5,2091.75,2101.0,2082.0,2091.75,2079.5,-9.0,-180.0,2010-10-20T09:45:00-04:00,2079.5,2010-10-20T09:45:00-04:00,3,False,False,,3.75,0.25
nq,2010-10-21,NQZ0,Initial break not 09:45 (5),Skipped,2101.25,2090.75,10.5,2101.75,2112.25,2122.75,2101.25,2112.25,,0.0,0.0,2010-10-21T10:05:00-04:00,2102.0,,0,False,False,,0.0,0.0
nq,2010-10-22,NQZ0,Failed clean close,Failed-Clean-Close,2094.75,2083.75,11.0,2095.25,2106.25,2117.25,2094.75,2106.25,2093.75,-4.5,-90.0,2010-10-22T09:45:00-04:00,2093.75,2010-10-22T09:45:00-04:00,3,False,False,,3.25,1.5
nq,2010-10-25,NQZ0,Initial break not 09:45 (2),Skipped,2121.75,2109.25,12.5,2122.25,2134.75,2147.25,2121.75,2134.75,,0.0,0.0,2010-10-25T09:50:00-04:00,2121.75,,0,False,False,,0.0,0.0
nq,2010-10-26,NQZ0,Initial break not 09:45 (4),Skipped,2101.0,2092.5,8.5,2101.5,2110.0,2118.5,2101.0,2110.0,,0.0,0.0,2010-10-26T10:00:00-04:00,2102.75,,0,False,False,,0.0,0.0
nq,2010-10-27,NQZ0,Boundary stop before TP1,Loss,2116.25,2102.25,14.0,2116.75,2130.75,2144.75,2116.25,2130.75,2116.25,-1.5,-30.0,2010-10-27T09:45:00-04:00,2117.0,2010-10-27T09:50:00-04:00,3,False,False,Boundary-Stop,4.75,2.5
nq,2010-10-28,NQZ0,Initial break down,Skipped,2134.25,2126.0,8.25,2134.75,2143.0,2151.25,2134.25,2143.0,,0.0,0.0,2010-10-28T09:45:00-04:00,2126.75,,0,False,False,,0.0,0.0
nq,2010-10-29,NQZ0,Failed clean close,Failed-Clean-Close,2134.0,2124.75,9.25,2134.5,2143.75,2153.0,2134.0,2143.75,2133.5,-3.0,-60.0,2010-10-29T09:45:00-04:00,2133.5,2010-10-29T09:45:00-04:00,3,False,False,,3.75,0.0
nq,2010-11-01,NQZ0,Boundary stop before TP1,Loss,2141.25,2131.0,10.25,2141.75,2152.0,2162.25,2141.25,2152.0,2141.25,-1.5,-30.0,2010-11-01T09:45:00-04:00,2141.75,2010-11-01T09:50:00-04:00,3,False,False,Boundary-Stop,2.25,2.0
nq,2010-11-02,NQZ0,Initial break not 09:45 (2),Skipped,2149.25,2142.0,7.25,2149.75,2157.0,2164.25,2149.25,2157.0,,0.0,0.0,2010-11-02T09:50:00-04:00,2147.5,,0,False,False,,0.0,0.0
nq,2010-11-03,NQZ0,Initial break not 09:45 (3),Skipped,2151.75,2146.75,5.0,2152.25,2157.25,2162.25,2151.75,2157.25,,0.0,0.0,2010-11-03T09:55:00-04:00,2146.75,,0,False,False,,0.0,0.0
nq,2010-11-04,NQZ0,Initial break not 09:45 (4),Skipped,2187.25,2180.25,7.0,2187.75,2194.75,2201.75,2187.25,2194.75,,0.0,0.0,2010-11-04T10:00:00-04:00,2178.25,,0,False,False,,0.0,0.0
nq,2010-11-05,NQZ0,Initial break down,Skipped,2186.75,2180.25,6.5,2187.25,2193.75,2200.25,2186.75,2193.75,,0.0,0.0,2010-11-05T09:45:00-04:00,2181.25,,0,False,False,,0.0,0.0
nq,2010-11-08,NQZ0,Initial break down,Skipped,2182.75,2177.25,5.5,2183.25,2188.75,2194.25,2182.75,2188.75,,0.0,0.0,2010-11-08T09:45:00-05:00,2177.5,,0,False,False,,0.0,0.0
