verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0e1e938b7625,intent_3f177d4ddc0c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4ddc0c,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_33a74b39bb9b,intent_a61d591de626,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1de626,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_b171d3cb18dc,intent_40e41dbd386b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bd386b,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_477fe3424665,intent_c299be363908,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-363908,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_e519d84676b4,intent_cfe0c14f7a4f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4f7a4f,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_7aca8786fa24,intent_34a74098e6e7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-98e6e7,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_47b98647003b,intent_ea4b579e23dd,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9e23dd,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_06bc8d28abc0,intent_3bd3e34f01d8,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4f01d8,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_411c0820999c,intent_ba95c09a5027,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9a5027,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_a7b36d902f24,intent_453278bcb878,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bcb878,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_13677c924270,intent_6792b14f1b94,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4f1b94,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_463088d9af53,intent_c704265e11ee,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5e11ee,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_38bea3a84f5c,intent_ec298dd7ae91,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d7ae91,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_020b58c3e203,intent_d93f2bd16a27,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d16a27,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_a007ed558908,intent_04528f724e92,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-724e92,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_6d943cbb359c,intent_eaaeb9c37f87,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c37f87,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_ab0a12891550,intent_67d3c1225acf,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-225acf,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_19455eeb41a1,intent_3445c8113702,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-113702,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_331bb210ff0f,intent_28ad33caf13c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-caf13c,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_df58769f748e,intent_3007dc3c2adf,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3c2adf,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_ef811b3fb8a1,intent_41502b1f6083,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1f6083,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_36c1ba303a9e,intent_5265f645e03a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-45e03a,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_ecdd6c76aa74,intent_083a46cb4622,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cb4622,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_6d230dda63fd,intent_b6ef5dafecca,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-afecca,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_ccda09949c53,intent_6c5d7d9b5c4d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9b5c4d,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_d9ac85d4b8dc,intent_30c53ffba207,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fba207,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_90e22ca422fa,intent_0af23c236a83,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-236a83,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_e6bfbdfe7e3d,intent_15cbbf4e3a4d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4e3a4d,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_93df68faa50b,intent_457988e35fbd,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e35fbd,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_1a069415cfdc,intent_90eb90b63511,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b63511,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_cf344a682894,intent_d9911ba71b9b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a71b9b,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_91c5646ce7ce,intent_659fc630a2e2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-30a2e2,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_df8c90851d2c,intent_0acbef3934b1,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3934b1,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_3e79bc113f2c,intent_6f1e37115a90,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-115a90,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_2be07873777b,intent_b0efd53fbc79,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3fbc79,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_8450ebc3382a,intent_ee2cb57637a1,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7637a1,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_6d9b28ecda20,intent_2e802c1766f3,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1766f3,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0df71845cfc1,intent_b73906a69716,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a69716,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_378d630e49ca,intent_d0d8a0852dd4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-852dd4,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_92ab266e9715,intent_c8dbe412a2e9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-12a2e9,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_12933b8b86b8,intent_143026e4fe22,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e4fe22,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_5e0f91088c38,intent_6ae411c30380,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c30380,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_4977c40c84da,intent_e32215964cd1,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-964cd1,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_2b4d3debdf86,intent_fa474009a105,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-09a105,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_c92b046ef84a,intent_d85bc2bfc095,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bfc095,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_f1fa6b89a5df,intent_cae07918d396,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-18d396,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_68ed4b6f7982,intent_b8d6b2bea962,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bea962,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_868b9b24ef4b,intent_bba890277e2b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-277e2b,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_262c1ed44a02,intent_bd583156313c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-56313c,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_39d67d5680b5,intent_825c6f430a26,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-430a26,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_287c1f046e5e,intent_c626a74a5670,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4a5670,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_e9e879800f7d,intent_b09f6e54982c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-54982c,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_7b81d0722bb0,intent_b83a9afabc10,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fabc10,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0eb9cccb3ef5,intent_a9371de4b692,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e4b692,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_28a3b1684e91,intent_a2cafe3bd4f1,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3bd4f1,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_c66a649278b2,intent_d06090839eba,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-839eba,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_6121d95dec0c,intent_c582672ea8cc,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2ea8cc,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_51ad824215d1,intent_e027d12c4eb7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2c4eb7,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_84937b0b02c3,intent_feedcbdc0c67,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dc0c67,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_5c819b1e9f4a,intent_70cb05804021,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-804021,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_bef4b812d226,intent_9db45c012e6d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-012e6d,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_dcd39934a3de,intent_e929f382578e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-82578e,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_f25020f0d5f1,intent_7e794088698e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-88698e,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0cb6d4369e9d,intent_cee1a6e2fa8f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e2fa8f,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_69099e07161f,intent_e65aa0ec78ef,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ec78ef,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_4eaba443c170,intent_079e998818ac,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8818ac,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_3e08e5b63da1,intent_79f7e8cc511b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cc511b,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_c754eef1e4f1,intent_5db658b25d77,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b25d77,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_fa224be68533,intent_95c652c2f283,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c2f283,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_70859b73fbb2,intent_c44c30a7e402,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a7e402,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_86b24f52591d,intent_28d1c9e8a684,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e8a684,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_74927527be38,intent_336b00b08a0d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b08a0d,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_aaadf25b6f5f,intent_98ce17fc7da7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fc7da7,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_7c5529047708,intent_91c3d6463c27,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-463c27,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_f727120b7cab,intent_2fb55d0c7720,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0c7720,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_dce1146b1a2c,intent_6e94e3d2013f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d2013f,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_1f11c3795601,intent_fe52e6fcdbe2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fcdbe2,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_700750b8997e,intent_d6eb4c115ff9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-115ff9,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_c404f1e8fc44,intent_3fdd9fa188aa,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a188aa,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_831f754a295e,intent_027fea864927,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-864927,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_370f4cd2999d,intent_b12138fa5313,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fa5313,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_f36179821734,intent_8aaa91d09beb,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d09beb,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_4fa5679c4235,intent_624c2d01627b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-01627b,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_119491ae0a3d,intent_8dc3323c21ae,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3c21ae,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_a9acc0682b28,intent_4c6f0ade2e0e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-de2e0e,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_0c62637edf4b,intent_7dd81823037d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-23037d,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_b6d8b0c04def,intent_a5273b266a83,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-266a83,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_78f6365f1662,intent_7a5e8c19710e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-19710e,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_fcb15ce0e358,intent_dfbbe0a5ce90,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a5ce90,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_47c7bfef0adb,intent_776140209d6b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-209d6b,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_834f20d96267,intent_1b8ef7c33982,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c33982,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_a53955cb4849,intent_10af94473ff0,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-473ff0,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_c5d970fa6342,intent_0b842553b80c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-53b80c,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_216ad47b47dc,intent_c0f9bf85ee2f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-85ee2f,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_a223f1e1f4a6,intent_78e4f3c8ef09,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c8ef09,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_94b1eb89ab97,intent_237b6e2694f0,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2694f0,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_5771bb4827a7,intent_1b05fd5d8c6e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5d8c6e,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_f73e7acc4c46,intent_8c3b2c6b3e93,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6b3e93,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_10ce30098d9d,intent_de4f39f12d96,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f12d96,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
verify_7a0e86a0fa1f,intent_bfb5478fcaf9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8fcaf9,2026-07-19T13:34:10Z,2026-07-19T13:34:10Z
