intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1e519843f36d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2004-03-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_9235d21b92e0,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,stop,3,,84.795,long_boundary_stop_entry,submitted,true,verify_0af251c5aa8b,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02_entry_oco,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_40b042f2243c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,sell,stop,3,,81.438,short_boundary_stop_entry,submitted,true,verify_0dc39754fdee,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02_entry_oco,GTC,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_3872d3d1c160,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,stop,3,,84.795,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-03-12,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_be7bc3029b48,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,limit,1,80.59875,,target,submitted,false,,,true,target,,,,GTC,2004-03-12,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_1d892227ba80,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,limit,1,78.081,,target,submitted,false,,,true,target,,,,GTC,2004-03-12,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_e65652406189,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-03-31,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_8e64157acba7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,buy,stop,3,,79.904,long_boundary_stop_entry,submitted,true,verify_0cc749ce556d,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01_entry_oco,GTC,2004-04-04,2004-05-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_6c29e6bf72f9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,sell,stop,3,,78.53,short_boundary_stop_entry,submitted,true,verify_644f5567ac56,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01_entry_oco,GTC,2004-04-04,2004-05-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_0016f2674738,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,sell,stop,3,,78.53,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-04-06,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_4c79b959a63c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,sell,limit,1,80.2475,,target,submitted,false,,,true,target,,,,GTC,2004-04-06,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_0cbd8aecdf61,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,sell,limit,1,81.27799999999999,,target,submitted,false,,,true,target,,,,GTC,2004-04-06,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_ad21145ec1f2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,buy,stop,3,,79.904,long_boundary_stop_entry,submitted,true,verify_bde18bd87625,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02_entry_oco,GTC,2004-04-14,2004-05-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_a075dbfff7f9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,sell,stop,3,,78.53,short_boundary_stop_entry,submitted,true,verify_eb731a784d07,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02_entry_oco,GTC,2004-04-14,2004-05-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_f2c48da15327,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,sell,stop,3,,78.53,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-04-15,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_2dfe957683a9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,sell,limit,1,80.2475,,target,submitted,false,,,true,target,,,,GTC,2004-04-15,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_9b03bbc5a9ad,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,sell,limit,1,81.27799999999999,,target,submitted,false,,,true,target,,,,GTC,2004-04-15,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_ac91cba61dde,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,sell,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2004-04-28,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_9df648689214,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_03,AUDJPY,paper,buy,stop,3,,79.904,long_boundary_stop_entry,submitted,true,verify_276d735cd7ce,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_03_entry_oco,GTC,2004-04-29,2004-05-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
