fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_bb1c32e76856,ord_05d7e1103d93,intent_6ac697b7e0e0,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,sell,1,81.33925,2004-02-09,target
fill_3d43f0bbadb5,ord_1f54af99e010,intent_94c87e4071cc,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,sell,1,82.30000000000001,2004-02-09,target
fill_3e7755ec4ba3,ord_8190e3320113,intent_6b232a44c502,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,sell,1,80.98899999999999,2004-02-09,stop
fill_3b0cffc70da7,ord_c90cd1d33a18,intent_f5ac898a6e72,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,buy,3,82.17200000000001,2004-02-10,entry
fill_fe4cc756a5a2,ord_8806b8e81fa5,intent_138d62245c0d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,sell,1,81.33925,2004-02-11,target
fill_bb40b96fe90e,ord_c62667b330c2,intent_386a5a1691b1,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,sell,1,82.30000000000001,2004-02-11,target
fill_53468c73acf7,ord_349e43d5d9bf,intent_2ddf5e5da478,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,sell,1,82.171,2004-02-11,stop
fill_4e534216e98d,ord_5343babf18bd,intent_b6eb675b33ff,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,buy,3,82.854,2004-02-12,entry
fill_62299e9c7b16,ord_29edf44af536,intent_02baff0f9e76,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,1,81.33925,2004-02-13,target
fill_4de12d144a6b,ord_e82e1529916e,intent_8408c4fe3f78,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,1,82.30000000000001,2004-02-13,target
fill_22ddea3ac7d6,ord_6f7b87d1944f,intent_09b3c6ef1b9a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,1,84.426,2004-02-29,close
fill_7b6cbc9348b3,ord_ad4c701b3854,intent_358ccd0f5cf4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,buy,3,84.796,2004-03-05,entry
fill_86b648c41bdf,ord_8bef9d6a2a2f,intent_1e519843f36d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,sell,3,83.08999999999999,2004-03-10,close
fill_354aaf97bb8f,ord_368b80231144,intent_40b042f2243c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,sell,3,81.41199999999999,2004-03-12,entry
fill_4db40e1fbfc7,ord_ff9fb65e1f64,intent_be7bc3029b48,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,1,80.59875,2004-03-15,target
fill_f89d7fe69c59,ord_ec68e163e15c,intent_1d892227ba80,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,1,78.081,2004-03-26,target
fill_bd0b6b64cf53,ord_1ca3a596452f,intent_e65652406189,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_02,AUDJPY,paper,buy,1,79.56,2004-03-31,close
fill_575562c24433,ord_e257924605b4,intent_8e64157acba7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,buy,3,79.905,2004-04-06,entry
fill_865480119041,ord_34bb8d493265,intent_4c79b959a63c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,sell,1,80.2475,2004-04-07,target
fill_8cc7ec90a3b4,ord_6e992e35fc1e,intent_0cbd8aecdf61,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,sell,1,81.27799999999999,2004-04-09,target
fill_150cac1915f5,ord_0e61d00bd7d9,intent_0016f2674738,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_01,AUDJPY,paper,sell,1,79.904,2004-04-14,stop
fill_e135cbd3f195,ord_92713fecc8df,intent_ad21145ec1f2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,buy,3,79.905,2004-04-15,entry
fill_9ec234a1a10a,ord_b0700f50c822,intent_2dfe957683a9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,sell,1,80.2475,2004-04-16,target
fill_8d4ae6cfdc33,ord_a140bf1492a7,intent_ac91cba61dde,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200404_02,AUDJPY,paper,sell,2,79.154,2004-04-28,close
fill_42b9f160ddea,ord_13d03026c10e,intent_3b4fe2bf9a2e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_01,AUDJPY,paper,sell,3,78.982,2004-05-07,entry
fill_d79dc35bb79e,ord_a5d6e3ff05ce,intent_1695cd1fc7cd,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_01,AUDJPY,paper,buy,1,78.68075,2004-05-09,target
fill_51c522dccf9d,ord_2a607993179e,intent_79b79eabd831,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_01,AUDJPY,paper,buy,1,77.77400000000002,2004-05-17,target
fill_8f729d51f716,ord_ab570a86382f,intent_8fa34962bced,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_01,AUDJPY,paper,buy,1,78.983,2004-05-17,stop
fill_7cc2f43ef059,ord_842a9323134f,intent_290723a33f54,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_02,AUDJPY,paper,sell,3,77.76899999999999,2004-05-18,entry
fill_7e1f580ac6f6,ord_380068e76081,intent_8649decbcd4e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_02,AUDJPY,paper,buy,1,78.68075,2004-05-19,target
fill_27bfc68ac75e,ord_d5333bcb5077,intent_030915bd52fd,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_02,AUDJPY,paper,buy,2,79.59,2004-05-27,close
fill_f7dca49f4e66,ord_ea136bc6eba3,intent_ce7d9d78dba4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_03,AUDJPY,paper,sell,3,78.62899999999999,2004-05-31,entry
fill_71c85cd21a28,ord_d6017f23bb77,intent_b863208636cb,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200405_03,AUDJPY,paper,buy,3,78.414,2004-05-31,close
fill_09ee2d48332d,ord_6c7d271c9dcb,intent_cb9cf31ab028,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200406_01,AUDJPY,paper,sell,3,76.027,2004-06-09,entry
fill_301c4d1aabf8,ord_120623d36d47,intent_e652b9e75274,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200406_01,AUDJPY,paper,buy,1,75.4015,2004-06-15,target
fill_6c04e2423860,ord_e6b1d5764a2c,intent_3e3e791c40a8,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200406_01,AUDJPY,paper,buy,2,75.524,2004-06-30,close
fill_0ed0255d4f58,ord_233e299ef546,intent_f05f672e3fdc,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200407_01,AUDJPY,paper,buy,3,77.485,2004-07-05,entry
fill_1f63f1a2bd4d,ord_84ba8a0f8b0b,intent_53a07e2dafcf,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200407_01,AUDJPY,paper,sell,1,78.0625,2004-07-06,target
fill_33e74880dca2,ord_43a13015f06c,intent_a886a14800a7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200407_01,AUDJPY,paper,sell,1,79.79799999999999,2004-07-18,target
fill_9c0a2943cfcd,ord_566c953dbb8d,intent_1961b88f50ee,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200407_01,AUDJPY,paper,sell,1,77.484,2004-07-27,stop
fill_57bc63309df8,ord_8f28a30f9876,intent_3f177d4ddc0c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200407_02,AUDJPY,paper,buy,3,77.699,2004-07-28,entry
fill_595a1f086a18,ord_83efea1a3511,intent_5c0c9daff31b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200407_02,AUDJPY,paper,sell,1,78.0625,2004-07-29,target
fill_47abfeaad7bc,ord_ad783b6e58a3,intent_73ffa8ca22e2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200407_02,AUDJPY,paper,sell,2,78.10499999999999,2004-07-30,close
fill_e34d7d049d06,ord_eb83a33461c0,intent_40e41dbd386b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_01,AUDJPY,paper,buy,3,78.381,2004-08-04,entry
fill_238dd4dd0f39,ord_423b3130769c,intent_9f7c1a0fda32,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_01,AUDJPY,paper,sell,1,78.61099999999999,2004-08-05,target
fill_12fa086e7ab2,ord_3f3c9afa3d15,intent_389054e59ed3,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_01,AUDJPY,paper,sell,1,79.30399999999999,2004-08-09,target
fill_eddbe06f1079,ord_233b86d1c9a7,intent_cb5242967a43,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_01,AUDJPY,paper,sell,1,78.38,2004-08-18,stop
fill_b5326ccab569,ord_572609ce6fea,intent_cfe0c14f7a4f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_02,AUDJPY,paper,buy,3,78.381,2004-08-19,entry
fill_8032b562d046,ord_2bb106f42ee2,intent_38c6714950f7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_02,AUDJPY,paper,sell,1,78.61099999999999,2004-08-20,target
fill_fbb4ce248a17,ord_39143dc8432d,intent_8add5aab3978,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_02,AUDJPY,paper,sell,2,77.455,2004-08-24,stop
fill_ef4241b001c3,ord_d3d31b92adcd,intent_3bd3e34f01d8,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_03,AUDJPY,paper,sell,3,77.267,2004-08-25,entry
fill_7a1bb3b6fd6c,ord_baa9c78e8cfa,intent_616885e54a8f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_03,AUDJPY,paper,buy,1,77.22500000000001,2004-08-26,target
fill_9d3d26eda8a5,ord_471dde967cdd,intent_9ace0c418061,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200408_03,AUDJPY,paper,buy,2,76.961,2004-08-31,close
fill_6e1701570df1,ord_d984962e4bca,intent_453278bcb878,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200409_01,AUDJPY,paper,sell,3,75.60799999999999,2004-09-08,entry
fill_cf300b023821,ord_03b8998fbe7e,intent_ac4e0afd2d21,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200409_01,AUDJPY,paper,buy,1,75.20899999999999,2004-09-09,target
fill_404eec6913d2,ord_899809d46919,intent_f64e78a7d4ad,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200409_01,AUDJPY,paper,buy,2,76.18400000000001,2004-09-10,close
fill_c8186e688612,ord_3e7374d14cef,intent_6792b14f1b94,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200409_02,AUDJPY,paper,buy,3,77.21000000000001,2004-09-21,entry
fill_70c8d627df2d,ord_dd16cdb37b29,intent_2ae9984cd773,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200409_02,AUDJPY,paper,sell,1,77.60900000000001,2004-09-22,target
fill_b80f28666ac2,ord_5b0e13198711,intent_64f09943c3d0,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200409_02,AUDJPY,paper,sell,1,78.80900000000001,2004-09-23,target
fill_4ca0c42a9691,ord_d4d6da4cb9bb,intent_1d61545c7a73,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200409_02,AUDJPY,paper,sell,1,79.797,2004-09-30,close
fill_7ebf3e27d338,ord_0f3bccc26123,intent_d93f2bd16a27,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_01,AUDJPY,paper,sell,3,79.63199999999999,2004-10-05,entry
fill_c8692d46db57,ord_3c260272621c,intent_10d4386dd4c7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_01,AUDJPY,paper,buy,3,80.302,2004-10-05,close
fill_f367ad20254d,ord_11ffd081ad17,intent_04528f724e92,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_02,AUDJPY,paper,buy,3,80.417,2004-10-07,entry
fill_8bda31e8bba2,ord_2bc58cd1a94d,intent_e902cb4c84db,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_02,AUDJPY,paper,sell,1,80.92300000000002,2004-10-08,target
fill_c4e7795fb1a0,ord_a6b50ae8b1e3,intent_8c22b25fc3db,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_02,AUDJPY,paper,sell,1,80.43925000000002,2004-10-08,target
fill_682c39b469cd,ord_1b1d7e5ff8ea,intent_94fe56732e00,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_02,AUDJPY,paper,sell,1,80.416,2004-10-08,stop
fill_cbcdf9ea7eb8,ord_91a70b069269,intent_67d3c1225acf,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_03,AUDJPY,paper,buy,3,80.565,2004-10-10,entry
fill_220ca2cdbcee,ord_66129b048957,intent_14635969902c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_03,AUDJPY,paper,sell,1,80.43925000000002,2004-10-11,target
fill_be82e5b5de14,ord_479ce3f93e43,intent_155c5542ab16,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200410_03,AUDJPY,paper,sell,2,79.889,2004-10-12,close
fill_4dcda7cd531e,ord_3b13c5fbe930,intent_28ad33caf13c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200411_01,AUDJPY,paper,buy,3,80.38000000000001,2004-11-04,entry
fill_021a611ccd86,ord_0bd86f2ac982,intent_faabeac83477,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200411_01,AUDJPY,paper,sell,3,79.946,2004-11-08,close
fill_7281115cff3d,ord_61e3ac269426,intent_41502b1f6083,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200411_02,AUDJPY,paper,buy,3,80.38000000000001,2004-11-10,entry
fill_e6c4f4d5c951,ord_de4194a09a9e,intent_eb48acdede27,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200411_02,AUDJPY,paper,sell,1,80.73125,2004-11-11,target
fill_ce78a75bcfc5,ord_5b591f61fb91,intent_c5e2ad9c725f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200411_02,AUDJPY,paper,sell,2,79.518,2004-11-30,close
fill_21c6ae7d3d6f,ord_ef93e01b11cc,intent_b6ef5dafecca,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200412_01,AUDJPY,paper,sell,3,79.172,2004-12-08,entry
fill_c3869cea7ca4,ord_374002c1e2d8,intent_522b17cf51be,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200412_01,AUDJPY,paper,buy,1,78.9045,2004-12-09,target
fill_6a46cab89f9e,ord_9d94ca386c3d,intent_eee07728d63c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200412_01,AUDJPY,paper,buy,2,79.58800000000001,2004-12-13,close
fill_bea46da599f1,ord_38a53f404287,intent_30c53ffba207,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200412_02,AUDJPY,paper,sell,3,79.172,2004-12-16,entry
fill_bea950641a0e,ord_16a8c3e9c57c,intent_1efb62bff5b3,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200412_02,AUDJPY,paper,buy,3,79.587,2004-12-19,close
fill_e56c84e1ba8f,ord_7fe30da98e83,intent_15cbbf4e3a4d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200412_03,AUDJPY,paper,sell,3,79.172,2004-12-21,entry
fill_18e577860781,ord_3a2a4c0b38dd,intent_0c4cab764c05,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200412_03,AUDJPY,paper,buy,3,79.87,2004-12-21,close
fill_2c83c11f67d7,ord_3bbffee0608f,intent_90eb90b63511,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200501_01,AUDJPY,paper,sell,3,79.582,2005-01-05,entry
fill_a3d3ae171151,ord_f8c886448bab,intent_e01441df6a29,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200501_01,AUDJPY,paper,buy,3,79.926,2005-01-06,close
fill_8f0acd438bb3,ord_8114132054ee,intent_659fc630a2e2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200501_02,AUDJPY,paper,sell,3,79.291,2005-01-09,entry
fill_abc76e08004e,ord_74d1bce5db1d,intent_28e63a252e11,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200501_02,AUDJPY,paper,buy,1,79.363,2005-01-10,target
fill_9c273c4bee76,ord_5a41b1561466,intent_516f3ed890e7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200501_02,AUDJPY,paper,buy,1,78.703,2005-01-11,target
fill_269710ea5954,ord_72032cebd4c4,intent_2deb0986ae90,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200501_02,AUDJPY,paper,buy,1,79.292,2005-01-11,stop
fill_bb4b569c3dd4,ord_46a9e7a5ae12,intent_6f1e37115a90,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200501_03,AUDJPY,paper,sell,3,78.896,2005-01-12,entry
