verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e4cae11e992d,intent_332aec958696,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-958696,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
verify_b90e46d853fe,intent_8afe789475a7,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9475a7,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
verify_f61595e3ec9f,intent_434cf9f140f9,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f140f9,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
verify_24052ce2abfa,intent_4277783e449d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3e449d,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
verify_7cba0f3c1984,intent_0973f17b4e46,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7b4e46,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
verify_8c6b3415bb89,intent_de4c15378735,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-378735,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
verify_6b1961f2e36f,intent_93faf5ac2c1e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ac2c1e,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
verify_2c26ee764a4e,intent_a8e526601ebd,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-601ebd,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
verify_070adb911f28,intent_5494ca90bbd4,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-90bbd4,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
verify_8f7990bb73cb,intent_71b56218b3c5,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-18b3c5,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_7c7dc1f517ce,intent_7f4ae13299a5,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3299a5,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_34688d2a133c,intent_1413baf9aba0,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f9aba0,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_7b6848085f97,intent_d76012c12049,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c12049,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_619bda1ffe6f,intent_2932ac3d12a2,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3d12a2,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_f86f81828f1f,intent_168fc1a37430,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a37430,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_ae208709bd3f,intent_cb160bb6f661,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b6f661,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_ca6ed6286e80,intent_c06613b15c4f,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b15c4f,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
verify_dd7c76e1eeaa,intent_126126538b5e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-538b5e,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
verify_7ed6c8bb1746,intent_ea6e33c8de97,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c8de97,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
verify_f70b18ed66cf,intent_7cf88383203f,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-83203f,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
verify_ea4be8a114e4,intent_ec614caddc63,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-addc63,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
verify_e96cbc39eea4,intent_07c6040b7d17,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0b7d17,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
verify_e445ab62c5a7,intent_21c3c64e8990,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4e8990,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
verify_825477302212,intent_45ef8534cc39,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-34cc39,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
verify_974e6f304ca3,intent_800f9df328b9,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f328b9,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
verify_a8bb4fcb78f3,intent_b29118ae9d85,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ae9d85,2026-05-19T17:11:15Z,2026-05-19T17:11:15Z
verify_b065052ee887,intent_0e4dc3571f47,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-571f47,2026-05-19T17:11:15Z,2026-05-19T17:11:15Z
verify_08b17d9cf622,intent_9eed31404f4d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-404f4d,2026-05-19T17:11:16Z,2026-05-19T17:11:16Z
verify_94bda38e419e,intent_d7123c227621,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-227621,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
verify_0da7bb9aca73,intent_fa5c2afb47cf,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fb47cf,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
verify_1b09f0bffdc6,intent_a9b2ce03df91,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-03df91,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
verify_f7fc94d1397c,intent_41bcdfa02b91,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a02b91,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
verify_8a0e9cce818d,intent_38a1287ef263,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7ef263,2026-05-19T17:11:25Z,2026-05-19T17:11:25Z
verify_e476227af41e,intent_65ec9ab49a3c,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b49a3c,2026-05-19T17:11:27Z,2026-05-19T17:11:27Z
verify_e62d99b006da,intent_69e292d06c46,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d06c46,2026-05-19T17:11:27Z,2026-05-19T17:11:27Z
verify_e45caa6f74e6,intent_3c1abe6b2d1c,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6b2d1c,2026-05-19T17:11:27Z,2026-05-19T17:11:27Z
verify_43d0840a3945,intent_bf10da43c5f1,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-43c5f1,2026-05-19T17:11:28Z,2026-05-19T17:11:28Z
verify_b6ea2f3e6570,intent_232c25d47597,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d47597,2026-05-19T17:11:28Z,2026-05-19T17:11:28Z
verify_b35789bc4958,intent_6eb827df3af7,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-df3af7,2026-05-19T17:11:28Z,2026-05-19T17:11:28Z
verify_73803966b8a1,intent_228a246a3222,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6a3222,2026-05-19T17:11:29Z,2026-05-19T17:11:29Z
verify_470b35562820,intent_e215e5ebf54f,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ebf54f,2026-05-19T17:11:30Z,2026-05-19T17:11:30Z
verify_bfc5fa6deeaf,intent_6d9f5fda896f,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-da896f,2026-05-19T17:11:30Z,2026-05-19T17:11:30Z
verify_7cc672ea6e38,intent_e78ba9dc8e50,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-dc8e50,2026-05-19T17:11:35Z,2026-05-19T17:11:35Z
verify_c6341e948bb8,intent_74868431a52e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-31a52e,2026-05-19T17:11:36Z,2026-05-19T17:11:36Z
verify_26533e31b320,intent_b549b67eafe2,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7eafe2,2026-05-19T17:11:36Z,2026-05-19T17:11:36Z
verify_5d7a790e371a,intent_21690ee16378,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e16378,2026-05-19T17:11:36Z,2026-05-19T17:11:36Z
verify_b7256c254d74,intent_5428d27c1fb4,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7c1fb4,2026-05-19T17:11:59Z,2026-05-19T17:11:59Z
verify_25494b6e6393,intent_f19083cc019d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cc019d,2026-05-19T17:11:59Z,2026-05-19T17:11:59Z
verify_20273846cf2b,intent_e369fee128f6,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e128f6,2026-05-19T17:12:00Z,2026-05-19T17:12:00Z
verify_404f0e989c9a,intent_644971c8eb29,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c8eb29,2026-05-19T17:12:00Z,2026-05-19T17:12:00Z
verify_641c636fc3c5,intent_c04d2be553ab,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e553ab,2026-05-19T17:12:00Z,2026-05-19T17:12:00Z
verify_d3d1d923b40f,intent_bbe3112d13ae,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2d13ae,2026-05-19T17:12:02Z,2026-05-19T17:12:02Z
verify_10a74ee54bb4,intent_64adf3e5e97b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e5e97b,2026-05-19T17:12:03Z,2026-05-19T17:12:03Z
verify_7f4e9891ceda,intent_c323f88a61ab,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8a61ab,2026-05-19T17:12:04Z,2026-05-19T17:12:04Z
verify_68941d26685c,intent_72117eaee99b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-aee99b,2026-05-19T17:12:04Z,2026-05-19T17:12:04Z
verify_4042ced32793,intent_23d53170a671,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-70a671,2026-05-19T17:12:05Z,2026-05-19T17:12:05Z
verify_b85f6184472e,intent_b6194b8c4eac,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8c4eac,2026-05-19T17:12:05Z,2026-05-19T17:12:05Z
verify_dd99f04ee277,intent_622c6e752cf6,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-752cf6,2026-05-19T17:12:19Z,2026-05-19T17:12:19Z
verify_ddc148a0324f,intent_483c2135e8d2,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-35e8d2,2026-05-19T17:12:19Z,2026-05-19T17:12:19Z
verify_0b1889c208c0,intent_217032ad03b8,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ad03b8,2026-05-19T17:12:20Z,2026-05-19T17:12:20Z
