candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210312_02,11,Short,2021-03-12T10:28:00-05:00,12782.00,2021-03-12T11:52:00-05:00,12874.00,wide_stop,-1841.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210315_01,12,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210315_02,13,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210316_01,14,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:15:00-04:00,13247.75,tp1,1143.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210317_01,15,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,1618.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210318_01,16,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.25,tp1,1158.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210319_01,17,Short,2021-03-19T10:04:00-04:00,12724.25,2021-03-19T10:52:00-04:00,12837.75,wide_stop,-2271.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210319_02,18,Long,2021-03-19T10:53:00-04:00,12838.50,2021-03-19T15:59:00-04:00,12837.25,eod_close,-26.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210322_01,19,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T10:50:00-04:00,13056.75,tp1,1278.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210323_01,20,Short,2021-03-23T09:48:00-04:00,13066.50,2021-03-23T10:09:00-04:00,13119.50,wide_stop,-1061.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210323_02,21,Long,2021-03-23T10:10:00-04:00,13119.75,2021-03-23T10:34:00-04:00,13066.75,wide_stop,-1061.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210324_01,22,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T13:07:00-04:00,12904.25,tp1,1668.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210325_01,23,Long,2021-03-25T10:01:00-04:00,12803.75,2021-03-25T10:49:00-04:00,12688.50,wide_stop,-2306.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210325_02,24,Short,2021-03-25T10:50:00-04:00,12675.25,2021-03-25T15:04:00-04:00,12803.50,wide_stop,-2566.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210326_01,25,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210326_02,26,Short,2021-03-26T14:10:00-04:00,12753.25,2021-03-26T15:18:00-04:00,12821.25,wide_stop,-1361.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210329_01,27,Short,2021-03-29T09:46:00-04:00,12915.25,2021-03-29T09:59:00-04:00,12853.50,tp1,1233.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210330_01,28,Short,2021-03-30T09:45:00-04:00,12813.50,2021-03-30T11:32:00-04:00,12888.50,wide_stop,-1501.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210330_02,29,Long,2021-03-30T11:33:00-04:00,12903.50,2021-03-30T15:59:00-04:00,12895.00,eod_close,-171.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210331_01,30,Long,2021-03-31T09:45:00-04:00,13015.75,2021-03-31T10:02:00-04:00,13077.50,tp1,1233.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210401_01,31,Long,2021-04-01T09:46:00-04:00,13294.75,2021-04-01T15:59:00-04:00,13314.00,eod_close,383.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210405_01,32,Long,2021-04-05T09:45:00-04:00,13446.25,2021-04-05T09:50:00-04:00,13482.25,tp1,718.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210406_01,33,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T11:13:00-04:00,13633.25,tp1,933.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210407_01,34,Long,2021-04-07T09:45:00-04:00,13560.75,2021-04-07T10:12:00-04:00,13608.00,tp1,943.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210408_01,35,Short,2021-04-08T09:47:00-04:00,13710.25,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-736.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210408_02,36,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:10:00-04:00,13710.50,wide_stop,-751.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210409_01,37,Long,2021-04-09T09:45:00-04:00,13703.25,2021-04-09T11:40:00-04:00,13747.25,tp1,878.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210412_01,38,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T09:51:00-04:00,13743.50,tp1,648.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210413_01,39,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.25,eod_close,713.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210414_01,40,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T11:05:00-04:00,13898.00,tp1,893.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210415_01,41,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:53:00-04:00,14032.50,tp1,1083.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210416_01,42,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210416_02,43,Long,2021-04-16T15:50:00-04:00,14039.25,2021-04-16T15:59:00-04:00,14031.00,eod_close,-166.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210419_01,44,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T10:45:00-04:00,13888.75,tp1,1233.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210420_01,45,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210420_02,46,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T10:53:00-04:00,13798.00,tp1,1013.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210421_01,47,Long,2021-04-21T09:48:00-04:00,13764.50,2021-04-21T11:14:00-04:00,13827.50,tp1,1258.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210422_01,48,Short,2021-04-22T09:47:00-04:00,13870.75,2021-04-22T10:27:00-04:00,13912.25,wide_stop,-831.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210422_02,49,Long,2021-04-22T10:28:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-831.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210423_01,50,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T10:47:00-04:00,13868.00,tp1,908.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210426_01,51,Short,2021-04-26T09:50:00-04:00,13918.25,2021-04-26T10:04:00-04:00,13951.25,wide_stop,-661.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210426_02,52,Long,2021-04-26T10:06:00-04:00,13951.50,2021-04-26T11:11:00-04:00,13983.25,tp1,633.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210427_01,53,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T10:00:00-04:00,13939.25,tp1,943.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210428_01,54,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-1166.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210428_02,55,Short,2021-04-28T12:01:00-04:00,13878.50,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-1296.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210429_01,56,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T09:55:00-04:00,13961.25,tp1,983.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210430_01,57,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T10:29:00-04:00,13945.00,tp1,1033.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210503_01,58,Short,2021-05-03T09:46:00-04:00,13854.50,2021-05-03T10:07:00-04:00,13916.50,wide_stop,-1241.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210503_02,59,Long,2021-05-03T10:08:00-04:00,13924.75,2021-05-03T10:52:00-04:00,13854.75,wide_stop,-1401.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210504_01,60,Short,2021-05-04T09:45:00-04:00,13593.50,2021-05-04T10:48:00-04:00,13491.50,tp1,2038.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210505_01,61,Short,2021-05-05T09:57:00-04:00,13604.00,2021-05-05T10:04:00-04:00,13543.50,tp1,1208.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210506_01,62,Short,2021-05-06T10:00:00-04:00,13424.00,2021-05-06T11:34:00-04:00,13509.25,wide_stop,-1706.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210506_02,63,Long,2021-05-06T11:35:00-04:00,13524.00,2021-05-06T15:55:00-04:00,13593.50,tp1,1388.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210507_01,64,Long,2021-05-07T09:49:00-04:00,13741.00,2021-05-07T15:59:00-04:00,13706.25,eod_close,-696.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210510_01,65,Short,2021-05-10T09:53:00-04:00,13534.50,2021-05-10T14:15:00-04:00,13412.25,tp1,2443.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210511_01,66,Long,2021-05-11T09:51:00-04:00,13227.25,2021-05-11T13:41:00-04:00,13368.75,tp1,2828.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210512_01,67,Long,2021-05-12T09:46:00-04:00,13218.25,2021-05-12T10:02:00-04:00,13121.00,wide_stop,-1946.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210512_02,68,Short,2021-05-12T10:03:00-04:00,13120.75,2021-05-12T11:52:00-04:00,13024.75,tp1,1918.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210513_01,69,Short,2021-05-13T09:46:00-04:00,13110.00,2021-05-13T10:00:00-04:00,13168.50,wide_stop,-1171.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210513_02,70,Long,2021-05-13T10:01:00-04:00,13179.00,2021-05-13T11:25:00-04:00,13110.25,wide_stop,-1376.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210514_01,71,Long,2021-05-14T09:58:00-04:00,13258.25,2021-05-14T10:28:00-04:00,13306.75,tp1,968.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210517_01,72,Long,2021-05-17T09:47:00-04:00,13342.00,2021-05-17T10:01:00-04:00,13263.00,wide_stop,-1581.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210517_02,73,Short,2021-05-17T10:02:00-04:00,13251.25,2021-05-17T13:41:00-04:00,13185.00,tp1,1323.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210518_01,74,Short,2021-05-18T09:46:00-04:00,13312.75,2021-05-18T10:17:00-04:00,13362.25,wide_stop,-991.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210518_02,75,Long,2021-05-18T10:20:00-04:00,13362.50,2021-05-18T14:22:00-04:00,13313.00,wide_stop,-991.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210519_01,76,Long,2021-05-19T09:45:00-04:00,13065.75,2021-05-19T12:16:00-04:00,13161.00,tp1,1903.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210520_01,77,Long,2021-05-20T09:47:00-04:00,13393.25,2021-05-20T14:54:00-04:00,13504.25,tp1,2218.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210521_01,78,Short,2021-05-21T09:45:00-04:00,13499.50,2021-05-21T11:54:00-04:00,13430.00,tp1,1388.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210524_01,79,Long,2021-05-24T10:00:00-04:00,13583.75,2021-05-24T14:25:00-04:00,13673.00,tp1,1783.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210525_01,80,Short,2021-05-25T09:51:00-04:00,13670.50,2021-05-25T11:33:00-04:00,13609.50,tp1,1218.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210526_01,81,Short,2021-05-26T09:45:00-04:00,13671.50,2021-05-26T10:53:00-04:00,13709.00,wide_stop,-751.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210526_02,82,Long,2021-05-26T10:54:00-04:00,13709.25,2021-05-26T15:59:00-04:00,13701.50,eod_close,-156.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210527_01,83,Short,2021-05-27T09:47:00-04:00,13652.25,2021-05-27T10:17:00-04:00,13695.50,wide_stop,-866.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210527_02,84,Long,2021-05-27T10:18:00-04:00,13697.00,2021-05-27T14:25:00-04:00,13652.50,wide_stop,-891.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210528_01,85,Short,2021-05-28T10:28:00-04:00,13695.25,2021-05-28T11:41:00-04:00,13740.00,wide_stop,-896.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210528_02,86,Long,2021-05-28T11:42:00-04:00,13744.50,2021-05-28T15:54:00-04:00,13695.50,wide_stop,-981.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210531_01,87,Short,2021-05-31T09:47:00-04:00,13668.25,2021-05-31T12:29:00-04:00,13657.50,tp1,213.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210601_01,88,Short,2021-06-01T09:48:00-04:00,13739.50,2021-06-01T09:55:00-04:00,13707.00,tp1,648.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210602_01,89,Long,2021-06-02T09:45:00-04:00,13688.50,2021-06-02T13:22:00-04:00,13651.50,wide_stop,-741.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210602_02,90,Short,2021-06-02T13:23:00-04:00,13644.00,2021-06-02T13:48:00-04:00,13615.50,tp1,568.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210603_01,91,Short,2021-06-03T09:45:00-04:00,13488.50,2021-06-03T10:59:00-04:00,13570.00,wide_stop,-1631.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210603_02,92,Long,2021-06-03T11:00:00-04:00,13579.00,2021-06-03T15:59:00-04:00,13528.00,eod_close,-1021.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210604_01,93,Long,2021-06-04T09:45:00-04:00,13683.25,2021-06-04T11:20:00-04:00,13760.00,tp1,1533.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210607_01,94,Short,2021-06-07T10:16:00-04:00,13720.25,2021-06-07T13:01:00-04:00,13764.75,wide_stop,-891.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210607_02,95,Long,2021-06-07T13:02:00-04:00,13765.00,2021-06-07T15:25:00-04:00,13808.25,tp1,863.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210608_01,96,Short,2021-06-08T09:52:00-04:00,13862.50,2021-06-08T10:55:00-04:00,13808.75,tp1,1073.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210609_01,97,Long,2021-06-09T09:45:00-04:00,13891.25,2021-06-09T09:50:00-04:00,13858.50,wide_stop,-656.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210609_02,98,Short,2021-06-09T09:51:00-04:00,13854.75,2021-06-09T10:15:00-04:00,13826.75,tp1,558.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210610_01,99,Long,2021-06-10T09:45:00-04:00,13923.00,2021-06-10T15:59:00-04:00,13959.50,eod_close,728.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210611_01,100,Long,2021-06-11T09:48:00-04:00,13973.50,2021-06-11T10:47:00-04:00,13941.00,wide_stop,-651.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210611_02,101,Short,2021-06-11T11:03:00-04:00,13940.75,2021-06-11T11:26:00-04:00,13973.25,wide_stop,-651.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210614_01,102,Long,2021-06-14T09:45:00-04:00,14008.00,2021-06-14T13:47:00-04:00,14058.00,tp1,998.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210615_01,103,Long,2021-06-15T09:45:00-04:00,14113.75,2021-06-15T10:25:00-04:00,14063.50,wide_stop,-1006.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210615_02,104,Short,2021-06-15T10:26:00-04:00,14062.00,2021-06-15T14:14:00-04:00,14014.25,tp1,953.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210616_01,105,Long,2021-06-16T09:45:00-04:00,14074.50,2021-06-16T11:08:00-04:00,14042.25,wide_stop,-646.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210616_02,106,Short,2021-06-16T11:33:00-04:00,14042.00,2021-06-16T12:06:00-04:00,14011.00,tp1,618.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210617_01,107,Long,2021-06-17T09:51:00-04:00,14019.50,2021-06-17T10:30:00-04:00,14106.00,tp1,1728.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210618_01,108,Short,2021-06-18T11:12:00-04:00,14044.00,2021-06-18T15:59:00-04:00,14042.00,eod_close,38.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210621_01,109,Long,2021-06-21T10:08:00-04:00,14072.75,2021-06-21T15:59:00-04:00,14128.00,eod_close,1103.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210622_01,110,Long,2021-06-22T10:31:00-04:00,14177.25,2021-06-22T15:07:00-04:00,14246.00,tp1,1373.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210623_01,111,Long,2021-06-23T09:45:00-04:00,14300.00,2021-06-23T11:04:00-04:00,14253.75,wide_stop,-926.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210623_02,112,Short,2021-06-23T11:05:00-04:00,14252.50,2021-06-23T15:59:00-04:00,14263.25,eod_close,-216.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210624_01,113,Long,2021-06-24T10:05:00-04:00,14386.75,2021-06-24T13:20:00-04:00,14343.75,wide_stop,-861.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210624_02,114,Short,2021-06-24T13:40:00-04:00,14343.50,2021-06-24T15:59:00-04:00,14354.50,eod_close,-221.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210625_01,115,Short,2021-06-25T09:51:00-04:00,14361.00,2021-06-25T09:57:00-04:00,14332.50,tp1,568.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210628_01,116,Long,2021-06-28T10:00:00-04:00,14459.00,2021-06-28T15:59:00-04:00,14511.00,eod_close,1038.50
