alert_id,strategy_id,level,message,payload_json,status,created_at
alert_de40426c6097,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:46Z
alert_da5820f7ee7e,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_6567c7daea36,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_5d8b54c3789d,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_7daba84a8d93,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_87f8c614362f,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_83e0efcc0a26,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_5627891ce01b,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_984f99da7bd2,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_1708c34ea106,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:46Z
alert_b35ee5fd8ec8,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_a92ea0137d9b,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_ef7f78dc1ad7,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_d45dfa990244,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_9e9606240617,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_dd6630f24ad6,{},sent,2026-05-22T15:20:46Z
alert_8aad0516ce20,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:46Z
alert_55ecc785d222,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_5eb8663eb0db,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_423b4fcf62ee,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_4be96bee8171,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_939cec14199a,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_297a0d22350a,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_8f23861ba2c5,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_90e99758c826,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:46Z
alert_e0e02946bb25,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_d6e1c9790d4c,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_3bd3b2d3d3af,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_5b44650564da,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_2b3bd34b767b,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_3d7b10f73a4c,{},sent,2026-05-22T15:20:46Z
alert_e1e246568669,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:46Z
alert_e7088afcb217,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_3af7b39f696f,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_d3d33842cf47,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_148ffe82560e,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_daf8f97e60da,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_1b137a56703b,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_7d39fb9efa07,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_7c8c4c84f3e1,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:47Z
alert_cd18631ed207,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_08c4f53d7871,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_5ee87a919829,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_c0d092e29145,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_90c466a9d1f1,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_00d80c9c5f81,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_c6deecbab9ce,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_3d4c228a3e04,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:47Z
alert_f4d53cd43f9c,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_d84a05a55c3e,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_387b5bdb5a18,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_8497f5bbc0de,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_a1fd758e0e6a,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_1278c9fd7025,{},sent,2026-05-22T15:20:47Z
alert_f7682209c9bc,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:47Z
alert_6874cab0d029,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_6a70b1e385e0,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_c3dae2151aec,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_33cc32a011a4,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_fbe8589c0c8f,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_db2c79e07c0c,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_d11cf41c568c,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_91ae99cbadc7,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_dd8766d7c575,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:47Z
alert_1bdb51821003,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_682e32ff24dd,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_b54afb6d9a2e,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_8c371291660f,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_70e3ccf5f656,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_64ddf33abf99,{},sent,2026-05-22T15:20:47Z
alert_ae868d154654,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:47Z
alert_d58462fe44e1,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_d5e612054818,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_d2d1d278d5c9,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_73523b0aaa42,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_0e88c800a6f2,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:47Z
alert_5bd1eff613c2,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:48Z
alert_66b314316242,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_6a2e6cb760e3,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_f7312061c8eb,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_2b20ac2ecd00,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_111deda3b8e4,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_8c372741ad61,{},sent,2026-05-22T15:20:48Z
alert_fd038e790a96,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:48Z
alert_4c499f344443,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_c14d7331fe84,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_577032e1d6f5,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_d55c55ca53f6,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_e1ef4b116001,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_5166f0119d58,{},sent,2026-05-22T15:20:48Z
alert_bd4147e587ae,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:48Z
alert_8c64a2b36f92,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_d384b7d51483,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_0230e01277cf,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_40925ad25d15,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_8b8a51884864,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_f8a519cd6fdc,{},sent,2026-05-22T15:20:48Z
alert_aae25e549f33,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:48Z
alert_6781c05353a0,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_29770d08b1bb,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_bbcf43266b5c,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_a54d4027232d,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_365e425a17e6,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_cc690e4ab4c9,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_8865c54386b1,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_9a489781eedc,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:48Z
alert_3b791c958056,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_a9e69c9a32e9,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
alert_d072f913950b,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:48Z
