ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,6,483.00,360.00,-195.00,-516.00
2021-03-04T09:56:00-05:00,0.00,6,867.00,480.00,-195.00,-516.00
2021-03-04T09:57:00-05:00,0.00,6,753.00,618.00,-195.00,-516.00
2021-03-04T09:58:00-05:00,0.00,6,597.00,528.00,-270.00,-516.00
2021-03-04T09:59:00-05:00,0.00,6,708.00,600.00,-270.00,-516.00
2021-03-04T10:00:00-05:00,0.00,6,636.00,618.00,-270.00,-516.00
2021-03-04T10:01:00-05:00,0.00,6,762.00,627.00,-270.00,-516.00
2021-03-04T10:02:00-05:00,0.00,6,462.00,387.00,-405.00,-516.00
2021-03-04T10:03:00-05:00,0.00,6,1023.00,453.00,-405.00,-516.00
2021-03-04T10:04:00-05:00,0.00,6,1263.00,903.00,-405.00,-516.00
2021-03-04T10:05:00-05:00,0.00,6,1296.00,1065.00,-405.00,-516.00
2021-03-04T10:06:00-05:00,0.00,6,1305.00,1107.00,-405.00,-516.00
2021-03-04T10:07:00-05:00,0.00,6,1443.00,1242.00,-405.00,-516.00
2021-03-04T10:08:00-05:00,914.00,2,1302.00,1285.00,-405.00,-516.00
2021-03-04T10:09:00-05:00,914.00,2,1346.00,1278.00,-405.00,-516.00
2021-03-04T10:10:00-05:00,914.00,2,1371.00,1318.00,-405.00,-516.00
2021-03-04T10:11:00-05:00,914.00,2,1432.00,1351.00,-405.00,-516.00
2021-03-04T10:12:00-05:00,914.00,2,1387.00,1347.00,-405.00,-516.00
2021-03-04T10:13:00-05:00,914.00,2,1320.00,1301.00,-405.00,-516.00
2021-03-04T10:14:00-05:00,914.00,2,1240.00,1233.00,-405.00,-516.00
2021-03-04T10:15:00-05:00,914.00,2,1232.00,1206.00,-405.00,-516.00
2021-03-04T10:16:00-05:00,914.00,2,1250.00,1226.00,-405.00,-516.00
2021-03-04T10:17:00-05:00,914.00,2,1345.00,1238.00,-405.00,-516.00
2021-03-04T10:18:00-05:00,914.00,2,1383.00,1300.00,-405.00,-516.00
2021-03-04T10:19:00-05:00,914.00,2,1462.00,1365.00,-405.00,-516.00
2021-03-04T10:20:00-05:00,914.00,2,1450.00,1375.00,-405.00,-516.00
2021-03-04T10:21:00-05:00,914.00,2,1335.00,1328.00,-405.00,-516.00
2021-03-04T10:22:00-05:00,914.00,2,1252.00,1239.00,-405.00,-516.00
2021-03-04T10:23:00-05:00,914.00,2,1216.00,1181.00,-405.00,-516.00
2021-03-04T10:24:00-05:00,914.00,2,1195.00,1158.00,-405.00,-516.00
2021-03-04T10:25:00-05:00,914.00,2,1247.00,1190.00,-405.00,-516.00
2021-03-04T10:26:00-05:00,914.00,2,1278.00,1222.00,-405.00,-516.00
2021-03-04T10:27:00-05:00,914.00,2,1169.00,1150.00,-405.00,-516.00
2021-03-04T10:28:00-05:00,914.00,2,1110.00,1087.00,-405.00,-516.00
2021-03-04T10:29:00-05:00,914.00,2,1120.00,1087.00,-405.00,-516.00
2021-03-04T10:30:00-05:00,914.00,2,1111.00,1089.00,-405.00,-516.00
2021-03-04T10:31:00-05:00,914.00,2,1117.00,1076.00,-405.00,-516.00
2021-03-04T10:32:00-05:00,914.00,2,1077.00,1070.00,-405.00,-516.00
2021-03-04T10:33:00-05:00,914.00,2,1039.00,1007.00,-423.00,-516.00
2021-03-04T10:34:00-05:00,914.00,2,988.00,984.00,-474.00,-516.00
2021-03-04T10:35:00-05:00,914.00,2,950.00,910.00,-512.00,-552.00
2021-03-04T10:36:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:37:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:38:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:39:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:40:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:41:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:42:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:43:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:44:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:45:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:46:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:47:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:48:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:49:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:50:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:51:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:52:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:53:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:54:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:55:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:56:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:57:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:58:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T10:59:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T11:00:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T11:01:00-05:00,909.00,0,909.00,909.00,-553.00,-553.00
2021-03-04T11:02:00-05:00,909.00,6,888.00,696.00,-574.00,-766.00
2021-03-04T11:03:00-05:00,909.00,6,837.00,615.00,-625.00,-847.00
2021-03-04T11:04:00-05:00,909.00,6,780.00,672.00,-682.00,-847.00
2021-03-04T11:05:00-05:00,909.00,6,645.00,606.00,-817.00,-856.00
2021-03-04T11:06:00-05:00,909.00,6,729.00,645.00,-817.00,-856.00
2021-03-04T11:07:00-05:00,909.00,6,363.00,276.00,-1099.00,-1186.00
2021-03-04T11:08:00-05:00,909.00,6,402.00,255.00,-1099.00,-1207.00
2021-03-04T11:09:00-05:00,909.00,6,390.00,258.00,-1099.00,-1207.00
2021-03-04T11:10:00-05:00,909.00,6,276.00,189.00,-1186.00,-1273.00
2021-03-04T11:11:00-05:00,909.00,6,150.00,18.00,-1312.00,-1444.00
2021-03-04T11:12:00-05:00,909.00,6,114.00,42.00,-1348.00,-1444.00
2021-03-04T11:13:00-05:00,909.00,6,168.00,66.00,-1348.00,-1444.00
2021-03-04T11:14:00-05:00,909.00,6,-72.00,-102.00,-1534.00,-1564.00
2021-03-04T11:15:00-05:00,909.00,6,-132.00,-135.00,-1594.00,-1597.00
2021-03-04T11:16:00-05:00,909.00,6,12.00,-168.00,-1594.00,-1630.00
2021-03-04T11:17:00-05:00,909.00,6,-111.00,-132.00,-1594.00,-1630.00
2021-03-04T11:18:00-05:00,909.00,6,297.00,-120.00,-1594.00,-1630.00
2021-03-04T11:19:00-05:00,909.00,6,342.00,282.00,-1594.00,-1630.00
2021-03-04T11:20:00-05:00,909.00,6,372.00,297.00,-1594.00,-1630.00
2021-03-04T11:21:00-05:00,909.00,6,306.00,198.00,-1594.00,-1630.00
2021-03-04T11:22:00-05:00,909.00,6,585.00,297.00,-1594.00,-1630.00
2021-03-04T11:23:00-05:00,909.00,6,489.00,444.00,-1594.00,-1630.00
2021-03-04T11:24:00-05:00,909.00,6,540.00,447.00,-1594.00,-1630.00
2021-03-04T11:25:00-05:00,909.00,6,372.00,300.00,-1594.00,-1630.00
2021-03-04T11:26:00-05:00,909.00,6,369.00,216.00,-1594.00,-1630.00
2021-03-04T11:27:00-05:00,909.00,6,180.00,165.00,-1594.00,-1630.00
2021-03-04T11:28:00-05:00,909.00,6,-12.00,-42.00,-1594.00,-1630.00
2021-03-04T11:29:00-05:00,909.00,6,192.00,-6.00,-1594.00,-1630.00
2021-03-04T11:30:00-05:00,909.00,6,669.00,159.00,-1594.00,-1630.00
2021-03-04T11:31:00-05:00,909.00,6,534.00,498.00,-1594.00,-1630.00
2021-03-04T11:32:00-05:00,909.00,6,396.00,375.00,-1594.00,-1630.00
2021-03-04T11:33:00-05:00,909.00,6,249.00,222.00,-1594.00,-1630.00
2021-03-04T11:34:00-05:00,909.00,6,141.00,87.00,-1594.00,-1630.00
2021-03-04T11:35:00-05:00,909.00,6,285.00,144.00,-1594.00,-1630.00
2021-03-04T11:36:00-05:00,909.00,6,579.00,276.00,-1594.00,-1630.00
2021-03-04T11:37:00-05:00,909.00,6,573.00,528.00,-1594.00,-1630.00
2021-03-04T11:38:00-05:00,909.00,6,537.00,459.00,-1594.00,-1630.00
2021-03-04T11:39:00-05:00,909.00,6,696.00,525.00,-1594.00,-1630.00
2021-03-04T11:40:00-05:00,909.00,6,1050.00,600.00,-1594.00,-1630.00
2021-03-04T11:41:00-05:00,909.00,6,1041.00,969.00,-1594.00,-1630.00
2021-03-04T11:42:00-05:00,909.00,6,1128.00,1044.00,-1594.00,-1630.00
2021-03-04T11:43:00-05:00,909.00,6,1179.00,1095.00,-1594.00,-1630.00
2021-03-04T11:44:00-05:00,909.00,6,1119.00,1104.00,-1594.00,-1630.00
2021-03-04T11:45:00-05:00,909.00,6,1155.00,1059.00,-1594.00,-1630.00
2021-03-04T11:46:00-05:00,909.00,6,1200.00,1158.00,-1594.00,-1630.00
2021-03-04T11:47:00-05:00,909.00,6,1278.00,1191.00,-1594.00,-1630.00
2021-03-04T11:48:00-05:00,909.00,6,1248.00,1206.00,-1594.00,-1630.00
2021-03-04T11:49:00-05:00,909.00,6,1227.00,1062.00,-1594.00,-1630.00
2021-03-04T11:50:00-05:00,909.00,6,1044.00,999.00,-1594.00,-1630.00
2021-03-04T11:51:00-05:00,909.00,6,1062.00,999.00,-1594.00,-1630.00
2021-03-04T11:52:00-05:00,909.00,6,945.00,882.00,-1594.00,-1630.00
2021-03-04T11:53:00-05:00,909.00,6,996.00,939.00,-1594.00,-1630.00
2021-03-04T11:54:00-05:00,909.00,6,945.00,933.00,-1594.00,-1630.00
2021-03-04T11:55:00-05:00,909.00,6,834.00,714.00,-1594.00,-1630.00
2021-03-04T11:56:00-05:00,909.00,6,750.00,696.00,-1594.00,-1630.00
2021-03-04T11:57:00-05:00,909.00,6,660.00,579.00,-1594.00,-1630.00
2021-03-04T11:58:00-05:00,909.00,6,546.00,492.00,-1594.00,-1630.00
2021-03-04T11:59:00-05:00,909.00,6,612.00,519.00,-1594.00,-1630.00
2021-03-04T12:00:00-05:00,909.00,6,618.00,576.00,-1594.00,-1630.00
2021-03-04T12:01:00-05:00,909.00,6,687.00,603.00,-1594.00,-1630.00
2021-03-04T12:02:00-05:00,909.00,6,855.00,621.00,-1594.00,-1630.00
2021-03-04T12:03:00-05:00,909.00,6,966.00,810.00,-1594.00,-1630.00
2021-03-04T12:04:00-05:00,909.00,6,1068.00,951.00,-1594.00,-1630.00
2021-03-04T12:05:00-05:00,909.00,6,843.00,726.00,-1594.00,-1630.00
2021-03-04T12:06:00-05:00,909.00,6,1011.00,801.00,-1594.00,-1630.00
2021-03-04T12:07:00-05:00,909.00,6,837.00,825.00,-1594.00,-1630.00
2021-03-04T12:08:00-05:00,909.00,6,924.00,669.00,-1594.00,-1630.00
2021-03-04T12:09:00-05:00,909.00,6,972.00,795.00,-1594.00,-1630.00
2021-03-04T12:10:00-05:00,909.00,6,309.00,264.00,-1594.00,-1630.00
2021-03-04T12:11:00-05:00,909.00,6,114.00,51.00,-1594.00,-1630.00
2021-03-04T12:12:00-05:00,909.00,6,6.00,-9.00,-1594.00,-1630.00
2021-03-04T12:13:00-05:00,909.00,6,-27.00,-174.00,-1594.00,-1636.00
2021-03-04T12:14:00-05:00,909.00,6,-42.00,-189.00,-1594.00,-1651.00
2021-03-04T12:15:00-05:00,909.00,6,621.00,-162.00,-1594.00,-1651.00
2021-03-04T12:16:00-05:00,909.00,6,447.00,294.00,-1594.00,-1651.00
2021-03-04T12:17:00-05:00,909.00,6,507.00,342.00,-1594.00,-1651.00
2021-03-04T12:18:00-05:00,909.00,6,570.00,450.00,-1594.00,-1651.00
2021-03-04T12:19:00-05:00,909.00,6,222.00,192.00,-1594.00,-1651.00
2021-03-04T12:20:00-05:00,909.00,6,-69.00,-93.00,-1594.00,-1651.00
2021-03-04T12:21:00-05:00,909.00,6,-516.00,-612.00,-1978.00,-2074.00
2021-03-04T12:22:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:23:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:24:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:25:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:26:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:27:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:28:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:29:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:30:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:31:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:32:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:33:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:34:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:35:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:36:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:37:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:38:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:39:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:40:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:41:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:42:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:43:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:44:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:45:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:46:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:47:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:48:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:49:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:50:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:51:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:52:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:53:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:54:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:55:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:56:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:57:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:58:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T12:59:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:00:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:01:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:02:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:03:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:04:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:05:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:06:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:07:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:08:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:09:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:10:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:11:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:12:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:13:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:14:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:15:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:16:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:17:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:18:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:19:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:20:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:21:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:22:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:23:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:24:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:25:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:26:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:27:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:28:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:29:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:30:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:31:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:32:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:33:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:34:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:35:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:36:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:37:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:38:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:39:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:40:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:41:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:42:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:43:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:44:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:45:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:46:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:47:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:48:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:49:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:50:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:51:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:52:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:53:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:54:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:55:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:56:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:57:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:58:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T13:59:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:00:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:01:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:02:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:03:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:04:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:05:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:06:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:07:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:08:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:09:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:10:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:11:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:12:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:13:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:14:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:15:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:16:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:17:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:18:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:19:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:20:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:21:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:22:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:23:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:24:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:25:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:26:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:27:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:28:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:29:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:30:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:31:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:32:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:33:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:34:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:35:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:36:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:37:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:38:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:39:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:40:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:41:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:42:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:43:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
2021-03-04T14:44:00-05:00,-495.00,0,-495.00,-495.00,-1978.00,-2074.00
