market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2018-05-21,2018-05-18,Gap Up,Short,1,52.75,52.75,6873.5,6926.25,2018-05-22T22:00:00-04:00,6877.25,6875.25,6902.5,swing,2018-05-22T16:00:00-04:00,2018-05-22T22:00:00-04:00,2018-05-22T22:02:00-04:00,6877.25,6931.5,6875.375,6873.5,6820.75,2018-05-23T00:26:00-04:00,BE Stop,5,1,2,0,2,0,0,9.375,187.5,5.25,9.75,
NQ,2018-12-03,2018-11-30,Gap Up,Short,1,148.5,148.5,6950.5,7099.0,2018-12-03T23:00:00-05:00,7024.5,7019.25,7035.0,swing,2018-12-03T17:00:00-05:00,2018-12-03T23:00:00-05:00,2018-12-03T23:00:00-05:00,7024.5,7069.25,6987.5,6950.5,6802.0,2018-12-04T15:38:00-05:00,TP2,5,1,2,2,0,0,0,630.0,12600.0,27.5,223.5,
NQ,2019-01-14,2019-01-11,Gap Down,Long,1,-61.25,61.25,6613.0,6551.75,2019-01-14T21:00:00-05:00,6586.75,6564.25,6596.5,swing,2019-01-14T19:00:00-05:00,2019-01-14T21:00:00-05:00,2019-01-14T21:00:00-05:00,6586.75,6540.0,6599.875,6613.0,6674.25,2019-01-15T11:57:00-05:00,TP2,5,1,2,2,0,0,0,240.625,4812.5,25.25,87.5,
NQ,2019-01-28,2019-01-25,Gap Down,Long,1,-92.75,92.75,6793.25,6700.5,2019-01-30T13:00:00-05:00,6752.5,6731.0,6760.75,swing,2019-01-30T12:00:00-05:00,2019-01-30T13:00:00-05:00,2019-01-30T13:00:00-05:00,6752.5,6694.5,6772.875,6793.25,6886.0,2019-01-31T10:05:00-05:00,TP2,5,1,2,2,0,0,0,368.875,7377.5,12.75,134.0,
NQ,2019-02-25,2019-02-22,Gap Up,Short,1,53.75,53.75,7095.5,7149.25,2019-02-25T16:00:00-05:00,7120.5,7116.0,7143.0,swing,2019-02-25T16:00:00-05:00,2019-02-25T16:00:00-05:00,2019-02-25T16:00:00-05:00,7120.5,7143.25,7108.0,7095.5,7041.75,2019-02-26T10:00:00-05:00,BE Stop,5,1,2,0,2,0,0,62.5,1250.0,6.25,47.25,
NQ,2019-05-06,2019-05-03,Gap Down,Long,1,-167.0,167.0,7857.0,7690.0,2019-05-06T15:00:00-04:00,7814.25,7765.0,7816.5,swing,2019-05-06T15:00:00-04:00,2019-05-06T15:00:00-04:00,2019-05-06T15:00:00-04:00,7814.25,7741.5,7835.625,7857.0,8024.0,2019-05-06T16:59:00-04:00,Stop,5,0,0,0,5,0,0,-363.75,-7275.0,75.25,3.25,
NQ,2019-05-06,2019-05-03,Gap Down,Long,2,-167.0,167.0,7857.0,7690.0,2019-05-07T03:00:00-04:00,7788.25,7748.0,7804.0,swing,2019-05-07T03:00:00-04:00,2019-05-07T03:00:00-04:00,2019-05-07T03:00:00-04:00,7788.25,7741.25,7822.625,7857.0,8024.0,2019-05-07T07:55:00-04:00,Stop,5,0,0,0,5,0,0,-235.0,-4700.0,51.75,4.5,
NQ,2019-05-13,2019-05-10,Gap Down,Long,1,-195.25,195.25,7600.5,7405.25,2019-05-15T12:00:00-04:00,7505.0,7465.5,7513.5,swing,2019-05-15T11:00:00-04:00,2019-05-15T12:00:00-04:00,2019-05-15T12:00:00-04:00,7505.0,7353.75,7552.75,7600.5,7795.75,2019-05-17T16:59:00-04:00,EOW,5,1,2,0,0,0,2,253.25,5065.0,31.5,136.0,
NQ,2019-05-20,2019-05-17,Gap Down,Long,1,-104.0,104.0,7514.25,7410.25,2019-05-21T07:00:00-04:00,7463.0,7451.25,7467.75,swing,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,7463.0,7413.75,7488.625,7514.25,7618.25,2019-05-22T07:58:00-04:00,Stop,5,0,0,0,5,0,0,-246.25,-4925.0,52.75,22.25,
NQ,2019-07-08,2019-07-05,Gap Down,Long,1,-51.0,51.0,7868.5,7817.5,2019-07-09T14:00:00-04:00,7843.75,7830.0,7844.75,swing,2019-07-09T06:00:00-04:00,2019-07-09T14:00:00-04:00,2019-07-09T14:00:00-04:00,7843.75,7743.0,7856.125,7868.5,7919.5,2019-07-10T00:56:00-04:00,BE Stop,5,1,2,0,2,0,0,61.875,1237.5,11.5,25.5,
NQ,2019-08-05,2019-08-02,Gap Down,Long,1,-161.75,161.75,7701.25,7539.5,2019-08-08T11:00:00-04:00,7665.25,7615.75,7669.25,swing,2019-08-08T09:00:00-04:00,2019-08-08T11:00:00-04:00,2019-08-08T11:00:00-04:00,7665.25,7570.5,7683.25,7701.25,7863.0,2019-08-08T18:27:00-04:00,BE Stop,5,1,2,0,2,0,0,90.0,1800.0,13.25,73.25,
NQ,2019-08-19,2019-08-16,Gap Up,Short,1,104.25,104.25,7612.5,7716.75,2019-08-20T17:00:00-04:00,7658.5,7655.5,7676.25,swing,2019-08-20T13:00:00-04:00,2019-08-20T17:00:00-04:00,2019-08-20T18:00:00-04:00,7658.5,7742.0,7635.5,7612.5,7508.25,2019-08-21T04:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-318.75,-6375.0,67.5,6.25,
NQ,2019-08-19,2019-08-16,Gap Up,Short,2,104.25,104.25,7612.5,7716.75,2019-08-22T11:00:00-04:00,7660.0,7654.0,7764.5,swing,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7773.5,7636.25,7612.5,7508.25,2019-08-22T14:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-311.25,-6225.0,70.25,2.25,
NQ,2019-11-04,2019-11-01,Gap Up,Short,1,54.0,54.0,8165.5,8219.5,2019-11-06T11:00:00-05:00,8182.0,8178.75,8204.25,swing,2019-11-06T10:00:00-05:00,2019-11-06T11:00:00-05:00,2019-11-06T11:00:00-05:00,8182.0,8225.5,8173.75,8165.5,8111.5,2019-11-06T12:08:00-05:00,BE Stop,5,1,2,0,2,0,0,41.25,825.0,24.75,21.0,
NQ,2019-11-11,2019-11-08,Gap Down,Long,1,-42.0,42.0,8261.5,8219.5,2019-11-11T17:00:00-05:00,8253.75,8245.75,8254.5,swing,2019-11-11T17:00:00-05:00,2019-11-11T17:00:00-05:00,2019-11-11T18:00:00-05:00,8253.75,8239.75,8257.625,8261.5,8303.5,2019-11-11T19:05:00-05:00,Stop,5,1,0,0,4,0,0,-52.125,-1042.5,16.0,5.75,
NQ,2019-11-11,2019-11-08,Gap Down,Long,2,-42.0,42.0,8261.5,8219.5,2019-11-11T20:00:00-05:00,8247.75,8237.75,8248.0,swing,2019-11-11T17:00:00-05:00,2019-11-11T20:00:00-05:00,2019-11-11T20:00:00-05:00,8247.75,8239.75,8254.625,8261.5,8303.5,2019-11-11T20:17:00-05:00,Stop,5,0,0,0,5,0,0,-40.0,-800.0,8.25,0.0,
NQ,2020-01-27,2020-01-24,Gap Down,Long,1,-204.5,204.5,9151.75,8947.25,2020-01-28T11:00:00-05:00,9072.75,9016.25,9078.5,swing,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,9072.75,9001.0,9112.25,9151.75,9356.25,2020-01-29T10:08:00-05:00,BE Stop,5,1,2,0,2,0,0,197.5,3950.0,12.5,86.0,
NQ,2020-03-02,2020-02-28,Gap Up,Short,1,293.5,293.5,8270.5,8564.0,2020-03-06T06:00:00-05:00,8411.75,8378.0,8476.25,swing,2020-03-06T05:00:00-05:00,2020-03-06T06:00:00-05:00,2020-03-06T06:00:00-05:00,8411.75,8594.75,8341.125,8270.5,7977.0,2020-03-06T16:59:00-05:00,EOW,5,1,0,0,0,0,4,-289.375,-5787.5,159.0,101.25,
NQ,2020-03-09,2020-03-06,Gap Down,Long,1,-555.0,555.0,8528.0,7973.0,2020-03-10T02:00:00-04:00,8263.25,8207.25,8276.0,swing,2020-03-10T00:00:00-04:00,2020-03-10T02:00:00-04:00,2020-03-10T02:00:00-04:00,8263.25,8105.25,8395.625,8528.0,9083.0,2020-03-10T10:50:00-04:00,Stop,5,0,0,0,5,0,0,-790.0,-15800.0,159.0,82.75,
NQ,2020-03-09,2020-03-06,Gap Down,Long,2,-555.0,555.0,8528.0,7973.0,2020-03-10T16:00:00-04:00,8366.5,8182.25,8366.5,swing,2020-03-10T16:00:00-04:00,2020-03-10T16:00:00-04:00,2020-03-10T16:00:00-04:00,8366.5,8010.75,8447.25,8528.0,9083.0,2020-03-11T13:42:00-04:00,Stop,5,0,0,0,5,0,0,-1778.75,-35575.0,356.5,12.25,
NQ,2020-03-30,2020-03-27,Gap Up,Short,1,87.25,87.25,7573.25,7660.5,2020-04-01T02:00:00-04:00,7603.75,7573.75,7694.5,swing,2020-04-01T00:00:00-04:00,2020-04-01T02:00:00-04:00,2020-04-01T02:00:00-04:00,7603.75,7741.25,7588.5,7573.25,7486.0,2020-04-01T03:00:00-04:00,BE Stop,5,1,2,0,2,0,0,76.25,1525.0,3.25,76.5,
NQ,2020-04-27,2020-04-24,Gap Up,Short,1,87.25,87.25,8770.75,8858.0,2020-04-27T14:00:00-04:00,8801.0,8789.0,8837.5,swing,2020-04-27T12:00:00-04:00,2020-04-27T14:00:00-04:00,2020-04-27T14:00:00-04:00,8801.0,8877.0,8785.875,8770.75,8683.5,2020-04-28T04:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-255.875,-5117.5,74.0,24.0,
NQ,2020-05-25,2020-05-22,Gap Up,Short,1,111.75,111.75,9406.25,9518.0,2020-05-26T12:00:00-04:00,9444.5,9412.5,9512.75,swing,2020-05-26T11:00:00-04:00,2020-05-26T12:00:00-04:00,2020-05-26T12:00:00-04:00,9444.5,9569.75,9425.375,9406.25,9294.5,2020-05-26T21:16:00-04:00,BE Stop,5,1,2,0,2,0,0,95.625,1912.5,42.0,71.5,
NQ,2020-09-07,2020-09-04,Gap Down,Long,1,-161.25,161.25,11619.0,11457.75,2020-09-08T02:00:00-04:00,11559.75,11494.0,11561.0,swing,2020-09-08T01:00:00-04:00,2020-09-08T02:00:00-04:00,2020-09-08T02:00:00-04:00,11559.75,11470.25,11589.375,11619.0,11780.25,2020-09-08T04:13:00-04:00,Stop,5,0,0,0,5,0,0,-447.5,-8950.0,97.75,14.25,
NQ,2020-09-14,2020-09-11,Gap Up,Short,1,144.0,144.0,11085.5,11229.5,2020-09-16T22:00:00-04:00,11151.25,11145.75,11223.25,swing,2020-09-16T20:00:00-04:00,2020-09-16T22:00:00-04:00,2020-09-16T22:00:00-04:00,11151.25,11288.5,11118.375,11085.5,10941.5,2020-09-17T05:42:00-04:00,BE Stop,5,1,2,0,2,0,0,164.375,3287.5,4.0,149.0,
NQ,2020-09-28,2020-09-25,Gap Up,Short,1,207.5,207.5,11133.25,11340.75,2020-09-30T02:00:00-04:00,11195.0,11192.75,11286.0,swing,2020-09-30T00:00:00-04:00,2020-09-30T02:00:00-04:00,2020-09-30T02:00:00-04:00,11195.0,11427.0,11164.125,11133.25,10925.75,2020-09-30T10:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-1113.75,-22275.0,225.75,28.0,
NQ,2020-10-12,2020-10-09,Gap Up,Short,1,200.25,200.25,11711.5,11911.75,2020-10-15T05:00:00-04:00,11776.25,11751.5,11859.25,swing,2020-10-15T03:00:00-04:00,2020-10-15T05:00:00-04:00,2020-10-15T05:00:00-04:00,11776.25,11920.0,11743.875,11711.5,11511.25,2020-10-15T19:23:00-04:00,Stop,5,1,0,0,4,0,0,-542.625,-10852.5,149.0,39.75,
NQ,2020-12-21,2020-12-18,Gap Down,Long,1,-121.0,121.0,12702.5,12581.5,2020-12-21T13:00:00-05:00,12648.75,12581.25,12657.25,swing,2020-12-21T12:00:00-05:00,2020-12-21T13:00:00-05:00,2020-12-21T13:00:00-05:00,12648.75,12461.0,12675.625,12702.5,12823.5,2020-12-21T15:33:00-05:00,BE Stop,5,1,2,0,2,0,0,134.375,2687.5,8.5,54.25,
NQ,2021-03-22,2021-03-19,Gap Up,Short,1,90.75,90.75,12837.5,12928.25,2021-03-24T15:00:00-04:00,12867.75,12863.5,12951.25,swing,2021-03-24T13:00:00-04:00,2021-03-24T15:00:00-04:00,2021-03-24T15:00:00-04:00,12867.75,13048.5,12852.625,12837.5,12746.75,2021-03-25T07:53:00-04:00,TP2,5,1,2,2,0,0,0,317.625,6352.5,21.25,129.75,
NQ,2021-04-12,2021-04-09,Gap Down,Long,1,-44.75,44.75,13829.25,13784.5,2021-04-12T13:00:00-04:00,13816.25,13761.75,13818.75,swing,2021-04-12T12:00:00-04:00,2021-04-12T13:00:00-04:00,2021-04-12T13:00:00-04:00,13816.25,13732.0,13822.75,13829.25,13874.0,2021-04-12T14:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-127.5,-2550.0,39.0,12.5,
NQ,2021-04-12,2021-04-09,Gap Down,Long,2,-44.75,44.75,13829.25,13784.5,2021-04-12T16:00:00-04:00,13812.0,13768.0,13826.75,swing,2021-04-12T12:00:00-04:00,2021-04-12T16:00:00-04:00,2021-04-12T16:00:00-04:00,13812.0,13732.0,13820.625,13829.25,13874.0,2021-04-12T19:04:00-04:00,BE Stop,5,1,2,0,2,0,0,43.125,862.5,2.75,21.75,
NQ,2021-05-17,2021-05-14,Gap Down,Long,1,-71.0,71.0,13384.5,13313.5,2021-05-17T22:00:00-04:00,13357.25,13340.0,13363.0,swing,2021-05-17T21:00:00-04:00,2021-05-17T22:00:00-04:00,2021-05-17T22:00:00-04:00,13357.25,13290.0,13370.875,13384.5,13455.5,2021-05-18T08:49:00-04:00,BE Stop,5,1,2,0,2,0,0,68.125,1362.5,22.0,75.0,
NQ,2021-07-19,2021-07-16,Gap Down,Long,1,-144.5,144.5,14673.25,14528.75,2021-07-19T21:00:00-04:00,14607.0,14585.75,14611.5,swing,2021-07-19T17:00:00-04:00,2021-07-19T21:00:00-04:00,2021-07-19T21:00:00-04:00,14607.0,14455.25,14640.125,14673.25,14817.75,2021-07-21T15:54:00-04:00,TP2,5,1,2,2,0,0,0,587.125,11742.5,90.25,216.25,
NQ,2021-09-20,2021-09-17,Gap Down,Long,1,-246.0,246.0,15322.0,15076.0,2021-09-22T22:00:00-04:00,15203.5,15187.0,15217.0,swing,2021-09-22T16:00:00-04:00,2021-09-22T22:00:00-04:00,2021-09-22T22:00:00-04:00,15203.5,15090.25,15262.75,15322.0,15568.0,2021-09-24T07:13:00-04:00,BE Stop,5,1,2,0,2,0,0,296.25,5925.0,28.25,143.5,
NQ,2021-10-04,2021-10-01,Gap Down,Long,1,-66.25,66.25,14770.5,14704.25,2021-10-05T14:00:00-04:00,14739.25,14703.75,14746.0,swing,2021-10-05T11:00:00-04:00,2021-10-05T14:00:00-04:00,2021-10-05T14:00:00-04:00,14739.25,14495.5,14754.875,14770.5,14836.75,2021-10-05T16:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-403.75,-8075.0,88.25,15.5,
NQ,2021-10-04,2021-10-01,Gap Down,Long,2,-66.25,66.25,14770.5,14704.25,2021-10-06T16:00:00-04:00,14754.0,14683.25,14765.0,swing,2021-10-06T15:00:00-04:00,2021-10-06T16:00:00-04:00,2021-10-06T16:00:00-04:00,14754.0,14567.5,14762.25,14770.5,14836.75,2021-10-06T20:36:00-04:00,TP2,5,1,2,2,0,0,0,206.75,4135.0,6.0,83.5,
NQ,2021-11-29,2021-11-26,Gap Up,Short,1,196.25,196.25,16043.5,16239.75,2021-11-30T12:00:00-05:00,16123.5,16078.75,16220.0,swing,2021-11-30T12:00:00-05:00,2021-11-30T12:00:00-05:00,2021-11-30T12:19:00-05:00,16123.5,16456.25,16083.5,16043.5,15847.25,2021-11-30T21:00:00-05:00,BoundaryClose,5,0,0,0,0,5,0,-713.75,-14275.0,150.25,22.25,
NQ,2021-11-29,2021-11-26,Gap Up,Short,2,196.25,196.25,16043.5,16239.75,2021-12-01T15:00:00-05:00,16131.5,16111.0,16222.25,swing,2021-12-01T13:00:00-05:00,2021-12-01T15:00:00-05:00,2021-12-01T15:00:00-05:00,16131.5,16427.5,16087.5,16043.5,15847.25,2021-12-01T16:02:00-05:00,TP2,5,1,2,2,0,0,0,788.5,15770.0,12.25,306.25,
NQ,2021-12-20,2021-12-17,Gap Down,Long,1,-201.5,201.5,15779.5,15578.0,2021-12-20T19:00:00-05:00,15720.25,15670.0,15728.75,swing,2021-12-20T15:00:00-05:00,2021-12-20T19:00:00-05:00,2021-12-20T19:00:00-05:00,15720.25,15507.25,15749.875,15779.5,15981.0,2021-12-21T05:00:00-05:00,BE Stop,5,1,2,0,2,0,0,148.125,2962.5,44.75,107.0,
NQ,2022-02-21,2022-02-18,Gap Down,Long,1,-142.75,142.75,14005.0,13862.25,2022-02-22T08:00:00-05:00,13937.75,13872.75,13957.25,swing,2022-02-22T05:00:00-05:00,2022-02-22T08:00:00-05:00,2022-02-22T08:00:00-05:00,13937.75,13613.5,13971.375,14005.0,14147.75,2022-02-22T10:59:00-05:00,BE Stop,5,1,2,0,2,0,0,168.125,3362.5,75.75,170.5,
NQ,2022-04-11,2022-04-08,Gap Down,Long,1,-178.0,178.0,14336.25,14158.25,2022-04-12T09:00:00-04:00,14260.5,14021.5,14284.25,swing,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,14260.5,13986.75,14298.375,14336.25,14514.25,2022-04-12T11:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-713.75,-14275.0,172.5,17.0,
NQ,2022-04-11,2022-04-08,Gap Down,Long,2,-178.0,178.0,14336.25,14158.25,2022-04-14T00:00:00-04:00,14259.25,14243.0,14271.5,swing,2022-04-13T11:00:00-04:00,2022-04-14T00:00:00-04:00,2022-04-14T00:00:00-04:00,14259.25,13921.0,14297.75,14336.25,14514.25,2022-04-14T10:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-723.75,-14475.0,155.25,37.0,
NQ,2022-05-30,2022-05-27,Gap Up,Short,1,74.75,74.75,12682.25,12757.0,2022-05-30T21:00:00-04:00,12713.0,12683.25,12822.75,swing,2022-05-30T21:00:00-04:00,2022-05-30T21:00:00-04:00,2022-05-30T21:00:00-04:00,12713.0,12825.75,12697.625,12682.25,12607.5,2022-05-30T21:12:00-04:00,BE Stop,5,1,2,0,2,0,0,76.875,1537.5,1.75,37.0,
NQ,2022-06-13,2022-06-10,Gap Down,Long,1,-342.25,342.25,11837.0,11494.75,2022-06-15T19:00:00-04:00,11695.0,11646.25,11708.75,swing,2022-06-15T16:00:00-04:00,2022-06-15T19:00:00-04:00,2022-06-15T19:00:00-04:00,11695.0,11371.25,11766.0,11837.0,12179.25,2022-06-16T03:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-775.0,-15500.0,226.25,79.25,
NQ,2022-08-29,2022-08-26,Gap Down,Long,1,-115.5,115.5,12619.0,12503.5,2022-08-29T13:00:00-04:00,12561.25,12499.25,12586.0,swing,2022-08-29T13:00:00-04:00,2022-08-29T13:00:00-04:00,2022-08-29T13:11:00-04:00,12561.25,12448.25,12590.125,12619.0,12734.5,2022-08-29T16:00:00-04:00,BoundaryClose,5,1,0,0,0,4,0,-237.125,-4742.5,74.75,44.75,
NQ,2022-08-29,2022-08-26,Gap Down,Long,2,-115.5,115.5,12619.0,12503.5,2022-08-30T04:00:00-04:00,12596.5,12537.75,12618.5,swing,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,2022-08-30T04:00:00-04:00,12596.5,12528.5,12607.75,12619.0,12734.5,2022-08-30T08:22:00-04:00,BE Stop,5,1,2,0,2,0,0,56.25,1125.0,5.0,61.75,
NQ,2022-10-31,2022-10-28,Gap Down,Long,1,-96.25,96.25,11584.5,11488.25,2022-11-01T03:00:00-04:00,11539.0,11517.25,11541.5,swing,2022-11-01T02:00:00-04:00,2022-11-01T03:00:00-04:00,2022-11-01T03:00:00-04:00,11539.0,11478.25,11561.75,11584.5,11680.75,2022-11-01T09:45:00-04:00,BE Stop,5,1,2,0,2,0,0,113.75,2275.0,35.75,80.0,
NQ,2022-11-21,2022-11-18,Gap Down,Long,1,-58.0,58.0,11707.5,11649.5,2022-11-22T14:00:00-05:00,11698.25,11644.25,11700.0,swing,2022-11-22T11:00:00-05:00,2022-11-22T14:00:00-05:00,2022-11-22T14:00:00-05:00,11698.25,11527.25,11702.875,11707.5,11765.5,2022-11-23T02:49:00-05:00,TP2,5,1,2,2,0,0,0,157.625,3152.5,24.0,71.75,
NQ,2023-01-09,2023-01-06,Gap Up,Short,1,85.25,85.25,11114.5,11199.75,2023-01-09T20:00:00-05:00,11154.25,11142.75,11176.25,swing,2023-01-09T13:00:00-05:00,2023-01-09T20:00:00-05:00,2023-01-09T20:00:00-05:00,11154.25,11385.5,11134.375,11114.5,11029.25,2023-01-10T09:00:00-05:00,BE Stop,5,1,2,0,2,0,0,99.375,1987.5,51.5,60.25,
NQ,2023-01-30,2023-01-27,Gap Down,Long,1,-141.0,141.0,12223.25,12082.25,2023-01-31T16:00:00-05:00,12153.5,12072.25,12156.0,swing,2023-01-31T14:00:00-05:00,2023-01-31T16:00:00-05:00,2023-01-31T16:00:00-05:00,12153.5,12041.75,12188.375,12223.25,12364.25,2023-02-01T14:48:00-05:00,TP2,5,1,2,2,0,0,0,595.875,11917.5,98.25,217.5,
NQ,2023-02-06,2023-02-03,Gap Down,Long,1,-115.5,115.5,12624.5,12509.0,2023-02-07T12:00:00-05:00,12571.5,12515.25,12594.75,swing,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,2023-02-07T12:00:00-05:00,12571.5,12477.0,12598.0,12624.5,12740.0,2023-02-07T12:42:00-05:00,BE Stop,5,1,2,0,2,0,0,132.5,2650.0,35.5,57.0,
NQ,2023-02-27,2023-02-24,Gap Up,Short,1,133.0,133.0,11998.0,12131.0,2023-02-28T03:00:00-05:00,12042.75,12040.25,12098.75,swing,2023-02-27T22:00:00-05:00,2023-02-28T03:00:00-05:00,2023-02-28T03:04:00-05:00,12042.75,12128.75,12020.375,11998.0,11865.0,2023-02-28T07:12:00-05:00,Stop,5,0,0,0,5,0,0,-430.0,-8600.0,93.25,13.25,
NQ,2023-02-27,2023-02-24,Gap Up,Short,2,133.0,133.0,11998.0,12131.0,2023-02-28T16:00:00-05:00,12064.5,12064.0,12124.75,swing,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,2023-02-28T16:00:00-05:00,12064.5,12172.75,12031.25,11998.0,11865.0,2023-02-28T22:23:00-05:00,BE Stop,5,1,2,0,2,0,0,166.25,3325.0,4.5,75.25,
