open_date,reason,break_time
2024-07-29,no_confirmed_swing_stop,2024-07-29T11:00:00-04:00
2024-07-29,gap_filled_before_break_in,
2024-08-05,no_confirmed_swing_stop,2024-08-05T12:00:00-04:00
2024-08-05,no_confirmed_swing_stop,2024-08-05T14:00:00-04:00
2024-09-09,no_confirmed_swing_stop,2024-09-09T11:00:00-04:00
2024-09-09,no_valid_or_filled_candidate,
2024-09-16,no_confirmed_swing_stop,2024-09-16T11:00:00-04:00
2024-09-23,gap_filled_before_break_in,
2024-09-30,gap_filled_before_break_in,
2024-10-07,gap_filled_before_break_in,
2024-10-14,gap_filled_before_break_in,
2024-10-21,gap_filled_before_break_in,
2024-10-28,no_confirmed_swing_stop,2024-10-28T10:00:00-04:00
2024-10-28,no_confirmed_swing_stop,2024-10-28T12:00:00-04:00
2024-10-28,no_confirmed_swing_stop,2024-10-28T13:00:00-04:00
2024-10-28,no_confirmed_swing_stop,2024-10-28T14:00:00-04:00
2024-10-28,no_confirmed_swing_stop,2024-10-28T15:00:00-04:00
2024-10-28,gap_filled_before_break_in,
2024-11-11,gap_filled_before_break_in,
2024-11-18,gap_filled_before_break_in,
2024-11-25,no_confirmed_swing_stop,2024-11-25T11:00:00-05:00
2024-11-25,no_confirmed_swing_stop,2024-11-25T12:00:00-05:00
2024-11-25,gap_filled_before_break_in,
2024-12-02,no_qualifying_break_in,
2024-12-09,gap_filled_before_break_in,
2024-12-16,gap_filled_before_break_in,
2024-12-23,gap_filled_before_break_in,
2024-12-30,no_qualifying_break_in,
2025-01-06,gap_filled_before_break_in,
2025-01-20,gap_filled_before_break_in,
2025-02-03,no_confirmed_swing_stop,2025-02-03T11:00:00-05:00
2025-02-10,gap_filled_before_break_in,
2025-02-17,gap_filled_before_break_in,
2025-02-24,gap_filled_before_break_in,
2025-03-03,gap_filled_before_break_in,
2025-03-10,no_qualifying_break_in,
2025-03-31,no_confirmed_swing_stop,2025-03-31T15:00:00-04:00
2025-03-31,gap_filled_before_break_in,
2025-04-07,no_confirmed_swing_stop,2025-04-07T10:00:00-04:00
2025-04-07,gap_filled_before_break_in,
2025-04-14,gap_filled_before_break_in,
2025-05-05,no_confirmed_swing_stop,2025-05-05T11:00:00-04:00
2025-05-05,no_confirmed_swing_stop,2025-05-05T12:00:00-04:00
2025-05-05,no_confirmed_swing_stop,2025-05-05T13:00:00-04:00
2025-05-05,no_confirmed_swing_stop,2025-05-05T14:00:00-04:00
2025-05-05,gap_filled_before_break_in,
2025-05-12,no_qualifying_break_in,
2025-05-19,no_confirmed_swing_stop,2025-05-19T10:00:00-04:00
2025-05-19,no_confirmed_swing_stop,2025-05-19T11:00:00-04:00
2025-05-19,no_confirmed_swing_stop,2025-05-19T12:00:00-04:00
2025-05-19,no_confirmed_swing_stop,2025-05-19T13:00:00-04:00
2025-05-19,gap_filled_before_break_in,
2025-05-26,no_qualifying_break_in,
2025-06-02,gap_filled_before_break_in,
2025-07-28,gap_filled_before_break_in,
2025-08-04,no_qualifying_break_in,
2025-08-25,gap_filled_before_break_in,
2025-09-08,no_qualifying_break_in,
2025-09-15,no_qualifying_break_in,
2025-09-22,gap_filled_before_break_in,
2025-09-29,gap_filled_before_break_in,
2025-10-06,gap_filled_before_break_in,
2025-10-20,gap_filled_before_break_in,
2025-10-27,no_qualifying_break_in,
2025-11-03,no_confirmed_swing_stop,2025-11-03T11:00:00-05:00
2025-11-03,gap_filled_before_limit,2025-11-03T17:00:00-05:00
2025-11-17,gap_filled_before_break_in,
2025-11-24,no_qualifying_break_in,
2025-12-01,no_confirmed_swing_stop,2025-12-01T11:00:00-05:00
2025-12-01,no_confirmed_swing_stop,2025-12-01T12:00:00-05:00
2025-12-01,gap_filled_before_break_in,
2025-12-08,gap_filled_before_break_in,
2025-12-15,no_confirmed_swing_stop,2025-12-15T11:00:00-05:00
2025-12-15,no_confirmed_swing_stop,2025-12-15T12:00:00-05:00
2025-12-22,no_confirmed_swing_stop,2025-12-22T11:00:00-05:00
2025-12-22,no_qualifying_break_in,
2025-12-29,no_qualifying_break_in,
2026-01-05,no_qualifying_break_in,
2026-01-12,no_confirmed_swing_stop,2026-01-12T10:00:00-05:00
2026-01-12,gap_filled_before_break_in,
2026-02-02,gap_filled_before_break_in,
2026-02-09,gap_filled_before_break_in,
2026-03-02,no_confirmed_swing_stop,2026-03-02T10:00:00-05:00
2026-03-02,no_confirmed_swing_stop,2026-03-02T11:00:00-05:00
2026-03-02,gap_filled_before_break_in,
