ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-08-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-09-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-10-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-11-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-12,0.000000,2,0.070000,-0.244000,0.070000,0.00,-314.00
2004-01-13,0.000000,2,0.082000,-0.178000,0.082000,0.00,-260.00
2004-01-14,0.000000,2,-0.206000,-0.504000,0.082000,-288.00,-586.00
2004-01-15,0.000000,2,-0.666000,-0.824000,0.082000,-748.00,-906.00
2004-01-16,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-18,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-19,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-20,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-21,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-22,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-23,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-26,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-27,-0.401000,0,-0.401000,-0.401000,0.082000,-483.00,-483.00
2004-01-28,-0.401000,2,-0.581000,-0.763000,0.082000,-663.00,-845.00
2004-01-29,-0.401000,2,-1.055000,-1.375000,0.082000,-1137.00,-1457.00
2004-01-30,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-01,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-02,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-03,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-04,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-05,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-06,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-08,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-09,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-10,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-11,-0.490000,0,-0.490000,-0.490000,0.082000,-572.00,-572.00
2004-02-12,-0.490000,2,-0.488000,-0.904000,0.082000,-570.00,-986.00
2004-02-13,-0.490000,2,-0.604000,-0.864000,0.082000,-686.00,-946.00
2004-02-15,-0.490000,2,-0.604000,-0.676000,0.082000,-686.00,-758.00
2004-02-16,-0.490000,2,-0.584000,-0.850000,0.082000,-666.00,-932.00
2004-02-17,-0.490000,2,-0.124000,-0.712000,0.082000,-206.00,-794.00
2004-02-18,-0.490000,2,-0.464000,-0.658000,0.082000,-546.00,-740.00
2004-02-19,-0.490000,2,-0.414000,-0.738000,0.082000,-496.00,-820.00
2004-02-20,-0.490000,2,-0.696000,-0.942000,0.082000,-778.00,-1024.00
2004-02-22,-0.490000,2,-0.496000,-0.650000,0.082000,-578.00,-732.00
2004-02-23,-0.655000,2,-0.869000,-1.261000,0.082000,-951.00,-1343.00
2004-02-24,-0.655000,2,-0.579000,-1.025000,0.082000,-661.00,-1107.00
2004-02-25,-0.972000,2,-1.226000,-1.368000,0.082000,-1308.00,-1450.00
2004-02-26,-0.972000,2,-0.848000,-1.818000,0.082000,-930.00,-1900.00
2004-02-27,-0.972000,2,-0.920000,-1.322000,0.082000,-1002.00,-1404.00
2004-02-29,-0.972000,2,-0.958000,-1.074000,0.082000,-1040.00,-1156.00
2004-03-01,-0.972000,2,-0.412000,-1.060000,0.082000,-494.00,-1142.00
2004-03-02,-0.972000,2,-1.000000,-1.078000,0.082000,-1082.00,-1160.00
2004-03-03,-0.972000,2,-0.768000,-1.408000,0.082000,-850.00,-1490.00
2004-03-04,-0.972000,2,-0.820000,-1.062000,0.082000,-902.00,-1144.00
2004-03-05,-0.972000,2,-0.388000,-1.006000,0.082000,-470.00,-1088.00
2004-03-07,-0.972000,5,-0.492000,-0.692000,0.082000,-574.00,-774.00
2004-03-08,-0.972000,5,-0.227000,-1.202000,0.082000,-309.00,-1284.00
2004-03-09,-0.972000,5,0.423000,-1.032000,0.423000,0.00,-1455.00
2004-03-10,-0.972000,5,0.523000,-0.262000,0.523000,0.00,-785.00
2004-03-11,-0.972000,5,0.323000,-0.392000,0.523000,-200.00,-915.00
2004-03-12,-0.972000,5,-0.027000,-0.862000,0.523000,-550.00,-1385.00
2004-03-14,-0.972000,5,-0.027000,-0.207000,0.523000,-550.00,-730.00
2004-03-15,-0.972000,5,0.608000,-0.187000,0.608000,0.00,-795.00
2004-03-16,-0.972000,5,0.508000,-0.002000,0.608000,-100.00,-610.00
2004-03-17,-0.972000,5,1.073000,-0.062000,1.073000,0.00,-1135.00
2004-03-18,-0.972000,5,1.693000,0.403000,1.693000,0.00,-1290.00
2004-03-19,-0.972000,5,2.573000,1.433000,2.573000,0.00,-1140.00
2004-03-22,-0.972000,6,2.827000,1.861000,2.827000,0.00,-966.00
2004-03-23,-0.972000,6,3.547000,2.005000,3.547000,0.00,-1542.00
2004-03-24,-0.972000,6,2.887000,1.963000,3.547000,-660.00,-1584.00
2004-03-25,-0.972000,6,2.707000,1.651000,3.547000,-840.00,-1896.00
2004-03-26,-0.972000,6,3.427000,1.885000,3.547000,-120.00,-1662.00
2004-03-28,-0.972000,6,3.337000,3.103000,3.547000,-210.00,-444.00
2004-03-29,-0.972000,6,3.007000,2.377000,3.547000,-540.00,-1170.00
2004-03-30,-0.972000,6,3.727000,2.269000,3.727000,0.00,-1458.00
2004-03-31,-0.972000,6,5.149000,3.439000,5.149000,0.00,-1710.00
2004-04-01,-0.972000,6,5.707000,3.949000,5.707000,0.00,-1758.00
2004-04-02,-0.972000,6,5.977000,4.717000,5.977000,0.00,-1260.00
2004-04-04,-0.972000,6,6.031000,5.833000,6.031000,0.00,-198.00
2004-04-05,-0.972000,6,6.079000,4.921000,6.079000,0.00,-1158.00
2004-04-06,-0.972000,6,6.667000,5.215000,6.667000,0.00,-1452.00
2004-04-07,-0.972000,6,6.403000,5.113000,6.667000,-264.00,-1554.00
2004-04-08,-0.972000,6,5.941000,5.053000,6.667000,-726.00,-1614.00
2004-04-09,-0.972000,6,5.779000,5.497000,6.667000,-888.00,-1170.00
2004-04-11,-0.972000,6,6.067000,5.851000,6.667000,-600.00,-816.00
2004-04-12,-0.972000,6,5.227000,3.889000,6.667000,-1440.00,-2778.00
2004-04-13,-0.972000,6,1.519000,0.931000,6.667000,-5148.00,-5736.00
2004-04-14,-0.972000,6,-0.533000,-2.081000,6.667000,-7200.00,-8748.00
2004-04-15,-0.972000,6,0.043000,-2.087000,6.667000,-6624.00,-8754.00
2004-04-16,-0.972000,6,0.283000,-1.181000,6.667000,-6384.00,-7848.00
2004-04-18,-0.972000,6,-0.113000,-0.329000,6.667000,-6780.00,-6996.00
2004-04-19,-0.972000,6,0.247000,-0.461000,6.667000,-6420.00,-7128.00
2004-04-20,-0.972000,6,-2.765000,-2.891000,6.667000,-9432.00,-9558.00
2004-04-21,-0.972000,6,-5.003000,-6.077000,6.667000,-11670.00,-12744.00
2004-04-22,-0.972000,6,-5.975000,-7.175000,6.667000,-12642.00,-13842.00
2004-04-23,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-04-26,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-04-27,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-04-28,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-04-29,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-04-30,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-02,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-03,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-04,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-05,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-06,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-07,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-09,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-10,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-11,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-12,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-13,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-14,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-16,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-17,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-18,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-19,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-20,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-21,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-23,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-24,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-25,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-26,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-27,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-28,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-05-31,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-01,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-02,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-03,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-04,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-06,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-07,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-08,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-09,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-10,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-11,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-13,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-14,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-15,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-16,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-17,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-18,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-20,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-21,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-22,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-23,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-24,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-25,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-27,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-28,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-29,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-06-30,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-07-01,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-07-02,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-07-04,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-07-05,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-07-06,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-07-07,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
2004-07-08,-5.126000,0,-5.126000,-5.126000,6.667000,-11793.00,-11793.00
