row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
C_weight_not_aligned_2_1_3__not_aligned_no_prior,1069,556,513,52.01,16878.50,-21698.50,-22059.50,0.77,1.038,15.79,100.00,7,-687.28,1036.97,1057.12,300,12,50736.85,3283.75,0.0498,C_weight_not_aligned_2_1_3,not_aligned_no_prior
D_weight_not_aligned_2_2_3__aligned,132,70,62,53.03,3774.50,-6999.50,-7535.00,0.50,1.077,28.59,75.25,5,-577.14,909.49,1055.31,45,9,17330.50,734.34,0.0326,D_weight_not_aligned_2_2_3,aligned
D_weight_not_aligned_2_2_3__not_aligned,1252,678,574,54.15,96217.00,-15850.50,-16043.00,6.00,1.166,76.85,135.75,8,-790.84,1283.06,1272.37,280,48,36898.90,18719.26,0.3902,D_weight_not_aligned_2_2_3,not_aligned
D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,183,122,61,66.67,75621.50,-7111.00,-7443.50,10.16,2.165,413.23,234.50,3,-726.64,1710.98,1432.63,35,25,17120.05,14712.35,0.6610,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
D_weight_not_aligned_2_2_3__not_aligned_no_prior,1069,556,513,52.01,20595.50,-24611.50,-25098.50,0.82,1.040,19.27,100.50,7,-801.83,1209.80,1233.71,312,13,57726.55,4006.91,0.0534,D_weight_not_aligned_2_2_3,not_aligned_no_prior
E_weight_not_aligned_3_2_3__aligned,132,70,62,53.03,3774.50,-6999.50,-7535.00,0.50,1.077,28.59,75.25,5,-577.14,909.49,1055.31,45,9,17330.50,734.34,0.0326,E_weight_not_aligned_3_2_3,aligned
E_weight_not_aligned_3_2_3__not_aligned,1252,683,569,54.55,108449.00,-18319.00,-18539.00,5.85,1.164,86.62,207.25,8,-903.82,1466.35,1418.48,281,48,42639.70,21099.03,0.3806,E_weight_not_aligned_3_2_3,not_aligned
E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,183,124,59,67.76,83973.50,-7896.00,-8276.00,10.15,2.135,458.87,358.00,3,-830.45,1955.41,1571.09,35,25,19034.80,16337.26,0.6602,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
E_weight_not_aligned_3_2_3__not_aligned_no_prior,1069,559,510,52.29,24475.50,-27114.00,-27529.50,0.89,1.042,22.90,146.50,7,-916.38,1382.63,1380.65,325,12,63317.85,4761.77,0.0578,E_weight_not_aligned_3_2_3,not_aligned_no_prior
F_derisk_aligned_1_1_1_not_2_1_3__aligned,132,71,61,53.79,1256.50,-4432.00,-4586.50,0.27,1.043,9.52,64.00,5,-346.28,545.69,592.40,46,9,10548.95,244.46,0.0178,F_derisk_aligned_1_1_1_not_2_1_3,aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned,1252,680,572,54.31,82899.00,-13927.00,-14092.00,5.88,1.167,66.21,134.50,8,-677.86,1099.76,1093.72,280,48,32411.60,16128.21,0.3828,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_prior_opposed,183,124,59,67.76,66020.50,-6154.00,-6439.00,10.25,2.189,360.77,237.00,3,-622.84,1466.56,1246.79,35,24,14809.70,12844.46,0.6672,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_prior_opposed
F_derisk_aligned_1_1_1_not_2_1_3__not_aligned_no_prior,1069,556,513,52.01,16878.50,-21698.50,-22059.50,0.77,1.038,15.79,100.00,7,-687.28,1036.97,1057.12,300,12,50736.85,3283.75,0.0498,F_derisk_aligned_1_1_1_not_2_1_3,not_aligned_no_prior
G_skip_aligned_not_2_2_3__not_aligned,1252,678,574,54.15,96217.00,-15850.50,-16043.00,6.00,1.166,76.85,135.75,8,-790.84,1283.06,1272.37,280,48,40107.50,18719.26,0.3112,G_skip_aligned_not_2_2_3,not_aligned
G_skip_aligned_not_2_2_3__not_aligned_prior_opposed,183,122,61,66.67,75621.50,-7111.00,-7443.50,10.16,2.165,413.23,234.50,3,-726.64,1710.98,1432.63,35,25,18608.75,14712.35,0.5271,G_skip_aligned_not_2_2_3,not_aligned_prior_opposed
G_skip_aligned_not_2_2_3__not_aligned_no_prior,1069,556,513,52.01,20595.50,-24611.50,-25098.50,0.82,1.040,19.27,100.50,7,-801.83,1209.80,1233.71,312,13,62746.25,4006.91,0.0426,G_skip_aligned_not_2_2_3,not_aligned_no_prior
