trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20210311_02,2021-03-11,long,2021-03-11T10:50:00-05:00,2021-03-11T15:59:00-05:00,not_aligned_no_prior,,429.00,143.00,71.50,71.50,0.00,-33.00,220.00
mnq_v2b_sizing_S_1_1_3_20210312_01,2021-03-12,long,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00,not_aligned_no_prior,,-777.50,0.00,0.00,0.00,-155.50,-186.00,62.50
mnq_v2b_sizing_S_1_1_3_20210312_02,2021-03-12,short,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00,not_aligned_no_prior,,-930.00,0.00,0.00,0.00,-186.00,-192.50,27.00
mnq_v2b_sizing_S_1_1_3_20210315_01,2021-03-15,long,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00,not_aligned_no_prior,,-555.00,0.00,0.00,0.00,-111.00,-112.00,90.00
mnq_v2b_sizing_S_1_1_3_20210315_02,2021-03-15,short,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00,not_aligned_no_prior,,-555.00,0.00,0.00,0.00,-111.00,-111.00,31.00
mnq_v2b_sizing_S_1_1_3_20210316_01,2021-03-16,long,2021-03-16T09:45:00-04:00,2021-03-16T12:24:00-04:00,not_aligned_no_prior,,103.00,113.00,-2.50,-2.50,0.00,-2.50,193.50
mnq_v2b_sizing_S_1_1_3_20210316_02,2021-03-16,short,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t288,-85.00,0.00,0.00,0.00,-17.00,-111.50,109.50
mnq_v2b_sizing_S_1_1_3_20210317_01,2021-03-17,long,2021-03-17T09:49:00-04:00,2021-03-17T15:59:00-04:00,not_aligned_no_prior,,1538.50,160.50,323.50,351.50,0.00,-155.00,509.50
mnq_v2b_sizing_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18T09:45:00-04:00,2021-03-18T13:26:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t293,104.00,114.00,-2.50,-2.50,0.00,-90.50,134.00
mnq_v2b_sizing_S_1_1_3_20210319_01,2021-03-19,short,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00,not_aligned_no_prior,,-1135.00,0.00,0.00,0.00,-227.00,-236.50,85.50
mnq_v2b_sizing_S_1_1_3_20210319_02,2021-03-19,long,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00,not_aligned_no_prior,,-27.50,0.00,0.00,0.00,-5.50,-162.00,105.00
mnq_v2b_sizing_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22T09:50:00-04:00,2021-03-22T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t294,844.00,127.00,256.50,153.50,0.00,-27.50,328.00
mnq_v2b_sizing_S_1_1_3_20210323_01,2021-03-23,short,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00,not_aligned_no_prior,,-542.50,0.00,0.00,0.00,-108.50,-116.50,31.50
mnq_v2b_sizing_S_1_1_3_20210323_02,2021-03-23,long,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,not_aligned_no_prior,,-542.50,0.00,0.00,0.00,-108.50,-112.50,28.50
mnq_v2b_sizing_S_1_1_3_20210324_01,2021-03-24,short,2021-03-24T09:48:00-04:00,2021-03-24T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t296,1679.50,165.50,333.50,393.50,0.00,-121.00,400.50
mnq_v2b_sizing_S_1_1_3_20210325_01,2021-03-25,long,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00,not_aligned_no_prior,,-1162.50,0.00,0.00,0.00,-232.50,-258.50,67.00
mnq_v2b_sizing_S_1_1_3_20210325_02,2021-03-25,short,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00,not_aligned_no_prior,,-1285.00,0.00,0.00,0.00,-257.00,-269.00,131.50
mnq_v2b_sizing_S_1_1_3_20210326_01,2021-03-26,long,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t297,-682.50,0.00,0.00,0.00,-136.50,-144.00,102.00
mnq_v2b_sizing_S_1_1_3_20210326_02,2021-03-26,short,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t297,-687.50,0.00,0.00,0.00,-137.50,-137.50,104.50
mnq_v2b_sizing_S_1_1_3_20210329_01,2021-03-29,short,2021-03-29T09:46:00-04:00,2021-03-29T11:54:00-04:00,not_aligned_no_prior,,111.50,121.50,-2.50,-2.50,0.00,-60.00,197.50
mnq_v2b_sizing_S_1_1_3_20210329_02,2021-03-29,long,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,not_aligned_no_prior,,-635.00,0.00,0.00,0.00,-127.00,-141.00,49.50
mnq_v2b_sizing_S_1_1_3_20210330_01,2021-03-30,short,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,not_aligned_no_prior,,-757.50,0.00,0.00,0.00,-151.50,-182.50,73.00
mnq_v2b_sizing_S_1_1_3_20210330_02,2021-03-30,long,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,not_aligned_no_prior,,-87.50,0.00,0.00,0.00,-17.50,-156.00,26.00
mnq_v2b_sizing_S_1_1_3_20210331_01,2021-03-31,long,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00-04:00,not_aligned_no_prior,,776.50,122.50,247.50,135.50,0.00,-30.50,284.50
mnq_v2b_sizing_S_1_1_3_20210401_01,2021-04-01,long,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,not_aligned_no_prior,,187.50,0.00,0.00,0.00,37.50,-69.00,54.00
mnq_v2b_sizing_S_1_1_3_20210405_01,2021-04-05,long,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00-04:00,not_aligned_no_prior,,1022.50,71.00,144.50,269.00,0.00,-14.50,336.50
mnq_v2b_sizing_S_1_1_3_20210406_01,2021-04-06,long,2021-04-06T09:45:00-04:00,2021-04-06T13:07:00-04:00,not_aligned_no_prior,,82.00,92.00,-2.50,-2.50,0.00,-53.00,135.50
mnq_v2b_sizing_S_1_1_3_20210407_01,2021-04-07,long,2021-04-07T09:45:00-04:00,2021-04-07T12:30:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t298,82.50,92.50,-2.50,-2.50,0.00,-9.50,140.00
mnq_v2b_sizing_S_1_1_3_20210408_01,2021-04-08,short,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,not_aligned_no_prior,,-370.00,0.00,0.00,0.00,-74.00,-85.50,12.50
mnq_v2b_sizing_S_1_1_3_20210408_02,2021-04-08,long,2021-04-08T09:58:00-04:00,2021-04-08T10:09:00-04:00,not_aligned_no_prior,,-377.50,0.00,0.00,0.00,-75.50,-74.50,14.50
mnq_v2b_sizing_S_1_1_3_20210409_01,2021-04-09,long,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t299,1012.00,87.00,176.50,249.50,0.00,-21.50,272.00
mnq_v2b_sizing_S_1_1_3_20210412_01,2021-04-12,short,2021-04-12T09:48:00-04:00,2021-04-12T10:00:00-04:00,not_aligned_no_prior,,53.50,63.50,-2.50,-2.50,0.00,-21.00,67.00
mnq_v2b_sizing_S_1_1_3_20210412_02,2021-04-12,long,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,not_aligned_no_prior,,-345.00,0.00,0.00,0.00,-69.00,-69.50,37.50
mnq_v2b_sizing_S_1_1_3_20210413_01,2021-04-13,long,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,not_aligned_no_prior,,347.50,0.00,0.00,0.00,69.50,-111.00,108.50
mnq_v2b_sizing_S_1_1_3_20210414_01,2021-04-14,short,2021-04-14T10:02:00-04:00,2021-04-14T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t300,1066.00,88.00,178.50,266.50,0.00,-53.00,340.00
mnq_v2b_sizing_S_1_1_3_20210415_01,2021-04-15,long,2021-04-15T10:15:00-04:00,2021-04-15T15:59:00-04:00,not_aligned_no_prior,,400.50,106.50,73.50,73.50,0.00,-70.00,112.00
mnq_v2b_sizing_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t301,-672.50,0.00,0.00,0.00,-134.50,-132.50,38.50
mnq_v2b_sizing_S_1_1_3_20210416_02,2021-04-16,long,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t302,-95.00,0.00,0.00,0.00,-19.00,-30.00,3.00
mnq_v2b_sizing_S_1_1_3_20210419_01,2021-04-19,short,2021-04-19T10:05:00-04:00,2021-04-19T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t303,641.50,122.50,247.50,90.50,0.00,-23.00,258.50
mnq_v2b_sizing_S_1_1_3_20210420_01,2021-04-20,long,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,not_aligned_no_prior,,-555.00,0.00,0.00,0.00,-111.00,-120.50,46.50
mnq_v2b_sizing_S_1_1_3_20210420_02,2021-04-20,short,2021-04-20T10:41:00-04:00,2021-04-20T15:59:00-04:00,not_aligned_no_prior,,599.00,100.00,208.00,97.00,0.00,-1.00,259.50
mnq_v2b_sizing_S_1_1_3_20210421_01,2021-04-21,long,2021-04-21T09:48:00-04:00,2021-04-21T15:59:00-04:00,not_aligned_no_prior,,1295.50,124.50,251.50,306.50,0.00,-15.50,325.00
mnq_v2b_sizing_S_1_1_3_20210422_01,2021-04-22,short,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,not_aligned_no_prior,,-422.50,0.00,0.00,0.00,-84.50,-85.50,31.00
mnq_v2b_sizing_S_1_1_3_20210422_02,2021-04-22,long,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,not_aligned_no_prior,,-422.50,0.00,0.00,0.00,-84.50,-98.00,63.00
mnq_v2b_sizing_S_1_1_3_20210423_01,2021-04-23,long,2021-04-23T09:50:00-04:00,2021-04-23T15:59:00-04:00,not_aligned_no_prior,,878.50,90.00,182.50,202.00,0.00,-30.50,317.50
mnq_v2b_sizing_S_1_1_3_20210426_01,2021-04-26,short,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,not_aligned_no_prior,,-332.50,0.00,0.00,0.00,-66.50,-70.00,32.50
mnq_v2b_sizing_S_1_1_3_20210426_02,2021-04-26,long,2021-04-26T10:06:00-04:00,2021-04-26T15:59:00-04:00,not_aligned_no_prior,,553.00,61.00,124.50,122.50,0.00,-15.00,150.00
mnq_v2b_sizing_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t305,366.50,92.50,68.50,68.50,0.00,-9.00,148.00
mnq_v2b_sizing_S_1_1_3_20210428_01,2021-04-28,long,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,not_aligned_no_prior,,-590.00,0.00,0.00,0.00,-118.00,-130.00,74.50
mnq_v2b_sizing_S_1_1_3_20210428_02,2021-04-28,short,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,not_aligned_no_prior,,-652.50,0.00,0.00,0.00,-130.50,-136.00,1.50
mnq_v2b_sizing_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29T09:45:00-04:00,2021-04-29T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t306,623.50,96.50,195.50,110.50,0.00,-37.00,385.50
mnq_v2b_sizing_S_1_1_3_20210430_01,2021-04-30,long,2021-04-30T09:48:00-04:00,2021-04-30T11:00:00-04:00,not_aligned_no_prior,,92.50,102.50,-2.50,-2.50,0.00,-41.00,127.50
mnq_v2b_sizing_S_1_1_3_20210430_02,2021-04-30,short,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-75.00,29.00
mnq_v2b_sizing_S_1_1_3_20210503_01,2021-05-03,short,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,not_aligned_no_prior,,-630.00,0.00,0.00,0.00,-126.00,-142.50,6.50
mnq_v2b_sizing_S_1_1_3_20210503_02,2021-05-03,long,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,not_aligned_no_prior,,-710.00,0.00,0.00,0.00,-142.00,-142.00,45.50
mnq_v2b_sizing_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04T09:45:00-04:00,2021-05-04T15:59:00-04:00,not_aligned_no_prior,,905.50,202.50,407.50,98.50,0.00,-18.00,425.50
mnq_v2b_sizing_S_1_1_3_20210505_01,2021-05-05,short,2021-05-05T09:57:00-04:00,2021-05-05T10:40:00-04:00,not_aligned_no_prior,,110.00,120.00,-2.50,-2.50,0.00,-25.00,149.50
mnq_v2b_sizing_S_1_1_3_20210506_01,2021-05-06,short,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,not_aligned_no_prior,,-862.50,0.00,0.00,0.00,-172.50,-205.50,69.50
mnq_v2b_sizing_S_1_1_3_20210506_02,2021-05-06,long,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,not_aligned_no_prior,,717.50,0.00,0.00,0.00,143.50,-115.00,158.00
mnq_v2b_sizing_S_1_1_3_20210507_01,2021-05-07,long,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00,not_aligned_no_prior,,-355.00,0.00,0.00,0.00,-71.00,-158.00,139.00
mnq_v2b_sizing_S_1_1_3_20210510_01,2021-05-10,short,2021-05-10T09:53:00-04:00,2021-05-10T15:59:00-04:00,not_aligned_no_prior,,1667.00,241.00,356.50,356.50,0.00,-38.00,366.50
mnq_v2b_sizing_S_1_1_3_20210511_01,2021-05-11,long,2021-05-11T09:51:00-04:00,2021-05-11T15:59:00-04:00,not_aligned_no_prior,,1208.00,284.00,231.00,231.00,0.00,-202.50,296.50
mnq_v2b_sizing_S_1_1_3_20210512_01,2021-05-12,long,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00,not_aligned_no_prior,,-987.50,0.00,0.00,0.00,-197.50,-204.50,26.00
mnq_v2b_sizing_S_1_1_3_20210512_02,2021-05-12,short,2021-05-12T10:03:00-04:00,2021-05-12T15:59:00-04:00,not_aligned_no_prior,,1158.00,192.00,241.50,241.50,0.00,-84.00,320.50
mnq_v2b_sizing_S_1_1_3_20210513_01,2021-05-13,short,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t314,-600.00,0.00,0.00,0.00,-120.00,-140.00,47.50
mnq_v2b_sizing_S_1_1_3_20210513_02,2021-05-13,long,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t314,-695.00,0.00,0.00,0.00,-139.00,-138.50,92.50
mnq_v2b_sizing_S_1_1_3_20210514_01,2021-05-14,long,2021-05-14T09:58:00-04:00,2021-05-14T15:59:00-04:00,not_aligned_no_prior,,1043.50,95.50,193.50,251.50,0.00,-51.00,336.50
mnq_v2b_sizing_S_1_1_3_20210517_01,2021-05-17,long,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00,not_aligned_no_prior,,-797.50,0.00,0.00,0.00,-159.50,-185.50,2.00
mnq_v2b_sizing_S_1_1_3_20210517_02,2021-05-17,short,2021-05-17T10:02:00-04:00,2021-05-17T15:01:00-04:00,not_aligned_no_prior,,29.00,131.00,-25.50,-25.50,0.00,-154.00,137.50
mnq_v2b_sizing_S_1_1_3_20210518_01,2021-05-18,short,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t315,-497.50,0.00,0.00,0.00,-99.50,-104.00,25.50
mnq_v2b_sizing_S_1_1_3_20210518_02,2021-05-18,long,2021-05-18T10:20:00-04:00,2021-05-18T14:23:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t315,-497.50,0.00,0.00,0.00,-99.50,-115.50,68.50
mnq_v2b_sizing_S_1_1_3_20210519_01,2021-05-19,long,2021-05-19T09:45:00-04:00,2021-05-19T15:59:00-04:00,not_aligned_no_prior,,1502.50,188.50,328.50,328.50,0.00,-122.00,354.50
mnq_v2b_sizing_S_1_1_3_20210520_01,2021-05-20,long,2021-05-20T09:47:00-04:00,2021-05-20T15:59:00-04:00,not_aligned_no_prior,,960.50,220.50,185.00,185.00,0.00,-34.50,261.00
mnq_v2b_sizing_S_1_1_3_20210521_01,2021-05-21,short,2021-05-21T09:45:00-04:00,2021-05-21T15:59:00-04:00,not_aligned_no_prior,,845.50,139.50,176.50,176.50,0.00,-101.00,205.50
mnq_v2b_sizing_S_1_1_3_20210524_01,2021-05-24,long,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t317,600.50,178.50,105.50,105.50,0.00,-10.00,204.50
mnq_v2b_sizing_S_1_1_3_20210525_01,2021-05-25,short,2021-05-25T09:51:00-04:00,2021-05-25T15:59:00-04:00,not_aligned_no_prior,,221.00,121.00,25.00,25.00,0.00,-33.00,127.00
mnq_v2b_sizing_S_1_1_3_20210526_01,2021-05-26,short,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-83.50,31.00
mnq_v2b_sizing_S_1_1_3_20210526_02,2021-05-26,long,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00,not_aligned_no_prior,,-85.00,0.00,0.00,0.00,-17.00,-67.00,31.50
mnq_v2b_sizing_S_1_1_3_20210527_01,2021-05-27,short,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00,not_aligned_no_prior,,-437.50,0.00,0.00,0.00,-87.50,-89.50,17.50
mnq_v2b_sizing_S_1_1_3_20210527_02,2021-05-27,long,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00,not_aligned_no_prior,,-450.00,0.00,0.00,0.00,-90.00,-93.00,47.50
mnq_v2b_sizing_S_1_1_3_20210528_01,2021-05-28,short,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00,not_aligned_no_prior,,-455.00,0.00,0.00,0.00,-91.00,-101.00,1.50
mnq_v2b_sizing_S_1_1_3_20210528_02,2021-05-28,long,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00,not_aligned_no_prior,,-500.00,0.00,0.00,0.00,-100.00,-117.00,37.00
mnq_v2b_sizing_S_1_1_3_20210531_01,2021-05-31,short,2021-05-31T09:47:00-04:00,2021-05-31T12:29:00-04:00,not_aligned_no_prior,,20.50,20.50,0.00,0.00,0.00,-19.00,33.50
mnq_v2b_sizing_S_1_1_3_20210602_01,2021-06-02,long,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,not_aligned_no_prior,,-380.00,0.00,0.00,0.00,-76.00,-88.50,48.50
mnq_v2b_sizing_S_1_1_3_20210602_02,2021-06-02,short,2021-06-02T13:23:00-04:00,2021-06-02T15:44:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t321,-7.00,57.00,-16.00,-16.00,0.00,-23.50,82.00
mnq_v2b_sizing_S_1_1_3_20210603_01,2021-06-03,short,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00,not_aligned_no_prior,,-837.50,0.00,0.00,0.00,-167.50,-182.00,51.50
mnq_v2b_sizing_S_1_1_3_20210603_02,2021-06-03,long,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00,not_aligned_no_prior,,-522.50,0.00,0.00,0.00,-104.50,-119.50,61.00
mnq_v2b_sizing_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04T09:45:00-04:00,2021-06-04T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t324,808.50,152.50,164.00,164.00,0.00,-14.50,201.00
mnq_v2b_sizing_S_1_1_3_20210607_01,2021-06-07,short,2021-06-07T10:16:00-04:00,2021-06-07T13:01:00-04:00,not_aligned_no_prior,,-455.00,0.00,0.00,0.00,-91.00,-91.50,15.00
mnq_v2b_sizing_S_1_1_3_20210607_02,2021-06-07,long,2021-06-07T13:02:00-04:00,2021-06-07T15:59:00-04:00,not_aligned_no_prior,,357.50,0.00,0.00,0.00,71.50,-65.50,86.00
mnq_v2b_sizing_S_1_1_3_20210608_01,2021-06-08,short,2021-06-08T09:52:00-04:00,2021-06-08T15:59:00-04:00,not_aligned_no_prior,,632.50,105.00,212.50,105.00,0.00,-24.50,241.00
mnq_v2b_sizing_S_1_1_3_20210609_01,2021-06-09,long,2021-06-09T09:45:00-04:00,2021-06-09T09:50:00-04:00,not_aligned_no_prior,,-345.00,0.00,0.00,0.00,-69.00,-80.50,25.00
mnq_v2b_sizing_S_1_1_3_20210609_02,2021-06-09,short,2021-06-09T09:51:00-04:00,2021-06-09T10:29:00-04:00,not_aligned_no_prior,,26.00,58.00,-8.00,-8.00,0.00,-51.50,60.00
mnq_v2b_sizing_S_1_1_3_20210610_01,2021-06-10,long,2021-06-10T09:45:00-04:00,2021-06-10T15:59:00-04:00,not_aligned_no_prior,,362.50,0.00,0.00,0.00,72.50,-193.50,84.50
mnq_v2b_sizing_S_1_1_3_20210611_01,2021-06-11,long,2021-06-11T09:48:00-04:00,2021-06-11T10:47:00-04:00,not_aligned_no_prior,,-342.50,0.00,0.00,0.00,-68.50,-68.50,24.00
mnq_v2b_sizing_S_1_1_3_20210611_02,2021-06-11,short,2021-06-11T11:03:00-04:00,2021-06-11T11:27:00-04:00,not_aligned_no_prior,,-342.50,0.00,0.00,0.00,-68.50,-68.00,16.50
mnq_v2b_sizing_S_1_1_3_20210614_01,2021-06-14,long,2021-06-14T09:45:00-04:00,2021-06-14T15:59:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t326,983.50,98.50,199.50,228.50,0.00,-54.50,231.00
mnq_v2b_sizing_S_1_1_3_20210615_01,2021-06-15,long,2021-06-15T09:45:00-04:00,2021-06-15T10:25:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t327,-517.50,0.00,0.00,0.00,-103.50,-105.00,16.00
mnq_v2b_sizing_S_1_1_3_20210615_02,2021-06-15,short,2021-06-15T10:26:00-04:00,2021-06-15T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t327,364.00,96.00,67.00,67.00,0.00,-26.50,122.50
mnq_v2b_sizing_S_1_1_3_20210616_01,2021-06-16,long,2021-06-16T09:45:00-04:00,2021-06-16T11:08:00-04:00,not_aligned_no_prior,,-330.00,0.00,0.00,0.00,-66.00,-67.00,42.00
mnq_v2b_sizing_S_1_1_3_20210616_02,2021-06-16,short,2021-06-16T11:33:00-04:00,2021-06-16T15:59:00-04:00,not_aligned_no_prior,,575.50,60.50,123.50,130.50,0.00,-6.00,424.00
mnq_v2b_sizing_S_1_1_3_20210617_01,2021-06-17,long,2021-06-17T09:51:00-04:00,2021-06-17T15:59:00-04:00,not_aligned_no_prior,,1331.50,172.00,346.50,271.00,0.00,-18.50,359.00
mnq_v2b_sizing_S_1_1_3_20210618_01,2021-06-18,short,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t330,12.50,0.00,0.00,0.00,2.50,-130.00,68.00
mnq_v2b_sizing_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21T10:08:00-04:00,2021-06-21T15:59:00-04:00,not_aligned_no_prior,,545.00,0.00,0.00,0.00,109.00,-119.50,142.50
mnq_v2b_sizing_S_1_1_3_20210622_01,2021-06-22,long,2021-06-22T10:31:00-04:00,2021-06-22T15:59:00-04:00,not_aligned_no_prior,,774.50,136.50,159.50,159.50,0.00,-61.50,204.00
mnq_v2b_sizing_S_1_1_3_20210623_01,2021-06-23,long,2021-06-23T09:45:00-04:00,2021-06-23T11:04:00-04:00,not_aligned_no_prior,,-475.00,0.00,0.00,0.00,-95.00,-96.00,33.00
mnq_v2b_sizing_S_1_1_3_20210623_02,2021-06-23,short,2021-06-23T11:05:00-04:00,2021-06-23T15:59:00-04:00,not_aligned_no_prior,,-117.50,0.00,0.00,0.00,-23.50,-82.50,41.50
