trade_idx,close_equity_usd,campaign_stress_equity_usd
403,17081.00,17031.00
404,17823.00,16891.00
405,17308.00,17298.00
406,16910.50,16883.00
407,16513.00,16518.00
408,16088.00,16010.50
409,15653.00,15628.00
410,16978.50,15545.50
411,16461.00,16358.50
412,15848.50,15841.00
413,15191.00,14986.00
414,14363.50,14336.00
415,14967.50,14113.50
416,14392.50,14392.50
417,15662.50,14232.50
418,15065.00,15062.50
419,16072.00,14690.00
420,16282.00,15727.00
421,16464.00,15824.50
422,17594.50,16416.50
423,16752.00,16752.00
424,16262.00,16172.00
425,16370.50,15779.50
426,16100.50,15943.00
427,16582.00,16045.50
428,17084.00,16492.00
429,17203.00,16881.50
430,16870.50,16838.00
431,16929.50,16743.00
432,16557.00,16549.50
433,16704.50,16467.00
434,16327.00,16207.00
435,17490.50,16027.00
436,16883.00,16875.50
437,16275.50,16238.00
438,17569.50,15915.50
439,18334.00,16962.00
440,18016.50,17991.50
441,17699.00,17706.50
442,18456.00,17556.50
443,18096.00,18058.50
444,17736.00,17736.00
445,17201.00,17003.50
446,16638.50,16631.00
447,17821.50,16463.50
448,17414.00,17376.50
449,17477.50,17249.00
450,17237.50,17242.50
451,17270.00,17020.00
452,16292.50,16252.50
453,15315.00,15322.50
454,14745.00,14745.00
455,14862.50,14337.50
456,15388.50,14817.50
457,15088.50,15038.50
458,15083.00,15013.50
459,14855.50,14563.00
460,14898.50,14773.00
461,14606.00,14548.50
462,16012.50,14403.50
463,16324.50,15767.50
464,16124.50,15702.00
465,15657.00,15554.50
466,16421.00,15552.00
467,15863.50,15836.00
468,15633.50,15518.50
469,14593.50,14518.50
470,14681.00,14126.00
471,16578.00,14626.00
472,16455.50,16450.50
473,16459.50,16410.50
474,17244.50,16292.00
475,16529.50,16519.50
476,16657.00,16402.00
477,17972.00,16242.00
478,17589.50,17299.50
479,16734.50,16717.00
480,16514.50,16264.50
481,16614.50,16154.50
482,18663.00,16284.50
483,19610.50,18540.50
484,18875.50,18855.50
485,18840.50,18263.00
486,18455.50,18398.00
487,19669.00,18090.50
488,19790.50,19409.00
489,20078.00,19520.50
490,20165.50,19588.00
491,21729.50,19985.50
492,22479.50,21069.50
493,23508.00,22379.50
494,24975.00,23448.00
495,24210.00,24165.00
496,23920.00,23635.00
497,23240.00,23250.00
498,24624.00,23087.50
499,23881.50,23794.00
500,23091.50,22989.00
501,23230.50,22499.00
502,23010.50,22653.00
503,23121.50,22933.00
504,22734.00,22709.00
505,22081.50,22091.50
506,22284.00,21851.50
507,21724.00,21644.00
508,21124.00,21134.00
509,21233.50,20869.00
510,20383.50,20366.00
511,20603.50,19588.50
512,20672.00,20436.00
513,20740.50,20499.50
514,21649.00,20158.00
515,20809.00,20774.00
516,20974.00,20699.00
517,20406.50,20386.50
518,20993.50,20174.00
519,20343.50,20326.00
520,21631.00,20301.00
521,21013.50,21008.50
522,20396.00,20356.00
523,19776.00,19773.50
524,21586.00,19648.50
525,21710.00,21363.50
526,21964.50,21410.00
527,22423.00,21629.50
528,21675.50,21418.00
529,20725.50,20438.00
530,19993.00,19953.00
531,21915.00,19615.50
532,22062.50,21770.00
533,21530.00,21237.50
534,21055.00,20897.50
535,20630.00,20505.00
536,20115.00,20080.00
537,21305.50,19830.00
538,21556.00,20698.00
539,21722.50,21423.50
540,20812.50,20755.00
541,19925.00,19910.00
542,20040.00,19842.50
543,20152.00,19902.50
544,20315.00,19944.50
545,20468.50,20237.50
546,21200.00,19933.50
547,20590.00,20547.50
548,19957.50,19950.00
549,21361.00,19600.00
550,21465.50,21191.00
551,20868.00,20830.50
552,20972.00,20750.50
553,21094.00,20832.00
554,20566.50,20501.50
555,20039.00,20001.50
556,19191.50,19196.50
557,18344.00,18306.50
558,18937.00,17946.50
559,20118.50,18749.50
560,22987.50,19888.50
561,22412.50,22345.00
562,21810.00,21332.50
563,21240.00,21055.00
564,23333.50,21167.50
565,22706.00,22703.50
566,22078.50,22088.50
567,21848.50,21473.50
568,21973.50,21248.50
569,21748.50,21753.50
570,21869.50,21711.00
571,21384.50,21197.00
572,21954.50,21367.00
573,22302.00,21514.50
574,21402.00,21397.00
575,21139.50,21094.50
576,20384.50,20364.50
577,20642.00,20294.50
578,20017.00,19989.50
579,20126.50,19882.00
580,19429.00,19344.00
581,19321.50,18866.50
582,18744.00,18741.50
583,19110.00,18621.50
584,20342.50,18910.00
585,20110.00,19630.00
586,20196.00,19877.50
587,20221.00,19836.00
588,19653.50,19596.00
589,19734.00,19461.00
590,19812.50,19496.50
591,19907.00,19510.00
592,19357.00,19224.50
593,20037.00,18817.00
594,20111.00,19837.00
595,19656.00,19608.50
596,19721.50,19593.50
597,19820.00,19519.00
598,19884.00,19677.50
599,19486.50,19456.50
600,19744.00,18516.50
601,19211.50,19144.00
602,20405.50,19086.50
603,19525.50,19380.50
604,20274.50,18670.50
605,20404.00,20079.50
606,22856.00,20194.00
607,24289.50,22133.50
608,24817.00,24149.50
609,24932.50,24217.00
610,24412.50,24345.00
611,24433.50,24142.50
612,25892.50,23926.00
613,26212.50,25405.00
614,26279.50,26140.00
615,27096.50,26134.50
616,26346.50,26284.00
617,25586.50,25584.00
618,24689.00,24629.00
619,23754.00,23749.00
620,22989.00,22791.50
621,24121.50,22761.50
622,24948.50,23879.00
623,24186.00,24158.50
624,23423.50,23413.50
625,24854.00,22833.50
626,25022.50,24664.00
627,24535.00,24435.00
628,23995.00,23967.50
629,22955.00,22927.50
630,21915.00,21890.00
631,20880.00,20865.00
632,21467.50,20247.50
633,21562.00,21075.00
634,21062.00,21027.00
635,21478.50,20717.00
636,20851.00,20841.00
637,20223.50,20153.50
638,20478.00,19821.00
639,20413.00,20340.50
640,20530.50,20253.00
641,21693.00,20165.50
642,20928.00,20843.00
643,21404.50,20325.50
644,21546.50,20927.00
645,22388.50,21284.00
646,23459.00,22273.50
647,22931.50,22881.50
648,23952.50,22786.50
649,23420.00,23352.50
650,23473.50,23085.00
651,22818.50,22761.00
652,22153.50,22116.00
653,22775.50,21923.50
654,23018.00,22468.00
655,23105.00,22890.50
656,24630.00,22987.50
657,24733.50,24297.50
658,24638.50,24618.50
659,24166.00,23986.00
660,24395.50,23806.00
661,24730.50,24098.00
662,24415.50,24345.50
663,24453.00,24360.50
664,24698.00,24170.50
665,24403.00,24360.50
666,24875.00,24325.50
667,25447.50,24662.50
668,24827.50,24735.00
669,25142.50,24272.50
670,25244.00,24990.00
671,25219.00,25081.50
672,25320.50,24899.00
673,24735.50,24733.00
674,26499.00,24713.00
675,27511.00,26446.50
676,27567.50,27373.50
677,28165.50,27367.50
678,28562.50,28003.00
679,27897.50,27672.50
680,27817.50,27497.50
681,27836.00,27752.50
682,26723.50,26726.00
683,26968.50,26648.50
684,26361.00,26291.00
685,25698.50,25666.00
686,27342.00,25296.00
687,27639.50,27114.50
688,28034.50,27352.00
689,28138.50,27959.50
690,28248.50,27596.00
691,27701.00,27638.50
692,27153.50,27148.50
693,26703.50,26631.00
694,26713.00,26611.00
695,26148.00,26110.50
696,27202.00,26035.50
697,27251.50,27017.00
698,27381.50,26851.50
699,26654.00,26486.50
700,26204.00,26129.00
701,25706.50,25629.00
702,27127.00,25401.50
703,27390.50,26954.50
704,26915.50,26850.50
705,27536.00,26873.00
706,26968.50,26698.50
707,27298.00,26706.00
708,27410.50,27003.00
709,28379.00,27255.50
710,28454.00,28321.50
711,28877.00,28219.00
712,29022.50,28527.00
713,28217.50,28177.50
714,27445.00,27187.50
715,26485.00,26495.00
716,25825.00,25825.00
717,25920.00,25522.50
718,26225.50,25730.00
719,25650.50,25518.00
720,24968.00,24965.50
721,25066.50,24680.50
722,26006.50,24889.00
723,25391.50,25354.00
724,24776.50,24769.00
725,23874.00,23884.00
726,22971.50,22981.50
727,22506.50,22494.00
728,22041.50,22014.00
729,22338.00,21761.50
730,22268.00,22240.50
731,22357.50,22035.50
732,21870.00,21782.50
733,21317.50,21325.00
734,22523.00,21012.50
735,22624.00,22390.50
736,22041.50,21994.00
737,21394.00,21314.00
738,22228.00,21189.00
739,22345.50,22140.50
740,24209.50,21980.50
741,23264.50,23187.00
742,22252.00,22169.50
743,20859.50,20789.50
744,22162.00,20644.50
745,22275.50,22059.50
746,22636.50,22125.50
747,22851.50,21731.50
748,22144.00,22144.00
749,22611.50,21771.50
750,23734.00,22404.00
751,22861.50,22619.00
752,24024.00,22181.50
753,24886.50,23494.00
754,24449.00,24411.50
755,24011.50,24004.00
756,24362.00,23869.00
757,23899.50,23882.00
758,24751.00,23507.00
759,24912.50,24668.50
760,24372.50,24370.00
761,23832.50,23832.50
762,22585.00,22572.50
763,22442.50,22257.50
764,21740.00,21740.00
765,22110.00,21490.00
766,22076.50,21850.00
767,22144.50,21941.50
768,23275.00,22007.00
769,22862.50,22422.50
770,23223.50,22585.00
771,22436.00,22403.50
772,21648.50,21656.00
773,21739.50,21431.00
774,23281.00,21414.50
775,22803.50,22726.00
776,22883.50,22511.00
777,25647.50,22763.50
778,25102.50,25107.50
779,24557.50,24562.50
780,26373.50,24495.00
781,25081.00,24971.00
782,25023.50,24513.50
783,24321.00,24258.50
784,26222.50,24166.00
785,25772.50,25772.50
786,26021.00,25602.50
787,27174.00,25743.50
788,26419.00,26416.50
789,26990.50,26056.50
790,27113.50,26523.00
791,27889.50,26988.50
792,27139.50,26887.00
793,26499.50,26484.50
794,28411.00,25934.50
795,28497.00,28023.50
796,27989.50,27987.00
797,28151.50,27862.00
798,28594.00,27871.50
799,28698.50,28461.50
800,28098.50,28021.00
801,28977.00,27756.00
802,28572.00,28542.00
803,28162.00,28134.50
804,28775.00,28109.50
805,27947.50,27910.00
806,28022.50,27575.00
807,27257.50,27190.00
808,27235.00,27077.50
809,26927.50,26775.00
810,27020.50,26465.00
811,27089.00,26825.50
812,28287.00,26996.50
813,28442.50,28017.00
814,28147.50,28132.50
815,27840.00,27840.00
816,27532.50,27442.50
817,27671.00,27382.50
818,28392.00,27526.00
819,28002.00,27794.50
820,28052.00,27812.00
821,28181.50,27837.00
822,27726.50,27721.50
823,27371.50,27349.00
824,27437.00,27349.00
825,27538.00,27337.00
826,27671.00,27158.00
827,27849.00,27338.50
828,27319.00,27094.00
829,27319.50,26909.00
830,26612.00,26524.50
831,25904.50,25777.00
832,25499.50,25374.50
833,25548.00,25307.00
834,25632.50,25320.50
835,26428.50,25532.50
836,26499.00,26273.50
837,26569.50,26381.50
838,26654.50,26077.00
839,26915.00,26319.50
840,27665.50,26507.50
841,27195.50,27185.50
842,28776.50,26728.00
843,28843.00,28439.00
844,28433.00,28245.50
845,28529.00,28278.00
846,27971.50,27974.00
847,27171.50,26946.50
848,26166.50,26131.50
849,26449.50,25901.50
850,26509.00,26317.00
851,26134.00,26111.50
852,25004.00,24901.50
853,24329.00,24154.00
854,24715.50,24231.50
855,25739.50,24318.00
856,25873.00,25539.50
857,26510.50,25755.50
858,28095.00,25825.50
859,28399.00,27767.50
860,27941.50,27909.00
861,27484.00,27469.00
862,27016.50,26954.00
863,26549.00,26524.00
864,26066.50,26039.00
865,25576.50,25559.00
866,28399.00,25374.00
867,29075.00,28334.00
868,28360.00,28350.00
869,28487.50,28172.50
870,28979.00,28370.00
871,30699.00,28586.50
872,32219.50,30009.00
873,33472.50,31822.00
874,32487.50,32342.50
875,31502.50,31450.00
876,30482.50,30432.50
877,29442.50,29425.00
878,32130.00,29095.00
879,32355.50,31725.00
880,32581.00,31510.50
881,31693.50,31686.00
882,30806.00,30681.00
883,29588.50,29556.00
884,28368.50,28376.00
885,30634.50,28246.00
886,30825.00,30434.50
887,29495.00,29412.50
888,33132.00,29342.50
889,32922.00,32212.00
890,34824.00,32534.50
891,32779.00,32694.00
892,33125.00,32261.50
893,32090.00,31925.00
894,31055.00,31040.00
895,29902.50,29682.50
896,32063.50,29602.50
897,31216.00,31006.00
898,30188.50,30106.00
899,29018.50,28918.50
900,28711.00,28038.50
901,30410.00,28351.00
902,29080.00,29067.50
903,27750.00,27752.50
904,29246.50,27645.00
905,29928.50,28819.00
906,29196.00,29048.50
907,28361.00,28366.00
908,27728.50,27716.00
909,27839.50,27401.00
910,27921.50,27679.50
911,27434.00,27431.50
912,30066.00,27039.00
913,30401.50,29888.50
914,30259.00,30086.50
915,31494.50,30061.50
916,30632.00,30437.00
917,31543.00,30367.00
918,32940.50,31443.00
919,31605.50,31395.50
920,32520.50,31485.50
921,31865.50,31490.50
922,31909.50,31485.50
923,31594.50,31604.50
924,31279.50,31282.00
925,34093.00,30989.50
926,33020.50,32790.50
927,31895.50,31753.00
928,30398.00,30338.00
929,28900.50,28880.50
930,31752.00,28668.00
931,31037.00,30812.00
932,30954.50,30782.00
933,31142.50,30259.50
934,31462.50,30930.00
935,32036.50,31192.50
936,34701.50,31569.00
937,33891.50,33719.00
938,33978.00,33484.00
939,34205.50,33065.50
940,33038.00,32785.50
941,31688.00,31693.00
942,30950.50,30800.50
943,30103.00,29998.00
944,30225.50,29540.50
945,29535.50,29088.00
946,28825.50,28728.00
947,28872.00,28688.00
948,29173.00,28717.00
949,28635.50,28565.50
950,28073.00,27950.50
951,27493.00,27503.00
952,27839.00,27228.00
953,27946.00,27719.00
954,27256.00,27238.50
955,28301.00,27063.50
956,29130.00,28003.50
957,28200.00,28160.00
958,28370.50,27335.00
959,28750.50,28243.00
960,27425.50,27353.00
961,27838.00,27028.00
962,26705.50,26620.50
963,25713.00,25535.50
964,26021.50,25560.50
965,25881.50,25841.50
966,25301.50,25239.00
967,24721.50,24674.00
968,26090.50,24584.00
969,27398.00,25820.50
970,26883.00,26795.50
971,27100.50,26468.00
972,27901.00,26808.00
973,28025.00,27726.00
974,27327.50,27330.00
975,29206.50,27155.00
976,28034.00,28001.50
977,27909.00,27764.00
978,28279.00,26639.00
979,28066.50,27674.00
980,28184.50,27904.00
981,28302.50,27842.00
982,29123.00,27967.50
983,29222.00,28963.00
984,28559.50,28542.00
985,28577.00,28064.50
986,28762.00,28492.00
987,28697.00,27987.00
988,29275.50,28079.50
989,30841.00,28953.00
990,29561.00,29516.00
991,29596.00,29498.50
992,31721.00,29513.50
993,31923.50,31391.00
994,31346.00,30786.00
995,32309.50,31016.00
996,30909.50,30767.00
997,31644.50,29642.00
998,32847.50,31517.00
999,32375.00,32347.50
1000,32375.00,32007.50
1001,32535.00,31990.00
1002,31922.50,31907.50
1003,32268.50,31677.50
1004,32347.50,32031.00
1005,32426.50,32187.50
1006,33163.50,31804.00
1007,34843.00,33016.00
1008,34315.50,34170.50
1009,34815.00,34123.00
1010,36344.50,34715.00
1011,36571.50,36019.50
1012,36516.50,36304.00
1013,34549.00,34006.50
1014,33696.50,33466.50
1015,32844.00,32829.00
1016,33705.50,32611.50
1017,33045.50,32953.00
1018,32385.50,32393.00
1019,33109.50,32215.50
1020,33838.00,32692.00
1021,34718.00,33380.50
1022,34368.00,34338.00
1023,33988.00,33903.00
1024,34939.50,33910.50
1025,34329.50,34249.50
1026,35169.50,34264.50
1027,34442.00,34364.50
1028,35396.50,34287.00
1029,36693.50,35329.00
1030,36271.00,36236.00
1031,36322.50,36171.00
1032,35260.00,34932.50
1033,35152.00,34932.50
1034,36431.00,34927.00
1035,35548.50,35438.50
1036,34666.00,34621.00
1037,33736.00,33633.50
1038,38558.00,33571.00
1039,38805.50,37858.00
1040,37540.50,37360.50
1041,39746.00,36795.50
1042,39873.50,39268.50
1043,40001.00,39538.50
1044,40452.00,39786.00
1045,40801.50,39804.50
1046,39711.50,39676.50
1047,39837.00,39246.50
1048,41242.00,38822.00
1049,39162.00,38937.00
1050,38969.50,38719.50
1051,37407.00,37404.50
1052,35844.50,35744.50
1053,34779.50,34629.50
1054,34484.50,34432.00
1055,37151.00,34307.00
1056,36186.00,36063.50
1057,35141.00,35038.50
1058,35387.50,34463.50
1059,35544.00,34662.50
1060,36763.00,34616.50
1061,37698.50,36145.50
1062,39123.00,36993.50
1063,37495.50,37470.50
1064,36925.50,36733.00
1065,37046.50,36728.00
1066,35741.50,35736.50
1067,35686.50,35524.00
1068,35833.00,35554.00
1069,35920.00,35343.00
1070,35377.50,35332.50
1071,36229.00,35015.00
1072,34266.50,34216.50
1073,32736.50,32681.50
1074,31249.00,31046.50
1075,33466.00,30996.50
1076,33669.00,32796.00
1077,33799.50,33494.00
1078,34216.00,33217.00
1079,34352.00,34046.00
1080,35886.00,33862.00
1081,34501.00,34388.50
1082,35496.50,34138.50
1083,36875.00,35331.50
1084,36172.50,36132.50
1085,35470.00,35427.50
1086,35561.50,35212.50
1087,35026.50,35006.50
1088,37289.50,34661.50
1089,37716.50,36769.50
1090,37634.00,36899.00
1091,38955.50,36756.50
1092,40437.00,38128.00
1093,40974.50,39969.50
1094,41059.50,40774.50
1095,41144.50,40749.50
1096,41621.00,41062.00
1097,44640.00,41326.00
1098,46906.00,44412.50
1099,48375.50,46576.00
1100,48534.50,48165.50
1101,48693.50,48364.50
1102,53314.50,48301.00
1103,55873.00,51699.50
1104,56217.50,55205.50
1105,56548.00,55500.00
1106,56878.50,55363.00
1107,55436.00,55123.50
1108,53988.50,53863.50
1109,54525.00,53321.00
1110,55865.50,54415.00
1111,54185.50,53695.50
1112,54131.00,53188.00
1113,56749.50,53728.50
1114,55069.50,54749.50
1115,55362.50,53454.50
1116,56002.50,54757.50
1117,56203.50,55600.00
1118,54683.50,54456.00
1119,53163.50,53068.50
1120,51508.50,51443.50
1121,51338.50,51276.00
1122,51343.50,50583.50
1123,51548.00,51076.00
1124,51836.50,51225.50
1125,53897.00,51344.00
1126,54595.00,53564.50
1127,53770.00,53732.50
1128,52945.00,52922.50
1129,53071.00,52787.50
1130,52363.50,52281.00
1131,52605.00,51986.00
1132,51320.00,51192.50
1133,52061.00,50695.00
1134,52380.50,51616.00
1135,51650.50,51625.50
1136,52633.00,51355.50
1137,52742.50,52460.50
1138,52852.00,52527.50
1139,52094.50,52064.50
1140,52167.00,51979.50
1141,51737.00,51692.00
1142,52492.50,51629.50
1143,53642.50,52347.50
1144,53975.00,53387.50
1145,53410.00,53387.50
1146,52845.00,52845.00
1147,51960.00,51822.50
