market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2022-06-03,2022-06-06,Gap Up,12553.75,12741.5,187.75,187.75,1,2022-06-06T12:28:00-04:00,2022/2022-06-06_up_big_filled_1h.png,2022,6,Bullish,0.0149556905307179,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0518324245979708,Big,Big
MNQ,weekly,2022-07-15,2022-07-18,Gap Up,12008.0,12124.5,116.5,116.5,1,2022-07-18T13:55:00-04:00,2022/2022-07-18_up_big_filled_1h.png,2022,7,Bullish,0.0097018654230513,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0321623300434812,Big,Big
MNQ,weekly,2022-08-26,2022-08-29,Gap Down,12619.25,12502.75,-116.5,116.5,1,2022-08-30T04:01:00-04:00,2022/2022-08-29_down_big_filled_1h.png,2022,8,Bearish,0.0092319274124848,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.0321623300434812,Big,Big
MNQ,weekly,2022-09-09,2022-09-12,Gap Up,12590.25,12728.5,138.25,138.25,1,2022-09-13T08:31:00-04:00,2022/2022-09-12_up_big_filled_1h.png,2022,9,Bullish,0.0109807192073231,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0381668852232728,Big,Big
MNQ,weekly,2022-09-16,2022-09-19,Gap Down,11926.75,11819.5,-107.25,107.25,1,2022-09-19T09:53:00-04:00,2022/2022-09-19_down_big_filled_1h.png,2022,9,Bearish,0.0089923910537237,16564.0,12941.75,3622.25,Bearish,Bearish,Aligned,Aligned,0.0296086686451791,Big,Big
MNQ,weekly,2022-12-09,2022-12-12,Gap Up,11570.5,11693.5,123.0,123.0,1,2022-12-15T09:58:00-05:00,2022/2022-12-12_up_big_filled_1h.png,2022,12,Bullish,0.0106304826930556,16564.0,12941.75,3622.25,Bearish,Bearish,Counter,Counter,0.0339567948098557,Big,Big
MNQ,weekly,2023-01-27,2023-01-30,Gap Down,12223.0,12082.75,-140.25,140.25,1,2023-02-01T14:39:00-05:00,2023/2023-01-30_down_big_filled_1h.png,2023,1,Bearish,0.0114742698191933,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0547744581136496,Big,Big
MNQ,weekly,2023-02-03,2023-02-06,Gap Down,12623.5,12509.0,-114.5,114.5,1,2023-02-07T12:41:00-05:00,2023/2023-02-06_down_big_filled_1h.png,2023,2,Bearish,0.0090703846001505,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0447178285491115,Big,Big
MNQ,weekly,2023-02-24,2023-02-27,Gap Up,11997.75,12131.25,133.5,133.5,1,2023-02-28T20:00:00-05:00,2023/2023-02-27_up_big_filled_1h.png,2023,2,Bullish,0.0111270863286866,13311.5,10751.0,2560.5,PreORB,PreORB,PreORB,PreORB,0.0521382542472173,Big,Big
MNQ,weekly,2023-04-06,2023-04-10,Gap Down,13171.5,13043.5,-128.0,128.0,1,2023-04-10T16:04:00-04:00,2023/2023-04-10_down_big_filled_1h.png,2023,4,Bearish,0.0097179516380063,13311.5,10751.0,2560.5,Inside,Inside,Inside,Inside,0.0499902362819761,Big,Big
MNQ,weekly,2023-12-01,2023-12-04,Gap Down,16025.0,15862.25,-162.75,162.75,1,2023-12-06T09:01:00-05:00,2023/2023-12-04_down_big_filled_1h.png,2023,12,Bearish,0.0101560062402496,13311.5,10751.0,2560.5,Bullish,Bullish,Counter,Counter,0.0635618043350908,Big,Big
MNQ,weekly,2024-03-08,2024-03-11,Gap Up,18040.0,18224.75,184.75,184.75,1,2024-03-15T10:06:00-04:00,2024/2024-03-11_up_big_filled_1h.png,2024,3,Bullish,0.0102411308203991,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.0778140465410129,Big,Big
MNQ,weekly,2024-03-15,2024-03-18,Gap Up,18058.25,18284.5,226.25,226.25,1,2024-03-19T09:43:00-04:00,2024/2024-03-18_up_big_filled_1h.png,2024,3,Bullish,0.0125288995334542,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.0952932505001579,Big,Big
MNQ,weekly,2024-03-22,2024-03-25,Gap Down,18572.25,18458.75,-113.5,113.5,1,2024-03-26T02:53:00-04:00,2024/2024-03-25_down_big_filled_1h.png,2024,3,Bearish,0.0061112681554469,18708.5,16334.25,2374.25,PreORB,PreORB,PreORB,PreORB,0.0478045698641676,Big,Medium
MNQ,weekly,2024-04-12,2024-04-15,Gap Up,18181.5,18335.25,153.75,153.75,1,2024-04-15T10:53:00-04:00,2024/2024-04-15_up_big_filled_1h.png,2024,4,Bullish,0.0084563979869647,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.0647572917763504,Big,Big
MNQ,weekly,2024-04-19,2024-04-22,Gap Up,17182.25,17288.5,106.25,106.25,1,2024-04-22T10:52:00-04:00,2024/2024-04-22_up_big_filled_1h.png,2024,4,Bullish,0.0061837070232361,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.0447509739917868,Big,Medium
MNQ,weekly,2024-05-31,2024-06-03,Gap Up,18598.75,18712.75,114.0,114.0,1,2024-06-03T10:50:00-04:00,2024/2024-06-03_up_big_filled_1h.png,2024,6,Bullish,0.0061294441830768,18708.5,16334.25,2374.25,Inside,Bullish,Inside,Aligned,0.0480151626829525,Big,Medium
MNQ,weekly,2024-07-19,2024-07-22,Gap Up,19712.75,19955.0,242.25,242.25,1,2024-07-24T02:57:00-04:00,2024/2024-07-22_up_big_filled_1h.png,2024,7,Bullish,0.0122890007736109,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.102032220701274,Big,Big
MNQ,weekly,2024-07-26,2024-07-29,Gap Up,19175.75,19284.75,109.0,109.0,1,2024-07-29T11:10:00-04:00,2024/2024-07-29_up_big_filled_1h.png,2024,7,Bullish,0.0056842626755146,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.0459092344951037,Big,Medium
MNQ,weekly,2024-08-02,2024-08-05,Gap Down,18561.25,17562.5,-998.75,998.75,1,2024-08-08T16:00:00-04:00,2024/2024-08-05_down_big_filled_1h.png,2024,8,Bearish,0.0538083372617684,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.4206591555227966,Big,Big
MNQ,weekly,2024-10-25,2024-10-28,Gap Up,20495.0,20625.25,130.25,130.25,1,2024-10-28T15:55:00-04:00,2024/2024-10-28_up_big_filled_1h.png,2024,10,Bullish,0.0063552085874603,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.054859429293461,Big,Medium
MNQ,weekly,2024-11-22,2024-11-25,Gap Up,20847.5,21016.0,168.5,168.5,1,2024-11-25T12:12:00-05:00,2024/2024-11-25_up_big_filled_1h.png,2024,11,Bullish,0.0080825038973498,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.0709697799305043,Big,Big
MNQ,weekly,2025-01-03,2025-01-06,Gap Up,21508.25,21732.75,224.5,224.5,1,2025-01-07T10:32:00-05:00,2025/2025-01-06_up_big_filled_1h.png,2025,1,Bullish,0.0104378552415933,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0671502280714873,Big,Big
MNQ,weekly,2025-01-10,2025-01-13,Gap Down,21016.0,20765.75,-250.25,250.25,1,2025-01-13T18:00:00-05:00,2025/2025-01-13_down_big_filled_1h.png,2025,1,Bearish,0.0119075942139322,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0748523143647648,Big,Big
MNQ,weekly,2025-01-17,2025-01-20,Gap Up,21600.25,21723.5,123.25,123.25,1,2025-01-20T19:51:00-05:00,2025/2025-01-20_up_big_filled_1h.png,2025,1,Bullish,0.0057059524774018,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0368653256561728,Big,Medium
MNQ,weekly,2025-01-24,2025-01-27,Gap Down,21908.5,21123.75,-784.75,784.75,1,2025-01-31T10:03:00-05:00,2025/2025-01-27_down_big_filled_1h.png,2025,1,Bearish,0.035819430814524,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.2347266881028939,Big,Big
MNQ,weekly,2025-01-31,2025-02-03,Gap Down,21580.25,21215.5,-364.75,364.75,1,2025-02-03T18:00:00-05:00,2025/2025-02-03_down_big_filled_1h.png,2025,2,Bearish,0.0169020284751103,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.1091004262319599,Big,Big
MNQ,weekly,2025-02-07,2025-02-10,Gap Up,21588.25,21764.5,176.25,176.25,1,2025-02-12T08:30:00-05:00,2025/2025-02-10_up_big_filled_1h.png,2025,2,Bullish,0.0081641633759105,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0527181634636955,Big,Big
MNQ,weekly,2025-02-28,2025-03-03,Gap Up,20920.25,21055.75,135.5,135.5,1,2025-03-03T09:51:00-05:00,2025/2025-03-03_up_big_filled_1h.png,2025,3,Bullish,0.0064769780475854,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0405294249607417,Big,Medium
MNQ,weekly,2025-03-21,2025-03-24,Gap Up,19952.75,20256.25,303.5,303.5,1,2025-03-27T09:37:00-04:00,2025/2025-03-24_up_big_filled_1h.png,2025,3,Bullish,0.0152109358359123,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0907799297091153,Big,Big
MNQ,weekly,2025-03-28,2025-03-31,Gap Down,19461.5,19166.75,-294.75,294.75,1,2025-03-31T15:42:00-04:00,2025/2025-03-31_down_big_filled_1h.png,2025,3,Bearish,0.0151452868483929,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0881627159201376,Big,Big
MNQ,weekly,2025-04-04,2025-04-07,Gap Down,17535.75,16928.0,-607.75,607.75,1,2025-04-07T10:10:00-04:00,2025/2025-04-07_down_big_filled_1h.png,2025,4,Bearish,0.0346577705544387,22320.0,18976.75,3343.25,Bearish,Bearish,Aligned,Aligned,0.1817841920287145,Big,Big
MNQ,weekly,2025-04-11,2025-04-14,Gap Up,18808.75,19232.75,424.0,424.0,1,2025-04-14T11:51:00-04:00,2025/2025-04-14_up_big_filled_1h.png,2025,4,Bullish,0.0225426995414368,22320.0,18976.75,3343.25,Bearish,Inside,Counter,Inside,0.1268227024601809,Big,Big
MNQ,weekly,2025-04-17,2025-04-21,Gap Down,18373.0,18128.75,-244.25,244.25,1,2025-04-22T11:06:00-04:00,2025/2025-04-21_down_big_filled_1h.png,2025,4,Bearish,0.0132939639688673,22320.0,18976.75,3343.25,Bearish,Bearish,Aligned,Aligned,0.0730576534808943,Big,Big
MNQ,weekly,2025-05-02,2025-05-05,Gap Down,20185.5,20010.25,-175.25,175.25,1,2025-05-05T14:40:00-04:00,2025/2025-05-05_down_big_filled_1h.png,2025,5,Bearish,0.0086819746847984,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.0524190533163837,Big,Big
MNQ,weekly,2025-05-16,2025-05-19,Gap Down,21505.25,21202.25,-303.0,303.0,1,2025-05-19T13:01:00-04:00,2025/2025-05-19_down_big_filled_1h.png,2025,5,Bearish,0.0140895827762988,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.0906303746354595,Big,Big
MNQ,weekly,2025-06-13,2025-06-16,Gap Up,21652.25,22014.75,362.5,362.5,1,2025-06-19T09:48:00-04:00,2025/2025-06-16_up_big_filled_1h.png,2025,6,Bullish,0.0167419090394762,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.1084274284005085,Big,Big
MNQ,weekly,2025-06-27,2025-06-30,Gap Up,22752.0,22872.25,120.25,120.25,1,2025-07-01T10:28:00-04:00,2025/2025-06-30_up_big_filled_1h.png,2025,6,Bullish,0.0052852496483825,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0359679952142376,Big,Medium
MNQ,weekly,2025-09-26,2025-09-29,Gap Up,24725.5,24851.25,125.75,125.75,1,2025-09-30T09:55:00-04:00,2025/2025-09-29_up_big_filled_1h.png,2025,9,Bullish,0.0050858425512123,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0376131010244522,Big,Medium
MNQ,weekly,2025-10-03,2025-10-06,Gap Up,24996.75,25214.25,217.5,217.5,1,2025-10-07T11:48:00-04:00,2025/2025-10-06_up_big_filled_1h.png,2025,10,Bullish,0.0087011311470491,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.065056457040305,Big,Big
MNQ,weekly,2025-10-17,2025-10-20,Gap Up,24988.5,25118.75,130.25,130.25,1,2025-10-22T12:30:00-04:00,2025/2025-10-20_up_big_filled_1h.png,2025,10,Bullish,0.0052123977029433,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0389590966873551,Big,Medium
MNQ,weekly,2025-10-31,2025-11-03,Gap Up,25992.75,26235.75,243.0,243.0,1,2025-11-03T19:22:00-05:00,2025/2025-11-03_up_big_filled_1h.png,2025,11,Bullish,0.0093487607121216,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0726837657967546,Big,Big
MNQ,weekly,2025-11-07,2025-11-10,Gap Up,25164.0,25539.0,375.0,375.0,1,2025-11-13T11:40:00-05:00,2025/2025-11-10_up_big_filled_1h.png,2025,11,Bullish,0.014902241297091,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.1121663052419053,Big,Big
MNQ,weekly,2025-11-14,2025-11-17,Gap Down,25106.0,24997.75,-108.25,108.25,1,2025-11-17T09:35:00-05:00,2025/2025-11-17_down_big_filled_1h.png,2025,11,Bearish,0.0043117183143471,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.0323786734464966,Big,Medium
MNQ,weekly,2025-11-28,2025-12-01,Gap Down,25484.75,25254.75,-230.0,230.0,1,2025-12-01T12:45:00-05:00,2025/2025-12-01_down_big_filled_1h.png,2025,12,Bearish,0.0090250051501388,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.0687953338817019,Big,Big
MNQ,weekly,2025-12-12,2025-12-15,Gap Up,25210.25,25666.75,456.5,456.5,1,2025-12-15T20:35:00-05:00,2025/2025-12-15_up_big_filled_1h.png,2025,12,Bullish,0.0181077141242153,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.1365437822478127,Big,Big
MNQ,weekly,2026-01-09,2026-01-12,Gap Down,25933.0,25745.75,-187.25,187.25,1,2026-01-12T10:25:00-05:00,2026/2026-01-12_down_big_filled_1h.png,2026,1,Bearish,0.0072205298268615,,,,NoRange,NoRange,NoRange,NoRange,,Big,Medium
MNQ,weekly,2026-01-16,2026-01-19,Gap Down,25684.75,25293.0,-391.75,391.75,1,2026-01-22T03:50:00-05:00,2026/2026-01-19_down_big_filled_1h.png,2026,1,Bearish,0.0152522411158372,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-01-30,2026-02-02,Gap Down,25675.75,25542.25,-133.5,133.5,1,2026-02-02T09:36:00-05:00,2026/2026-02-02_down_big_filled_1h.png,2026,2,Bearish,0.005199458633146,,,,NoRange,NoRange,NoRange,NoRange,,Big,Medium
MNQ,weekly,2026-02-27,2026-03-02,Gap Down,24998.25,24644.5,-353.75,353.75,1,2026-03-02T11:41:00-05:00,2026/2026-03-02_down_big_filled_1h.png,2026,3,Bearish,0.0141509905693398,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-06,2026-03-09,Gap Down,24667.25,24432.5,-234.75,234.75,1,2026-03-09T12:03:00-04:00,2026/2026-03-09_down_big_filled_1h.png,2026,3,Bearish,0.0095166668355815,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-13,2026-03-16,Gap Up,24397.5,24868.5,471.0,471.0,1,2026-03-19T09:30:00-04:00,2026/2026-03-16_up_big_filled_1h.png,2026,3,Bullish,0.0193052566861358,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-20,2026-03-23,Gap Up,24114.25,24494.5,380.25,380.25,1,2026-03-26T05:30:00-04:00,2026/2026-03-23_up_big_filled_1h.png,2026,3,Bullish,0.015768684491535,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
MNQ,weekly,2026-03-27,2026-03-30,Gap Up,23308.75,23509.0,200.25,200.25,1,2026-03-30T09:57:00-04:00,2026/2026-03-30_up_big_filled_1h.png,2026,3,Bullish,0.0085911942939883,,,,NoRange,NoRange,NoRange,NoRange,,Big,Big
