alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5b4f8a752350,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_165f0ece48be,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_f5ad077cfc9e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_f0e99cec088c,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_1d773ca30b35,{},sent,2026-05-21T04:08:44Z
alert_46a267c43cda,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:08:44Z
alert_6f0d2f3ac2da,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_1d773ca30b35,{},sent,2026-05-21T04:08:44Z
alert_a8ebd0d7258b,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_4ceb4c003ea7,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_227cee8c9aa8,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_5caddc0bf6d3,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_208959304c6d,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_9337af4de077,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_c6e2d9fc9c5f,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:08:44Z
alert_f9be17bd5ca2,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7e4d82c290dc,{},sent,2026-05-21T04:08:44Z
alert_7a37391877d4,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_759bfc89029e,{},sent,2026-05-21T04:08:44Z
alert_7ddf779b284c,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0f84ab3a10ac,{},sent,2026-05-21T04:08:44Z
alert_5c1747908f10,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_227efe091692,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_9c439c10e801,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_760b8336ee42,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_076dd50297e4,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_581fa2625901,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_78f35e3b7f71,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_f7b8ddce7e34,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_142ef2e832fb,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_7ad2ad9da4be,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:44Z
alert_cb12ef8e0278,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:44Z
alert_28ec5c74800e,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_089c2b6b8201,{},sent,2026-05-21T04:08:44Z
alert_530f9c02c6a3,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_089c2b6b8201,{},sent,2026-05-21T04:08:44Z
alert_82e57176ad67,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_16291f469705,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_bac53f109cdc,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_1106e3a549e7,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_8016d9259b9a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_e730af7d0e4e,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:08:44Z
alert_e5bba6675bc6,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6567a324884a,{},sent,2026-05-21T04:08:44Z
alert_e538c615a892,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_385bbd128a39,{},sent,2026-05-21T04:08:44Z
alert_09dc84fc066c,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_3441c431b224,{},sent,2026-05-21T04:08:44Z
alert_4c2d9ddfa447,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_85c1ef9a0ef3,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_645ed3a4a613,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_da40d26697d9,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_c0f1d80cff53,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_8f5fd443c546,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_441c12b74c0f,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_d5176281939b,{},sent,2026-05-21T04:08:44Z
alert_50e357d09a84,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:08:44Z
alert_76212dd6c3a0,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d5176281939b,{},sent,2026-05-21T04:08:44Z
alert_06d7d5f4804a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_8b05e742b27c,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:44Z
alert_16a283def5ee,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_3ac48bffeee4,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:44Z
alert_47f3a6c88365,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_a949026dc127,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_9c82c0b539c5,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_fe7626976226,{},sent,2026-05-21T04:08:44Z
alert_f179ead9793f,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:08:44Z
alert_faefad857051,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_fe7626976226,{},sent,2026-05-21T04:08:44Z
alert_8f1ea80c497f,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:44Z
alert_16f6508e2187,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_9a6a9e1d8047,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_90b524f15102,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_4a3550a76d69,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_086a4b020fbb,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_29c124d87b4d,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_c5a1ecfdad5a,{},sent,2026-05-21T04:08:45Z
alert_c6e106ec0b93,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_85c4d74cf284,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_9d34d1d149da,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_d374c1b40b81,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_b037d8f525ce,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_efea3021a302,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:08:45Z
alert_1f33df7decb6,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c5a1ecfdad5a,{},sent,2026-05-21T04:08:45Z
alert_ca2784806638,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f205cf6de047,{},sent,2026-05-21T04:08:45Z
alert_8c41afc556d4,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7577088f2374,{},sent,2026-05-21T04:08:45Z
alert_9aa2a6163969,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_00990bd896b9,{},sent,2026-05-21T04:08:45Z
alert_76b5994fe3c1,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_5f2363cc9f16,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_5987bdb58854,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_f04e9c6f59c7,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_353534b9337a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_b5a478f2265c,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_6460bea80a3a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_459cdf94bc8e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_7265372700a1,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_954e40539c5f,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_8c2a40fbd83c,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_b496b47abae1,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:08:45Z
alert_fad0232ca8fb,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_be72bb169d9b,{},sent,2026-05-21T04:08:45Z
alert_0491653970ab,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_68da183f85c6,{},sent,2026-05-21T04:08:45Z
alert_fa0b74a07bbc,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T04:08:45Z
alert_a73cc9d02a1e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_b45135f3cb09,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_d72e7b23cf05,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_23d7cd009c41,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:45Z
alert_902e016e0bdd,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:45Z
alert_dd082f7ac39d,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:08:45Z
alert_ad6590e85a66,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_cfa61a39a21d,{},sent,2026-05-21T04:08:45Z
alert_dadd7df0b734,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f64b905e8280,{},sent,2026-05-21T04:08:45Z
alert_882c87c418f3,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_74ecf94d4296,{},sent,2026-05-21T04:08:45Z
alert_6fbad0d58144,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_53e91ce20671,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_55ee5ebb7f5e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_067b6d2df254,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_efe9af0edcdc,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_b71e812a2dce,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_a0ed6f5e1112,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:08:45Z
alert_29e045820431,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_fbf51c253680,{},sent,2026-05-21T04:08:45Z
alert_ec4a3d396a55,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_668b798b4bf2,{},sent,2026-05-21T04:08:45Z
alert_721a6ef3a3e2,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_2b1a57718094,{},sent,2026-05-21T04:08:45Z
alert_b35c50ae50a7,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_29d69e80f5ab,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_87db8016d41f,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_93529dbbfee5,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_1a91bc0b746d,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:45Z
alert_7a4551629c1c,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:45Z
alert_36de22fe5e6c,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:08:45Z
alert_abad14b33406,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f7a2bdd8b36f,{},sent,2026-05-21T04:08:45Z
alert_833c4fc6d77e,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5cbaecaed9a3,{},sent,2026-05-21T04:08:45Z
alert_36f19e612787,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_68f1c2e477e4,{},sent,2026-05-21T04:08:45Z
alert_dc8742c5bb58,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_88dcc2195618,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_d4bdedda6ac6,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_b3285e23c9a1,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_363e4f69d8e0,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_4eb721a659c4,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_f128746471e2,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_070cd0df4276,{},sent,2026-05-21T04:08:45Z
alert_47febc0fa41a,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_2bfc98634043,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_35a1d2968bd8,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_9cce99327848,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_4e6ea4ed247e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:45Z
alert_e222d3879652,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_917bd33cfccc,{},sent,2026-05-21T04:08:45Z
alert_4e75962e64f5,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_070cd0df4276,{},sent,2026-05-21T04:08:45Z
alert_d86407eca43f,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_917bd33cfccc,{},sent,2026-05-21T04:08:45Z
alert_18c86fe04bf3,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_d95a4bcc03b0,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:45Z
alert_3bf39e1c4581,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:45Z
alert_88d86e574a03,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:45Z
alert_510c6e52f14e,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:46Z
alert_d4422a7b5d12,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_569b4bdf0a08,{},sent,2026-05-21T04:08:46Z
alert_47ebc354f356,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:46Z
alert_40338b067267,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:46Z
alert_78ced47a1326,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:46Z
alert_310017615484,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:46Z
alert_9fc94d92cfab,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:08:46Z
alert_0a53014cd7ba,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-21T04:08:46Z
alert_cb99fe55e7c6,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_569b4bdf0a08,{},sent,2026-05-21T04:08:46Z
alert_43980dcd3880,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c8e45208249a,{},sent,2026-05-21T04:08:46Z
alert_d6941013747a,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ea949abf5971,{},sent,2026-05-21T04:08:46Z
alert_7a9e0c5e3b9e,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_676654bc24e0,{},sent,2026-05-21T04:08:46Z
alert_d3f692eb2fd4,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:46Z
alert_526cc65bc1e2,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:46Z
alert_941d37f73440,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:46Z
alert_da9ee69ba07d,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:46Z
alert_66e93bd28989,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:46Z
alert_185650ee9854,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:08:46Z
alert_d2926df0cfc3,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:08:46Z
alert_efc5f691e8fc,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_f0b1d478f63f,{},sent,2026-05-21T04:08:46Z
alert_42e7a5a28538,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_52920f11e7b8,{},sent,2026-05-21T04:08:46Z
alert_faa99191f4ee,ym_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_15dc786a8055,{},sent,2026-05-21T04:08:46Z
alert_5e1d99c154ce,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:46Z
alert_4e3f135e79a6,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:08:46Z
alert_23efe7073c77,ym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T04:08:46Z
