broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6bb57d05feb6,intent_4370ada62a35,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,YM,paper,buy,limit,1,1,cancelled,9351.0,,true,target,,,2010-07-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_fbb517a53df0,intent_d22b564c1368,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,buy,stop,3,0,filled,,9753.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,2010-07-06,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_dffe6a5bb9dd,intent_0f5ee75526f9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,3,cancelled,,9552.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,2010-07-06,2010-08-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_928f15f3d950,intent_f15ba1091f6f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,stop,3,3,cancelled,,9754.0,true,stop,,,2010-07-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_92941547ea96,intent_b616e133b047,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,0,filled,9803.25,,true,target,,,2010-07-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_53617a85573b,intent_7cd6c39429df,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,limit,1,0,filled,9954.0,,true,target,,,2010-07-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_28e97d961bf0,intent_004f261308b0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,YM,paper,sell,market_close,1,0,filled,,,true,close,,,2010-07-30,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_ab2374d52ce1,intent_44391675bf84,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,buy,stop,3,0,filled,,10643.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,2010-08-03,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_1a110546bfe2,intent_fce9154b519c,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,stop,3,3,cancelled,,10448.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,2010-08-03,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_fe82d61d51da,intent_4ba578788040,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,stop,3,3,cancelled,,10448.0,true,stop,,,2010-08-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_dc900b9a99e9,intent_4e9ef6c84bbe,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,limit,1,1,cancelled,10691.75,,true,target,,,2010-08-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_6044def0d683,intent_c0c7d122d57f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,limit,1,1,cancelled,10838.0,,true,target,,,2010-08-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_4a3657561165,intent_ed2c7cb9ef87,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,YM,paper,sell,market_close,3,0,filled,,,true,close,,,2010-08-08,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_61ce150a1f1b,intent_02897d30ef68,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,buy,stop,3,0,filled,,10643.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02_entry_oco,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_527a41226694,intent_5159fd7d6cd1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,stop,3,3,cancelled,,10448.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02_entry_oco,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_04059015d1c8,intent_046e490da892,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,stop,3,0,filled,,10448.0,true,stop,,,2010-08-10,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_5828d614d3de,intent_a6622cbf9275,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,limit,1,1,cancelled,10691.75,,true,target,,,2010-08-10,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_42f8a220812d,intent_31779399cb3e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,YM,paper,sell,limit,1,1,cancelled,10838.0,,true,target,,,2010-08-10,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_6af6a2e0aa55,intent_a2227db48e3e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,stop,3,3,cancelled,,10643.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03_entry_oco,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_9be927f76b83,intent_8ec66fab9814,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,sell,stop,3,0,filled,,10448.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03_entry_oco,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_17d0b9ffa69c,intent_58717f5fafbb,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,stop,3,2,cancelled,,10288.0,true,stop,,,2010-08-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_18b6c90f13ee,intent_837f69d997cf,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,limit,1,0,filled,10399.25,,true,target,,,2010-08-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_c60e82c5aa79,intent_cef7dbe5d997,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,YM,paper,buy,limit,1,0,filled,10253.0,,true,target,,,2010-08-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_414c4ddde5d4,intent_3ba7a4b4cf0e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,buy,stop,3,0,filled,,10445.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01_entry_oco,2010-09-03,2010-10-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_a3cf65b31b0b,intent_84c8cac0e4e5,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,sell,stop,3,3,cancelled,,10020.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01_entry_oco,2010-09-03,2010-10-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_ebfa1bbf9f63,intent_441f05d16be6,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,sell,stop,3,3,cancelled,,10020.0,true,stop,,,2010-09-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_5872b85aca52,intent_f54940dd2402,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,sell,limit,1,1,cancelled,10551.25,,true,target,,,2010-09-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_ae4f8bb842b0,intent_1bccef99e5c3,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,sell,limit,1,1,cancelled,10870.0,,true,target,,,2010-09-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_814cb203ae39,intent_5bd46b0fdf73,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_01,YM,paper,sell,market_close,3,0,filled,,,true,close,,,2010-09-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_200bf6718d4c,intent_de7a7fecf1dc,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,buy,stop,3,0,filled,,10445.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02_entry_oco,2010-09-08,2010-10-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_1e974988d32e,intent_11cdbb452dad,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,stop,3,3,cancelled,,10020.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02_entry_oco,2010-09-08,2010-10-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_3b724330f275,intent_5e560117169f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,stop,3,3,cancelled,,10446.0,true,stop,,,2010-09-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_81ba27a2e55d,intent_76a4af5c7b48,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,limit,1,0,filled,10551.25,,true,target,,,2010-09-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_6bea9c16b6d1,intent_4f1e717f2ac0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,limit,1,0,filled,10870.0,,true,target,,,2010-09-09,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_675d92faebc0,intent_ff77cabc59b9,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201009_02,YM,paper,sell,market_close,1,0,filled,,,true,close,,,2010-09-30,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_dff4d44e8418,intent_ba6e17b6b517,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,buy,stop,3,0,filled,,10807.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01_entry_oco,2010-10-04,2010-11-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_97101b05bdbc,intent_b6d4d475f0d3,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,stop,3,3,cancelled,,10638.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01_entry_oco,2010-10-04,2010-11-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_137c03c065a4,intent_25e90ec5aec3,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,stop,3,3,cancelled,,10808.0,true,stop,,,2010-10-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_0749f859a391,intent_53f64b356874,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,limit,1,0,filled,10849.25,,true,target,,,2010-10-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_df94e7db9404,intent_bd25392dd123,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,limit,1,0,filled,10976.0,,true,target,,,2010-10-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_6e561dd6662b,intent_70161d4eae3f,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201010_01,YM,paper,sell,market_close,1,0,filled,,,true,close,,,2010-10-31,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_bf5477ef96d4,intent_f4fc0b7df0e2,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,buy,stop,3,0,filled,,11196.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01_entry_oco,2010-11-03,2010-12-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_307def012282,intent_d223e738133a,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,sell,stop,3,3,cancelled,,11009.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01_entry_oco,2010-11-03,2010-12-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_e15d3bf5cd08,intent_156f4d0f0c78,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,sell,stop,3,2,cancelled,,11197.0,true,stop,,,2010-11-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_9e4f1762db96,intent_b28ea2be60ca,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,sell,limit,1,0,filled,11242.75,,true,target,,,2010-11-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_773c43a2770f,intent_70b15c7c3ae1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_01,YM,paper,sell,limit,1,0,filled,11383.0,,true,target,,,2010-11-04,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_3ef73a398a17,intent_33594363d059,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,buy,stop,3,0,filled,,11196.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02_entry_oco,2010-11-11,2010-12-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_9898f0a33f4d,intent_9b301e6ac4b5,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,sell,stop,3,3,cancelled,,11009.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02_entry_oco,2010-11-11,2010-12-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_56d14ca2d133,intent_8fe8f922d7e6,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,sell,stop,3,3,cancelled,,11009.0,true,stop,,,2010-11-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_84d6c7e7386a,intent_dcb02d7bd7b4,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,sell,limit,1,1,cancelled,11242.75,,true,target,,,2010-11-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_ef6fd675aedf,intent_f7ab02142ce0,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,sell,limit,1,1,cancelled,11383.0,,true,target,,,2010-11-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_c9180761982a,intent_428fad4c027b,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_02,YM,paper,sell,market_close,3,0,filled,,,true,close,,,2010-11-12,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_51546a03cfeb,intent_f0aa9f001f5e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,YM,paper,buy,stop,3,0,filled,,11196.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03_entry_oco,2010-11-14,2010-12-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_0a49b6c8291e,intent_6a1900d9f2bb,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,YM,paper,sell,stop,3,3,cancelled,,11009.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03_entry_oco,2010-11-14,2010-12-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_96de8d9509c0,intent_b361da0024fd,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,YM,paper,sell,stop,3,0,filled,,11009.0,true,stop,,,2010-11-15,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_a8154e822df5,intent_da178d9a3e21,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,YM,paper,sell,limit,1,1,cancelled,11242.75,,true,target,,,2010-11-15,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_f5615d0d0e5b,intent_39ca7ada5cd8,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201011_03,YM,paper,sell,limit,1,1,cancelled,11383.0,,true,target,,,2010-11-15,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_c317ba1d2450,intent_8ef5184ca6d8,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,buy,stop,3,0,filled,,11399.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01_entry_oco,2010-12-03,2010-12-31T23:59:59,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_79b67f2aa988,intent_6b74bbbcedcb,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,sell,stop,3,3,cancelled,,10975.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01_entry_oco,2010-12-03,2010-12-31T23:59:59,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_b1f1bf22a1b7,intent_dcdbb07b83e6,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,sell,stop,3,3,cancelled,,10975.0,true,stop,,,2010-12-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_4a18a27431f6,intent_81e94121253d,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,sell,limit,1,0,filled,11505.0,,true,target,,,2010-12-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_27aab4c470ce,intent_ae39fab82014,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,sell,limit,1,1,cancelled,11823.0,,true,target,,,2010-12-07,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_90627458fb1c,intent_f09b35a5536e,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201012_01,YM,paper,sell,market_close,2,0,filled,,,true,close,,,2010-12-31,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_b979ccd615a8,intent_bce172d31b08,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,buy,stop,3,3,cancelled,,11651.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01_entry_oco,2011-01-04,2011-02-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_9298b4266818,intent_0abafade0cb1,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,sell,stop,3,0,filled,,11543.0,false,entry,,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01_entry_oco,2011-01-04,2011-02-01T00:00:00,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_f0aa0c05c3a4,intent_149e2e0b9e0a,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,buy,stop,3,3,cancelled,,11651.0,true,stop,,,2011-01-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_7383658db96e,intent_2fcece0a33ef,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,buy,limit,1,1,cancelled,11516.0,,true,target,,,2011-01-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_f66457162d44,intent_26fb5672a015,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,buy,limit,1,1,cancelled,11435.0,,true,target,,,2011-01-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
ord_136080706ea0,intent_67dbb0864e92,ym_monthly_orb_restricted_scaleout3_boundary_stop,ym_monthly_orb_restricted_scaleout3_boundary_stop_201101_01,YM,paper,buy,market_close,3,0,filled,,,true,close,,,2011-01-05,,2026-06-29T16:04:35Z,2026-06-29T16:04:35Z
