market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2016-06-20,2016-06-17,Gap Up,Short,break-close,half3_tp1_2,1,2,51.25,51.25,4364.5,4415.75,2016-06-21T04:00:00-04:00,4396.75,2016-06-21T07:00:00-04:00,4415.75,2016-06-21T06:00:00-04:00,2016-06-21T07:00:00-04:00,2016-06-22T16:00:00-04:00,4395.0,4410.5,4391.0,2016-06-22T16:00:00-04:00,2016-06-22T18:00:00-04:00,4404.25,4415.75,4384.375,4364.5,4313.25,2016-06-22T18:00:00-04:00,Stop,2016-06-22T18:00:00-04:00|Stop|5|4415.75,5,0,0,0,5,0,0,-57.5,-1150.0,15.5,0.0
NQ,2017-06-19,2017-06-16,Gap Up,Short,break-close,half3_tp1_2,1,1,50.25,50.25,5685.0,5735.25,2017-06-20T07:00:00-04:00,5773.75,2017-06-20T11:00:00-04:00,5778.25,2017-06-20T10:00:00-04:00,2017-06-20T11:00:00-04:00,2017-06-20T16:00:00-04:00,5730.75,5757.75,5729.0,2017-06-20T16:00:00-04:00,2017-06-21T10:32:00-04:00,5761.0,5778.25,5723.0,5685.0,5634.75,2017-06-21T14:17:00-04:00,Stop,2017-06-21T14:17:00-04:00|Stop|5|5778.25,5,0,0,0,5,0,0,-86.25,-1725.0,19.0,9.0
NQ,2017-09-11,2017-09-08,Gap Up,Short,break-close,half3_tp1_2,1,1,46.0,46.0,5921.5,5967.5,2017-09-14T04:00:00-04:00,6000.0,2017-09-14T05:00:00-04:00,6006.0,2017-09-14T03:00:00-04:00,2017-09-14T05:00:00-04:00,2017-09-14T19:00:00-04:00,5952.25,5972.5,5948.0,2017-09-14T19:00:00-04:00,2017-09-15T10:46:00-04:00,6001.0,6006.0,5961.25,5921.5,5875.5,2017-09-15T10:51:00-04:00,Stop,2017-09-15T10:51:00-04:00|Stop|5|6006.00,5,0,0,0,5,0,0,-25.0,-500.0,6.0,3.0
NQ,2018-05-21,2018-05-18,Gap Up,Short,break-close,half3_tp1_2,1,1,52.75,52.75,6873.5,6926.25,2018-05-21T23:00:00-04:00,6910.0,2018-05-22T00:00:00-04:00,6920.25,2018-05-21T23:00:00-04:00,2018-05-22T00:00:00-04:00,2018-05-22T16:00:00-04:00,6900.75,6921.75,6890.0,2018-05-22T16:00:00-04:00,2018-05-22T16:10:00-04:00,6912.0,6920.25,6892.75,6873.5,6820.75,2018-05-22T22:58:00-04:00,TP1,2018-05-22T21:16:00-04:00|Halfway|3|6892.75;2018-05-22T22:58:00-04:00|TP1|2|6873.50,5,3,2,0,0,0,0,134.75,2695.0,1.25,39.25
NQ,2018-12-03,2018-11-30,Gap Up,Short,break-close,half3_tp1_2,1,1,148.5,148.5,6950.5,7099.0,2018-12-03T15:00:00-05:00,7015.25,2018-12-03T16:00:00-05:00,7069.25,2018-12-03T14:00:00-05:00,2018-12-03T16:00:00-05:00,2018-12-04T00:00:00-05:00,7012.5,7026.5,7004.75,2018-12-04T00:00:00-05:00,2018-12-04T08:24:00-05:00,7034.75,7069.25,6992.625,6950.5,6802.0,2018-12-04T12:07:00-05:00,TP1,2018-12-04T11:58:00-05:00|Halfway|3|6992.62;2018-12-04T12:07:00-05:00|TP1|2|6950.50,5,3,2,0,0,0,0,294.875,5897.5,17.25,84.75
NQ,2019-01-14,2019-01-11,Gap Down,Long,break-close,half3_tp1_2,1,1,-61.25,61.25,6613.0,6551.75,2019-01-14T16:00:00-05:00,6575.5,2019-01-14T17:00:00-05:00,6540.0,2019-01-14T15:00:00-05:00,2019-01-14T17:00:00-05:00,2019-01-14T21:00:00-05:00,6586.75,6596.5,6564.25,2019-01-14T21:00:00-05:00,2019-01-15T04:50:00-05:00,6571.25,6540.0,6592.125,6613.0,6674.25,2019-01-15T09:36:00-05:00,TP1,2019-01-15T09:33:00-05:00|Halfway|3|6592.12;2019-01-15T09:36:00-05:00|TP1|2|6613.00,5,3,2,0,0,0,0,146.125,2922.5,9.75,54.5
NQ,2019-05-06,2019-05-03,Gap Down,Long,break-close,half3_tp1_2,1,1,-167.0,167.0,7857.0,7690.0,2019-05-06T23:00:00-04:00,7765.0,2019-05-07T02:00:00-04:00,7741.25,2019-05-07T01:00:00-04:00,2019-05-07T02:00:00-04:00,2019-05-07T03:00:00-04:00,7788.25,7804.0,7748.0,2019-05-07T03:00:00-04:00,2019-05-07T05:33:00-04:00,7756.0,7741.25,7806.5,7857.0,8024.0,2019-05-07T07:55:00-04:00,Stop,2019-05-07T07:55:00-04:00|Stop|5|7741.25,5,0,0,0,5,0,0,-73.75,-1475.0,19.5,10.25
NQ,2019-05-13,2019-05-10,Gap Down,Long,break-close,half3_tp1_2,1,1,-195.25,195.25,7600.5,7405.25,2019-05-14T08:00:00-04:00,7399.75,2019-05-14T10:00:00-04:00,7345.75,2019-05-14T08:00:00-04:00,2019-05-14T10:00:00-04:00,2019-05-14T12:00:00-04:00,7439.0,7447.0,7388.5,2019-05-14T12:00:00-04:00,2019-05-15T08:09:00-04:00,7389.0,7345.75,7494.75,7600.5,7795.75,2019-05-16T10:23:00-04:00,TP1,2019-05-15T11:25:00-04:00|Halfway|3|7494.75;2019-05-16T10:23:00-04:00|TP1|2|7600.50,5,3,2,0,0,0,0,740.25,14805.0,35.25,213.0
NQ,2019-05-20,2019-05-17,Gap Down,Long,break-close,half3_tp1_2,1,1,-104.0,104.0,7514.25,7410.25,2019-05-21T00:00:00-04:00,7445.75,2019-05-21T04:00:00-04:00,7400.75,2019-05-21T00:00:00-04:00,2019-05-21T04:00:00-04:00,2019-05-21T06:00:00-04:00,7454.0,7454.25,7413.75,2019-05-21T06:00:00-04:00,2019-05-21T07:27:00-04:00,7442.75,7400.75,7478.5,7514.25,7618.25,2019-05-22T08:26:00-04:00,Stop,2019-05-21T10:56:00-04:00|Halfway|3|7478.50;2019-05-22T08:26:00-04:00|Stop|2|7400.75,5,3,0,0,2,0,0,23.25,465.0,51.5,42.5
NQ,2019-06-10,2019-06-07,Gap Up,Short,break-close,half3_tp1_2,1,1,48.75,48.75,7421.25,7470.0,2019-06-12T07:00:00-04:00,7472.75,2019-06-12T10:00:00-04:00,7512.5,2019-06-12T08:00:00-04:00,2019-06-12T10:00:00-04:00,2019-06-12T12:00:00-04:00,7466.0,7489.25,7465.25,2019-06-12T12:00:00-04:00,2019-06-12T12:25:00-04:00,7481.75,7512.5,7451.5,7421.25,7372.5,2019-06-12T22:10:00-04:00,TP1,2019-06-12T22:09:00-04:00|Halfway|3|7451.50;2019-06-12T22:10:00-04:00|TP1|2|7421.25,5,3,2,0,0,0,0,211.75,4235.0,17.75,60.75
NQ,2019-07-01,2019-06-28,Gap Up,Short,break-close,half3_tp1_2,1,1,144.75,144.75,7693.75,7838.5,2019-07-02T02:00:00-04:00,7786.75,2019-07-02T03:00:00-04:00,7799.25,2019-07-02T02:00:00-04:00,2019-07-02T03:00:00-04:00,2019-07-02T04:00:00-04:00,7777.5,7797.0,7777.5,2019-07-02T04:00:00-04:00,2019-07-02T09:17:00-04:00,7789.25,7799.25,7741.5,7693.75,7549.0,2019-07-02T10:30:00-04:00,Stop,2019-07-02T10:30:00-04:00|Stop|5|7799.25,5,0,0,0,5,0,0,-50.0,-1000.0,11.5,12.25
NQ,2019-08-05,2019-08-02,Gap Down,Long,break-close,half3_tp1_2,1,1,-161.75,161.75,7701.25,7539.5,2019-08-06T11:00:00-04:00,7534.5,2019-08-06T12:00:00-04:00,7437.0,2019-08-06T10:00:00-04:00,2019-08-06T12:00:00-04:00,2019-08-07T05:00:00-04:00,7552.0,7558.5,7531.5,2019-08-07T05:00:00-04:00,2019-08-07T08:01:00-04:00,7515.75,7437.0,7608.5,7701.25,7863.0,2019-08-07T08:57:00-04:00,Stop,2019-08-07T08:57:00-04:00|Stop|5|7437.00,5,0,0,0,5,0,0,-393.75,-7875.0,81.5,4.5
NQ,2019-08-05,2019-08-02,Gap Down,Long,break-close,half3_tp1_2,2,2,-161.75,161.75,7701.25,7539.5,2019-08-07T06:00:00-04:00,7569.0,2019-08-07T10:00:00-04:00,7387.5,2019-08-07T06:00:00-04:00,2019-08-07T10:00:00-04:00,2019-08-07T22:00:00-04:00,7596.75,7600.0,7526.0,2019-08-07T22:00:00-04:00,2019-08-08T04:14:00-04:00,7562.75,7387.5,7632.0,7701.25,7863.0,2019-08-08T12:54:00-04:00,TP1,2019-08-08T10:15:00-04:00|Halfway|3|7632.00;2019-08-08T12:54:00-04:00|TP1|2|7701.25,5,3,2,0,0,0,0,484.75,9695.0,4.25,139.5
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,1,104.25,104.25,7612.5,7716.75,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.25,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T10:00:00-04:00,7695.75,7730.5,7680.5,2019-08-20T10:00:00-04:00,2019-08-20T10:06:00-04:00,7704.25,7742.25,7658.375,7612.5,7508.25,2019-08-21T09:03:00-04:00,Stop,2019-08-20T16:40:00-04:00|Halfway|3|7658.38;2019-08-21T09:03:00-04:00|Stop|2|7742.25,5,3,0,0,2,0,0,61.625,1232.5,43.0,52.0
NQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,half3_tp1_2,1,2,104.25,104.25,7612.5,7716.75,2019-08-22T03:00:00-04:00,7725.25,2019-08-22T04:00:00-04:00,7764.0,2019-08-22T02:00:00-04:00,2019-08-22T04:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.5,7654.0,2019-08-22T11:00:00-04:00,2019-08-22T14:46:00-04:00,7735.5,7764.0,7674.0,7612.5,7508.25,2019-08-23T11:07:00-04:00,TP1,2019-08-23T08:03:00-04:00|Halfway|3|7674.00;2019-08-23T11:07:00-04:00|TP1|2|7612.50,5,3,2,0,0,0,0,430.5,8610.0,26.5,135.5
NQ,2019-08-26,2019-08-23,Gap Up,Short,break-close,half3_tp1_2,1,1,82.0,82.0,7473.75,7555.75,2019-08-26T21:00:00-04:00,7567.75,2019-08-26T23:00:00-04:00,7608.75,2019-08-26T20:00:00-04:00,2019-08-26T23:00:00-04:00,2019-08-27T13:00:00-04:00,7543.75,7586.5,7541.5,2019-08-27T13:00:00-04:00,2019-08-27T13:37:00-04:00,7573.0,7608.75,7523.375,7473.75,7391.75,2019-08-29T03:12:00-04:00,Stop,2019-08-28T08:06:00-04:00|Halfway|3|7523.38;2019-08-29T03:12:00-04:00|Stop|2|7608.75,5,3,0,0,2,0,0,77.375,1547.5,46.0,68.75
NQ,2020-01-27,2020-01-24,Gap Down,Long,break-close,half3_tp1_2,1,1,-204.5,204.5,9151.75,8947.25,2020-01-27T15:00:00-05:00,9010.5,2020-01-27T17:00:00-05:00,8949.75,2020-01-27T13:00:00-05:00,2020-01-27T17:00:00-05:00,2020-01-28T01:00:00-05:00,9025.25,9027.5,9005.75,2020-01-28T01:00:00-05:00,2020-01-28T04:00:00-05:00,8995.75,8949.75,9073.75,9151.75,9356.25,2020-01-29T06:59:00-05:00,TP1,2020-01-28T10:45:00-05:00|Halfway|3|9073.75;2020-01-29T06:59:00-05:00|TP1|2|9151.75,5,3,2,0,0,0,0,546.0,10920.0,21.5,161.25
NQ,2020-03-02,2020-02-28,Gap Up,Short,break-close,half3_tp1_2,1,1,293.5,293.5,8270.5,8564.0,2020-03-03T10:00:00-05:00,8744.75,2020-03-03T11:00:00-05:00,9002.5,2020-03-03T10:00:00-05:00,2020-03-03T11:00:00-05:00,2020-03-03T17:00:00-05:00,8559.0,8654.0,8556.0,2020-03-03T17:00:00-05:00,2020-03-04T05:26:00-05:00,8780.25,9002.5,8525.375,8270.5,7977.0,2020-03-06T16:59:00-05:00,EOW,2020-03-06T00:08:00-05:00|Halfway|3|8525.38;2020-03-06T16:59:00-05:00|EOW|2|8501.75,5,3,0,0,0,0,2,1321.625,26432.5,169.75,469.75
NQ,2020-03-09,2020-03-06,Gap Down,Long,break-close,half3_tp1_2,1,1,-555.0,555.0,8528.0,7973.0,2020-03-10T11:00:00-04:00,8254.0,2020-03-10T12:00:00-04:00,7931.25,2020-03-10T07:00:00-04:00,2020-03-10T12:00:00-04:00,2020-03-10T16:00:00-04:00,8366.5,8366.5,8182.25,2020-03-10T16:00:00-04:00,2020-03-10T16:11:00-04:00,8329.5,7931.25,8428.75,8528.0,9083.0,2020-03-11T15:07:00-04:00,Stop,2020-03-11T15:07:00-04:00|Stop|5|7931.25,5,0,0,0,5,0,0,-1991.25,-39825.0,412.5,27.75
NQ,2020-03-16,2020-03-13,Gap Down,Long,break-close,half3_tp1_2,1,1,-560.5,560.5,7941.75,7381.25,2020-03-16T12:00:00-04:00,7541.0,2020-03-17T06:00:00-04:00,6981.0,2020-03-17T04:00:00-04:00,2020-03-17T06:00:00-04:00,2020-03-20T04:00:00-04:00,7571.0,7579.5,7427.0,2020-03-20T04:00:00-04:00,2020-03-20T12:04:00-04:00,7277.25,6981.0,7609.5,7941.75,8502.25,2020-03-20T15:50:00-04:00,Stop,2020-03-20T15:50:00-04:00|Stop|5|6981.00,5,0,0,0,5,0,0,-1481.25,-29625.0,325.25,42.75
NQ,2020-04-27,2020-04-24,Gap Up,Short,break-close,half3_tp1_2,1,1,87.25,87.25,8770.75,8858.0,2020-04-27T19:00:00-04:00,8801.0,2020-04-27T21:00:00-04:00,8847.5,2020-04-27T19:00:00-04:00,2020-04-27T21:00:00-04:00,2020-04-27T22:00:00-04:00,8783.75,8839.0,8780.0,2020-04-27T22:00:00-04:00,2020-04-28T01:11:00-04:00,8815.25,8847.5,8793.0,8770.75,8683.5,2020-04-28T03:26:00-04:00,Stop,2020-04-28T03:26:00-04:00|Stop|5|8847.50,5,0,0,0,5,0,0,-161.25,-3225.0,33.25,11.0
NQ,2020-05-18,2020-05-15,Gap Up,Short,break-close,half3_tp1_2,1,1,122.75,122.75,9146.0,9268.75,2020-05-21T12:00:00-04:00,9355.0,2020-05-21T13:00:00-04:00,9436.75,2020-05-21T12:00:00-04:00,2020-05-21T13:00:00-04:00,2020-05-22T04:00:00-04:00,9255.75,9288.5,9241.5,2020-05-22T04:00:00-04:00,2020-05-22T09:59:00-04:00,9397.75,9436.75,9271.875,9146.0,9023.25,2020-05-22T16:59:00-04:00,EOW,2020-05-22T16:59:00-04:00|EOW|5|9421.50,5,0,0,0,0,0,5,-118.75,-2375.0,24.75,61.5
NQ,2020-07-27,2020-07-24,Gap Up,Short,break-close,half3_tp1_2,1,1,77.0,77.0,10469.75,10546.75,2020-07-28T10:00:00-04:00,10557.25,2020-07-28T14:00:00-04:00,10650.75,2020-07-28T12:00:00-04:00,2020-07-28T14:00:00-04:00,2020-07-28T16:00:00-04:00,10525.25,10603.25,10514.0,2020-07-28T16:00:00-04:00,2020-07-29T08:14:00-04:00,10615.25,10650.75,10542.5,10469.75,10392.75,2020-07-29T14:31:00-04:00,Stop,2020-07-29T14:31:00-04:00|Stop|5|10650.75,5,0,0,0,5,0,0,-177.5,-3550.0,43.75,44.25
NQ,2020-07-27,2020-07-24,Gap Up,Short,break-close,half3_tp1_2,1,2,77.0,77.0,10469.75,10546.75,2020-07-29T22:00:00-04:00,10651.75,2020-07-30T00:00:00-04:00,10681.0,2020-07-29T22:00:00-04:00,2020-07-30T00:00:00-04:00,2020-07-30T05:00:00-04:00,10530.25,10575.0,10526.25,2020-07-30T05:00:00-04:00,2020-07-30T11:51:00-04:00,10658.25,10681.0,10564.0,10469.75,10392.75,2020-07-30T12:16:00-04:00,Stop,2020-07-30T12:16:00-04:00|Stop|5|10681.00,5,0,0,0,5,0,0,-113.75,-2275.0,47.0,11.75
NQ,2020-09-07,2020-09-04,Gap Down,Long,break-close,half3_tp1_2,1,1,-161.25,161.25,11619.0,11457.75,2020-09-09T16:00:00-04:00,11475.5,2020-09-09T17:00:00-04:00,11350.25,2020-09-09T15:00:00-04:00,2020-09-09T17:00:00-04:00,2020-09-10T09:00:00-04:00,11491.0,11500.0,11396.75,2020-09-10T09:00:00-04:00,2020-09-10T10:57:00-04:00,11423.5,11350.25,11521.25,11619.0,11780.25,2020-09-10T12:36:00-04:00,Stop,2020-09-10T12:36:00-04:00|Stop|5|11350.25,5,0,0,0,5,0,0,-366.25,-7325.0,88.25,74.5
NQ,2020-10-12,2020-10-09,Gap Up,Short,break-close,half3_tp1_2,1,1,200.25,200.25,11711.5,11911.75,2020-10-14T13:00:00-04:00,11901.75,2020-10-14T19:00:00-04:00,11983.25,2020-10-14T18:00:00-04:00,2020-10-14T19:00:00-04:00,2020-10-14T23:00:00-04:00,11876.5,11918.25,11872.0,2020-10-14T23:00:00-04:00,2020-10-16T08:30:00-04:00,11950.0,11983.25,11830.75,11711.5,11511.25,2020-10-16T10:02:00-04:00,Stop,2020-10-16T10:02:00-04:00|Stop|5|11983.25,5,0,0,0,5,0,0,-166.25,-3325.0,36.25,23.25
NQ,2020-12-28,2020-12-24,Gap Up,Short,break-close,half3_tp1_2,1,1,113.25,113.25,12703.0,12816.25,2020-12-30T05:00:00-05:00,12878.0,2020-12-30T06:00:00-05:00,12894.0,2020-12-30T04:00:00-05:00,2020-12-30T06:00:00-05:00,2020-12-31T12:00:00-05:00,12802.0,12852.75,12796.5,2020-12-31T12:00:00-05:00,2020-12-31T15:57:00-05:00,12884.25,12894.0,12793.625,12703.0,12589.75,2020-12-31T15:59:00-05:00,Stop,2020-12-31T15:59:00-05:00|Stop|5|12894.00,5,0,0,0,5,0,0,-48.75,-975.0,11.75,14.75
NQ,2021-01-11,2021-01-08,Gap Down,Long,break-close,half3_tp1_2,1,1,-127.75,127.75,13092.0,12964.25,2021-01-12T23:00:00-05:00,12935.0,2021-01-13T01:00:00-05:00,12911.25,2021-01-12T23:00:00-05:00,2021-01-13T01:00:00-05:00,2021-01-13T11:00:00-05:00,12972.5,12974.25,12871.0,2021-01-13T11:00:00-05:00,2021-01-13T22:31:00-05:00,12933.75,12911.25,13012.875,13092.0,13219.75,2021-01-14T15:18:00-05:00,Stop,2021-01-14T09:36:00-05:00|Halfway|3|13012.88;2021-01-14T15:18:00-05:00|Stop|2|12911.25,5,3,0,0,2,0,0,192.375,3847.5,30.5,95.0
NQ,2021-03-01,2021-02-26,Gap Up,Short,break-close,half3_tp1_2,1,1,206.0,206.0,12893.25,13099.25,2021-03-02T12:00:00-05:00,13098.25,2021-03-02T14:00:00-05:00,13212.25,2021-03-02T12:00:00-05:00,2021-03-02T14:00:00-05:00,2021-03-02T16:00:00-05:00,13058.25,13186.25,13048.25,2021-03-02T16:00:00-05:00,2021-03-02T22:13:00-05:00,13139.25,13212.25,13016.25,12893.25,12687.25,2021-03-03T09:59:00-05:00,TP1,2021-03-03T08:34:00-05:00|Halfway|3|13016.25;2021-03-03T09:59:00-05:00|TP1|2|12893.25,5,3,2,0,0,0,0,861.0,17220.0,52.75,246.5
NQ,2021-07-19,2021-07-16,Gap Down,Long,break-close,half3_tp1_2,1,1,-144.5,144.5,14673.25,14528.75,2021-07-19T12:00:00-04:00,14574.5,2021-07-19T14:00:00-04:00,14447.25,2021-07-19T12:00:00-04:00,2021-07-19T14:00:00-04:00,2021-07-19T17:00:00-04:00,14592.25,14597.5,14540.25,2021-07-19T17:00:00-04:00,2021-07-20T09:38:00-04:00,14535.75,14447.25,14604.5,14673.25,14817.75,2021-07-20T11:19:00-04:00,TP1,2021-07-20T10:20:00-04:00|Halfway|3|14604.50;2021-07-20T11:19:00-04:00|TP1|2|14673.25,5,3,2,0,0,0,0,481.25,9625.0,19.0,137.5
NQ,2021-11-29,2021-11-26,Gap Up,Short,break-close,half3_tp1_2,1,1,196.25,196.25,16043.5,16239.75,2021-11-29T15:00:00-05:00,16376.0,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-30T11:00:00-05:00,16145.25,16456.25,16142.0,2021-11-30T11:00:00-05:00,2021-12-01T01:10:00-05:00,16390.75,16441.0,16217.125,16043.5,15847.25,2021-12-01T15:11:00-05:00,TP1,2021-12-01T13:07:00-05:00|Halfway|3|16217.12;2021-12-01T15:11:00-05:00|TP1|2|16043.50,5,3,2,0,0,0,0,1215.375,24307.5,36.75,347.75
