date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2010-06-29,10323200.0,11214400.0,10294400.0,10955200.0,8484660.0,5,yahoo_chart_api,SQQQ,7995184.214984666,8685407.030816417,7972878.989338397,8484660.0,33.0,,False,False,False,88.94517591723081
2010-06-30,11115200.0,11576000.0,10784000.0,11492800.0,8901025.0,4,yahoo_chart_api,SQQQ,8608578.682305444,8965462.324237784,8352068.564666574,8901025.0,37.0,,False,False,False,93.3099540192146
2010-07-01,11417600.0,12265600.0,11318400.0,11601600.0,8985291.0,6,yahoo_chart_api,SQQQ,8842785.350434422,9499550.517997516,8765956.217625154,8985291.0,43.0,,False,False,False,94.19331931538927
2010-07-02,11553600.0,12020800.0,11427200.0,11697600.0,9059638.0,3,yahoo_chart_api,SQQQ,8948111.885925317,9309952.167145398,8850216.741348652,9059638.0,46.0,,False,False,False,94.9727031674138
2010-07-06,11198400.0,11881600.0,10963200.0,11588800.0,8975376.0,4,yahoo_chart_api,SQQQ,8673016.23967969,9202145.820240231,8490856.87588016,8975376.0,42.0,,False,False,False,94.08937980346784
2010-07-07,11478400.0,11504000.0,10454400.0,10492800.0,8126538.5,3,yahoo_chart_api,SQQQ,8889873.009911558,8909699.880298872,8096798.19441903,8126538.5,39.0,,False,False,False,85.19096775600306
2010-07-08,10244800.0,10686400.0,10184000.0,10336000.0,8005099.5,3,yahoo_chart_api,SQQQ,7934466.269117647,8276479.808126935,7887377.448529412,8005099.5,36.0,,False,False,False,83.91791577534474
2010-07-09,10334400.0,10712000.0,10008000.0,10008000.0,7751065.5,2,yahoo_chart_api,SQQQ,8003858.043884892,8296304.320143885,7751065.5,7751065.5,34.0,,False,False,False,81.25486282814852
2010-07-12,10036800.0,10132800.0,9753600.0,9921600.0,7684150.5,2,yahoo_chart_api,SQQQ,7773371.405660377,7847722.160377358,7554036.679245283,7684150.5,32.0,,False,False,False,80.55338905707207
2010-07-13,9670400.0,9894400.0,9438400.0,9580800.0,7420207.0,2,yahoo_chart_api,SQQQ,7489601.053440214,7663086.187040748,7309920.022211089,7420207.0,30.0,,False,False,False,77.7864542547689
2010-07-14,9507200.0,9609600.0,9251200.0,9392000.0,7273983.5,2,yahoo_chart_api,SQQQ,7363204.421976149,7442511.908177172,7164935.706473594,7273983.5,28.0,,False,False,False,76.2535849434785
2010-07-15,9465600.0,9745600.0,9289600.0,9342400.0,7235567.0,2,yahoo_chart_api,SQQQ,7330983.793800308,7547840.143346463,7194674.088371296,7235567.0,26.0,,False,False,False,75.85086257739378
2010-07-16,9489600.0,10176000.0,9440000.0,10094400.0,7817982.0,4,yahoo_chart_api,SQQQ,7349572.236804564,7881180.142653352,7311157.679505467,7817982.0,30.0,,False,False,False,81.95635232381073
2010-07-19,10052800.0,10308800.0,9824000.0,9889600.0,7659366.0,4,yahoo_chart_api,SQQQ,7785762.267917813,7984030.923475166,7608559.657013428,7659366.0,26.0,,False,False,False,80.29357172644
2010-07-20,10366400.0,10452800.0,9512000.0,9512000.0,7366920.5,3,yahoo_chart_api,SQQQ,8028642.206812448,8095557.885029437,7366920.5,7366920.5,23.0,,False,False,False,77.22784882844498
2010-07-21,9228800.0,9964800.0,9216000.0,9900800.0,7668042.5,3,yahoo_chart_api,SQQQ,7147587.1266968325,7717609.678409825,7137673.691014867,7668042.5,26.0,,False,False,False,80.3845279720463
2010-07-22,9513600.0,9516800.0,9035200.0,9228800.0,7147585.5,2,yahoo_chart_api,SQQQ,7368159.393723994,7370637.752080444,6997644.819434813,7147585.5,24.0,,False,False,False,74.92854748227367
2010-07-23,9345600.0,9403200.0,8969600.0,8988800.0,6961711.0,3,yahoo_chart_api,SQQQ,7238048.051085795,7282658.516731933,6946840.844784621,6961711.0,21.0,,False,False,False,72.98001447081212
2010-07-26,8960000.0,9080000.0,8760000.0,8784000.0,6803094.0,1,yahoo_chart_api,SQQQ,6939403.715846995,7032342.158469945,6784506.31147541,6803094.0,20.0,,False,False,False,71.31722339038423
2010-07-27,8641600.0,8897600.0,8620800.0,8760000.0,6784507.0,2,yahoo_chart_api,SQQQ,6692807.727305937,6891076.425022831,6676698.395616439,6784507.0,18.0,,False,False,False,71.12237480661379
2010-07-28,8812800.0,9081600.0,8692800.0,8956800.0,6936927.0,1,yahoo_chart_api,SQQQ,6825400.84244373,7033583.003215434,6732462.377813505,6936927.0,19.0,,False,False,False,72.72020238170866
2010-07-29,8843200.0,9452800.0,8787200.0,9185600.0,7114128.5,3,yahoo_chart_api,SQQQ,6848944.124629856,7321071.447134646,6805572.848284272,7114128.5,22.0,,False,False,False,74.57781583826404
2010-07-30,9412800.0,9577600.0,8960000.0,9116800.0,7060843.5,4,yahoo_chart_api,SQQQ,7290091.665584415,7417727.13074763,6939403.931203931,7060843.5,18.0,,False,False,False,74.01922613652589
2010-08-02,8796800.0,8891200.0,8547200.0,8624000.0,6679177.5,3,yahoo_chart_api,SQQQ,6813008.885899815,6886120.476345084,6619696.884044527,6679177.5,15.0,,False,False,False,70.018199635567
2010-08-03,8644800.0,8841600.0,8619200.0,8728000.0,6759723.5,2,yahoo_chart_api,SQQQ,6695286.1724106325,6847705.235747021,6675459.302383134,6759723.5,17.0,,False,False,False,70.86256795903893
2010-08-04,8598400.0,8708800.0,8433600.0,8473600.0,6562693.0,1,yahoo_chart_api,SQQQ,6659348.976963746,6744852.341200907,6531713.520203928,6562693.0,16.0,,False,False,False,68.79708596169785
2010-08-05,8585600.0,8680000.0,8478400.0,8505600.0,6587477.5,1,yahoo_chart_api,SQQQ,6649436.46820918,6722548.050696013,6566411.450808879,6587477.5,17.0,,False,False,False,69.0569032923299
2010-08-06,8806400.0,8937600.0,8489600.0,8544000.0,6617216.5,2,yahoo_chart_api,SQQQ,6820441.87565543,6922054.563483146,6575084.409925094,6617216.5,19.0,,False,False,False,69.36865892975115
2010-08-09,8428800.0,8588800.0,8320000.0,8588800.0,6651915.0,1,yahoo_chart_api,SQQQ,6527997.060357675,6651915.0,6443732.861400895,6651915.0,20.0,,False,False,False,69.73240528924747
2010-08-10,8590400.0,8800000.0,8460800.0,8563200.0,6632087.0,2,yahoo_chart_api,SQQQ,6653153.046150971,6815485.519431988,6552779.532137519,6632087.0,18.0,,False,False,False,69.52454723151895
2010-08-11,9033600.0,9395200.0,9019200.0,9276800.0,7184762.5,2,yahoo_chart_api,SQQQ,6996407.222318041,7276461.779924111,6985254.607192135,7184762.5,20.0,,False,False,False,75.31827609898606
2010-08-12,9820800.0,9880000.0,9401600.0,9507200.0,7363203.5,3,yahoo_chart_api,SQQQ,7606082.646078761,7651932.280797711,7281417.665095927,7363203.5,23.0,,False,False,False,77.18888330491377
2010-08-13,9625600.0,9723200.0,9507200.0,9723200.0,7530492.5,1,yahoo_chart_api,SQQQ,7454902.563765015,7530492.5,7363203.296857002,7530492.5,24.0,,False,False,False,78.94258345719065
2010-08-16,9875200.0,9993600.0,9468800.0,9665600.0,7485884.0,2,yahoo_chart_api,SQQQ,7648216.528389339,7739915.819235225,7333464.908458864,7485884.0,22.0,,False,False,False,78.47495000105879
2010-08-17,9470400.0,9510400.0,9040000.0,9276800.0,7184762.5,2,yahoo_chart_api,SQQQ,7334703.214470508,7365682.700931355,7001363.940151776,7184762.5,20.0,,False,False,False,75.31827609898606
2010-08-18,9356800.0,9449600.0,9016000.0,9168000.0,7100496.5,1,yahoo_chart_api,SQQQ,7246719.639092496,7318592.029493892,6982774.481239093,7100496.5,19.0,,False,False,False,74.43491080281139
2010-08-19,9344000.0,9782400.0,9248000.0,9569600.0,7411531.0,3,yahoo_chart_api,SQQQ,7236806.7279719105,7576341.838154155,7162455.973917405,7411531.0,22.0,,False,False,False,77.6955032506912
