date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.6119270324707,98002800,yahoo_chart_api,QQQ,40.29946030382845,40.83759560815066,40.27342251344526,40.6119270324707,567598400.0,,False,False,False,107.14450837964931
2010-03-10,46.81999969482422,47.27999877929688,46.79999923706055,47.16999816894531,40.94174957275391,102578900,yahoo_chart_api,QQQ,40.637964318682265,41.0372258843224,40.62060468830519,40.94174957275391,670177300.0,,False,False,False,108.01466344278919
2010-03-11,47.060001373291016,47.34999847412109,46.97999954223633,47.34999847412109,41.09799957275391,67510300,yahoo_chart_api,QQQ,40.84629310791572,41.09799957275391,40.77685455829672,41.09799957275391,737687600.0,,False,False,False,108.42689035881155
2010-03-12,47.5,47.52999877929688,47.09999847412109,47.36000061035156,41.106666564941406,64068300,yahoo_chart_api,QQQ,41.22818067295254,41.25421846438032,40.88099466919692,41.106666564941406,801755900.0,,False,False,False,108.44975607055964
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.00252151489258,60150500,yahoo_chart_api,QQQ,41.01987783916066,41.12403565084038,40.716092499291136,41.00252151489258,741605400.0,,False,False,False,108.17499515663567
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.26290893554688,74950600,yahoo_chart_api,QQQ,41.132713327988256,41.32366600280441,40.99383955839792,41.26290893554688,816556000.0,,False,False,False,108.86196285831463
2010-03-17,47.61000061035156,47.900001525878906,47.52999877929688,47.66999816894531,41.37574768066406,75643500,yahoo_chart_api,QQQ,41.3236720787932,41.5753818578768,41.25423352828228,41.37574768066406,892199500.0,,False,False,False,109.15965993292257
2010-03-18,47.709999084472656,47.880001068115234,47.59999847412109,47.83000183105469,41.51461791992188,77829400,yahoo_chart_api,QQQ,41.41046011137127,41.55801535131207,41.31498377570576,41.51461791992188,970028900.0,,False,False,False,109.52603465584438
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.26351165771485,86337100,yahoo_chart_api,QQQ,41.63713062108671,41.66319952703076,41.11579890585257,41.26351165771485,883691800.0,,False,False,False,108.86355299143796
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.63713836669922,71902800,yahoo_chart_api,QQQ,41.0984283854701,41.80222931505342,41.054984620209936,41.63713836669922,955594600.0,,False,False,False,109.84927450176247
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.92387390136719,59182600,yahoo_chart_api,QQQ,41.69796432941848,41.96731766737114,41.50680778154481,41.92387390136719,1014777200.0,,False,False,False,110.60575517485174
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.72401809692383,62995700,yahoo_chart_api,QQQ,41.85434935798545,41.85434935798545,41.628439850084405,41.72401809692383,951781500.0,,False,False,False,110.07848514659668
2010-03-25,48.41999816894531,48.59999847412109,47.900001525878906,47.95000076293945,41.66320037841797,76294800,yahoo_chart_api,QQQ,42.071575681696245,42.22797586237176,41.61975662035172,41.66320037841797,875486700.0,,False,False,False,109.91803266314591
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.70663833618164,78067900,yahoo_chart_api,QQQ,41.83697290680053,41.99337306572488,41.48072883692748,41.70663833618164,953554600.0,,False,False,False,110.03263295349615
2010-03-29,48.2400016784668,48.400001525878906,48.09999847412109,48.22999954223633,41.9064826965332,57993300,yahoo_chart_api,QQQ,41.91517343575877,42.05419543245507,41.79352628842188,41.9064826965332,1011547900.0,,False,False,False,110.55987278935014
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.04550552368164,49437300,yahoo_chart_api,QQQ,42.036818098830345,42.184527523123805,41.75877409994601,42.04550552368164,1060985200.0,,False,False,False,110.92665007761964
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.84566879272461,59947400,yahoo_chart_api,QQQ,41.91518146165593,42.09764724578094,41.767468697450106,41.84566879272461,1001037800.0,,False,False,False,110.39943037003303
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.84566879272461,83728600,yahoo_chart_api,QQQ,42.01944715050644,42.31486936437161,41.52418098528344,41.84566879272461,1001037800.0,,False,False,False,110.39943037003303
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.23665237426758,56220300,yahoo_chart_api,QQQ,41.94123027857243,42.33223059854324,41.82827389401527,42.23665237426758,1057258100.0,,False,False,False,111.43094368865596
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.35832595825195,54097100,yahoo_chart_api,QQQ,42.14110377385066,42.488660594711725,42.045525482386495,42.35832595825195,1111355200.0,,False,False,False,111.75194929689447
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.25403594970703,77211500,yahoo_chart_api,QQQ,42.29747969870583,42.46256727071948,42.028123151640365,42.25403594970703,1034143700.0,,False,False,False,111.47680594589018
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.3496208190918,68314300,yahoo_chart_api,QQQ,42.1323987255306,42.41913016546741,41.9151766319694,42.3496208190918,1102458000.0,,False,False,False,111.72898294380941
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.02999877929688,42.601600646972656,54227300,yahoo_chart_api,QQQ,42.35831293589317,42.61897881412783,42.2540472475086,42.601600646972656,1156685300.0,,False,False,False,112.39376929483132
2010-04-12,49.04999923706055,49.20000076293945,48.93999862670898,49.06999969482422,42.636348724365234,44280600,yahoo_chart_api,QQQ,42.61897056057551,42.74930513172559,42.52339231700488,42.636348724365234,1200965900.0,,False,False,False,112.4854434886313
2010-04-13,49.02000045776367,49.34999847412109,48.86000061035156,49.31999969482422,42.85357284545898,59376000,yahoo_chart_api,QQQ,42.592907005262205,42.87963843511487,42.45388500285419,42.85357284545898,1260341900.0,,False,False,False,113.0585355175858
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.3661994934082,69004800,yahoo_chart_api,QQQ,43.07946817997329,43.3748869149176,43.00995554971959,43.3661994934082,1329346700.0,,False,False,False,114.41097393137771
2010-04-15,49.869998931884766,50.18999862670898,49.869998931884766,50.130001068115234,43.55736541748047,72254200,yahoo_chart_api,QQQ,43.33145263440017,43.60949658700257,43.33145263440017,43.55736541748047,1401600900.0,,False,False,False,114.91531786308249
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.52999877929688,43.03603744506836,127388000,yahoo_chart_api,QQQ,43.40097226316895,43.548681686642254,42.749306022924806,43.03603744506836,1274212900.0,,False,False,False,113.53992316033926
2010-04-19,49.34999847412109,49.65999984741211,48.900001525878906,49.5,43.00997543334961,98251700,yahoo_chart_api,QQQ,42.87964084864221,43.14899744358263,42.48864372361233,43.00997543334961,1175961200.0,,False,False,False,113.47116499895584
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.22719192504883,69543700,yahoo_chart_api,QQQ,43.24457008839233,43.3401483295087,42.94914794064434,43.22719192504883,1245504900.0,,False,False,False,114.04423689964298
2010-04-21,50.09000015258789,50.18999862670898,49.720001220703125,50.02999877929688,43.47047805786133,74748700,yahoo_chart_api,QQQ,43.522612546062994,43.60950004518681,43.20112482185013,43.47047805786133,1320253600.0,,False,False,False,114.68608708998089
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.71376800537109,110477200,yahoo_chart_api,QQQ,43.053411095017225,43.75721175392306,42.80143271305205,43.71376800537109,1430730800.0,,False,False,False,115.32794734445251
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.89623641967773,77205200,yahoo_chart_api,QQQ,43.705079936916505,43.93968017088372,43.52261419312392,43.89623641967773,1507936000.0,,False,False,False,115.80934505133965
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.80065536499024,67361000,yahoo_chart_api,QQQ,43.93967734864748,44.00918999774888,43.70507712974859,43.80065536499024,1440575000.0,,False,False,False,115.55717811755413
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.87094879150391,112608000,yahoo_chart_api,QQQ,43.62688068331884,43.818037169692246,42.75799238459727,42.87094879150391,1327967000.0,,False,False,False,113.10437764655268
2010-04-28,49.59999847412109,49.630001068115234,48.97999954223633,49.369998931884766,42.89702224731445,130082100,yahoo_chart_api,QQQ,43.09686619492718,43.12293510256114,42.55815627899086,42.89702224731445,1458049100.0,,False,False,False,113.17316600033716
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.64426803588867,84180200,yahoo_chart_api,QQQ,43.14031444009176,43.73115887278229,43.10555810533432,43.64426803588867,1542229300.0,,False,False,False,115.14458889271886
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.7840576171875,110897000,yahoo_chart_api,QQQ,43.62687694075437,43.69638958967089,42.74930129272924,42.7840576171875,1431332300.0,,False,False,False,112.87513680931738
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.383602142333984,74169700,yahoo_chart_api,QQQ,42.96653606899922,43.59213352172811,42.94915790162529,43.383602142333984,1505502000.0,,False,False,False,114.45688650928038
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.08026885986328,141136500,yahoo_chart_api,QQQ,42.85357906769985,42.85357906769985,41.77615922123535,42.08026885986328,1364365500.0,,False,False,False,111.01836452795439
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.86302947998047,128560200,yahoo_chart_api,QQQ,41.63711671483039,42.14107341051511,41.39382910424886,41.86302947998047,1235805300.0,,False,False,False,110.44523224246512
2010-05-06,47.84999847412109,48.31999969482422,42.63999938964844,46.56999969482422,40.46413040161133,274356800,yahoo_chart_api,QQQ,41.57630643465365,41.98468502190028,37.049398903455895,40.46413040161133,961448500.0,,False,False,False,106.75458358388832
2010-05-07,46.220001220703125,46.79999923706055,44.27999877929688,45.40999984741211,39.45621490478516,288200400,yahoo_chart_api,QQQ,40.1600155734734,40.66396902986284,38.47437026404503,39.45621490478516,673248100.0,,False,False,False,104.09544824393448
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.50679397583008,136041600,yahoo_chart_api,QQQ,41.21137182489889,41.532859563853314,41.10710615826017,41.50679397583008,809289700.0,,False,False,False,109.50539311764219
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.46336364746094,113016100,yahoo_chart_api,QQQ,41.08974129695925,42.04551739874919,41.01154119302757,41.46336364746094,696273600.0,,False,False,False,109.3908129555593
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.24534606933594,85462400,yahoo_chart_api,QQQ,41.68925811594581,42.28010239505924,41.61974877904487,42.24534606933594,781736000.0,,False,False,False,111.45387984933993
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.84999847412109,41.57630157470703,102844300,yahoo_chart_api,QQQ,42.06288018955881,42.393058653727714,41.47203591243367,41.57630157470703,678891700.0,,False,False,False,109.68877169764323
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.77692413330078,147386100,yahoo_chart_api,QQQ,41.26350272619957,41.2895683119555,40.29903627868431,40.77692413330078,531505600.0,,False,False,False,107.57981235422731
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.907264709472656,120969600,yahoo_chart_api,QQQ,40.85513021574525,41.07235230112381,40.02968562839752,40.907264709472656,652475200.0,,False,False,False,107.92368367421392
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.34249114990234,153072100,yahoo_chart_api,QQQ,41.25482336291328,41.341714196966855,40.16002537020944,40.34249114990234,499403100.0,,False,False,False,106.43366855285304
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.02100372314453,159000300,yahoo_chart_api,QQQ,40.19477876377793,40.51626988095188,39.57786875170862,40.02100372314453,340402800.0,,False,False,False,105.5855036218301
2010-05-20,45.15999984741211,45.27999877929688,44.25,44.34999847412109,38.535194396972656,189289800,yahoo_chart_api,QQQ,39.23899510622854,39.34326077312157,38.44830689365277,38.535194396972656,151113000.0,,False,False,False,101.66556380534959
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.9609603881836,190631100,yahoo_chart_api,QQQ,37.93567169524087,39.656070523768506,37.787962241543205,38.9609603881836,341744100.0,,False,False,False,102.78884189497575
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.8045539855957,113038000,yahoo_chart_api,QQQ,38.943575990472624,39.38671090976823,38.78717582066784,38.8045539855957,228706100.0,,False,False,False,102.376202349472
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.83932495117188,155643000,yahoo_chart_api,QQQ,37.953058093157125,38.8914561510539,37.56205752130543,38.83932495117188,384349100.0,,False,False,False,102.46793692807417
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.40486907958984,140203200,yahoo_chart_api,QQQ,39.10866658311078,39.59524529474884,38.33535641455028,38.40486907958984,244145900.0,,False,False,False,101.32173274189773
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.85591125488281,110671600,yahoo_chart_api,QQQ,39.2737575992424,39.87328942118427,39.17817934185754,39.85591125488281,354817500.0,,False,False,False,105.14994804390983
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.59999847412109,39.62130355834961,128535300,yahoo_chart_api,QQQ,39.92541643982831,39.960172765919424,39.27375024107555,39.62130355834961,226282200.0,,False,False,False,104.53099375772108
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.25637435913086,104242700,yahoo_chart_api,QQQ,39.47359643800407,40.18608459154454,39.21293060626539,39.25637435913086,122039500.0,,False,False,False,103.56821847221418
2010-06-02,45.43999862670898,46.27999877929688,45.130001068115234,46.25,40.18608474731445,97249300,yahoo_chart_api,QQQ,39.48228401580064,40.21215033622559,39.21293075826315,40.18608474731445,219288800.0,,False,False,False,106.02102900734933
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.68999862670898,40.56840896606445,98928400,yahoo_chart_api,QQQ,40.29905561191124,40.63792164748921,40.03838968566259,40.56840896606445,318217200.0,,False,False,False,107.02969674249152
2010-06-04,45.70000076293945,46.290000915527344,44.93999862670898,45.09000015258789,39.17818069458008,112849900,yahoo_chart_api,QQQ,39.70820318416275,40.22084750684394,39.04784610009219,39.17818069458008,205367300.0,,False,False,False,103.36192385979655
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.4656982421875,88436600,yahoo_chart_api,QQQ,39.378030597951344,39.4996744701136,38.42225447563625,38.4656982421875,116930700.0,,False,False,False,101.4822154177496
2010-06-08,44.34999847412109,44.47999954223633,43.59000015258789,44.18999862670898,38.39617919921875,133030100,yahoo_chart_api,QQQ,38.53520121786552,38.64815764381176,37.87484745792997,38.39617919921875,-16099400.0,,False,False,False,101.29880664534747
2010-06-09,44.5,44.90999984741211,43.68999862670898,43.81999969482422,38.074684143066406,101949200,yahoo_chart_api,QQQ,38.665528438298445,39.02177250031667,37.961727738657,38.074684143066406,-118048600.0,,False,False,False,100.45062158605715
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.16080093383789,76892300,yahoo_chart_api,QQQ,38.54389094940242,39.204244692050224,38.43962526678356,39.16080093383789,-41156300.0,,False,False,False,103.31607166669603
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.53441619873047,74346800,yahoo_chart_api,QQQ,38.76110617044525,39.56917252494559,38.76110617044525,39.53441619873047,33190500.0,,False,False,False,104.30176298461949
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.525726318359375,68085000,yahoo_chart_api,QQQ,39.89934520104572,40.177392478943446,39.456213670248566,39.525726318359375,-34894500.0,,False,False,False,104.27883688806922
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.58576965332031,76332600,yahoo_chart_api,QQQ,39.734259559953934,40.63790414193095,39.49097190886229,40.58576965332031,41438100.0,,False,False,False,107.0754986149236
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.750858306884766,78399700,yahoo_chart_api,QQQ,40.47281434531192,40.95938962079167,40.403301697645965,40.750858306884766,119837800.0,,False,False,False,107.5110441287102
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.88119125366211,77111900,yahoo_chart_api,QQQ,40.97676949091444,40.99414765355537,40.52494720588699,40.88119125366211,196949700.0,,False,False,False,107.85489532042945
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.91514587402344,75921400,yahoo_chart_api,QQQ,40.95867196078774,41.21112791317926,40.793271502752376,40.91514587402344,272871100.0,,False,False,False,107.94447617442151
2010-06-21,47.59999847412109,47.68000030517578,46.33000183105469,46.59999847412109,40.566932678222656,95488100,yahoo_chart_api,QQQ,41.43746774274098,41.50711214189975,40.33189113313111,40.566932678222656,177383000.0,,False,False,False,107.02580192275275
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.2535514831543,94493400,yahoo_chart_api,QQQ,40.741049098574834,41.03703121686378,40.1752031777005,40.2535514831543,82889600.0,,False,False,False,106.1990232758252
2010-06-23,46.290000915527344,46.470001220703125,45.68999862670898,46.04999923706055,40.08814239501953,92397600,yahoo_chart_api,QQQ,40.2970722890656,40.45376887939315,39.774749214364434,40.08814239501953,-9508000.0,,False,False,False,105.76263237480848
2010-06-24,45.84999847412109,45.9900016784668,45.20000076293945,45.34999847412109,39.478763580322266,114145900,yahoo_chart_api,QQQ,39.91403110963487,40.03590880733768,39.34818531402511,39.478763580322266,-123653900.0,,False,False,False,104.1549373381876
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.486629486083984,88740300,yahoo_chart_api,QQQ,39.69596694197734,39.82680534742983,39.20751065998694,39.486629486083984,-34913600.0,,False,False,False,104.17568958186041
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.3470573425293,71350000,yahoo_chart_api,QQQ,39.48661671042422,39.730844772400886,39.08538394364604,39.3470573425293,-106263600.0,,False,False,False,103.80746305833928
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.8293342590332,136384200,yahoo_chart_api,QQQ,38.74519252716176,38.78008318986451,37.56766094347601,37.8293342590332,-242647800.0,,False,False,False,99.80332669939187
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.253662109375,101313200,yahoo_chart_api,QQQ,37.70723086998148,38.091018285560345,37.19260509615467,37.253662109375,-343961000.0,,False,False,False,98.28455834807309
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.14899826049805,158695000,yahoo_chart_api,QQQ,37.36706000109093,37.47172870491524,36.43375601754204,37.14899826049805,-502656000.0,,False,False,False,98.00842871196701
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.04431915283203,78565300,yahoo_chart_api,QQQ,37.21004483128989,37.34960417297999,36.71286446855913,37.04431915283203,-581221300.0,,False,False,False,97.73225881932616
2010-07-06,43.09999847412109,43.369998931884766,42.25,42.59999847412109,37.15771865844727,88591900,yahoo_chart_api,QQQ,37.593842132501145,37.829349207773205,36.85243355755277,37.15771865844727,-492629400.0,,False,False,False,98.03143532158684
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.34397506713867,72448400,yahoo_chart_api,QQQ,37.27983605230448,38.38758674910303,37.244945375789776,38.34397506713867,-420181000.0,,False,False,False,101.16107897577311
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.55331802368164,78264600,yahoo_chart_api,QQQ,38.64926572595496,38.71032274970012,38.0997491848903,38.55331802368164,-341916400.0,,False,False,False,101.71337850452005
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.91965103149414,47851200,yahoo_chart_api,QQQ,38.53586363983615,38.92837536275765,38.4486402913458,38.91965103149414,-294065200.0,,False,False,False,102.67985739122558
2010-07-12,44.58000183105469,45.02999877929688,44.459999084472656,44.75,39.03303146362305,60927500,yahoo_chart_api,QQQ,38.884751153518,39.27725942255201,38.78007917624297,39.03303146362305,-233137700.0,,False,False,False,102.97898357281778
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.5389518737793,93310500,yahoo_chart_api,QQQ,39.37322284039736,39.6872322432708,39.07665877405663,39.5389518737793,-139827200.0,,False,False,False,104.31372923957922
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.73957061767578,87687100,yahoo_chart_api,QQQ,39.61745325467986,39.95763234627448,39.46045187125808,39.73957061767578,-52140100.0,,False,False,False,104.84301209457267
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.59999847412109,39.77445602416992,95992500,yahoo_chart_api,QQQ,39.66106632653056,39.896573381205606,39.242388227338616,39.77445602416992,43852400.0,,False,False,False,104.93504859718557
2010-07-16,45.43999862670898,45.630001068115234,44.29999923706055,44.34000015258789,38.675418853759766,98831900,yahoo_chart_api,QQQ,39.63488889387538,39.80061789656675,38.64052818715557,38.675418853759766,-54979500.0,,False,False,False,102.03551129573205
2010-07-19,44.470001220703125,44.810001373291016,44.09999847412109,44.720001220703125,39.00689315795898,81800800,yahoo_chart_api,QQQ,38.78883137300145,39.08539553363805,38.46609753556597,39.00689315795898,26821300.0,,False,False,False,102.91002412876051
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.47790145874024,89061200,yahoo_chart_api,QQQ,38.3788715996958,39.47790145874024,38.2567575406196,39.47790145874024,115882500.0,,False,False,False,104.15266284397325
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.93709564208984,83577000,yahoo_chart_api,QQQ,39.89656909441633,39.91401110190385,38.86731763006754,38.93709564208984,32305500.0,,False,False,False,102.72588067459887
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.9227409362793,82890300,yahoo_chart_api,QQQ,39.48661748710958,40.105911986364696,39.460451144913904,39.9227409362793,115195800.0,,False,False,False,105.3262616020591
2010-07-23,45.459999084472656,46.09999847412109,45.380001068115234,46.060001373291016,40.175689697265625,81056100,yahoo_chart_api,QQQ,39.65233960923906,40.210577041248015,39.58256159391672,40.175689697265625,196251900.0,,False,False,False,105.99360424303876
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.43999862670898,40.50714492797852,64850900,yahoo_chart_api,QQQ,40.22802618554818,40.52459026530015,40.04485513470787,40.50714492797852,261102800.0,,False,False,False,106.8680667553988
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.489707946777344,67655600,yahoo_chart_api,QQQ,40.68160336956009,40.75138473324784,40.30653685813485,40.489707946777344,193447200.0,,False,False,False,106.82206360029286
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.166969299316406,51988200,yahoo_chart_api,QQQ,40.44608804265507,40.62926242144936,40.01868892263681,40.166969299316406,141459000.0,,False,False,False,105.97059763341896
