candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210323_02,73,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210323_02,74,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210323_02,75,Short,2021-03-23T10:38:00-04:00,3918.75,2021-03-23T10:56:00-04:00,3926.50,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210324_01,76,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210324_01,77,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210324_01,78,Long,2021-03-24T09:45:00-04:00,3920.25,2021-03-24T09:51:00-04:00,3913.25,wide_stop,-351.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210324_02,79,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210324_02,80,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210324_02,81,Short,2021-03-24T09:52:00-04:00,3912.25,2021-03-24T10:13:00-04:00,3920.00,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210325_01,82,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-639.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210325_01,83,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-639.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210325_01,84,Short,2021-03-25T09:51:00-04:00,3857.75,2021-03-25T10:02:00-04:00,3870.50,wide_stop,-639.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210325_02,85,Long,2021-03-25T10:03:00-04:00,3874.00,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-801.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210325_02,86,Long,2021-03-25T10:03:00-04:00,3874.00,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-801.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210325_02,87,Long,2021-03-25T10:03:00-04:00,3874.00,2021-03-25T10:41:00-04:00,3858.00,wide_stop,-801.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210326_01,88,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:04:00-04:00,3922.50,tp1,223.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210326_01,89,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:23:00-04:00,3917.50,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210326_01,90,Long,2021-03-26T09:47:00-04:00,3918.00,2021-03-26T10:23:00-04:00,3917.50,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210326_02,91,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:35:00-04:00,3917.75,wide_stop,-289.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210326_02,92,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:35:00-04:00,3917.75,wide_stop,-289.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210326_02,93,Short,2021-03-26T11:22:00-04:00,3912.00,2021-03-26T11:35:00-04:00,3917.75,wide_stop,-289.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210329_01,94,Short,2021-03-29T09:55:00-04:00,3946.75,2021-03-29T10:55:00-04:00,3933.75,tp1,648.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210329_01,95,Short,2021-03-29T09:55:00-04:00,3946.75,2021-03-29T11:36:00-04:00,3947.25,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210329_01,96,Short,2021-03-29T09:55:00-04:00,3946.75,2021-03-29T11:36:00-04:00,3947.25,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210329_02,97,Long,2021-03-29T12:54:00-04:00,3961.25,2021-03-29T15:59:00-04:00,3961.50,eod_close,11.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210329_02,98,Long,2021-03-29T12:54:00-04:00,3961.25,2021-03-29T15:59:00-04:00,3961.50,eod_close,11.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210329_02,99,Long,2021-03-29T12:54:00-04:00,3961.25,2021-03-29T15:59:00-04:00,3961.50,eod_close,11.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210330_01,100,Short,2021-03-30T09:47:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210330_01,101,Short,2021-03-30T09:47:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210330_01,102,Short,2021-03-30T09:47:00-04:00,3941.00,2021-03-30T10:44:00-04:00,3951.25,wide_stop,-514.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210330_02,103,Long,2021-03-30T10:48:00-04:00,3951.50,2021-03-30T12:19:00-04:00,3941.25,wide_stop,-514.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210330_02,104,Long,2021-03-30T10:48:00-04:00,3951.50,2021-03-30T12:19:00-04:00,3941.25,wide_stop,-514.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210330_02,105,Long,2021-03-30T10:48:00-04:00,3951.50,2021-03-30T12:19:00-04:00,3941.25,wide_stop,-514.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210331_01,106,Long,2021-03-31T10:02:00-04:00,3968.00,2021-03-31T12:25:00-04:00,3978.50,tp1,523.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210331_01,107,Long,2021-03-31T10:02:00-04:00,3968.00,2021-03-31T15:55:00-04:00,3967.50,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210331_01,108,Long,2021-03-31T10:02:00-04:00,3968.00,2021-03-31T15:55:00-04:00,3967.50,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210401_01,109,Long,2021-04-01T10:06:00-04:00,3992.00,2021-04-01T11:00:00-04:00,3998.00,tp1,298.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210401_01,110,Long,2021-04-01T10:06:00-04:00,3992.00,2021-04-01T15:48:00-04:00,4004.50,tp2,623.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210401_01,111,Long,2021-04-01T10:06:00-04:00,3992.00,2021-04-01T15:59:00-04:00,4009.25,eod_close,861.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210405_01,112,Long,2021-04-05T09:46:00-04:00,4047.25,2021-04-05T10:15:00-04:00,4056.00,tp1,436.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210405_01,113,Long,2021-04-05T09:46:00-04:00,4047.25,2021-04-05T11:35:00-04:00,4065.25,tp2,898.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210405_01,114,Long,2021-04-05T09:46:00-04:00,4047.25,2021-04-05T15:59:00-04:00,4066.75,eod_close,973.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210406_01,115,Long,2021-04-06T09:45:00-04:00,4067.00,2021-04-06T10:21:00-04:00,4074.25,tp1,361.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210406_01,116,Long,2021-04-06T09:45:00-04:00,4067.00,2021-04-06T13:12:00-04:00,4066.50,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210406_01,117,Long,2021-04-06T09:45:00-04:00,4067.00,2021-04-06T13:12:00-04:00,4066.50,runner_stop,-26.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210406_02,118,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210406_02,119,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210406_02,120,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210407_01,121,Long,2021-04-07T10:22:00-04:00,4070.25,2021-04-07T11:38:00-04:00,4062.50,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210407_01,122,Long,2021-04-07T10:22:00-04:00,4070.25,2021-04-07T11:38:00-04:00,4062.50,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210407_01,123,Long,2021-04-07T10:22:00-04:00,4070.25,2021-04-07T11:38:00-04:00,4062.50,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210407_02,124,Short,2021-04-07T11:39:00-04:00,4062.25,2021-04-07T14:02:00-04:00,4070.00,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210407_02,125,Short,2021-04-07T11:39:00-04:00,4062.25,2021-04-07T14:02:00-04:00,4070.00,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210407_02,126,Short,2021-04-07T11:39:00-04:00,4062.25,2021-04-07T14:02:00-04:00,4070.00,wide_stop,-389.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210408_01,127,Short,2021-04-08T09:48:00-04:00,4075.00,2021-04-08T11:31:00-04:00,4084.25,wide_stop,-464.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210408_01,128,Short,2021-04-08T09:48:00-04:00,4075.00,2021-04-08T11:31:00-04:00,4084.25,wide_stop,-464.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210408_01,129,Short,2021-04-08T09:48:00-04:00,4075.00,2021-04-08T11:31:00-04:00,4084.25,wide_stop,-464.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210408_02,130,Long,2021-04-08T11:53:00-04:00,4084.50,2021-04-08T15:59:00-04:00,4089.00,eod_close,223.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210408_02,131,Long,2021-04-08T11:53:00-04:00,4084.50,2021-04-08T15:59:00-04:00,4089.00,eod_close,223.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210408_02,132,Long,2021-04-08T11:53:00-04:00,4084.50,2021-04-08T15:59:00-04:00,4089.00,eod_close,223.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210409_01,133,Long,2021-04-09T09:45:00-04:00,4093.00,2021-04-09T11:55:00-04:00,4098.25,tp1,261.00
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210409_01,134,Long,2021-04-09T09:45:00-04:00,4093.00,2021-04-09T13:48:00-04:00,4104.00,tp2,548.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210409_01,135,Long,2021-04-09T09:45:00-04:00,4093.00,2021-04-09T15:59:00-04:00,4119.00,eod_close,1298.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210412_01,136,Short,2021-04-12T09:50:00-04:00,4111.50,2021-04-12T12:31:00-04:00,4119.50,wide_stop,-401.50
es_v2b_sizing_S_1_1_1,es_v2b_sizing_S_1_1_1_20210412_01,137,Short,2021-04-12T09:50:00-04:00,4111.50,2021-04-12T12:31:00-04:00,4119.50,wide_stop,-401.50
