tier,decision,label,book,condition,bucket,mult,hp_n,hp_pct,net,mtm_dd,stress,ns,delta_net,delta_mtm_dd,delta_ns,stress_x,best_year,best_net,best_ns,best_mtm_dd,worst_year,worst_net,worst_ns,worst_mtm_dd,bad_year,bad_net,bad_ns,bad_mtm_dd,base_best_year,base_best_net,base_best_ns,base_worst_year,base_worst_net,base_worst_ns,base_bad_year,base_bad_net,base_bad_ns
C,RISK-BUDGET PROFILE,NQ ST+PMC hour 11,nq_st_pmc_3r,Entry hour (NY),11,1.0,56,8.25,349516.91,-16277.45,16277.45,21.472,0.0,0.0,0.0,1.0,2022,92701.5,30.701,-3019.5,2011,-10315.95,-1.108,-9309.45,2011,-10315.95,-1.108,-9309.45,2022,92701.5,30.701,2011,-10315.95,-1.108,2011,-10315.95,-1.108
C,RISK-BUDGET PROFILE,NQ ST+PMC hour 11,nq_st_pmc_3r,Entry hour (NY),11,1.25,56,8.25,365454.1,-15779.45,15779.45,23.16,15937.19,498.0,1.688,0.9694,2022,94441.88,26.809,-3522.75,2011,-10819.2,-1.132,-9561.07,2011,-10819.2,-1.132,-9561.07,2022,92701.5,30.701,2011,-10315.95,-1.108,2011,-10315.95,-1.108
C,RISK-BUDGET PROFILE,NQ ST+PMC hour 11,nq_st_pmc_3r,Entry hour (NY),11,2.0,56,8.25,413265.68,-14464.9,14464.9,28.57,63748.78,1812.55,7.098,0.8886,2022,99663.0,19.804,-5032.5,2011,-12328.95,-1.195,-10315.95,2011,-12328.95,-1.195,-10315.95,2022,92701.5,30.701,2011,-10315.95,-1.108,2011,-10315.95,-1.108
C,RISK-BUDGET PROFILE,NQ ST+PMC hour 11,nq_st_pmc_3r,Entry hour (NY),11,3.0,56,8.25,477014.46,-16104.0,16104.0,29.621,127497.55,173.45,8.148,0.9893,2022,106624.5,15.134,-7045.5,2011,-14341.95,-1.267,-11322.45,2011,-14341.95,-1.267,-11322.45,2022,92701.5,30.701,2011,-10315.95,-1.108,2011,-10315.95,-1.108
C,RISK-BUDGET PROFILE,NQ ST+PMC hour 11,nq_st_pmc_3r,Entry hour (NY),11,4.0,56,8.25,540763.24,-18117.0,18117.0,29.848,191246.33,-1839.55,8.376,1.113,2022,113586.0,12.539,-9058.5,2011,-16354.95,-1.327,-12328.95,2011,-16354.95,-1.327,-12328.95,2022,92701.5,30.701,2011,-10315.95,-1.108,2011,-10315.95,-1.108
C,RISK-BUDGET PROFILE,NQ v2b prior RTH mid-third,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,1.0,339,24.46,867355.0,-97510.0,97510.0,8.895,0.0,0.0,0.0,1.0,2021,209235.5,3.332,-62805.0,2022,48922.5,0.889,-55025.0,2023,56962.0,0.719,-79197.5,2021,209235.5,3.332,2022,48922.5,0.889,2023,56962.0,0.719
C,RISK-BUDGET PROFILE,NQ v2b prior RTH mid-third,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,1.25,339,24.46,991302.0,-113313.75,113313.75,8.748,123947.0,-15803.75,-0.147,1.1621,2025,264270.0,3.123,-84618.12,2022,51408.75,0.777,-66146.25,2023,62817.0,0.681,-92308.12,2021,209235.5,3.332,2022,48922.5,0.889,2023,56962.0,0.719
C,RISK-BUDGET PROFILE,NQ v2b prior RTH mid-third,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,2.0,339,24.46,1363143.0,-166597.5,166597.5,8.182,495788.0,-69087.5,-0.713,1.7085,2025,435996.0,3.716,-117326.0,2022,58867.5,0.589,-99915.0,2022,58867.5,0.589,-99915.0,2021,209235.5,3.332,2022,48922.5,0.889,2023,56962.0,0.719
C,RISK-BUDGET PROFILE,NQ v2b prior RTH mid-third,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,3.0,339,24.46,1858931.0,-238280.0,238280.0,7.801,991576.0,-140770.0,-1.094,2.4436,2025,664964.0,3.904,-170334.0,2022,68812.5,0.462,-148922.5,2022,68812.5,0.462,-148922.5,2021,209235.5,3.332,2022,48922.5,0.889,2023,56962.0,0.719
C,RISK-BUDGET PROFILE,NQ v2b prior RTH mid-third,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,4.0,339,24.46,2354719.0,-319292.5,319292.5,7.375,1487364.0,-221782.5,-1.52,3.2745,2025,893932.0,3.975,-224914.5,2022,78757.5,0.391,-201297.5,2022,78757.5,0.391,-201297.5,2021,209235.5,3.332,2022,48922.5,0.889,2023,56962.0,0.719
C,RISK-BUDGET PROFILE,YM prior-opposed prior-RTH-normal,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,1.0,128,29.36,289225.0,-29693.75,29693.75,9.74,0.0,0.0,0.0,1.0,2025,91457.5,4.598,-19890.0,2023,4650.0,0.251,-18536.25,2023,4650.0,0.251,-18536.25,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
C,RISK-BUDGET PROFILE,YM prior-opposed prior-RTH-normal,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,1.25,128,29.36,317077.5,-30958.12,30958.12,10.242,27852.5,-1264.38,0.502,1.0426,2025,104415.31,5.25,-19890.0,2023,6119.38,0.293,-20902.81,2023,6119.38,0.293,-20902.81,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
C,RISK-BUDGET PROFILE,YM prior-opposed prior-RTH-normal,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,2.0,128,29.36,400635.0,-36498.75,36498.75,10.977,111410.0,-6805.0,1.236,1.2292,2025,143288.75,6.85,-20918.75,2023,10527.5,0.363,-29033.75,2023,10527.5,0.363,-29033.75,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
C,RISK-BUDGET PROFILE,YM prior-opposed prior-RTH-normal,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,3.0,128,29.36,512045.0,-43886.25,43886.25,11.668,222820.0,-14192.5,1.927,1.478,2025,195120.0,8.161,-23907.5,2023,16405.0,0.411,-39875.0,2023,16405.0,0.411,-39875.0,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
C,RISK-BUDGET PROFILE,YM prior-opposed prior-RTH-normal,ym_prior_opposed_rl,Prior RTH range percentile,prior_range_norm,4.0,128,29.36,623455.0,-51273.75,51273.75,12.159,334230.0,-21580.0,2.419,1.7268,2025,246951.25,9.182,-26896.25,2023,22282.5,0.439,-50716.25,2023,22282.5,0.439,-50716.25,2025,91457.5,4.598,2023,4650.0,0.251,2023,4650.0,0.251
C,RISK-BUDGET PROFILE,YM ST+PMC Thursday,ym_st_pmc_3r,Day of week,Thursday,1.0,215,21.83,106425.46,-5894.21,5894.21,18.056,0.0,0.0,0.0,1.0,2023,18696.0,12.148,-1539.0,2010,-220.39,-0.123,-1795.5,2010,-220.39,-0.123,-1795.5,2023,18696.0,12.148,2010,-220.39,-0.123,2010,-220.39,-0.123
C,RISK-BUDGET PROFILE,YM ST+PMC Thursday,ym_st_pmc_3r,Day of week,Thursday,1.25,215,21.83,115750.28,-6027.71,6027.71,19.203,9324.82,-133.5,1.147,1.0226,2023,20305.5,12.666,-1603.12,2010,83.03,0.046,-1795.5,2010,83.03,0.046,-1795.5,2023,18696.0,12.148,2010,-220.39,-0.123,2010,-220.39,-0.123
C,RISK-BUDGET PROFILE,YM ST+PMC Thursday,ym_st_pmc_3r,Day of week,Thursday,2.0,215,21.83,143724.76,-6428.21,6428.21,22.358,37299.3,-534.0,4.303,1.0906,2023,25134.0,13.998,-1795.5,2010,993.28,0.518,-1916.72,2010,993.28,0.518,-1916.72,2023,18696.0,12.148,2010,-220.39,-0.123,2010,-220.39,-0.123
C,RISK-BUDGET PROFILE,YM ST+PMC Thursday,ym_st_pmc_3r,Day of week,Thursday,3.0,215,21.83,181024.05,-6983.21,6983.21,25.923,74598.6,-1089.0,7.867,1.1848,2023,31572.0,15.23,-2073.0,2010,2206.96,1.003,-2200.04,2017,3661.04,0.672,-5449.5,2023,18696.0,12.148,2010,-220.39,-0.123,2010,-220.39,-0.123
C,RISK-BUDGET PROFILE,YM ST+PMC Thursday,ym_st_pmc_3r,Day of week,Thursday,4.0,215,21.83,218323.35,-7773.71,7773.71,28.085,111897.89,-1879.5,10.029,1.3189,2023,38010.0,14.698,-2586.0,2013,2145.0,0.688,-3120.0,2017,3854.54,0.552,-6988.5,2023,18696.0,12.148,2010,-220.39,-0.123,2010,-220.39,-0.123
