tier,book,condition,bucket,label,mult,year,net,stress,ns,mtm_dd,n
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",4.0,2022,104705.0,27530.0,3.803,-27530.0,15
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",4.0,2023,103007.5,40780.0,2.526,-40780.0,56
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",4.0,2024,151650.0,15455.0,9.812,-15455.0,66
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",4.0,2025,203115.0,15312.5,13.265,-15312.5,54
A,es_prior_opposed_legacy,ST-event age,st_age_gt180m,"ES prior-opposed legacy, ST age >180m",4.0,2026,51462.5,18810.0,2.736,-18810.0,19
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.0,2021,64168.75,25773.75,2.49,-25773.75,93
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.0,2022,48305.0,8421.25,5.736,-8421.25,29
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.0,2023,4650.0,18536.25,0.251,-18536.25,89
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.0,2024,39513.75,29111.25,1.357,-29111.25,109
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.0,2025,91457.5,19890.0,4.598,-19890.0,91
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.0,2026,41130.0,29693.75,1.385,-29693.75,25
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.25,2021,69717.19,26911.56,2.591,-26911.56,93
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.25,2022,54942.81,8330.94,6.595,-8330.94,29
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.25,2023,12064.69,16797.19,0.718,-16797.19,89
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.25,2024,43878.12,29109.69,1.507,-29109.69,109
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.25,2025,96129.38,19737.19,4.87,-19737.19,91
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",1.25,2026,41960.94,31078.44,1.35,-31078.44,25
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",2.0,2021,86362.5,30325.0,2.848,-30325.0,93
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",2.0,2022,74856.25,9806.25,7.634,-9806.25,29
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",2.0,2023,34308.75,22305.0,1.538,-22305.0,89
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",2.0,2024,56971.25,29105.0,1.957,-29105.0,109
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",2.0,2025,110145.0,19278.75,5.713,-19278.75,91
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",2.0,2026,44453.75,35232.5,1.262,-35232.5,25
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",3.0,2021,108556.25,34876.25,3.113,-34876.25,93
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",3.0,2022,101407.5,13433.75,7.549,-13433.75,29
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",3.0,2023,63967.5,30568.75,2.093,-30568.75,89
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",3.0,2024,74428.75,29098.75,2.558,-29098.75,109
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",3.0,2025,128832.5,18667.5,6.901,-18667.5,91
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",3.0,2026,47777.5,40771.25,1.172,-40771.25,25
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",4.0,2021,130750.0,39427.5,3.316,-39427.5,93
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",4.0,2022,127958.75,17061.25,7.5,-17061.25,29
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",4.0,2023,93626.25,38832.5,2.411,-38832.5,89
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",4.0,2024,91886.25,29092.5,3.158,-29092.5,109
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",4.0,2025,147520.0,22015.0,6.701,-22015.0,91
A,ym_prior_opposed_rl,Overnight range third,on_middle,"YM prior-opposed RL, overnight middle third",4.0,2026,51101.25,46310.0,1.103,-46310.0,25
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.0,2021,189242.5,29960.0,6.317,-29960.0,91
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.0,2022,21185.0,39740.0,0.533,-39740.0,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.0,2023,195165.0,34140.0,5.717,-34140.0,94
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.0,2024,320585.0,29537.5,10.853,-29537.5,116
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.0,2025,430422.5,37732.5,11.407,-37732.5,95
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.0,2026,174320.0,12457.5,13.993,-12457.5,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.25,2021,202866.88,34923.75,5.809,-34923.75,91
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.25,2022,26104.38,39740.0,0.657,-39740.0,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.25,2023,215565.62,38793.12,5.557,-38793.12,94
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.25,2024,348051.25,31358.12,11.099,-31358.12,116
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.25,2025,501417.5,37732.5,13.289,-37732.5,95
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",1.25,2026,182402.5,15571.88,11.714,-15571.88,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",2.0,2021,243740.0,49815.0,4.893,-49815.0,91
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",2.0,2022,40862.5,45750.0,0.893,-45750.0,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",2.0,2023,276767.5,52752.5,5.247,-52752.5,94
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",2.0,2024,430450.0,39875.0,10.795,-39875.0,116
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",2.0,2025,714402.5,42287.5,16.894,-42287.5,95
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",2.0,2026,206650.0,24915.0,8.294,-24915.0,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",3.0,2021,298237.5,69670.0,4.281,-69670.0,91
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",3.0,2022,60540.0,54682.5,1.107,-54682.5,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",3.0,2023,358370.0,71365.0,5.022,-71365.0,94
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",3.0,2024,540315.0,57880.0,9.335,-57880.0,116
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",3.0,2025,998382.5,48995.0,20.377,-48995.0,95
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",3.0,2026,238980.0,37372.5,6.395,-37372.5,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",4.0,2021,352735.0,89525.0,3.94,-89525.0,91
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",4.0,2022,80217.5,63615.0,1.261,-63615.0,18
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",4.0,2023,439972.5,89977.5,4.89,-89977.5,94
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",4.0,2024,650180.0,75885.0,8.568,-75885.0,116
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",4.0,2025,1282362.5,55702.5,23.022,-55702.5,95
B,nq_prior_opposed_rl,Opening 15m range vs ATR,or_norm,"NQ prior-opposed RL, normal opening 15m range",4.0,2026,271310.0,49830.0,5.445,-49830.0,18
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2010,8995.5,0.0,99.0,0.0,3
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2011,-10315.95,9309.45,-1.108,-9309.45,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2012,15936.0,3040.5,5.241,-3040.5,16
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2013,3904.78,5090.72,0.767,-5090.72,12
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2014,-6128.55,10090.87,-0.607,-10090.87,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2015,2809.6,11134.4,0.252,-11134.4,29
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2016,-4202.11,9129.61,-0.46,-9129.61,32
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2017,12895.5,8073.0,1.597,-8073.0,23
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2018,7800.0,6039.0,1.292,-6039.0,40
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2019,30823.5,12078.0,2.552,-12078.0,41
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2020,25686.0,7045.5,3.646,-7045.5,66
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2021,16711.5,7150.5,2.337,-7150.5,59
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2022,92701.5,3019.5,30.701,-3019.5,79
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2023,27720.0,6060.0,4.574,-6060.0,60
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2024,69699.0,6039.0,11.541,-6039.0,74
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2025,32235.16,11134.5,2.895,-11134.5,70
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.0,2026,22245.48,7295.12,3.049,-7295.12,31
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2010,9745.12,0.0,99.0,0.0,3
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2011,-10819.2,9561.07,-1.132,-9561.07,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2012,17435.25,3040.5,5.734,-3040.5,16
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2013,3643.85,5351.65,0.681,-5351.65,12
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2014,-5630.55,10090.87,-0.558,-10090.87,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2015,4308.85,11134.4,0.387,-11134.4,29
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2016,-2702.86,8379.98,-0.323,-8379.98,32
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2017,13393.5,8073.0,1.659,-8073.0,23
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2018,8544.38,6290.62,1.358,-6290.62,40
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2019,30320.25,12581.25,2.41,-12581.25,41
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2020,27431.63,7045.5,3.893,-7045.5,66
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2021,18708.75,7402.12,2.527,-7402.12,59
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2022,94441.88,3522.75,26.809,-3522.75,79
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2023,30215.25,6060.0,4.986,-6060.0,60
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2024,72194.25,6039.0,11.955,-6039.0,74
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2025,32229.91,11134.5,2.895,-11134.5,70
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,1.25,2026,21993.85,7295.12,3.015,-7295.12,31
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2010,11994.0,0.0,99.0,0.0,3
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2011,-12328.95,10315.95,-1.195,-10315.95,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2012,21933.0,3040.5,7.214,-3040.5,16
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2013,2861.05,6134.45,0.466,-6134.45,12
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2014,-4136.55,10090.87,-0.41,-10090.87,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2015,8806.6,11134.4,0.791,-11134.4,29
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2016,1794.89,8074.56,0.222,-8074.56,32
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2017,14887.5,8073.0,1.844,-8073.0,23
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2018,10777.5,7108.5,1.516,-7108.5,40
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2019,28810.5,14091.0,2.045,-14091.0,41
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2020,32668.5,7045.5,4.637,-7045.5,66
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2021,24700.5,8157.0,3.028,-8157.0,59
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2022,99663.0,5032.5,19.804,-5032.5,79
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2023,37701.0,6060.0,6.221,-6060.0,60
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2024,79680.0,6060.0,13.149,-6060.0,74
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2025,32214.16,11134.5,2.893,-11134.5,70
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,2.0,2026,21238.98,7295.12,2.911,-7295.12,31
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2010,14992.5,0.0,99.0,0.0,3
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2011,-14341.95,11322.45,-1.267,-11322.45,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2012,27930.0,3040.5,9.186,-3040.5,16
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2013,1817.33,7178.17,0.253,-7178.17,12
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2014,-2144.55,10132.87,-0.212,-10132.87,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2015,14803.6,11134.4,1.33,-11134.4,29
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2016,7791.89,8074.56,0.965,-8074.56,32
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2017,16879.5,8073.0,2.091,-8073.0,23
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2018,13755.0,10128.0,1.358,-10128.0,40
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2019,26797.5,16104.0,1.664,-16104.0,41
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2020,39651.0,7066.5,5.611,-7066.5,66
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2021,32689.5,9163.5,3.567,-9163.5,59
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2022,106624.5,7045.5,15.134,-7045.5,79
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2023,47682.0,6102.0,7.814,-6102.0,60
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2024,89661.0,7066.5,12.688,-7066.5,74
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2025,32193.16,11134.5,2.891,-11134.5,70
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,3.0,2026,20232.48,7295.12,2.773,-7295.12,31
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2010,17991.0,0.0,99.0,0.0,3
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2011,-16354.95,12328.95,-1.327,-12328.95,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2012,33927.0,3040.5,11.158,-3040.5,16
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2013,773.61,8221.89,0.094,-8221.89,12
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2014,-152.55,11139.37,-0.014,-11139.37,22
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2015,20800.6,11134.4,1.868,-11134.4,29
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2016,13788.89,8074.56,1.708,-8074.56,32
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2017,18871.5,8073.0,2.338,-8073.0,23
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2018,16732.5,13147.5,1.273,-13147.5,40
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2019,24784.5,18117.0,1.368,-18117.0,41
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2020,46633.5,8073.0,5.776,-8073.0,66
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2021,40678.5,10170.0,4.0,-10170.0,59
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2022,113586.0,9058.5,12.539,-9058.5,79
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2023,57663.0,7108.5,8.112,-7108.5,60
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2024,99642.0,8073.0,12.343,-8073.0,74
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2025,32172.16,11134.5,2.889,-11134.5,70
C,nq_st_pmc_3r,Entry hour (NY),11,NQ ST+PMC hour 11,4.0,2026,19225.98,7295.12,2.635,-7295.12,31
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.0,2021,209235.5,62805.0,3.332,-62805.0,300
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.0,2022,48922.5,55025.0,0.889,-55025.0,57
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.0,2023,56962.0,79197.5,0.719,-79197.5,311
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.0,2024,193425.0,97117.5,1.992,-97117.5,382
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.0,2025,207028.0,84764.0,2.442,-84764.0,277
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.0,2026,151782.0,54297.5,2.795,-54297.5,59
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.25,2021,229726.75,63141.25,3.638,-63141.25,300
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.25,2022,51408.75,66146.25,0.777,-66146.25,57
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.25,2023,62817.0,92308.12,0.681,-92308.12,311
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.25,2024,221959.38,113313.75,1.959,-113313.75,382
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.25,2025,264270.0,84618.12,3.123,-84618.12,277
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,1.25,2026,161120.12,61549.38,2.618,-61549.38,59
C,nq_v2b_s113,Prior RTH close location,prior_close_mid_third,NQ v2b prior RTH mid-third,2.0,2021,291200.5,76430.0,3.81,-76430.0,300
