market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2022-12-02,2022,2022-12-02T14:35:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2022-12-14,2022,2022-12-14T09:45:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2022-12-16,2022,2022-12-16T10:19:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2022-12-21,2022,2022-12-21T15:29:00-05:00,14:00-15:30,short,long,55.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2022-12-22,2022,2022-12-22T09:47:00-05:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2022-12-29,2022,2022-12-29T14:22:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-01-06,2023,2023-01-06T12:09:00-05:00,12:00-14:00,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2023-01-09,2023,2023-01-09T10:25:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-01-13,2023,2023-01-13T10:20:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-01-18,2023,2023-01-18T15:10:00-05:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-01-27,2023,2023-01-27T14:03:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-07,2023,2023-02-07T15:12:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-08,2023,2023-02-08T12:28:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-16,2023,2023-02-16T11:57:00-05:00,10:30-12:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-16,2023,2023-02-16T14:09:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-21,2023,2023-02-21T09:55:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-22,2023,2023-02-22T11:56:00-05:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-23,2023,2023-02-23T14:38:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-24,2023,2023-02-24T11:43:00-05:00,10:30-12:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-02-28,2023,2023-02-28T14:22:00-05:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-08,2023,2023-03-08T14:20:00-05:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-09,2023,2023-03-09T14:47:00-05:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-10,2023,2023-03-10T10:42:00-05:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-10,2023,2023-03-10T11:33:00-05:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-15,2023,2023-03-15T14:24:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-16,2023,2023-03-16T10:25:00-04:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-24,2023,2023-03-24T10:13:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-24,2023,2023-03-24T13:50:00-04:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-30,2023,2023-03-30T11:44:00-04:00,10:30-12:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-30,2023,2023-03-30T12:42:00-04:00,12:00-14:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-03-30,2023,2023-03-30T12:55:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-05-29,2023,2023-05-29T14:48:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-05-31,2023,2023-05-31T12:50:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-01,2023,2023-06-01T10:09:00-04:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-02,2023,2023-06-02T12:17:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-12,2023,2023-06-12T14:42:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-14,2023,2023-06-14T14:26:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-15,2023,2023-06-15T14:59:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-16,2023,2023-06-16T14:37:00-04:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-19,2023,2023-06-19T15:29:00-04:00,14:00-15:30,short,long,51.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-23,2023,2023-06-23T14:32:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-26,2023,2023-06-26T14:58:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-06-28,2023,2023-06-28T14:11:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-10,2023,2023-07-10T10:13:00-04:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-11,2023,2023-07-11T10:29:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-13,2023,2023-07-13T14:01:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-17,2023,2023-07-17T10:26:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-18,2023,2023-07-18T11:48:00-04:00,10:30-12:00,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-20,2023,2023-07-20T14:12:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-25,2023,2023-07-25T12:27:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-07-26,2023,2023-07-26T14:36:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-03,2023,2023-08-03T13:02:00-04:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-08,2023,2023-08-08T09:53:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-09,2023,2023-08-09T12:33:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-11,2023,2023-08-11T11:28:00-04:00,10:30-12:00,short,long,118.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-11,2023,2023-08-11T14:19:00-04:00,14:00-15:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-15,2023,2023-08-15T13:06:00-04:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-21,2023,2023-08-21T09:47:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-22,2023,2023-08-22T13:45:00-04:00,12:00-14:00,short,long,99.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-25,2023,2023-08-25T14:06:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-28,2023,2023-08-28T09:45:00-04:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-28,2023,2023-08-28T11:34:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-08-29,2023,2023-08-29T10:29:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-01,2023,2023-09-01T10:54:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-07,2023,2023-09-07T13:49:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-07,2023,2023-09-07T15:24:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-18,2023,2023-09-18T10:27:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-18,2023,2023-09-18T14:23:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-19,2023,2023-09-19T11:53:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-21,2023,2023-09-21T14:58:00-04:00,14:00-15:30,long,short,169.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-26,2023,2023-09-26T12:02:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-09-27,2023,2023-09-27T10:43:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-10-04,2023,2023-10-04T12:35:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-10-18,2023,2023-10-18T13:11:00-04:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-12-13,2023,2023-12-13T09:45:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-12-13,2023,2023-12-13T12:19:00-05:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-12-13,2023,2023-12-13T14:51:00-05:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2023-12-14,2023,2023-12-14T13:17:00-05:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-12-14,2023,2023-12-14T14:55:00-05:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-12-21,2023,2023-12-21T11:27:00-05:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2023-12-22,2023,2023-12-22T09:48:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2024-01-02,2024,2024-01-02T10:24:00-05:00,09:45-10:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2024-01-02,2024,2024-01-02T14:26:00-05:00,14:00-15:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2024-01-03,2024,2024-01-03T10:39:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-01-04,2024,2024-01-04T15:13:00-05:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-01-25,2024,2024-01-25T14:34:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_103
mym,MYM,2024-01-30,2024,2024-01-30T14:32:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-02-09,2024,2024-02-09T14:13:00-05:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-02-13,2024,2024-02-13T12:26:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2024-02-16,2024,2024-02-16T12:52:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2024-02-28,2024,2024-02-28T09:53:00-05:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-02-28,2024,2024-02-28T11:27:00-05:00,10:30-12:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-02-28,2024,2024-02-28T12:10:00-05:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-03-06,2024,2024-03-06T13:36:00-05:00,12:00-14:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2024-03-08,2024,2024-03-08T10:56:00-05:00,10:30-12:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2024-03-13,2024,2024-03-13T10:51:00-04:00,10:30-12:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-03-14,2024,2024-03-14T10:02:00-04:00,09:45-10:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_103
mym,MYM,2024-03-21,2024,2024-03-21T10:23:00-04:00,09:45-10:30,short,long,186.0,Q4 high,True,True,stratified_event_count_seed_103
mym,MYM,2024-04-02,2024,2024-04-02T10:12:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_103
mym,MYM,2024-04-09,2024,2024-04-09T13:28:00-04:00,12:00-14:00,long,short,101.0,Q2,True,True,stratified_event_count_seed_103
