market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-10-20,2021,2021-10-20T10:20:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-02,2021,2021-11-02T11:12:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-04,2021,2021-11-04T14:13:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-16,2021,2021-11-16T09:57:00-05:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-16,2021,2021-11-16T14:55:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-17,2021,2021-11-17T10:22:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-18,2021,2021-11-18T14:28:00-05:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-19,2021,2021-11-19T14:39:00-05:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-23,2021,2021-11-23T09:51:00-05:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-23,2021,2021-11-23T11:27:00-05:00,10:30-12:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-11-24,2021,2021-11-24T14:19:00-05:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-01,2021,2021-12-01T10:23:00-05:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-07,2021,2021-12-07T11:57:00-05:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-07,2021,2021-12-07T14:01:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-08,2021,2021-12-08T14:04:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-13,2021,2021-12-13T11:34:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-15,2021,2021-12-15T12:45:00-05:00,12:00-14:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-16,2021,2021-12-16T13:58:00-05:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-21,2021,2021-12-21T10:26:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-27,2021,2021-12-27T14:39:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2021-12-30,2021,2021-12-30T09:48:00-05:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2022-01-04,2022,2022-01-04T14:29:00-05:00,14:00-15:30,short,long,79.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2022-01-05,2022,2022-01-05T15:11:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2022-01-10,2022,2022-01-10T14:04:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2022-01-11,2022,2022-01-11T09:58:00-05:00,09:45-10:30,long,short,294.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2022-01-11,2022,2022-01-11T13:14:00-05:00,12:00-14:00,short,long,294.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2022-01-13,2022,2022-01-13T13:06:00-05:00,12:00-14:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2022-01-27,2022,2022-01-27T15:15:00-05:00,14:00-15:30,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2022-02-02,2022,2022-02-02T09:45:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2022-02-02,2022,2022-02-02T09:47:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2022-12-01,2022,2022-12-01T14:55:00-05:00,14:00-15:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2022-12-02,2022,2022-12-02T14:58:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2022-12-09,2022,2022-12-09T10:28:00-05:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2022-12-14,2022,2022-12-14T14:41:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2022-12-15,2022,2022-12-15T14:37:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2022-12-20,2022,2022-12-20T12:54:00-05:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2022-12-22,2022,2022-12-22T14:11:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2023-01-04,2023,2023-01-04T11:34:00-05:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-01-09,2023,2023-01-09T10:14:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-01-13,2023,2023-01-13T10:06:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-01-19,2023,2023-01-19T10:48:00-05:00,10:30-12:00,short,long,124.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-01-20,2023,2023-01-20T10:09:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-01-27,2023,2023-01-27T14:55:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-01-31,2023,2023-01-31T10:34:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-02-02,2023,2023-02-02T14:04:00-05:00,14:00-15:30,long,short,325.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2023-02-08,2023,2023-02-08T11:19:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-02-08,2023,2023-02-08T13:17:00-05:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-02-13,2023,2023-02-13T12:00:00-05:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-02-16,2023,2023-02-16T10:25:00-05:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-02-16,2023,2023-02-16T12:39:00-05:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-07,2023,2023-03-07T15:20:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-09,2023,2023-03-09T14:00:00-05:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-10,2023,2023-03-10T10:41:00-05:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-14,2023,2023-03-14T11:17:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-15,2023,2023-03-15T14:17:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-21,2023,2023-03-21T15:16:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-22,2023,2023-03-22T13:08:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-03-27,2023,2023-03-27T10:26:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-05-19,2023,2023-05-19T10:52:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-05-23,2023,2023-05-23T13:24:00-04:00,12:00-14:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-01,2023,2023-06-01T10:24:00-04:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-06,2023,2023-06-06T10:15:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-08,2023,2023-06-08T10:03:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-12,2023,2023-06-12T14:00:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-12,2023,2023-06-12T14:09:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-15,2023,2023-06-15T13:10:00-04:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-19,2023,2023-06-19T11:35:00-04:00,10:30-12:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-19,2023,2023-06-19T14:46:00-04:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-28,2023,2023-06-28T10:13:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-06-29,2023,2023-06-29T09:59:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-04,2023,2023-07-04T14:54:00-04:00,14:00-15:30,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-05,2023,2023-07-05T15:26:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-06,2023,2023-07-06T11:40:00-04:00,10:30-12:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-06,2023,2023-07-06T12:27:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-07,2023,2023-07-07T10:45:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-10,2023,2023-07-10T14:19:00-04:00,14:00-15:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-12,2023,2023-07-12T14:14:00-04:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-14,2023,2023-07-14T09:46:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-14,2023,2023-07-14T12:13:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-19,2023,2023-07-19T14:20:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-27,2023,2023-07-27T15:19:00-04:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-07-31,2023,2023-07-31T14:00:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-02,2023,2023-08-02T14:55:00-04:00,14:00-15:30,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-03,2023,2023-08-03T10:23:00-04:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-03,2023,2023-08-03T13:49:00-04:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-04,2023,2023-08-04T14:37:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-08,2023,2023-08-08T12:28:00-04:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-09,2023,2023-08-09T10:01:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-15,2023,2023-08-15T15:09:00-04:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-16,2023,2023-08-16T12:10:00-04:00,12:00-14:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-25,2023,2023-08-25T12:03:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-08-28,2023,2023-08-28T11:58:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-01,2023,2023-09-01T12:30:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-05,2023,2023-09-05T14:44:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-07,2023,2023-09-07T13:53:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-07,2023,2023-09-07T14:16:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-13,2023,2023-09-13T14:26:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-18,2023,2023-09-18T12:12:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-18,2023,2023-09-18T14:40:00-04:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-20,2023,2023-09-20T13:41:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-25,2023,2023-09-25T10:52:00-04:00,10:30-12:00,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-27,2023,2023-09-27T14:14:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-09-27,2023,2023-09-27T14:58:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-10-03,2023,2023-10-03T10:28:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-10-10,2023,2023-10-10T10:16:00-04:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-10-10,2023,2023-10-10T15:17:00-04:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2023-10-19,2023,2023-10-19T10:38:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-12-14,2023,2023-12-14T10:12:00-05:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-12-20,2023,2023-12-20T13:00:00-05:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2023-12-22,2023,2023-12-22T13:36:00-05:00,12:00-14:00,long,short,143.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-12-22,2023,2023-12-22T14:21:00-05:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2023-12-28,2023,2023-12-28T14:44:00-05:00,14:00-15:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-02,2024,2024-01-02T11:49:00-05:00,10:30-12:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-05,2024,2024-01-05T14:30:00-05:00,14:00-15:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-11,2024,2024-01-11T10:06:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-15,2024,2024-01-15T10:38:00-05:00,10:30-12:00,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-15,2024,2024-01-15T14:25:00-05:00,14:00-15:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-16,2024,2024-01-16T14:26:00-05:00,14:00-15:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-17,2024,2024-01-17T10:08:00-05:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-17,2024,2024-01-17T14:29:00-05:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-18,2024,2024-01-18T11:26:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-30,2024,2024-01-30T09:46:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-01-30,2024,2024-01-30T10:47:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-02-02,2024,2024-02-02T10:18:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2024-02-12,2024,2024-02-12T12:04:00-05:00,12:00-14:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-02-13,2024,2024-02-13T09:46:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2024-02-13,2024,2024-02-13T14:49:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_199
mym,MYM,2024-02-19,2024,2024-02-19T10:00:00-05:00,09:45-10:30,long,short,26.0,Q1 low,True,True,stratified_event_count_seed_199
mym,MYM,2024-02-26,2024,2024-02-26T12:26:00-05:00,12:00-14:00,short,long,117.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2024-03-11,2024,2024-03-11T13:02:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_199
mym,MYM,2024-03-14,2024,2024-03-14T10:03:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_199
