market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-04-16,2021,2021-04-16T11:08:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-16,2021,2021-04-16T12:14:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-19,2021,2021-04-19T14:21:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-20,2021,2021-04-20T14:08:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-04-21,2021,2021-04-21T10:48:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-06,2021,2021-05-06T12:54:00-04:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-14,2021,2021-05-14T14:08:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-14,2021,2021-05-14T14:54:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-19,2021,2021-05-19T11:23:00-04:00,10:30-12:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-19,2021,2021-05-19T15:21:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-24,2021,2021-05-24T11:18:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-26,2021,2021-05-26T13:00:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-27,2021,2021-05-27T10:08:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-28,2021,2021-05-28T11:35:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-28,2021,2021-05-28T14:29:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-05-31,2021,2021-05-31T15:21:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-03,2021,2021-06-03T12:48:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-07,2021,2021-06-07T12:20:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-10,2021,2021-06-10T12:01:00-04:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-16,2021,2021-06-16T10:56:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-18,2021,2021-06-18T14:18:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-22,2021,2021-06-22T09:55:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-22,2021,2021-06-22T10:20:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-23,2021,2021-06-23T10:03:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-23,2021,2021-06-23T15:19:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-25,2021,2021-06-25T10:59:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-30,2021,2021-06-30T13:47:00-04:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-06-30,2021,2021-06-30T14:24:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-07-14,2021,2021-07-14T11:59:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-07-20,2021,2021-07-20T10:11:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2021-07-23,2021,2021-07-23T10:26:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-08-05,2021,2021-08-05T11:50:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-08-13,2021,2021-08-13T11:05:00-04:00,10:30-12:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-08-23,2021,2021-08-23T11:30:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-08-26,2021,2021-08-26T13:17:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-08-27,2021,2021-08-27T10:29:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-01,2021,2021-09-01T10:09:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-02,2021,2021-09-02T12:40:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-06,2021,2021-09-06T10:13:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-14,2021,2021-09-14T13:08:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-21,2021,2021-09-21T11:30:00-04:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-22,2021,2021-09-22T11:13:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-28,2021,2021-09-28T10:52:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-09-29,2021,2021-09-29T10:00:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-10-01,2021,2021-10-01T10:01:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-10-01,2021,2021-10-01T15:07:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-10-13,2021,2021-10-13T10:14:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-10-13,2021,2021-10-13T14:51:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-10-14,2021,2021-10-14T12:29:00-04:00,12:00-14:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-10-19,2021,2021-10-19T12:28:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-10-28,2021,2021-10-28T14:38:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-02,2021,2021-11-02T09:49:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-05,2021,2021-11-05T09:54:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-08,2021,2021-11-08T14:04:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-10,2021,2021-11-10T09:53:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-11,2021,2021-11-11T12:52:00-05:00,12:00-14:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-15,2021,2021-11-15T12:50:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-18,2021,2021-11-18T10:15:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-22,2021,2021-11-22T09:57:00-05:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-11-23,2021,2021-11-23T12:29:00-05:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-02,2021,2021-12-02T10:27:00-05:00,09:45-10:30,short,long,302.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-03,2021,2021-12-03T11:14:00-05:00,10:30-12:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-08,2021,2021-12-08T14:16:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-14,2021,2021-12-14T09:56:00-05:00,09:45-10:30,short,long,205.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-15,2021,2021-12-15T10:20:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-21,2021,2021-12-21T09:59:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-22,2021,2021-12-22T09:45:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2021-12-28,2021,2021-12-28T09:55:00-05:00,09:45-10:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2022-01-18,2022,2022-01-18T15:16:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2022-01-28,2022,2022-01-28T10:27:00-05:00,09:45-10:30,long,short,373.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-04,2022,2022-02-04T14:11:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-08,2022,2022-02-08T14:06:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-09,2022,2022-02-09T14:36:00-05:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-11,2022,2022-02-11T10:27:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-11,2022,2022-02-11T12:55:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-14,2022,2022-02-14T12:27:00-05:00,12:00-14:00,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-15,2022,2022-02-15T14:07:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-17,2022,2022-02-17T09:52:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-22,2022,2022-02-22T15:25:00-05:00,14:00-15:30,short,long,189.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2022-02-23,2022,2022-02-23T14:09:00-05:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2022-12-19,2022,2022-12-19T10:18:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2022-12-23,2022,2022-12-23T14:50:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2022-12-29,2022,2022-12-29T15:08:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2022-12-30,2022,2022-12-30T12:39:00-05:00,12:00-14:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-03,2023,2023-01-03T10:56:00-05:00,10:30-12:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-04,2023,2023-01-04T12:59:00-05:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-09,2023,2023-01-09T13:04:00-05:00,12:00-14:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-10,2023,2023-01-10T12:02:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-13,2023,2023-01-13T10:14:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-13,2023,2023-01-13T11:00:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-17,2023,2023-01-17T10:00:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-18,2023,2023-01-18T10:05:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-20,2023,2023-01-20T13:10:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-23,2023,2023-01-23T15:11:00-05:00,14:00-15:30,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-30,2023,2023-01-30T09:46:00-05:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-01-31,2023,2023-01-31T14:39:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-01,2023,2023-02-01T14:25:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-01,2023,2023-02-01T15:26:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-06,2023,2023-02-06T15:06:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-08,2023,2023-02-08T15:11:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-10,2023,2023-02-10T14:49:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-14,2023,2023-02-14T13:01:00-05:00,12:00-14:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-15,2023,2023-02-15T10:16:00-05:00,09:45-10:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-15,2023,2023-02-15T15:25:00-05:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-20,2023,2023-02-20T15:28:00-05:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-23,2023,2023-02-23T15:07:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-24,2023,2023-02-24T11:38:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-27,2023,2023-02-27T10:05:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-02-28,2023,2023-02-28T09:55:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-03-01,2023,2023-03-01T11:30:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-03-10,2023,2023-03-10T11:41:00-05:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-03-13,2023,2023-03-13T12:50:00-04:00,12:00-14:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2023-03-20,2023,2023-03-20T10:11:00-04:00,09:45-10:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2023-03-21,2023,2023-03-21T14:27:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-03-29,2023,2023-03-29T11:42:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-04-03,2023,2023-04-03T11:55:00-04:00,10:30-12:00,long,short,153.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-05-19,2023,2023-05-19T15:00:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-05-25,2023,2023-05-25T13:47:00-04:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-05-25,2023,2023-05-25T14:10:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-05-29,2023,2023-05-29T09:58:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-05-30,2023,2023-05-30T10:13:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-05-30,2023,2023-05-30T14:30:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-07,2023,2023-06-07T10:04:00-04:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-08,2023,2023-06-08T10:47:00-04:00,10:30-12:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-08,2023,2023-06-08T15:16:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-12,2023,2023-06-12T10:19:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-15,2023,2023-06-15T11:39:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-16,2023,2023-06-16T13:07:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-20,2023,2023-06-20T15:18:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-28,2023,2023-06-28T09:49:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-06-30,2023,2023-06-30T14:14:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-07-05,2023,2023-07-05T12:15:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-07-11,2023,2023-07-11T14:32:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-07-13,2023,2023-07-13T10:34:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-07-13,2023,2023-07-13T13:42:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-07-14,2023,2023-07-14T15:12:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-07-19,2023,2023-07-19T15:00:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-07-27,2023,2023-07-27T15:09:00-04:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-02,2023,2023-08-02T14:40:00-04:00,14:00-15:30,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-09,2023,2023-08-09T10:06:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-14,2023,2023-08-14T12:25:00-04:00,12:00-14:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-17,2023,2023-08-17T09:58:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-17,2023,2023-08-17T15:07:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-17,2023,2023-08-17T15:28:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-18,2023,2023-08-18T11:54:00-04:00,10:30-12:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-22,2023,2023-08-22T14:52:00-04:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-08-29,2023,2023-08-29T12:01:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-09-15,2023,2023-09-15T14:59:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-09-22,2023,2023-09-22T11:02:00-04:00,10:30-12:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-09-28,2023,2023-09-28T10:15:00-04:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-09-29,2023,2023-09-29T13:05:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-10-02,2023,2023-10-02T13:39:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-10-06,2023,2023-10-06T15:20:00-04:00,14:00-15:30,long,short,156.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2023-10-11,2023,2023-10-11T11:35:00-04:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-10-13,2023,2023-10-13T15:30:00-04:00,14:00-15:30,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_143
mym,MYM,2023-12-15,2023,2023-12-15T12:42:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2023-12-18,2023,2023-12-18T13:49:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-12-19,2023,2023-12-19T12:06:00-05:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2023-12-19,2023,2023-12-19T13:32:00-05:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-02,2024,2024-01-02T13:42:00-05:00,12:00-14:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-08,2024,2024-01-08T09:53:00-05:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-08,2024,2024-01-08T12:01:00-05:00,12:00-14:00,long,short,106.0,Q2,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-10,2024,2024-01-10T10:24:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-15,2024,2024-01-15T10:28:00-05:00,09:45-10:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-19,2024,2024-01-19T13:38:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-26,2024,2024-01-26T10:04:00-05:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-29,2024,2024-01-29T15:18:00-05:00,14:00-15:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-30,2024,2024-01-30T09:52:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-30,2024,2024-01-30T10:18:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-31,2024,2024-01-31T09:51:00-05:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-01-31,2024,2024-01-31T15:26:00-05:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-02-05,2024,2024-02-05T12:36:00-05:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2024-02-08,2024,2024-02-08T11:34:00-05:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-02-09,2024,2024-02-09T11:47:00-05:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-02-12,2024,2024-02-12T09:59:00-05:00,09:45-10:30,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_143
mym,MYM,2024-02-13,2024,2024-02-13T09:50:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2024-02-14,2024,2024-02-14T11:48:00-05:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_143
mym,MYM,2024-02-21,2024,2024-02-21T14:54:00-05:00,14:00-15:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_143
