market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-05-19,2021,2021-05-19T10:00:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-05-19,2021,2021-05-19T12:41:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-05-28,2021,2021-05-28T14:27:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-05-31,2021,2021-05-31T12:46:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-02,2021,2021-06-02T10:13:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-03,2021,2021-06-03T09:57:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-07,2021,2021-06-07T11:33:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-08,2021,2021-06-08T13:22:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-21,2021,2021-06-21T12:23:00-04:00,12:00-14:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-22,2021,2021-06-22T10:22:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-23,2021,2021-06-23T12:32:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-06-30,2021,2021-06-30T14:33:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-07-01,2021,2021-07-01T12:25:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-07-02,2021,2021-07-02T10:06:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-07-05,2021,2021-07-05T09:46:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-07-05,2021,2021-07-05T10:07:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-07-13,2021,2021-07-13T10:38:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-07-19,2021,2021-07-19T11:57:00-04:00,10:30-12:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-07-22,2021,2021-07-22T15:15:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-02,2021,2021-08-02T10:06:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-02,2021,2021-08-02T15:25:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-06,2021,2021-08-06T15:04:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-09,2021,2021-08-09T14:25:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-12,2021,2021-08-12T12:35:00-04:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-24,2021,2021-08-24T15:29:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-27,2021,2021-08-27T10:26:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-30,2021,2021-08-30T12:45:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-08-30,2021,2021-08-30T14:11:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-02,2021,2021-09-02T12:34:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-03,2021,2021-09-03T10:06:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-03,2021,2021-09-03T11:33:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-03,2021,2021-09-03T15:03:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-10,2021,2021-09-10T10:17:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-10,2021,2021-09-10T15:10:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-16,2021,2021-09-16T10:52:00-04:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-16,2021,2021-09-16T12:26:00-04:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-24,2021,2021-09-24T12:17:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-09-28,2021,2021-09-28T12:35:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-04,2021,2021-10-04T12:58:00-04:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-06,2021,2021-10-06T11:17:00-04:00,10:30-12:00,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-14,2021,2021-10-14T10:45:00-04:00,10:30-12:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-15,2021,2021-10-15T11:01:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-19,2021,2021-10-19T10:10:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-19,2021,2021-10-19T14:17:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-22,2021,2021-10-22T10:11:00-04:00,09:45-10:30,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-22,2021,2021-10-22T11:30:00-04:00,10:30-12:00,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-25,2021,2021-10-25T14:59:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-29,2021,2021-10-29T09:57:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2021-10-29,2021,2021-10-29T10:16:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-02,2021,2021-11-02T14:36:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-04,2021,2021-11-04T10:07:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-08,2021,2021-11-08T10:03:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-08,2021,2021-11-08T14:09:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-15,2021,2021-11-15T11:00:00-05:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-17,2021,2021-11-17T12:41:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-18,2021,2021-11-18T13:21:00-05:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-19,2021,2021-11-19T11:36:00-05:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-11-24,2021,2021-11-24T10:02:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2021-12-07,2021,2021-12-07T09:50:00-05:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2021-12-16,2021,2021-12-16T11:24:00-05:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-12-16,2021,2021-12-16T12:41:00-05:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2021-12-30,2021,2021-12-30T14:12:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2022-01-03,2022,2022-01-03T10:02:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2022-01-18,2022,2022-01-18T14:35:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2022-01-25,2022,2022-01-25T12:41:00-05:00,12:00-14:00,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2022-01-26,2022,2022-01-26T10:01:00-05:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2022-01-28,2022,2022-01-28T10:19:00-05:00,09:45-10:30,long,short,373.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2022-02-04,2022,2022-02-04T14:53:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2022-02-07,2022,2022-02-07T15:30:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2022-02-11,2022,2022-02-11T14:20:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2022-02-14,2022,2022-02-14T14:51:00-05:00,14:00-15:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2022-02-22,2022,2022-02-22T14:49:00-05:00,14:00-15:30,short,long,189.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2022-12-02,2022,2022-12-02T15:21:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2022-12-12,2022,2022-12-12T15:01:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2022-12-16,2022,2022-12-16T10:25:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2022-12-20,2022,2022-12-20T12:49:00-05:00,12:00-14:00,short,long,117.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2022-12-21,2022,2022-12-21T14:23:00-05:00,14:00-15:30,short,long,55.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2022-12-30,2022,2022-12-30T13:50:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-04,2023,2023-01-04T10:20:00-05:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-05,2023,2023-01-05T15:24:00-05:00,14:00-15:30,long,short,264.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-06,2023,2023-01-06T12:43:00-05:00,12:00-14:00,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-12,2023,2023-01-12T10:34:00-05:00,10:30-12:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-17,2023,2023-01-17T11:40:00-05:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-17,2023,2023-01-17T13:00:00-05:00,12:00-14:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-18,2023,2023-01-18T14:35:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-24,2023,2023-01-24T11:24:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-24,2023,2023-01-24T13:33:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-27,2023,2023-01-27T13:29:00-05:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-01-31,2023,2023-01-31T14:40:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-02-03,2023,2023-02-03T10:19:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-02-07,2023,2023-02-07T14:21:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-02-08,2023,2023-02-08T09:47:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-02-14,2023,2023-02-14T13:33:00-05:00,12:00-14:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2023-02-15,2023,2023-02-15T12:57:00-05:00,12:00-14:00,short,long,101.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-02-17,2023,2023-02-17T10:00:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-07,2023,2023-03-07T11:27:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-07,2023,2023-03-07T13:56:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-08,2023,2023-03-08T09:45:00-05:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-08,2023,2023-03-08T13:41:00-05:00,12:00-14:00,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-08,2023,2023-03-08T14:22:00-05:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-10,2023,2023-03-10T15:20:00-05:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-15,2023,2023-03-15T15:25:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-23,2023,2023-03-23T10:59:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-24,2023,2023-03-24T12:22:00-04:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-03-31,2023,2023-03-31T14:49:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-05-29,2023,2023-05-29T15:11:00-04:00,14:00-15:30,short,long,19.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-05-30,2023,2023-05-30T14:57:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-06,2023,2023-06-06T09:53:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-07,2023,2023-06-07T10:07:00-04:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-08,2023,2023-06-08T14:44:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-09,2023,2023-06-09T11:02:00-04:00,10:30-12:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-12,2023,2023-06-12T10:19:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-13,2023,2023-06-13T10:27:00-04:00,09:45-10:30,long,short,210.0,Q4 high,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-14,2023,2023-06-14T09:47:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-20,2023,2023-06-20T14:44:00-04:00,14:00-15:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-21,2023,2023-06-21T14:37:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-06-28,2023,2023-06-28T14:13:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-04,2023,2023-07-04T10:09:00-04:00,09:45-10:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-07,2023,2023-07-07T11:01:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-11,2023,2023-07-11T12:53:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-13,2023,2023-07-13T11:12:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-13,2023,2023-07-13T14:16:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-21,2023,2023-07-21T12:04:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-24,2023,2023-07-24T13:24:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-24,2023,2023-07-24T13:36:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-24,2023,2023-07-24T14:59:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-26,2023,2023-07-26T10:35:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-26,2023,2023-07-26T11:59:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-07-28,2023,2023-07-28T12:53:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-03,2023,2023-08-03T12:49:00-04:00,12:00-14:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-07,2023,2023-08-07T12:12:00-04:00,12:00-14:00,short,long,157.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-11,2023,2023-08-11T10:26:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-14,2023,2023-08-14T15:05:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-15,2023,2023-08-15T09:45:00-04:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-17,2023,2023-08-17T14:31:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-18,2023,2023-08-18T10:25:00-04:00,09:45-10:30,long,short,146.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-28,2023,2023-08-28T14:42:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-30,2023,2023-08-30T15:07:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-08-31,2023,2023-08-31T14:11:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-09-04,2023,2023-09-04T11:39:00-04:00,10:30-12:00,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-09-11,2023,2023-09-11T13:52:00-04:00,12:00-14:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-09-12,2023,2023-09-12T14:15:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-09-15,2023,2023-09-15T10:58:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-09-25,2023,2023-09-25T14:29:00-04:00,14:00-15:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-09-26,2023,2023-09-26T10:15:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-09-29,2023,2023-09-29T09:56:00-04:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-10-17,2023,2023-10-17T14:39:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2023-12-13,2023,2023-12-13T15:24:00-05:00,14:00-15:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-12-14,2023,2023-12-14T11:16:00-05:00,10:30-12:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-12-14,2023,2023-12-14T14:45:00-05:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-12-19,2023,2023-12-19T14:03:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2023-12-21,2023,2023-12-21T12:45:00-05:00,12:00-14:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2023-12-29,2023,2023-12-29T14:28:00-05:00,14:00-15:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-02,2024,2024-01-02T10:13:00-05:00,09:45-10:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-02,2024,2024-01-02T10:25:00-05:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-02,2024,2024-01-02T14:31:00-05:00,14:00-15:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-10,2024,2024-01-10T10:03:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-11,2024,2024-01-11T13:50:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-17,2024,2024-01-17T13:36:00-05:00,12:00-14:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-18,2024,2024-01-18T11:30:00-05:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-25,2024,2024-01-25T09:54:00-05:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-26,2024,2024-01-26T12:58:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-01-30,2024,2024-01-30T10:07:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-05,2024,2024-02-05T14:12:00-05:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-13,2024,2024-02-13T11:52:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-16,2024,2024-02-16T09:50:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-16,2024,2024-02-16T10:00:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-20,2024,2024-02-20T13:22:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-26,2024,2024-02-26T14:47:00-05:00,14:00-15:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-27,2024,2024-02-27T10:45:00-05:00,10:30-12:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_42
mym,MYM,2024-02-28,2024,2024-02-28T10:09:00-05:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_42
mym,MYM,2024-03-07,2024,2024-03-07T12:04:00-05:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_42
