market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-09-16,2021,2021-09-16T15:02:00-04:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-22,2021,2021-09-22T14:18:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-23,2021,2021-09-23T09:59:00-04:00,09:45-10:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2021-09-28,2021,2021-09-28T11:21:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-05,2021,2021-10-05T13:35:00-04:00,12:00-14:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-05,2021,2021-10-05T13:55:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-07,2021,2021-10-07T14:36:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-14,2021,2021-10-14T10:29:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-20,2021,2021-10-20T10:16:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-25,2021,2021-10-25T10:18:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-25,2021,2021-10-25T15:30:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-27,2021,2021-10-27T10:55:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-27,2021,2021-10-27T11:56:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-27,2021,2021-10-27T15:28:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-10-28,2021,2021-10-28T09:54:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-01,2021,2021-11-01T12:26:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-03,2021,2021-11-03T13:35:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-05,2021,2021-11-05T14:56:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-09,2021,2021-11-09T11:08:00-05:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-09,2021,2021-11-09T15:23:00-05:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-10,2021,2021-11-10T10:21:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-16,2021,2021-11-16T15:15:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-17,2021,2021-11-17T10:42:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-24,2021,2021-11-24T09:59:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-11-30,2021,2021-11-30T11:50:00-05:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2021-12-01,2021,2021-12-01T14:22:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-12-06,2021,2021-12-06T10:04:00-05:00,09:45-10:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2021-12-07,2021,2021-12-07T10:22:00-05:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2021-12-08,2021,2021-12-08T09:51:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2021-12-10,2021,2021-12-10T14:04:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-12-16,2021,2021-12-16T10:29:00-05:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2021-12-17,2021,2021-12-17T11:58:00-05:00,10:30-12:00,short,long,271.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-03,2022,2022-01-03T12:14:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-04,2022,2022-01-04T15:27:00-05:00,14:00-15:30,short,long,79.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-07,2022,2022-01-07T14:30:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-14,2022,2022-01-14T13:43:00-05:00,12:00-14:00,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-14,2022,2022-01-14T14:19:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-21,2022,2022-01-21T14:52:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-25,2022,2022-01-25T10:27:00-05:00,09:45-10:30,long,short,232.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-01-27,2022,2022-01-27T14:45:00-05:00,14:00-15:30,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-02-03,2022,2022-02-03T15:12:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-02-08,2022,2022-02-08T14:41:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2022-02-10,2022,2022-02-10T10:24:00-05:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2022-02-23,2022,2022-02-23T10:10:00-05:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2022-11-29,2022,2022-11-29T10:26:00-05:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2022-12-01,2022,2022-12-01T14:02:00-05:00,14:00-15:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2022-12-08,2022,2022-12-08T12:42:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2022-12-29,2022,2022-12-29T14:35:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-06,2023,2023-01-06T14:32:00-05:00,14:00-15:30,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-09,2023,2023-01-09T13:27:00-05:00,12:00-14:00,short,long,121.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-11,2023,2023-01-11T10:03:00-05:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-11,2023,2023-01-11T15:06:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-16,2023,2023-01-16T14:20:00-05:00,14:00-15:30,short,long,26.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-17,2023,2023-01-17T14:40:00-05:00,14:00-15:30,long,short,156.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-18,2023,2023-01-18T11:38:00-05:00,10:30-12:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-27,2023,2023-01-27T15:19:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-01-31,2023,2023-01-31T10:12:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-02-01,2023,2023-02-01T10:02:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-02-01,2023,2023-02-01T13:56:00-05:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-02-01,2023,2023-02-01T14:15:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-02-13,2023,2023-02-13T10:02:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-02-20,2023,2023-02-20T15:11:00-05:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-02-23,2023,2023-02-23T10:01:00-05:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-02-28,2023,2023-02-28T14:17:00-05:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-01,2023,2023-03-01T14:45:00-05:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-06,2023,2023-03-06T14:41:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-09,2023,2023-03-09T10:18:00-05:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-13,2023,2023-03-13T12:26:00-04:00,12:00-14:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-15,2023,2023-03-15T10:18:00-04:00,09:45-10:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-22,2023,2023-03-22T12:05:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-22,2023,2023-03-22T14:25:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-22,2023,2023-03-22T14:59:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-03-27,2023,2023-03-27T13:44:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-04-03,2023,2023-04-03T11:12:00-04:00,10:30-12:00,short,long,153.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-04-03,2023,2023-04-03T11:59:00-04:00,10:30-12:00,short,long,153.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-05-24,2023,2023-05-24T10:49:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-05-26,2023,2023-05-26T14:54:00-04:00,14:00-15:30,long,short,238.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2023-05-29,2023,2023-05-29T12:13:00-04:00,12:00-14:00,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-05-30,2023,2023-05-30T10:05:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-05-30,2023,2023-05-30T13:04:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-06-07,2023,2023-06-07T15:04:00-04:00,14:00-15:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-06-12,2023,2023-06-12T14:03:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-06-15,2023,2023-06-15T14:58:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-06-20,2023,2023-06-20T10:08:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-06-27,2023,2023-06-27T09:46:00-04:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-06-29,2023,2023-06-29T11:47:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-06,2023,2023-07-06T12:52:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-07,2023,2023-07-07T11:42:00-04:00,10:30-12:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-11,2023,2023-07-11T11:02:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-13,2023,2023-07-13T15:18:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-14,2023,2023-07-14T15:27:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-24,2023,2023-07-24T10:44:00-04:00,10:30-12:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-24,2023,2023-07-24T12:52:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-25,2023,2023-07-25T15:23:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-07-31,2023,2023-07-31T12:00:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-03,2023,2023-08-03T09:59:00-04:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-07,2023,2023-08-07T13:17:00-04:00,12:00-14:00,long,short,157.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-09,2023,2023-08-09T10:47:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-14,2023,2023-08-14T10:04:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-15,2023,2023-08-15T14:34:00-04:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-16,2023,2023-08-16T10:40:00-04:00,10:30-12:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-24,2023,2023-08-24T14:34:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-28,2023,2023-08-28T09:55:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-28,2023,2023-08-28T12:35:00-04:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-28,2023,2023-08-28T14:20:00-04:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-08-29,2023,2023-08-29T13:02:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-09-04,2023,2023-09-04T14:38:00-04:00,14:00-15:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-09-06,2023,2023-09-06T10:07:00-04:00,09:45-10:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-09-06,2023,2023-09-06T14:26:00-04:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-09-07,2023,2023-09-07T11:58:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-09-07,2023,2023-09-07T13:17:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-09-19,2023,2023-09-19T12:35:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-09-29,2023,2023-09-29T11:22:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-10-04,2023,2023-10-04T10:06:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-10-04,2023,2023-10-04T14:11:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-10-05,2023,2023-10-05T14:06:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-10-10,2023,2023-10-10T15:22:00-04:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-10-12,2023,2023-10-12T10:02:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2023-10-18,2023,2023-10-18T13:49:00-04:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-12-13,2023,2023-12-13T12:17:00-05:00,12:00-14:00,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-12-22,2023,2023-12-22T13:46:00-05:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2023-12-26,2023,2023-12-26T11:01:00-05:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2023-12-27,2023,2023-12-27T15:23:00-05:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-03,2024,2024-01-03T15:19:00-05:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-04,2024,2024-01-04T14:58:00-05:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-10,2024,2024-01-10T11:33:00-05:00,10:30-12:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-11,2024,2024-01-11T10:22:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-11,2024,2024-01-11T14:03:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-16,2024,2024-01-16T11:59:00-05:00,10:30-12:00,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-17,2024,2024-01-17T11:38:00-05:00,10:30-12:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_164
mym,MYM,2024-01-18,2024,2024-01-18T09:59:00-05:00,09:45-10:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-02-14,2024,2024-02-14T10:16:00-05:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2024-02-14,2024,2024-02-14T12:00:00-05:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2024-02-16,2024,2024-02-16T13:27:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_164
mym,MYM,2024-02-28,2024,2024-02-28T12:57:00-05:00,12:00-14:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-03-01,2024,2024-03-01T10:44:00-05:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-03-07,2024,2024-03-07T09:58:00-05:00,09:45-10:30,short,long,60.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-03-07,2024,2024-03-07T12:42:00-05:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-03-12,2024,2024-03-12T12:28:00-04:00,12:00-14:00,short,long,192.0,Q4 high,True,True,stratified_event_count_seed_164
mym,MYM,2024-03-13,2024,2024-03-13T09:48:00-04:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-03-13,2024,2024-03-13T10:30:00-04:00,10:30-12:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_164
mym,MYM,2024-03-14,2024,2024-03-14T10:03:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_164
