market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-06-02,2021,2021-06-02T10:28:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-06-03,2021,2021-06-03T15:15:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-06-04,2021,2021-06-04T11:35:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-06-10,2021,2021-06-10T15:24:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-06-11,2021,2021-06-11T10:02:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-06-14,2021,2021-06-14T11:59:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-06-18,2021,2021-06-18T15:06:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-08,2021,2021-07-08T09:48:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-08,2021,2021-07-08T10:54:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-12,2021,2021-07-12T14:23:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-13,2021,2021-07-13T12:07:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-15,2021,2021-07-15T15:05:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-16,2021,2021-07-16T09:50:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-20,2021,2021-07-20T10:11:00-04:00,09:45-10:30,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-23,2021,2021-07-23T13:48:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-29,2021,2021-07-29T09:59:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-30,2021,2021-07-30T10:08:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-07-30,2021,2021-07-30T12:06:00-04:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-04,2021,2021-08-04T10:15:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-04,2021,2021-08-04T10:20:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-04,2021,2021-08-04T12:11:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-05,2021,2021-08-05T14:14:00-04:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-16,2021,2021-08-16T10:15:00-04:00,09:45-10:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-23,2021,2021-08-23T14:57:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-24,2021,2021-08-24T13:48:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-26,2021,2021-08-26T10:03:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-27,2021,2021-08-27T10:01:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-08-30,2021,2021-08-30T15:09:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-02,2021,2021-09-02T11:31:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-03,2021,2021-09-03T12:25:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-08,2021,2021-09-08T11:32:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-09,2021,2021-09-09T11:57:00-04:00,10:30-12:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-10,2021,2021-09-10T09:55:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-14,2021,2021-09-14T15:07:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-17,2021,2021-09-17T11:07:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-29,2021,2021-09-29T09:50:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-09-29,2021,2021-09-29T13:04:00-04:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-13,2021,2021-10-13T10:44:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-15,2021,2021-10-15T10:11:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-18,2021,2021-10-18T15:05:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-19,2021,2021-10-19T14:37:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-20,2021,2021-10-20T13:58:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-20,2021,2021-10-20T14:35:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-25,2021,2021-10-25T10:20:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-10-27,2021,2021-10-27T12:31:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-03,2021,2021-11-03T14:54:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-05,2021,2021-11-05T10:06:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-08,2021,2021-11-08T14:13:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-08,2021,2021-11-08T14:49:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-11,2021,2021-11-11T14:52:00-05:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-24,2021,2021-11-24T12:38:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-25,2021,2021-11-25T11:27:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-25,2021,2021-11-25T12:51:00-05:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-11-29,2021,2021-11-29T09:57:00-05:00,09:45-10:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2021-12-06,2021,2021-12-06T11:33:00-05:00,10:30-12:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2021-12-09,2021,2021-12-09T10:28:00-05:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-12-13,2021,2021-12-13T11:49:00-05:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-12-15,2021,2021-12-15T10:17:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-12-21,2021,2021-12-21T12:40:00-05:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-12-27,2021,2021-12-27T14:16:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-12-27,2021,2021-12-27T15:29:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-05,2022,2022-01-05T15:11:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-11,2022,2022-01-11T13:11:00-05:00,12:00-14:00,short,long,294.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-12,2022,2022-01-12T09:50:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-13,2022,2022-01-13T12:10:00-05:00,12:00-14:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-13,2022,2022-01-13T12:53:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-17,2022,2022-01-17T15:09:00-05:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-21,2022,2022-01-21T09:48:00-05:00,09:45-10:30,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-25,2022,2022-01-25T15:09:00-05:00,14:00-15:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2022-01-28,2022,2022-01-28T14:55:00-05:00,14:00-15:30,short,long,373.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2022-02-14,2022,2022-02-14T15:23:00-05:00,14:00-15:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2022-02-21,2022,2022-02-21T09:51:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2022-02-21,2022,2022-02-21T15:16:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2022-11-28,2022,2022-11-28T10:13:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2022-12-02,2022,2022-12-02T15:30:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2022-12-16,2022,2022-12-16T15:07:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2022-12-23,2022,2022-12-23T14:17:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-05,2023,2023-01-05T10:44:00-05:00,10:30-12:00,long,short,264.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-05,2023,2023-01-05T14:00:00-05:00,14:00-15:30,long,short,264.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-06,2023,2023-01-06T12:13:00-05:00,12:00-14:00,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-10,2023,2023-01-10T10:40:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-17,2023,2023-01-17T12:23:00-05:00,12:00-14:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-23,2023,2023-01-23T10:20:00-05:00,09:45-10:30,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-31,2023,2023-01-31T11:42:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-31,2023,2023-01-31T13:06:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-01-31,2023,2023-01-31T13:38:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-07,2023,2023-02-07T09:56:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-09,2023,2023-02-09T12:41:00-05:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-10,2023,2023-02-10T14:07:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-13,2023,2023-02-13T15:01:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-17,2023,2023-02-17T10:27:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-20,2023,2023-02-20T15:00:00-05:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-21,2023,2023-02-21T14:56:00-05:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-21,2023,2023-02-21T15:19:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-02-27,2023,2023-02-27T14:22:00-05:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-07,2023,2023-03-07T12:38:00-05:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-07,2023,2023-03-07T13:16:00-05:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-07,2023,2023-03-07T14:45:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-10,2023,2023-03-10T13:22:00-05:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-14,2023,2023-03-14T09:47:00-04:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-15,2023,2023-03-15T12:41:00-04:00,12:00-14:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-17,2023,2023-03-17T10:16:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-21,2023,2023-03-21T14:05:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-22,2023,2023-03-22T15:18:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-27,2023,2023-03-27T11:26:00-04:00,10:30-12:00,short,long,123.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-03-30,2023,2023-03-30T09:58:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-05-22,2023,2023-05-22T14:46:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-05-23,2023,2023-05-23T15:29:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-09,2023,2023-06-09T12:22:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-12,2023,2023-06-12T14:28:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-13,2023,2023-06-13T14:07:00-04:00,14:00-15:30,long,short,210.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-16,2023,2023-06-16T10:03:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-16,2023,2023-06-16T13:11:00-04:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-19,2023,2023-06-19T14:13:00-04:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-28,2023,2023-06-28T09:45:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-29,2023,2023-06-29T14:50:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-30,2023,2023-06-30T10:53:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-06-30,2023,2023-06-30T11:01:00-04:00,10:30-12:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-07-07,2023,2023-07-07T09:50:00-04:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-07-07,2023,2023-07-07T11:08:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-07-07,2023,2023-07-07T11:22:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-07-13,2023,2023-07-13T09:51:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-07-13,2023,2023-07-13T15:07:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-07-14,2023,2023-07-14T13:41:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-07-28,2023,2023-07-28T14:36:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-03,2023,2023-08-03T14:08:00-04:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-03,2023,2023-08-03T15:12:00-04:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-04,2023,2023-08-04T13:58:00-04:00,12:00-14:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-09,2023,2023-08-09T14:51:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-18,2023,2023-08-18T10:02:00-04:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-18,2023,2023-08-18T12:37:00-04:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-18,2023,2023-08-18T15:04:00-04:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-25,2023,2023-08-25T10:16:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-08-30,2023,2023-08-30T13:42:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-01,2023,2023-09-01T11:19:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-04,2023,2023-09-04T10:23:00-04:00,09:45-10:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-12,2023,2023-09-12T14:59:00-04:00,14:00-15:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-13,2023,2023-09-13T10:01:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-14,2023,2023-09-14T14:08:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-15,2023,2023-09-15T13:41:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-19,2023,2023-09-19T14:51:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-09-25,2023,2023-09-25T11:12:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-10-02,2023,2023-10-02T14:20:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-10-06,2023,2023-10-06T14:23:00-04:00,14:00-15:30,long,short,156.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-10-18,2023,2023-10-18T11:36:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-10-19,2023,2023-10-19T11:48:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-12-13,2023,2023-12-13T10:22:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-12-21,2023,2023-12-21T09:49:00-05:00,09:45-10:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-12-22,2023,2023-12-22T11:47:00-05:00,10:30-12:00,long,short,143.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2023-12-26,2023,2023-12-26T12:22:00-05:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2023-12-27,2023,2023-12-27T15:20:00-05:00,14:00-15:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2023-12-28,2023,2023-12-28T12:14:00-05:00,12:00-14:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-02,2024,2024-01-02T11:37:00-05:00,10:30-12:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-03,2024,2024-01-03T10:07:00-05:00,09:45-10:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-03,2024,2024-01-03T13:01:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-10,2024,2024-01-10T15:26:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-11,2024,2024-01-11T11:03:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-11,2024,2024-01-11T12:43:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-11,2024,2024-01-11T13:45:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-18,2024,2024-01-18T10:24:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-22,2024,2024-01-22T10:09:00-05:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-24,2024,2024-01-24T11:13:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-25,2024,2024-01-25T15:15:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-29,2024,2024-01-29T11:58:00-05:00,10:30-12:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-29,2024,2024-01-29T14:22:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-01-30,2024,2024-01-30T11:09:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-02-06,2024,2024-02-06T13:29:00-05:00,12:00-14:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_71
mym,MYM,2024-02-07,2024,2024-02-07T13:40:00-05:00,12:00-14:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2024-02-08,2024,2024-02-08T13:26:00-05:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2024-02-20,2024,2024-02-20T12:40:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2024-02-26,2024,2024-02-26T13:13:00-05:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_71
