market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-08-12,2021,2021-08-12T15:11:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-20,2021,2021-08-20T09:56:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-23,2021,2021-08-23T10:11:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-26,2021,2021-08-26T12:03:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-31,2021,2021-08-31T10:04:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-09-06,2021,2021-09-06T10:24:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-09-14,2021,2021-09-14T09:54:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-09-15,2021,2021-09-15T10:47:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-09-16,2021,2021-09-16T10:29:00-04:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-09-22,2021,2021-09-22T15:21:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-04,2021,2021-10-04T12:08:00-04:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-05,2021,2021-10-05T10:14:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-07,2021,2021-10-07T14:41:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-11,2021,2021-10-11T14:10:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-11,2021,2021-10-11T14:19:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-12,2021,2021-10-12T11:23:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-13,2021,2021-10-13T14:07:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-26,2021,2021-10-26T11:03:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-28,2021,2021-10-28T09:59:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-10-28,2021,2021-10-28T14:29:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-02,2021,2021-11-02T10:20:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-04,2021,2021-11-04T14:22:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-05,2021,2021-11-05T10:24:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-12,2021,2021-11-12T10:18:00-05:00,09:45-10:30,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-17,2021,2021-11-17T10:08:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-24,2021,2021-11-24T11:55:00-05:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-25,2021,2021-11-25T10:54:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-11-29,2021,2021-11-29T10:02:00-05:00,09:45-10:30,long,short,232.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-01,2021,2021-12-01T15:07:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-03,2021,2021-12-03T09:45:00-05:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-03,2021,2021-12-03T10:10:00-05:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-07,2021,2021-12-07T13:59:00-05:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-09,2021,2021-12-09T13:47:00-05:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-16,2021,2021-12-16T13:09:00-05:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-21,2021,2021-12-21T10:52:00-05:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-12-21,2021,2021-12-21T14:27:00-05:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2022-01-07,2022,2022-01-07T10:19:00-05:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2022-01-17,2022,2022-01-17T15:05:00-05:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2022-01-21,2022,2022-01-21T14:04:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2022-01-25,2022,2022-01-25T14:21:00-05:00,14:00-15:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2022-01-27,2022,2022-01-27T14:33:00-05:00,14:00-15:30,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2022-02-03,2022,2022-02-03T14:22:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2022-02-07,2022,2022-02-07T10:29:00-05:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2022-02-15,2022,2022-02-15T14:14:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2022-02-17,2022,2022-02-17T14:38:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2022-02-21,2022,2022-02-21T12:10:00-05:00,12:00-14:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2022-02-21,2022,2022-02-21T13:30:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2022-02-22,2022,2022-02-22T10:08:00-05:00,09:45-10:30,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2022-12-08,2022,2022-12-08T14:56:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2022-12-13,2022,2022-12-13T13:55:00-05:00,12:00-14:00,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2022-12-19,2022,2022-12-19T10:08:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2022-12-21,2022,2022-12-21T15:03:00-05:00,14:00-15:30,long,short,55.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-03,2023,2023-01-03T11:39:00-05:00,10:30-12:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-06,2023,2023-01-06T14:02:00-05:00,14:00-15:30,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-09,2023,2023-01-09T14:56:00-05:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-10,2023,2023-01-10T14:31:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-13,2023,2023-01-13T13:02:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-17,2023,2023-01-17T12:57:00-05:00,12:00-14:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-18,2023,2023-01-18T10:08:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-19,2023,2023-01-19T10:07:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-19,2023,2023-01-19T14:53:00-05:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-25,2023,2023-01-25T15:22:00-05:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-31,2023,2023-01-31T10:34:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-01-31,2023,2023-01-31T13:16:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-01,2023,2023-02-01T15:13:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-06,2023,2023-02-06T10:03:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-06,2023,2023-02-06T14:06:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-07,2023,2023-02-07T10:13:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-10,2023,2023-02-10T15:27:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-20,2023,2023-02-20T10:12:00-05:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-20,2023,2023-02-20T13:04:00-05:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-02-27,2023,2023-02-27T10:19:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-01,2023,2023-03-01T10:24:00-05:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-07,2023,2023-03-07T10:41:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-13,2023,2023-03-13T10:16:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-14,2023,2023-03-14T10:12:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-14,2023,2023-03-14T14:01:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-17,2023,2023-03-17T11:23:00-04:00,10:30-12:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-24,2023,2023-03-24T11:33:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-27,2023,2023-03-27T12:30:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-03-29,2023,2023-03-29T14:40:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-04-03,2023,2023-04-03T10:06:00-04:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-05-19,2023,2023-05-19T12:34:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-05-19,2023,2023-05-19T14:19:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-05-19,2023,2023-05-19T14:44:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-05-31,2023,2023-05-31T15:21:00-04:00,14:00-15:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-01,2023,2023-06-01T12:27:00-04:00,12:00-14:00,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-01,2023,2023-06-01T15:06:00-04:00,14:00-15:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-09,2023,2023-06-09T12:21:00-04:00,12:00-14:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-12,2023,2023-06-12T14:20:00-04:00,14:00-15:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-13,2023,2023-06-13T12:21:00-04:00,12:00-14:00,long,short,210.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-16,2023,2023-06-16T11:51:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-16,2023,2023-06-16T14:16:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-06-29,2023,2023-06-29T13:45:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-04,2023,2023-07-04T15:24:00-04:00,14:00-15:30,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-07,2023,2023-07-07T14:29:00-04:00,14:00-15:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-10,2023,2023-07-10T11:58:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-11,2023,2023-07-11T10:20:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-13,2023,2023-07-13T14:04:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-13,2023,2023-07-13T14:37:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-14,2023,2023-07-14T13:10:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-25,2023,2023-07-25T13:18:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-07-26,2023,2023-07-26T11:58:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-08-14,2023,2023-08-14T10:21:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-08-17,2023,2023-08-17T10:16:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-08-17,2023,2023-08-17T10:45:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-08-17,2023,2023-08-17T14:25:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-08-21,2023,2023-08-21T14:04:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-08-25,2023,2023-08-25T14:21:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-08-28,2023,2023-08-28T10:26:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-04,2023,2023-09-04T13:52:00-04:00,12:00-14:00,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-07,2023,2023-09-07T10:15:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-08,2023,2023-09-08T15:11:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-15,2023,2023-09-15T10:17:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-15,2023,2023-09-15T15:25:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-18,2023,2023-09-18T10:41:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-19,2023,2023-09-19T13:23:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-19,2023,2023-09-19T13:30:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-09-29,2023,2023-09-29T11:33:00-04:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-10-06,2023,2023-10-06T11:00:00-04:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-10-17,2023,2023-10-17T13:10:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2023-10-18,2023,2023-10-18T14:21:00-04:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-12-14,2023,2023-12-14T13:11:00-05:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-12-18,2023,2023-12-18T14:56:00-05:00,14:00-15:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-12-20,2023,2023-12-20T11:09:00-05:00,10:30-12:00,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2023-12-22,2023,2023-12-22T12:41:00-05:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2023-12-28,2023,2023-12-28T14:30:00-05:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-02,2024,2024-01-02T10:47:00-05:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-05,2024,2024-01-05T10:01:00-05:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-15,2024,2024-01-15T14:46:00-05:00,14:00-15:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-16,2024,2024-01-16T14:17:00-05:00,14:00-15:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-18,2024,2024-01-18T09:50:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-22,2024,2024-01-22T09:45:00-05:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-23,2024,2024-01-23T10:22:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2024-01-26,2024,2024-01-26T15:15:00-05:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-06,2024,2024-02-06T12:30:00-05:00,12:00-14:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-08,2024,2024-02-08T09:55:00-05:00,09:45-10:30,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-13,2024,2024-02-13T14:45:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-14,2024,2024-02-14T11:41:00-05:00,10:30-12:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-16,2024,2024-02-16T12:16:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-19,2024,2024-02-19T10:13:00-05:00,09:45-10:30,long,short,26.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-20,2024,2024-02-20T09:45:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-20,2024,2024-02-20T13:59:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-26,2024,2024-02-26T14:45:00-05:00,14:00-15:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-27,2024,2024-02-27T13:57:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2024-02-27,2024,2024-02-27T15:08:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_188
