market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-05-14,2021,2021-05-14T10:09:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-05-14,2021,2021-05-14T10:20:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-05-21,2021,2021-05-21T10:27:00-04:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2021-05-28,2021,2021-05-28T13:43:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-03,2021,2021-06-03T12:34:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-03,2021,2021-06-03T13:00:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-07,2021,2021-06-07T14:41:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-14,2021,2021-06-14T10:47:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-14,2021,2021-06-14T11:24:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-17,2021,2021-06-17T10:21:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-17,2021,2021-06-17T12:38:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-22,2021,2021-06-22T12:30:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-24,2021,2021-06-24T10:31:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-24,2021,2021-06-24T11:48:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-06-29,2021,2021-06-29T13:03:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-02,2021,2021-07-02T10:09:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-02,2021,2021-07-02T11:33:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-05,2021,2021-07-05T15:25:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-06,2021,2021-07-06T09:56:00-04:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-07,2021,2021-07-07T10:12:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-16,2021,2021-07-16T15:17:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-23,2021,2021-07-23T10:17:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-23,2021,2021-07-23T14:16:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-27,2021,2021-07-27T14:58:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-28,2021,2021-07-28T14:50:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-07-30,2021,2021-07-30T09:53:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-08-03,2021,2021-08-03T14:10:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-08-10,2021,2021-08-10T13:00:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-08-16,2021,2021-08-16T14:47:00-04:00,14:00-15:30,short,long,164.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-08-20,2021,2021-08-20T10:02:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-08-23,2021,2021-08-23T13:52:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-08-26,2021,2021-08-26T11:45:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-08-31,2021,2021-08-31T11:26:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-09-03,2021,2021-09-03T12:10:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-09-10,2021,2021-09-10T09:53:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-09-13,2021,2021-09-13T10:13:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-09-17,2021,2021-09-17T10:25:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-09-22,2021,2021-09-22T14:54:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-09-24,2021,2021-09-24T15:14:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-09-30,2021,2021-09-30T10:06:00-04:00,09:45-10:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-04,2021,2021-10-04T09:52:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-05,2021,2021-10-05T15:15:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-06,2021,2021-10-06T11:28:00-04:00,10:30-12:00,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-18,2021,2021-10-18T15:06:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-19,2021,2021-10-19T10:52:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-19,2021,2021-10-19T12:59:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-26,2021,2021-10-26T10:09:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-27,2021,2021-10-27T10:02:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-28,2021,2021-10-28T15:09:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-10-29,2021,2021-10-29T11:13:00-04:00,10:30-12:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2021-11-02,2021,2021-11-02T10:31:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-11-08,2021,2021-11-08T14:51:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-11-09,2021,2021-11-09T10:26:00-05:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-11-10,2021,2021-11-10T14:24:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-11-16,2021,2021-11-16T10:30:00-05:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-11-19,2021,2021-11-19T11:37:00-05:00,10:30-12:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-11-23,2021,2021-11-23T12:56:00-05:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-12-01,2021,2021-12-01T14:21:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-12-09,2021,2021-12-09T10:29:00-05:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-12-10,2021,2021-12-10T10:06:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-12-13,2021,2021-12-13T11:18:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-12-15,2021,2021-12-15T10:01:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-12-31,2021,2021-12-31T13:34:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2022-01-11,2022,2022-01-11T10:22:00-05:00,09:45-10:30,long,short,294.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2022-01-14,2022,2022-01-14T15:18:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2022-01-27,2022,2022-01-27T15:15:00-05:00,14:00-15:30,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2022-02-15,2022,2022-02-15T14:48:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2022-11-28,2022,2022-11-28T10:06:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2022-11-30,2022,2022-11-30T14:36:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-02,2022,2022-12-02T14:57:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-12,2022,2022-12-12T14:24:00-05:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-14,2022,2022-12-14T10:00:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-15,2022,2022-12-15T13:16:00-05:00,12:00-14:00,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-19,2022,2022-12-19T10:12:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-21,2022,2022-12-21T15:20:00-05:00,14:00-15:30,long,short,55.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-23,2022,2022-12-23T14:54:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-30,2022,2022-12-30T12:11:00-05:00,12:00-14:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-30,2022,2022-12-30T13:43:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2022-12-30,2022,2022-12-30T14:36:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-01-16,2023,2023-01-16T09:47:00-05:00,09:45-10:30,long,short,26.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-01-24,2023,2023-01-24T11:40:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-01-30,2023,2023-01-30T11:27:00-05:00,10:30-12:00,short,long,109.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-03,2023,2023-02-03T15:04:00-05:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-08,2023,2023-02-08T12:18:00-05:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-08,2023,2023-02-08T15:07:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-09,2023,2023-02-09T09:53:00-05:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-09,2023,2023-02-09T13:48:00-05:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-13,2023,2023-02-13T15:06:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-14,2023,2023-02-14T11:23:00-05:00,10:30-12:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-17,2023,2023-02-17T09:46:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-21,2023,2023-02-21T15:29:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-02-28,2023,2023-02-28T09:54:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-06,2023,2023-03-06T14:10:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-09,2023,2023-03-09T14:44:00-05:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-17,2023,2023-03-17T14:15:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-21,2023,2023-03-21T13:29:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-22,2023,2023-03-22T14:12:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-23,2023,2023-03-23T13:43:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-24,2023,2023-03-24T11:32:00-04:00,10:30-12:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-03-31,2023,2023-03-31T12:38:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-05-19,2023,2023-05-19T14:32:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-05-26,2023,2023-05-26T15:07:00-04:00,14:00-15:30,long,short,238.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2023-05-29,2023,2023-05-29T13:50:00-04:00,12:00-14:00,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-05-29,2023,2023-05-29T14:37:00-04:00,14:00-15:30,short,long,19.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-05-29,2023,2023-05-29T14:38:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-02,2023,2023-06-02T12:12:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-06,2023,2023-06-06T09:52:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-15,2023,2023-06-15T11:48:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-19,2023,2023-06-19T09:54:00-04:00,09:45-10:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-21,2023,2023-06-21T12:19:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-21,2023,2023-06-21T15:27:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-27,2023,2023-06-27T13:49:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-29,2023,2023-06-29T09:57:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-29,2023,2023-06-29T10:08:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-06-30,2023,2023-06-30T10:39:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-04,2023,2023-07-04T10:51:00-04:00,10:30-12:00,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-04,2023,2023-07-04T10:57:00-04:00,10:30-12:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-04,2023,2023-07-04T14:25:00-04:00,14:00-15:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-06,2023,2023-07-06T13:32:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-06,2023,2023-07-06T15:12:00-04:00,14:00-15:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-07,2023,2023-07-07T09:54:00-04:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-10,2023,2023-07-10T12:08:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-10,2023,2023-07-10T14:14:00-04:00,14:00-15:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-11,2023,2023-07-11T14:40:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-12,2023,2023-07-12T10:27:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-12,2023,2023-07-12T12:00:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-13,2023,2023-07-13T10:26:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-14,2023,2023-07-14T13:02:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-07-26,2023,2023-07-26T14:48:00-04:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-04,2023,2023-08-04T13:44:00-04:00,12:00-14:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-07,2023,2023-08-07T09:51:00-04:00,09:45-10:30,short,long,157.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-07,2023,2023-08-07T09:53:00-04:00,09:45-10:30,long,short,157.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-16,2023,2023-08-16T09:57:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-18,2023,2023-08-18T12:58:00-04:00,12:00-14:00,long,short,146.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-28,2023,2023-08-28T10:34:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-30,2023,2023-08-30T09:56:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-31,2023,2023-08-31T10:09:00-04:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-08-31,2023,2023-08-31T14:29:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-09-11,2023,2023-09-11T14:43:00-04:00,14:00-15:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-09-12,2023,2023-09-12T14:47:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-09-19,2023,2023-09-19T13:08:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-09-20,2023,2023-09-20T15:16:00-04:00,14:00-15:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-09-29,2023,2023-09-29T13:31:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-10-06,2023,2023-10-06T10:33:00-04:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-10-09,2023,2023-10-09T15:28:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-10-12,2023,2023-10-12T14:59:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-10-18,2023,2023-10-18T15:04:00-04:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-12-14,2023,2023-12-14T11:00:00-05:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-12-14,2023,2023-12-14T11:15:00-05:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2023-12-15,2023,2023-12-15T14:22:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2023-12-18,2023,2023-12-18T11:11:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-12-18,2023,2023-12-18T12:48:00-05:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-12-18,2023,2023-12-18T15:30:00-05:00,14:00-15:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2023-12-21,2023,2023-12-21T15:09:00-05:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-10,2024,2024-01-10T12:29:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-15,2024,2024-01-15T10:22:00-05:00,09:45-10:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-16,2024,2024-01-16T10:18:00-05:00,09:45-10:30,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-19,2024,2024-01-19T14:44:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-22,2024,2024-01-22T10:09:00-05:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-22,2024,2024-01-22T10:26:00-05:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-26,2024,2024-01-26T14:38:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-01-31,2024,2024-01-31T11:13:00-05:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-06,2024,2024-02-06T14:22:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-07,2024,2024-02-07T10:00:00-05:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-07,2024,2024-02-07T13:34:00-05:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-15,2024,2024-02-15T09:55:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-16,2024,2024-02-16T11:00:00-05:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-16,2024,2024-02-16T14:11:00-05:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-19,2024,2024-02-19T14:15:00-05:00,14:00-15:30,long,short,26.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-21,2024,2024-02-21T11:13:00-05:00,10:30-12:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-22,2024,2024-02-22T13:36:00-05:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-23,2024,2024-02-23T10:10:00-05:00,09:45-10:30,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2024-02-23,2024,2024-02-23T10:29:00-05:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_116
