market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-04-26,2021,2021-04-26T10:34:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-26,2021,2021-04-26T13:39:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-26,2021,2021-04-26T14:55:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-27,2021,2021-04-27T10:25:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-28,2021,2021-04-28T09:48:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-28,2021,2021-04-28T10:17:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-05-10,2021,2021-05-10T09:58:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-05-14,2021,2021-05-14T10:21:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-05-20,2021,2021-05-20T12:35:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-05-21,2021,2021-05-21T10:34:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2021-05-25,2021,2021-05-25T12:48:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-05-27,2021,2021-05-27T14:21:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-06-02,2021,2021-06-02T14:21:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-06-07,2021,2021-06-07T14:21:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-06-08,2021,2021-06-08T10:06:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-06-09,2021,2021-06-09T12:53:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-06-09,2021,2021-06-09T15:11:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-06-18,2021,2021-06-18T14:57:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-06-21,2021,2021-06-21T14:11:00-04:00,14:00-15:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-01,2021,2021-07-01T09:49:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-05,2021,2021-07-05T12:55:00-04:00,12:00-14:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-07,2021,2021-07-07T11:50:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-08,2021,2021-07-08T10:01:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-12,2021,2021-07-12T13:29:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-13,2021,2021-07-13T14:32:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-23,2021,2021-07-23T11:10:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-27,2021,2021-07-27T14:14:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-07-27,2021,2021-07-27T15:21:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-08-03,2021,2021-08-03T15:26:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-08-11,2021,2021-08-11T13:01:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-08-13,2021,2021-08-13T15:27:00-04:00,14:00-15:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-08-24,2021,2021-08-24T09:56:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-08-24,2021,2021-08-24T10:16:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-08-30,2021,2021-08-30T10:08:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-08-31,2021,2021-08-31T10:28:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-03,2021,2021-09-03T10:22:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-06,2021,2021-09-06T09:55:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-08,2021,2021-09-08T10:50:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-09,2021,2021-09-09T10:11:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-14,2021,2021-09-14T11:08:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-14,2021,2021-09-14T14:08:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-17,2021,2021-09-17T11:57:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-22,2021,2021-09-22T10:54:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-22,2021,2021-09-22T14:10:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-23,2021,2021-09-23T10:17:00-04:00,09:45-10:30,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2021-09-24,2021,2021-09-24T09:49:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-10-08,2021,2021-10-08T10:16:00-04:00,09:45-10:30,short,long,179.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2021-10-12,2021,2021-10-12T10:34:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-10-14,2021,2021-10-14T10:26:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-10-15,2021,2021-10-15T13:30:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-10-19,2021,2021-10-19T11:53:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-10-26,2021,2021-10-26T11:05:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-11-01,2021,2021-11-01T11:27:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-11-04,2021,2021-11-04T11:37:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-11-10,2021,2021-11-10T13:23:00-05:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-11-19,2021,2021-11-19T14:26:00-05:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-11-24,2021,2021-11-24T12:11:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-07,2021,2021-12-07T14:22:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-10,2021,2021-12-10T12:22:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-13,2021,2021-12-13T13:37:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-22,2021,2021-12-22T10:00:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-22,2021,2021-12-22T12:48:00-05:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-27,2021,2021-12-27T10:23:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-30,2021,2021-12-30T09:57:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-30,2021,2021-12-30T13:01:00-05:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-12-30,2021,2021-12-30T15:16:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-13,2022,2022-01-13T13:28:00-05:00,12:00-14:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-14,2022,2022-01-14T10:07:00-05:00,09:45-10:30,long,short,176.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-14,2022,2022-01-14T14:39:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-17,2022,2022-01-17T15:20:00-05:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-24,2022,2022-01-24T15:08:00-05:00,14:00-15:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-25,2022,2022-01-25T15:23:00-05:00,14:00-15:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-26,2022,2022-01-26T14:45:00-05:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2022-01-27,2022,2022-01-27T13:29:00-05:00,12:00-14:00,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2022-02-08,2022,2022-02-08T14:11:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2022-02-11,2022,2022-02-11T13:44:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2022-02-14,2022,2022-02-14T14:14:00-05:00,14:00-15:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2022-11-30,2022,2022-11-30T09:59:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2022-12-13,2022,2022-12-13T15:19:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2022-12-19,2022,2022-12-19T09:57:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2022-12-20,2022,2022-12-20T10:09:00-05:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2022-12-30,2022,2022-12-30T14:41:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-04,2023,2023-01-04T13:23:00-05:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-06,2023,2023-01-06T12:30:00-05:00,12:00-14:00,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-09,2023,2023-01-09T15:26:00-05:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-10,2023,2023-01-10T13:56:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-10,2023,2023-01-10T14:37:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-11,2023,2023-01-11T14:45:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-12,2023,2023-01-12T11:18:00-05:00,10:30-12:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-12,2023,2023-01-12T12:11:00-05:00,12:00-14:00,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-13,2023,2023-01-13T10:16:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-13,2023,2023-01-13T10:19:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-20,2023,2023-01-20T14:31:00-05:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-24,2023,2023-01-24T13:04:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-01-26,2023,2023-01-26T13:16:00-05:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-02-06,2023,2023-02-06T09:54:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-02-08,2023,2023-02-08T12:56:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-02-09,2023,2023-02-09T14:12:00-05:00,14:00-15:30,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-02-14,2023,2023-02-14T14:09:00-05:00,14:00-15:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2023-02-22,2023,2023-02-22T15:11:00-05:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-02-23,2023,2023-02-23T13:34:00-05:00,12:00-14:00,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-03-06,2023,2023-03-06T14:12:00-05:00,14:00-15:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-03-07,2023,2023-03-07T10:24:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-03-20,2023,2023-03-20T15:01:00-04:00,14:00-15:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2023-03-24,2023,2023-03-24T11:25:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-05-22,2023,2023-05-22T11:04:00-04:00,10:30-12:00,short,long,120.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-06,2023,2023-06-06T14:31:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-07,2023,2023-06-07T12:40:00-04:00,12:00-14:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-07,2023,2023-06-07T14:31:00-04:00,14:00-15:30,long,short,130.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-07,2023,2023-06-07T15:21:00-04:00,14:00-15:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-09,2023,2023-06-09T12:27:00-04:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-09,2023,2023-06-09T15:18:00-04:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-15,2023,2023-06-15T11:12:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-16,2023,2023-06-16T09:59:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-20,2023,2023-06-20T10:17:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-26,2023,2023-06-26T10:07:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-06-26,2023,2023-06-26T14:17:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-07-07,2023,2023-07-07T10:52:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-07-11,2023,2023-07-11T12:41:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-07-21,2023,2023-07-21T10:21:00-04:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-07-31,2023,2023-07-31T10:10:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-07-31,2023,2023-07-31T10:48:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-04,2023,2023-08-04T15:11:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-09,2023,2023-08-09T10:42:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-09,2023,2023-08-09T15:21:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-17,2023,2023-08-17T14:36:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-18,2023,2023-08-18T13:07:00-04:00,12:00-14:00,long,short,146.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-21,2023,2023-08-21T13:57:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-22,2023,2023-08-22T14:32:00-04:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-08-23,2023,2023-08-23T13:59:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-01,2023,2023-09-01T11:40:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-05,2023,2023-09-05T14:53:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-07,2023,2023-09-07T10:00:00-04:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-07,2023,2023-09-07T11:40:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-08,2023,2023-09-08T14:23:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-11,2023,2023-09-11T14:04:00-04:00,14:00-15:30,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-13,2023,2023-09-13T10:08:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-18,2023,2023-09-18T12:04:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-19,2023,2023-09-19T10:05:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-22,2023,2023-09-22T10:25:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-22,2023,2023-09-22T13:18:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-27,2023,2023-09-27T10:40:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-09-29,2023,2023-09-29T10:38:00-04:00,10:30-12:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-10-02,2023,2023-10-02T09:51:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-10-02,2023,2023-10-02T15:24:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-10-03,2023,2023-10-03T12:27:00-04:00,12:00-14:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-10-05,2023,2023-10-05T14:37:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2023-10-06,2023,2023-10-06T09:53:00-04:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-10-13,2023,2023-10-13T10:26:00-04:00,09:45-10:30,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2023-10-16,2023,2023-10-16T11:29:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-12-18,2023,2023-12-18T14:47:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-12-19,2023,2023-12-19T14:02:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-12-20,2023,2023-12-20T11:55:00-05:00,10:30-12:00,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-12-22,2023,2023-12-22T14:18:00-05:00,14:00-15:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2023-12-26,2023,2023-12-26T12:01:00-05:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-12-26,2023,2023-12-26T14:59:00-05:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2023-12-27,2023,2023-12-27T15:14:00-05:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2024-01-05,2024,2024-01-05T10:01:00-05:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2024-01-05,2024,2024-01-05T14:40:00-05:00,14:00-15:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2024-01-10,2024,2024-01-10T12:45:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2024-01-18,2024,2024-01-18T10:11:00-05:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2024-01-25,2024,2024-01-25T14:27:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2024-01-26,2024,2024-01-26T10:00:00-05:00,09:45-10:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2024-01-26,2024,2024-01-26T14:05:00-05:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2024-02-05,2024,2024-02-05T13:23:00-05:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2024-02-06,2024,2024-02-06T10:26:00-05:00,09:45-10:30,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2024-02-21,2024,2024-02-21T12:25:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2024-02-21,2024,2024-02-21T13:37:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2024-03-07,2024,2024-03-07T09:53:00-05:00,09:45-10:30,short,long,60.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2024-03-08,2024,2024-03-08T09:58:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2024-03-12,2024,2024-03-12T09:45:00-04:00,09:45-10:30,long,short,192.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2024-03-15,2024,2024-03-15T10:59:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2024-03-19,2024,2024-03-19T10:22:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2024-03-20,2024,2024-03-20T14:19:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2024-03-26,2024,2024-03-26T11:47:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2024-04-02,2024,2024-04-02T14:36:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_140
