market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-11-05,2021,2021-11-05T09:52:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-08,2021,2021-11-08T10:28:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-09,2021,2021-11-09T11:52:00-05:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-15,2021,2021-11-15T13:20:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-17,2021,2021-11-17T11:38:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-19,2021,2021-11-19T12:43:00-05:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-22,2021,2021-11-22T15:19:00-05:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-23,2021,2021-11-23T12:40:00-05:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-24,2021,2021-11-24T14:50:00-05:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-26,2021,2021-11-26T11:25:00-05:00,10:30-12:00,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2021-12-09,2021,2021-12-09T15:21:00-05:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-12-17,2021,2021-12-17T10:01:00-05:00,09:45-10:30,short,long,271.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2021-12-21,2021,2021-12-21T10:17:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-12-22,2021,2021-12-22T10:23:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-12-30,2021,2021-12-30T10:42:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-12-31,2021,2021-12-31T14:05:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2022-01-20,2022,2022-01-20T10:28:00-05:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2022-01-21,2022,2022-01-21T12:59:00-05:00,12:00-14:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2022-01-21,2022,2022-01-21T14:20:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2022-01-28,2022,2022-01-28T14:02:00-05:00,14:00-15:30,short,long,373.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2022-02-04,2022,2022-02-04T14:06:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2022-02-09,2022,2022-02-09T15:09:00-05:00,14:00-15:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2022-02-09,2022,2022-02-09T15:11:00-05:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2022-02-11,2022,2022-02-11T15:08:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2022-02-17,2022,2022-02-17T14:21:00-05:00,14:00-15:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2022-02-22,2022,2022-02-22T10:08:00-05:00,09:45-10:30,long,short,189.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2022-12-02,2022,2022-12-02T15:25:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2022-12-08,2022,2022-12-08T12:11:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2022-12-09,2022,2022-12-09T09:46:00-05:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2022-12-19,2022,2022-12-19T10:28:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2022-12-20,2022,2022-12-20T12:59:00-05:00,12:00-14:00,short,long,117.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2022-12-23,2022,2022-12-23T14:34:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-04,2023,2023-01-04T13:34:00-05:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-09,2023,2023-01-09T10:23:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-16,2023,2023-01-16T12:53:00-05:00,12:00-14:00,short,long,26.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-17,2023,2023-01-17T11:29:00-05:00,10:30-12:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-18,2023,2023-01-18T14:57:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-23,2023,2023-01-23T14:18:00-05:00,14:00-15:30,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-25,2023,2023-01-25T15:30:00-05:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-01-27,2023,2023-01-27T12:50:00-05:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-02-02,2023,2023-02-02T13:46:00-05:00,12:00-14:00,long,short,325.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2023-02-09,2023,2023-02-09T10:08:00-05:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-02-14,2023,2023-02-14T13:35:00-05:00,12:00-14:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2023-02-15,2023,2023-02-15T15:15:00-05:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-02-27,2023,2023-02-27T12:19:00-05:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-07,2023,2023-03-07T11:06:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-07,2023,2023-03-07T14:16:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-09,2023,2023-03-09T12:24:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-10,2023,2023-03-10T09:56:00-05:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-10,2023,2023-03-10T10:42:00-05:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-10,2023,2023-03-10T12:48:00-05:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-10,2023,2023-03-10T14:20:00-05:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-14,2023,2023-03-14T09:52:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-21,2023,2023-03-21T12:44:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-03-30,2023,2023-03-30T09:45:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-05-22,2023,2023-05-22T14:56:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-05-23,2023,2023-05-23T10:09:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-05-30,2023,2023-05-30T12:49:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-06-02,2023,2023-06-02T15:08:00-04:00,14:00-15:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2023-06-05,2023,2023-06-05T09:54:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-06-08,2023,2023-06-08T12:49:00-04:00,12:00-14:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-06-15,2023,2023-06-15T14:07:00-04:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-06-23,2023,2023-06-23T14:36:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-06-29,2023,2023-06-29T11:04:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-05,2023,2023-07-05T14:14:00-04:00,14:00-15:30,short,long,85.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-11,2023,2023-07-11T11:28:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-11,2023,2023-07-11T12:18:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-11,2023,2023-07-11T12:41:00-04:00,12:00-14:00,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-11,2023,2023-07-11T14:40:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-13,2023,2023-07-13T15:11:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-17,2023,2023-07-17T09:46:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-25,2023,2023-07-25T14:19:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-26,2023,2023-07-26T13:39:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-26,2023,2023-07-26T15:29:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-07-28,2023,2023-07-28T12:46:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-01,2023,2023-08-01T10:26:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-01,2023,2023-08-01T14:13:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-03,2023,2023-08-03T10:29:00-04:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-03,2023,2023-08-03T12:15:00-04:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-04,2023,2023-08-04T10:07:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-08,2023,2023-08-08T11:49:00-04:00,10:30-12:00,short,long,116.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-10,2023,2023-08-10T09:48:00-04:00,09:45-10:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-16,2023,2023-08-16T11:42:00-04:00,10:30-12:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-17,2023,2023-08-17T11:58:00-04:00,10:30-12:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-18,2023,2023-08-18T10:08:00-04:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-18,2023,2023-08-18T11:43:00-04:00,10:30-12:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-18,2023,2023-08-18T14:45:00-04:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-22,2023,2023-08-22T14:59:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-23,2023,2023-08-23T14:27:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-08-25,2023,2023-08-25T14:40:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-07,2023,2023-09-07T10:59:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-15,2023,2023-09-15T14:56:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-19,2023,2023-09-19T14:01:00-04:00,14:00-15:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-22,2023,2023-09-22T10:12:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-27,2023,2023-09-27T09:59:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-27,2023,2023-09-27T10:58:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-27,2023,2023-09-27T13:47:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-09-29,2023,2023-09-29T11:51:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-10-02,2023,2023-10-02T15:22:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-10-09,2023,2023-10-09T12:46:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-10-12,2023,2023-10-12T15:19:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2023-12-18,2023,2023-12-18T10:55:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-12-18,2023,2023-12-18T14:43:00-05:00,14:00-15:30,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-12-19,2023,2023-12-19T14:15:00-05:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-12-19,2023,2023-12-19T14:59:00-05:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2023-12-22,2023,2023-12-22T14:53:00-05:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2023-12-26,2023,2023-12-26T09:48:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-10,2024,2024-01-10T14:18:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-11,2024,2024-01-11T13:00:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-12,2024,2024-01-12T13:36:00-05:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-17,2024,2024-01-17T09:55:00-05:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-19,2024,2024-01-19T10:20:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-24,2024,2024-01-24T10:49:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-30,2024,2024-01-30T11:00:00-05:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2024-01-31,2024,2024-01-31T10:26:00-05:00,09:45-10:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2024-02-01,2024,2024-02-01T09:50:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2024-02-01,2024,2024-02-01T09:57:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2024-02-01,2024,2024-02-01T12:08:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2024-02-12,2024,2024-02-12T10:06:00-05:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2024-02-16,2024,2024-02-16T13:50:00-05:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2024-02-20,2024,2024-02-20T10:22:00-05:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2024-02-26,2024,2024-02-26T13:34:00-05:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2024-03-06,2024,2024-03-06T09:54:00-05:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2024-03-06,2024,2024-03-06T11:13:00-05:00,10:30-12:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2024-03-15,2024,2024-03-15T09:57:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2024-03-15,2024,2024-03-15T15:13:00-04:00,14:00-15:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_8
