market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-11-02,2021,2021-11-02T12:24:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-05,2021,2021-11-05T11:18:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-08,2021,2021-11-08T14:29:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-09,2021,2021-11-09T12:08:00-05:00,12:00-14:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-10,2021,2021-11-10T09:54:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-10,2021,2021-11-10T11:45:00-05:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-15,2021,2021-11-15T13:55:00-05:00,12:00-14:00,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-16,2021,2021-11-16T10:08:00-05:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-18,2021,2021-11-18T10:33:00-05:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-18,2021,2021-11-18T13:58:00-05:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-25,2021,2021-11-25T10:09:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-25,2021,2021-11-25T10:11:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-25,2021,2021-11-25T10:25:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-25,2021,2021-11-25T10:53:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-02,2021,2021-12-02T11:14:00-05:00,10:30-12:00,short,long,302.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-07,2021,2021-12-07T11:34:00-05:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-08,2021,2021-12-08T09:45:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-08,2021,2021-12-08T10:26:00-05:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-08,2021,2021-12-08T14:04:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-21,2021,2021-12-21T14:45:00-05:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-28,2021,2021-12-28T11:16:00-05:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-12-31,2021,2021-12-31T13:51:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2022-01-03,2022,2022-01-03T13:35:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2022-01-03,2022,2022-01-03T15:21:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2022-01-05,2022,2022-01-05T14:21:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2022-01-06,2022,2022-01-06T10:13:00-05:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2022-01-06,2022,2022-01-06T15:12:00-05:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2022-01-07,2022,2022-01-07T12:48:00-05:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2022-02-03,2022,2022-02-03T15:23:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2022-02-04,2022,2022-02-04T10:15:00-05:00,09:45-10:30,long,short,176.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2022-02-04,2022,2022-02-04T12:15:00-05:00,12:00-14:00,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2022-02-04,2022,2022-02-04T14:43:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2022-02-11,2022,2022-02-11T10:13:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2022-02-15,2022,2022-02-15T14:47:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2022-02-17,2022,2022-02-17T10:12:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2022-12-02,2022,2022-12-02T14:23:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2022-12-15,2022,2022-12-15T15:18:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2022-12-21,2022,2022-12-21T14:16:00-05:00,14:00-15:30,short,long,55.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-04,2023,2023-01-04T12:34:00-05:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-06,2023,2023-01-06T09:53:00-05:00,09:45-10:30,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-10,2023,2023-01-10T11:07:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-10,2023,2023-01-10T11:35:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-11,2023,2023-01-11T14:09:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-24,2023,2023-01-24T14:48:00-05:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-27,2023,2023-01-27T12:47:00-05:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-01-31,2023,2023-01-31T14:58:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-02-01,2023,2023-02-01T10:10:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-02-03,2023,2023-02-03T14:40:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-02-08,2023,2023-02-08T10:54:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-02-16,2023,2023-02-16T15:03:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-02-20,2023,2023-02-20T12:11:00-05:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-03-07,2023,2023-03-07T11:37:00-05:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-03-21,2023,2023-03-21T09:59:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-03-22,2023,2023-03-22T15:10:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-03-30,2023,2023-03-30T15:05:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-03-31,2023,2023-03-31T14:12:00-04:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-04-03,2023,2023-04-03T10:26:00-04:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-04-03,2023,2023-04-03T11:26:00-04:00,10:30-12:00,short,long,153.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-04-03,2023,2023-04-03T15:22:00-04:00,14:00-15:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-05-23,2023,2023-05-23T14:52:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-05-24,2023,2023-05-24T12:07:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-05-25,2023,2023-05-25T13:09:00-04:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-05-25,2023,2023-05-25T14:35:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-05-26,2023,2023-05-26T14:53:00-04:00,14:00-15:30,long,short,238.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2023-05-31,2023,2023-05-31T15:24:00-04:00,14:00-15:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-01,2023,2023-06-01T13:49:00-04:00,12:00-14:00,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-02,2023,2023-06-02T10:56:00-04:00,10:30-12:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-06,2023,2023-06-06T10:11:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-07,2023,2023-06-07T14:07:00-04:00,14:00-15:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-14,2023,2023-06-14T15:19:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-23,2023,2023-06-23T10:14:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-29,2023,2023-06-29T11:12:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-06-29,2023,2023-06-29T13:47:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-07-11,2023,2023-07-11T14:24:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-07-21,2023,2023-07-21T15:08:00-04:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-07-24,2023,2023-07-24T11:58:00-04:00,10:30-12:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-07-24,2023,2023-07-24T13:56:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-07-26,2023,2023-07-26T10:15:00-04:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-01,2023,2023-08-01T14:49:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-14,2023,2023-08-14T09:48:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-14,2023,2023-08-14T15:14:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-17,2023,2023-08-17T14:11:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-22,2023,2023-08-22T14:31:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-24,2023,2023-08-24T09:58:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-24,2023,2023-08-24T11:17:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-24,2023,2023-08-24T12:24:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-28,2023,2023-08-28T10:25:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-30,2023,2023-08-30T10:34:00-04:00,10:30-12:00,short,long,97.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-08-31,2023,2023-08-31T12:25:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-01,2023,2023-09-01T10:27:00-04:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-04,2023,2023-09-04T12:24:00-04:00,12:00-14:00,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-06,2023,2023-09-06T10:10:00-04:00,09:45-10:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-07,2023,2023-09-07T10:13:00-04:00,09:45-10:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-07,2023,2023-09-07T13:27:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-11,2023,2023-09-11T15:20:00-04:00,14:00-15:30,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-13,2023,2023-09-13T13:22:00-04:00,12:00-14:00,short,long,122.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-13,2023,2023-09-13T15:06:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-15,2023,2023-09-15T12:39:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-20,2023,2023-09-20T15:15:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-21,2023,2023-09-21T13:35:00-04:00,12:00-14:00,long,short,169.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-25,2023,2023-09-25T10:49:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-09-28,2023,2023-09-28T12:50:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-10-04,2023,2023-10-04T12:18:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-10-04,2023,2023-10-04T14:59:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-10-06,2023,2023-10-06T11:56:00-04:00,10:30-12:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-10-09,2023,2023-10-09T13:32:00-04:00,12:00-14:00,long,short,124.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-10-12,2023,2023-10-12T14:30:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-10-13,2023,2023-10-13T14:10:00-04:00,14:00-15:30,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2023-10-17,2023,2023-10-17T10:25:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2023-12-14,2023,2023-12-14T10:43:00-05:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2023-12-19,2023,2023-12-19T10:03:00-05:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-12-20,2023,2023-12-20T14:14:00-05:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2023-12-29,2023,2023-12-29T09:56:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-02,2024,2024-01-02T13:29:00-05:00,12:00-14:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-10,2024,2024-01-10T10:06:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-10,2024,2024-01-10T14:25:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-11,2024,2024-01-11T10:16:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-12,2024,2024-01-12T10:03:00-05:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-15,2024,2024-01-15T14:46:00-05:00,14:00-15:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-16,2024,2024-01-16T10:04:00-05:00,09:45-10:30,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-22,2024,2024-01-22T10:04:00-05:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2024-01-25,2024,2024-01-25T10:07:00-05:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-01,2024,2024-02-01T15:16:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-07,2024,2024-02-07T09:56:00-05:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-13,2024,2024-02-13T10:05:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-21,2024,2024-02-21T10:11:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-26,2024,2024-02-26T14:19:00-05:00,14:00-15:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-27,2024,2024-02-27T09:46:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-27,2024,2024-02-27T12:39:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2024-02-29,2024,2024-02-29T13:04:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2024-03-01,2024,2024-03-01T09:51:00-05:00,09:45-10:30,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2024-03-20,2024,2024-03-20T10:06:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_197
