market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-05-03,2021,2021-05-03T14:09:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-11,2021,2021-05-11T12:27:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-18,2021,2021-05-18T10:22:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-18,2021,2021-05-18T10:23:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-18,2021,2021-05-18T13:03:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-18,2021,2021-05-18T14:42:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-18,2021,2021-05-18T14:54:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-19,2021,2021-05-19T13:50:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-21,2021,2021-05-21T11:17:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-24,2021,2021-05-24T13:18:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-05-31,2021,2021-05-31T09:52:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-11,2021,2021-06-11T11:47:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-11,2021,2021-06-11T15:15:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-14,2021,2021-06-14T10:01:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-15,2021,2021-06-15T09:50:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-16,2021,2021-06-16T14:48:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-18,2021,2021-06-18T11:01:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-18,2021,2021-06-18T11:53:00-04:00,10:30-12:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-22,2021,2021-06-22T15:05:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-23,2021,2021-06-23T10:04:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-06-30,2021,2021-06-30T14:49:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-07,2021,2021-07-07T09:54:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-14,2021,2021-07-14T11:47:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-16,2021,2021-07-16T13:26:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-20,2021,2021-07-20T10:37:00-04:00,10:30-12:00,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-22,2021,2021-07-22T11:03:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-22,2021,2021-07-22T14:08:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-26,2021,2021-07-26T10:10:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-28,2021,2021-07-28T11:16:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-07-28,2021,2021-07-28T14:21:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-08-09,2021,2021-08-09T11:32:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-08-17,2021,2021-08-17T15:26:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-08-20,2021,2021-08-20T11:35:00-04:00,10:30-12:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-08-23,2021,2021-08-23T11:08:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-08-23,2021,2021-08-23T14:39:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-09-02,2021,2021-09-02T15:09:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-09-06,2021,2021-09-06T09:48:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-09-06,2021,2021-09-06T10:25:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-09-15,2021,2021-09-15T13:41:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-09-17,2021,2021-09-17T15:28:00-04:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-09-22,2021,2021-09-22T15:29:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-09-28,2021,2021-09-28T11:21:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-10-11,2021,2021-10-11T10:39:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-10-18,2021,2021-10-18T13:10:00-04:00,12:00-14:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-10-22,2021,2021-10-22T09:50:00-04:00,09:45-10:30,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2021-10-25,2021,2021-10-25T15:17:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-10-29,2021,2021-10-29T10:11:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2021-11-01,2021,2021-11-01T13:36:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-11-02,2021,2021-11-02T13:00:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-11-05,2021,2021-11-05T14:13:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-11-11,2021,2021-11-11T09:47:00-05:00,09:45-10:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-11-17,2021,2021-11-17T12:48:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-11-18,2021,2021-11-18T10:24:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-11-19,2021,2021-11-19T12:46:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-12-07,2021,2021-12-07T10:10:00-05:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-12-08,2021,2021-12-08T09:59:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-12-09,2021,2021-12-09T13:35:00-05:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-12-21,2021,2021-12-21T10:27:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-12-27,2021,2021-12-27T09:59:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-12-27,2021,2021-12-27T14:48:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-13,2022,2022-01-13T10:13:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-13,2022,2022-01-13T13:21:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-14,2022,2022-01-14T14:40:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-17,2022,2022-01-17T14:32:00-05:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-18,2022,2022-01-18T14:47:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-19,2022,2022-01-19T14:28:00-05:00,14:00-15:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-20,2022,2022-01-20T09:54:00-05:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-21,2022,2022-01-21T15:09:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-24,2022,2022-01-24T14:47:00-05:00,14:00-15:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2022-01-27,2022,2022-01-27T13:23:00-05:00,12:00-14:00,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2022-02-08,2022,2022-02-08T14:55:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2022-02-15,2022,2022-02-15T14:22:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2022-11-28,2022,2022-11-28T10:23:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2022-12-08,2022,2022-12-08T14:30:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2022-12-20,2022,2022-12-20T12:40:00-05:00,12:00-14:00,short,long,117.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2022-12-22,2022,2022-12-22T10:29:00-05:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-03,2023,2023-01-03T14:22:00-05:00,14:00-15:30,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-06,2023,2023-01-06T14:57:00-05:00,14:00-15:30,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-09,2023,2023-01-09T14:14:00-05:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-10,2023,2023-01-10T10:33:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-17,2023,2023-01-17T10:43:00-05:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-19,2023,2023-01-19T15:27:00-05:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-24,2023,2023-01-24T13:38:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-01-26,2023,2023-01-26T14:11:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-02-02,2023,2023-02-02T10:46:00-05:00,10:30-12:00,long,short,325.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2023-02-03,2023,2023-02-03T12:18:00-05:00,12:00-14:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-02-13,2023,2023-02-13T14:08:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-02-20,2023,2023-02-20T12:55:00-05:00,12:00-14:00,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-02-24,2023,2023-02-24T14:29:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-02-27,2023,2023-02-27T14:29:00-05:00,14:00-15:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-07,2023,2023-03-07T15:08:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-09,2023,2023-03-09T13:37:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-09,2023,2023-03-09T14:56:00-05:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-10,2023,2023-03-10T13:19:00-05:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-13,2023,2023-03-13T10:27:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-14,2023,2023-03-14T14:47:00-04:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-20,2023,2023-03-20T13:42:00-04:00,12:00-14:00,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-21,2023,2023-03-21T09:56:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-21,2023,2023-03-21T12:38:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-21,2023,2023-03-21T15:09:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-28,2023,2023-03-28T09:55:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-28,2023,2023-03-28T15:07:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-29,2023,2023-03-29T14:04:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-31,2023,2023-03-31T11:42:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-03-31,2023,2023-03-31T13:36:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-05-30,2023,2023-05-30T10:22:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-05,2023,2023-06-05T14:05:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-07,2023,2023-06-07T15:13:00-04:00,14:00-15:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-14,2023,2023-06-14T13:30:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-15,2023,2023-06-15T11:22:00-04:00,10:30-12:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-16,2023,2023-06-16T09:49:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-16,2023,2023-06-16T09:54:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-26,2023,2023-06-26T10:03:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-06-29,2023,2023-06-29T11:26:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-03,2023,2023-07-03T13:52:00-04:00,12:00-14:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-04,2023,2023-07-04T12:26:00-04:00,12:00-14:00,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-07,2023,2023-07-07T13:24:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-10,2023,2023-07-10T10:25:00-04:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-12,2023,2023-07-12T10:57:00-04:00,10:30-12:00,short,long,105.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-12,2023,2023-07-12T12:20:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-17,2023,2023-07-17T10:25:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-07-26,2023,2023-07-26T10:30:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-03,2023,2023-08-03T14:06:00-04:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-09,2023,2023-08-09T15:18:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-10,2023,2023-08-10T13:41:00-04:00,12:00-14:00,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-22,2023,2023-08-22T14:35:00-04:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-22,2023,2023-08-22T15:13:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-23,2023,2023-08-23T14:51:00-04:00,14:00-15:30,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-24,2023,2023-08-24T14:23:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-25,2023,2023-08-25T12:18:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-28,2023,2023-08-28T09:54:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-08-31,2023,2023-08-31T14:48:00-04:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-01,2023,2023-09-01T13:23:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-04,2023,2023-09-04T11:22:00-04:00,10:30-12:00,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-07,2023,2023-09-07T11:39:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-08,2023,2023-09-08T09:58:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-08,2023,2023-09-08T15:03:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-11,2023,2023-09-11T10:14:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-12,2023,2023-09-12T11:38:00-04:00,10:30-12:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-13,2023,2023-09-13T10:01:00-04:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-13,2023,2023-09-13T15:20:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-22,2023,2023-09-22T10:06:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-26,2023,2023-09-26T11:17:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-26,2023,2023-09-26T14:05:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2023-09-29,2023,2023-09-29T10:51:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-10-06,2023,2023-10-06T12:25:00-04:00,12:00-14:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-10-12,2023,2023-10-12T10:14:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-12-14,2023,2023-12-14T14:40:00-05:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-12-21,2023,2023-12-21T12:31:00-05:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2023-12-27,2023,2023-12-27T14:13:00-05:00,14:00-15:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2023-12-28,2023,2023-12-28T10:24:00-05:00,09:45-10:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2024-01-10,2024,2024-01-10T11:07:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-01-10,2024,2024-01-10T15:19:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-01-12,2024,2024-01-12T09:55:00-05:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2024-01-18,2024,2024-01-18T12:08:00-05:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2024-01-24,2024,2024-01-24T11:10:00-05:00,10:30-12:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2024-01-30,2024,2024-01-30T10:06:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-07,2024,2024-02-07T09:59:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-09,2024,2024-02-09T14:19:00-05:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-14,2024,2024-02-14T12:08:00-05:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-14,2024,2024-02-14T13:55:00-05:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-16,2024,2024-02-16T10:08:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-16,2024,2024-02-16T10:13:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-16,2024,2024-02-16T11:44:00-05:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-16,2024,2024-02-16T14:14:00-05:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-20,2024,2024-02-20T14:47:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-23,2024,2024-02-23T13:13:00-05:00,12:00-14:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-27,2024,2024-02-27T10:17:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-27,2024,2024-02-27T13:03:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2024-02-28,2024,2024-02-28T11:14:00-05:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_166
