market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-06-17,2021,2021-06-17T13:01:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-21,2021,2021-06-21T11:54:00-04:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-22,2021,2021-06-22T14:02:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-29,2021,2021-06-29T11:48:00-04:00,10:30-12:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-29,2021,2021-06-29T15:14:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-30,2021,2021-06-30T14:30:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-07-02,2021,2021-07-02T09:56:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-07-02,2021,2021-07-02T15:28:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-07-07,2021,2021-07-07T15:04:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-07-16,2021,2021-07-16T09:50:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-02,2021,2021-08-02T11:31:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-05,2021,2021-08-05T14:47:00-04:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-09,2021,2021-08-09T13:06:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-10,2021,2021-08-10T12:51:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-12,2021,2021-08-12T10:17:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-12,2021,2021-08-12T13:50:00-04:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-17,2021,2021-08-17T15:05:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-20,2021,2021-08-20T12:17:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-23,2021,2021-08-23T12:14:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-08-31,2021,2021-08-31T14:45:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-02,2021,2021-09-02T09:55:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-02,2021,2021-09-02T13:09:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-03,2021,2021-09-03T13:10:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-03,2021,2021-09-03T14:58:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-09,2021,2021-09-09T14:09:00-04:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-14,2021,2021-09-14T10:01:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-15,2021,2021-09-15T11:47:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-15,2021,2021-09-15T15:27:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-16,2021,2021-09-16T12:48:00-04:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-24,2021,2021-09-24T09:49:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-09-30,2021,2021-09-30T10:22:00-04:00,09:45-10:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2021-10-07,2021,2021-10-07T14:08:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-10-12,2021,2021-10-12T11:37:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-10-25,2021,2021-10-25T14:55:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-10-26,2021,2021-10-26T09:53:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-10-28,2021,2021-10-28T09:50:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-10-28,2021,2021-10-28T10:27:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-11-08,2021,2021-11-08T10:02:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-11-08,2021,2021-11-08T15:23:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-11-11,2021,2021-11-11T14:59:00-05:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-11-15,2021,2021-11-15T10:45:00-05:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-11-17,2021,2021-11-17T10:59:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-11-23,2021,2021-11-23T14:44:00-05:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-11-29,2021,2021-11-29T11:14:00-05:00,10:30-12:00,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-09,2021,2021-12-09T10:23:00-05:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-17,2021,2021-12-17T10:05:00-05:00,09:45-10:30,long,short,271.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-22,2021,2021-12-22T09:53:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-22,2021,2021-12-22T10:17:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-23,2021,2021-12-23T11:38:00-05:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-27,2021,2021-12-27T10:56:00-05:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-27,2021,2021-12-27T13:12:00-05:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-28,2021,2021-12-28T11:01:00-05:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-28,2021,2021-12-28T13:10:00-05:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-29,2021,2021-12-29T14:44:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-12-31,2021,2021-12-31T14:29:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-11,2022,2022-01-11T09:58:00-05:00,09:45-10:30,long,short,294.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-14,2022,2022-01-14T13:24:00-05:00,12:00-14:00,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-14,2022,2022-01-14T14:07:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-17,2022,2022-01-17T14:09:00-05:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-17,2022,2022-01-17T14:21:00-05:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-18,2022,2022-01-18T14:10:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-19,2022,2022-01-19T10:08:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2022-01-21,2022,2022-01-21T14:48:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2022-02-07,2022,2022-02-07T14:53:00-05:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2022-02-15,2022,2022-02-15T14:33:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2022-02-23,2022,2022-02-23T13:30:00-05:00,12:00-14:00,short,long,99.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2022-02-23,2022,2022-02-23T14:39:00-05:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2022-12-08,2022,2022-12-08T13:16:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2022-12-13,2022,2022-12-13T14:08:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2022-12-16,2022,2022-12-16T10:16:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2022-12-30,2022,2022-12-30T10:26:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-01-04,2023,2023-01-04T15:29:00-05:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-01-16,2023,2023-01-16T15:18:00-05:00,14:00-15:30,short,long,26.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-01-23,2023,2023-01-23T14:06:00-05:00,14:00-15:30,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2023-01-25,2023,2023-01-25T15:08:00-05:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-01-25,2023,2023-01-25T15:12:00-05:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-01-27,2023,2023-01-27T14:58:00-05:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-01-31,2023,2023-01-31T13:11:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-02-08,2023,2023-02-08T09:51:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-02-08,2023,2023-02-08T14:50:00-05:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-02-22,2023,2023-02-22T10:59:00-05:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-02-23,2023,2023-02-23T10:04:00-05:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-02,2023,2023-03-02T14:00:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-09,2023,2023-03-09T10:08:00-05:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-13,2023,2023-03-13T10:49:00-04:00,10:30-12:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-14,2023,2023-03-14T15:07:00-04:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-21,2023,2023-03-21T14:17:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-23,2023,2023-03-23T12:47:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-24,2023,2023-03-24T09:50:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-24,2023,2023-03-24T11:04:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-28,2023,2023-03-28T14:26:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-29,2023,2023-03-29T15:26:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-03-30,2023,2023-03-30T15:16:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-04-03,2023,2023-04-03T09:51:00-04:00,09:45-10:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-01,2023,2023-06-01T13:53:00-04:00,12:00-14:00,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-02,2023,2023-06-02T14:13:00-04:00,14:00-15:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-05,2023,2023-06-05T11:45:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-13,2023,2023-06-13T12:32:00-04:00,12:00-14:00,long,short,210.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-14,2023,2023-06-14T09:53:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-15,2023,2023-06-15T14:13:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-16,2023,2023-06-16T13:40:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-21,2023,2023-06-21T12:05:00-04:00,12:00-14:00,short,long,97.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-23,2023,2023-06-23T09:46:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-26,2023,2023-06-26T10:04:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-28,2023,2023-06-28T10:15:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-06-28,2023,2023-06-28T13:54:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-07-04,2023,2023-07-04T10:15:00-04:00,09:45-10:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-07-07,2023,2023-07-07T10:25:00-04:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-07-17,2023,2023-07-17T12:19:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-07-18,2023,2023-07-18T10:29:00-04:00,09:45-10:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2023-07-24,2023,2023-07-24T10:37:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-07-27,2023,2023-07-27T13:15:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-07-27,2023,2023-07-27T14:45:00-04:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-08-02,2023,2023-08-02T14:46:00-04:00,14:00-15:30,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-08-03,2023,2023-08-03T13:58:00-04:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-08-08,2023,2023-08-08T14:12:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-08-15,2023,2023-08-15T10:32:00-04:00,10:30-12:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-08-21,2023,2023-08-21T14:38:00-04:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-08-30,2023,2023-08-30T09:58:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-08-30,2023,2023-08-30T12:18:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-05,2023,2023-09-05T15:16:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-07,2023,2023-09-07T11:35:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-15,2023,2023-09-15T12:59:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-18,2023,2023-09-18T11:29:00-04:00,10:30-12:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-18,2023,2023-09-18T13:30:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-22,2023,2023-09-22T12:33:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-26,2023,2023-09-26T14:06:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-26,2023,2023-09-26T14:26:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-27,2023,2023-09-27T11:32:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-27,2023,2023-09-27T13:47:00-04:00,12:00-14:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-09-28,2023,2023-09-28T10:45:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-04,2023,2023-10-04T14:09:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-06,2023,2023-10-06T10:22:00-04:00,09:45-10:30,long,short,156.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-09,2023,2023-10-09T10:25:00-04:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-09,2023,2023-10-09T15:26:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-10,2023,2023-10-10T14:57:00-04:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-11,2023,2023-10-11T12:38:00-04:00,12:00-14:00,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-12,2023,2023-10-12T14:25:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-17,2023,2023-10-17T09:46:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-18,2023,2023-10-18T11:00:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-10-18,2023,2023-10-18T15:20:00-04:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-12-14,2023,2023-12-14T10:32:00-05:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-12-14,2023,2023-12-14T11:38:00-05:00,10:30-12:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-12-20,2023,2023-12-20T14:56:00-05:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2023-12-22,2023,2023-12-22T12:17:00-05:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2023-12-29,2023,2023-12-29T13:40:00-05:00,12:00-14:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-02,2024,2024-01-02T11:06:00-05:00,10:30-12:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-10,2024,2024-01-10T11:31:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-11,2024,2024-01-11T10:10:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-16,2024,2024-01-16T10:53:00-05:00,10:30-12:00,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-19,2024,2024-01-19T13:11:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-26,2024,2024-01-26T09:58:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-29,2024,2024-01-29T09:52:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-30,2024,2024-01-30T10:07:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2024-01-31,2024,2024-01-31T14:29:00-05:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-06,2024,2024-02-06T13:08:00-05:00,12:00-14:00,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-14,2024,2024-02-14T12:41:00-05:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-15,2024,2024-02-15T13:40:00-05:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-20,2024,2024-02-20T11:27:00-05:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-21,2024,2024-02-21T14:02:00-05:00,14:00-15:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-22,2024,2024-02-22T10:08:00-05:00,09:45-10:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-22,2024,2024-02-22T10:49:00-05:00,10:30-12:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-26,2024,2024-02-26T09:48:00-05:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-26,2024,2024-02-26T10:07:00-05:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2024-02-28,2024,2024-02-28T10:15:00-05:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_76
