market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-07-01,2021,2021-07-01T15:26:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-07,2021,2021-07-07T11:18:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-08,2021,2021-07-08T14:44:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-16,2021,2021-07-16T09:56:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-21,2021,2021-07-21T10:25:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-26,2021,2021-07-26T14:19:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-28,2021,2021-07-28T11:51:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-29,2021,2021-07-29T09:56:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-30,2021,2021-07-30T09:46:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-07-30,2021,2021-07-30T15:13:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-05,2021,2021-08-05T12:58:00-04:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-06,2021,2021-08-06T09:57:00-04:00,09:45-10:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-09,2021,2021-08-09T14:20:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-11,2021,2021-08-11T09:59:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-13,2021,2021-08-13T09:59:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-16,2021,2021-08-16T12:32:00-04:00,12:00-14:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-18,2021,2021-08-18T10:49:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-25,2021,2021-08-25T13:08:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-26,2021,2021-08-26T11:10:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-27,2021,2021-08-27T15:24:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-08-31,2021,2021-08-31T13:44:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-01,2021,2021-09-01T10:05:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-02,2021,2021-09-02T12:06:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-02,2021,2021-09-02T12:30:00-04:00,12:00-14:00,short,long,42.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-02,2021,2021-09-02T13:46:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-10,2021,2021-09-10T10:00:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-16,2021,2021-09-16T11:41:00-04:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-17,2021,2021-09-17T13:46:00-04:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-17,2021,2021-09-17T14:13:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-20,2021,2021-09-20T11:50:00-04:00,10:30-12:00,short,long,204.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-22,2021,2021-09-22T13:18:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-22,2021,2021-09-22T14:52:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-24,2021,2021-09-24T12:28:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-27,2021,2021-09-27T10:47:00-04:00,10:30-12:00,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2021-09-29,2021,2021-09-29T14:34:00-04:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-10-01,2021,2021-10-01T10:11:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-10-13,2021,2021-10-13T11:56:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-10-13,2021,2021-10-13T15:25:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-10-14,2021,2021-10-14T10:10:00-04:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-10-27,2021,2021-10-27T14:49:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-10-28,2021,2021-10-28T10:03:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-10-29,2021,2021-10-29T10:26:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-03,2021,2021-11-03T11:40:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-04,2021,2021-11-04T12:18:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-10,2021,2021-11-10T14:31:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-15,2021,2021-11-15T11:23:00-05:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-17,2021,2021-11-17T09:45:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-18,2021,2021-11-18T12:00:00-05:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-19,2021,2021-11-19T10:33:00-05:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-11-23,2021,2021-11-23T09:54:00-05:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-12-02,2021,2021-12-02T10:09:00-05:00,09:45-10:30,short,long,302.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2021-12-06,2021,2021-12-06T09:50:00-05:00,09:45-10:30,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2021-12-10,2021,2021-12-10T10:41:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-12-13,2021,2021-12-13T15:28:00-05:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-12-27,2021,2021-12-27T10:18:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-12-29,2021,2021-12-29T09:51:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2022-01-10,2022,2022-01-10T09:58:00-05:00,09:45-10:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2022-01-10,2022,2022-01-10T14:19:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2022-01-13,2022,2022-01-13T14:44:00-05:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2022-01-24,2022,2022-01-24T10:04:00-05:00,09:45-10:30,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2022-01-24,2022,2022-01-24T13:56:00-05:00,12:00-14:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2022-01-27,2022,2022-01-27T14:03:00-05:00,14:00-15:30,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2022-02-08,2022,2022-02-08T15:10:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2022-02-09,2022,2022-02-09T14:46:00-05:00,14:00-15:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2022-02-11,2022,2022-02-11T10:21:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2022-02-15,2022,2022-02-15T14:20:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2022-02-21,2022,2022-02-21T13:18:00-05:00,12:00-14:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2022-02-21,2022,2022-02-21T13:55:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2022-02-22,2022,2022-02-22T14:58:00-05:00,14:00-15:30,short,long,189.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2022-12-01,2022,2022-12-01T15:08:00-05:00,14:00-15:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2022-12-02,2022,2022-12-02T14:53:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2022-12-19,2022,2022-12-19T10:09:00-05:00,09:45-10:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-04,2023,2023-01-04T09:54:00-05:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-05,2023,2023-01-05T12:45:00-05:00,12:00-14:00,long,short,264.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-05,2023,2023-01-05T15:03:00-05:00,14:00-15:30,long,short,264.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-10,2023,2023-01-10T10:03:00-05:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-10,2023,2023-01-10T12:13:00-05:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-11,2023,2023-01-11T15:15:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-12,2023,2023-01-12T15:30:00-05:00,14:00-15:30,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-13,2023,2023-01-13T10:59:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-19,2023,2023-01-19T14:31:00-05:00,14:00-15:30,long,short,124.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-23,2023,2023-01-23T11:10:00-05:00,10:30-12:00,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-23,2023,2023-01-23T13:02:00-05:00,12:00-14:00,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-24,2023,2023-01-24T11:53:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-01-30,2023,2023-01-30T14:24:00-05:00,14:00-15:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-02-03,2023,2023-02-03T11:04:00-05:00,10:30-12:00,short,long,114.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-02-07,2023,2023-02-07T15:07:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-02-10,2023,2023-02-10T09:47:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-02-13,2023,2023-02-13T14:47:00-05:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-02-15,2023,2023-02-15T10:12:00-05:00,09:45-10:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-02-22,2023,2023-02-22T13:01:00-05:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-02-23,2023,2023-02-23T15:13:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-03-01,2023,2023-03-01T14:53:00-05:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-03-07,2023,2023-03-07T10:24:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-03-07,2023,2023-03-07T13:01:00-05:00,12:00-14:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-03-09,2023,2023-03-09T15:15:00-05:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-03-22,2023,2023-03-22T13:14:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-03-28,2023,2023-03-28T14:13:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-03-31,2023,2023-03-31T14:50:00-04:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-04-03,2023,2023-04-03T14:31:00-04:00,14:00-15:30,short,long,153.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-05-23,2023,2023-05-23T10:19:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-05-24,2023,2023-05-24T13:11:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-05-25,2023,2023-05-25T11:48:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-05-31,2023,2023-05-31T09:52:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-06-02,2023,2023-06-02T09:57:00-04:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2023-06-19,2023,2023-06-19T12:38:00-04:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-06-19,2023,2023-06-19T15:06:00-04:00,14:00-15:30,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-06-27,2023,2023-06-27T15:27:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-04,2023,2023-07-04T11:12:00-04:00,10:30-12:00,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-05,2023,2023-07-05T13:27:00-04:00,12:00-14:00,short,long,85.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-07,2023,2023-07-07T11:56:00-04:00,10:30-12:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-07,2023,2023-07-07T12:05:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-10,2023,2023-07-10T12:13:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-10,2023,2023-07-10T13:43:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-14,2023,2023-07-14T10:12:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-14,2023,2023-07-14T12:19:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-14,2023,2023-07-14T14:35:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-20,2023,2023-07-20T10:15:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-20,2023,2023-07-20T14:11:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-24,2023,2023-07-24T11:25:00-04:00,10:30-12:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-07-26,2023,2023-07-26T15:16:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-01,2023,2023-08-01T14:57:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-01,2023,2023-08-01T15:01:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-03,2023,2023-08-03T11:01:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-07,2023,2023-08-07T11:45:00-04:00,10:30-12:00,short,long,157.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-09,2023,2023-08-09T14:33:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-11,2023,2023-08-11T13:34:00-04:00,12:00-14:00,short,long,118.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-21,2023,2023-08-21T10:14:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-28,2023,2023-08-28T09:46:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-08-30,2023,2023-08-30T12:03:00-04:00,12:00-14:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-04,2023,2023-09-04T10:08:00-04:00,09:45-10:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-04,2023,2023-09-04T15:13:00-04:00,14:00-15:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-05,2023,2023-09-05T13:36:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-07,2023,2023-09-07T11:59:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-13,2023,2023-09-13T14:18:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-25,2023,2023-09-25T14:39:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-26,2023,2023-09-26T10:56:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-09-27,2023,2023-09-27T10:00:00-04:00,09:45-10:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-10-12,2023,2023-10-12T14:59:00-04:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2023-10-16,2023,2023-10-16T09:57:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-10-16,2023,2023-10-16T11:14:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-12-13,2023,2023-12-13T14:03:00-05:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-12-13,2023,2023-12-13T14:51:00-05:00,14:00-15:30,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-12-14,2023,2023-12-14T10:15:00-05:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-12-14,2023,2023-12-14T12:16:00-05:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2023-12-18,2023,2023-12-18T12:46:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2023-12-21,2023,2023-12-21T15:04:00-05:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-03,2024,2024-01-03T09:58:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-08,2024,2024-01-08T10:11:00-05:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-09,2024,2024-01-09T13:37:00-05:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-15,2024,2024-01-15T09:53:00-05:00,09:45-10:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-16,2024,2024-01-16T09:46:00-05:00,09:45-10:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-19,2024,2024-01-19T14:59:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-25,2024,2024-01-25T13:20:00-05:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2024-01-26,2024,2024-01-26T12:34:00-05:00,12:00-14:00,long,short,134.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2024-02-06,2024,2024-02-06T13:15:00-05:00,12:00-14:00,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_31
mym,MYM,2024-02-13,2024,2024-02-13T13:34:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2024-02-29,2024,2024-02-29T10:27:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2024-03-08,2024,2024-03-08T14:51:00-05:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2024-03-25,2024,2024-03-25T11:21:00-04:00,10:30-12:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2024-03-25,2024,2024-03-25T14:54:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2024-04-08,2024,2024-04-08T15:21:00-04:00,14:00-15:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2024-04-09,2024,2024-04-09T10:07:00-04:00,09:45-10:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2024-04-17,2024,2024-04-17T14:03:00-04:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2024-04-18,2024,2024-04-18T10:13:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2024-04-24,2024,2024-04-24T10:31:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_31
