market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-06-18,2021,2021-06-18T11:47:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-23,2021,2021-06-23T12:10:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-07-08,2021,2021-07-08T09:46:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-07-16,2021,2021-07-16T09:56:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-09,2021,2021-08-09T14:57:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-10,2021,2021-08-10T14:10:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-23,2021,2021-08-23T13:45:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-24,2021,2021-08-24T10:57:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-25,2021,2021-08-25T11:25:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-25,2021,2021-08-25T15:27:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-27,2021,2021-08-27T13:43:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-08-30,2021,2021-08-30T15:12:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-09-01,2021,2021-09-01T10:45:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-09-01,2021,2021-09-01T14:00:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-09-02,2021,2021-09-02T13:04:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-09-06,2021,2021-09-06T10:28:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-09-07,2021,2021-09-07T09:56:00-04:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2021-09-09,2021,2021-09-09T15:12:00-04:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-09-30,2021,2021-09-30T11:14:00-04:00,10:30-12:00,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-04,2021,2021-10-04T11:20:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-07,2021,2021-10-07T09:53:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-07,2021,2021-10-07T10:22:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-07,2021,2021-10-07T10:29:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-14,2021,2021-10-14T10:06:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-14,2021,2021-10-14T12:06:00-04:00,12:00-14:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-14,2021,2021-10-14T12:14:00-04:00,12:00-14:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-10-27,2021,2021-10-27T10:16:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-05,2021,2021-11-05T14:20:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-09,2021,2021-11-09T10:43:00-05:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-22,2021,2021-11-22T10:16:00-05:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-24,2021,2021-11-24T11:15:00-05:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-24,2021,2021-11-24T12:36:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-25,2021,2021-11-25T11:13:00-05:00,10:30-12:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-25,2021,2021-11-25T12:03:00-05:00,12:00-14:00,short,long,39.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-11-30,2021,2021-11-30T11:51:00-05:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-02,2021,2021-12-02T10:11:00-05:00,09:45-10:30,long,short,302.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-10,2021,2021-12-10T12:15:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-13,2021,2021-12-13T12:00:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-13,2021,2021-12-13T14:51:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-16,2021,2021-12-16T10:24:00-05:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-21,2021,2021-12-21T10:10:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-23,2021,2021-12-23T09:46:00-05:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2021-12-27,2021,2021-12-27T10:23:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2022-01-03,2022,2022-01-03T10:02:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2022-01-03,2022,2022-01-03T13:03:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2022-01-07,2022,2022-01-07T14:59:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2022-01-10,2022,2022-01-10T09:55:00-05:00,09:45-10:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2022-01-27,2022,2022-01-27T14:30:00-05:00,14:00-15:30,short,long,199.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2022-01-28,2022,2022-01-28T15:02:00-05:00,14:00-15:30,short,long,373.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2022-02-03,2022,2022-02-03T10:04:00-05:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2022-02-04,2022,2022-02-04T13:15:00-05:00,12:00-14:00,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2022-02-08,2022,2022-02-08T14:17:00-05:00,14:00-15:30,short,long,57.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2022-02-08,2022,2022-02-08T14:33:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2022-02-21,2022,2022-02-21T13:01:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2022-02-22,2022,2022-02-22T14:12:00-05:00,14:00-15:30,short,long,189.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2022-12-01,2022,2022-12-01T14:19:00-05:00,14:00-15:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2022-12-07,2022,2022-12-07T15:02:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2022-12-22,2022,2022-12-22T15:01:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2022-12-27,2022,2022-12-27T10:29:00-05:00,09:45-10:30,short,long,157.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-06,2023,2023-01-06T09:52:00-05:00,09:45-10:30,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-09,2023,2023-01-09T10:17:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-10,2023,2023-01-10T12:59:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-13,2023,2023-01-13T09:49:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-17,2023,2023-01-17T09:50:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-27,2023,2023-01-27T10:26:00-05:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-31,2023,2023-01-31T09:55:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-31,2023,2023-01-31T10:54:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-31,2023,2023-01-31T12:15:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-01-31,2023,2023-01-31T12:58:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-02-14,2023,2023-02-14T12:49:00-05:00,12:00-14:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2023-02-15,2023,2023-02-15T14:48:00-05:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-02-23,2023,2023-02-23T10:47:00-05:00,10:30-12:00,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-02-24,2023,2023-02-24T10:08:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-02-24,2023,2023-02-24T10:58:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-01,2023,2023-03-01T14:55:00-05:00,14:00-15:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-02,2023,2023-03-02T11:51:00-05:00,10:30-12:00,short,long,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-02,2023,2023-03-02T14:59:00-05:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-02,2023,2023-03-02T15:21:00-05:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-07,2023,2023-03-07T10:08:00-05:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-14,2023,2023-03-14T11:19:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-16,2023,2023-03-16T13:49:00-04:00,12:00-14:00,short,long,125.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-16,2023,2023-03-16T14:50:00-04:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-17,2023,2023-03-17T14:14:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-21,2023,2023-03-21T14:08:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-23,2023,2023-03-23T12:51:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-24,2023,2023-03-24T15:30:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-03-30,2023,2023-03-30T14:11:00-04:00,14:00-15:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-05-19,2023,2023-05-19T14:13:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-05-31,2023,2023-05-31T14:51:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-06,2023,2023-06-06T13:34:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-07,2023,2023-06-07T15:28:00-04:00,14:00-15:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-13,2023,2023-06-13T12:34:00-04:00,12:00-14:00,long,short,210.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-15,2023,2023-06-15T14:12:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-19,2023,2023-06-19T12:23:00-04:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-26,2023,2023-06-26T15:16:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-27,2023,2023-06-27T10:44:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-28,2023,2023-06-28T13:23:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-30,2023,2023-06-30T12:09:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-06-30,2023,2023-06-30T14:34:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-07-04,2023,2023-07-04T14:15:00-04:00,14:00-15:30,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-07-06,2023,2023-07-06T15:02:00-04:00,14:00-15:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2023-07-10,2023,2023-07-10T13:05:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-07-20,2023,2023-07-20T10:07:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-07-20,2023,2023-07-20T10:10:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-07-24,2023,2023-07-24T10:07:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-07-24,2023,2023-07-24T12:45:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-03,2023,2023-08-03T11:52:00-04:00,10:30-12:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-08,2023,2023-08-08T10:17:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-08,2023,2023-08-08T13:06:00-04:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-10,2023,2023-08-10T11:31:00-04:00,10:30-12:00,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-14,2023,2023-08-14T10:12:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-15,2023,2023-08-15T13:49:00-04:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-24,2023,2023-08-24T15:21:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-29,2023,2023-08-29T14:17:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-08-30,2023,2023-08-30T15:11:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-04,2023,2023-09-04T10:20:00-04:00,09:45-10:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-04,2023,2023-09-04T14:58:00-04:00,14:00-15:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-04,2023,2023-09-04T15:22:00-04:00,14:00-15:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-08,2023,2023-09-08T15:02:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-11,2023,2023-09-11T14:16:00-04:00,14:00-15:30,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-12,2023,2023-09-12T10:55:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-13,2023,2023-09-13T15:14:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-19,2023,2023-09-19T11:19:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-21,2023,2023-09-21T15:12:00-04:00,14:00-15:30,long,short,169.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-26,2023,2023-09-26T10:34:00-04:00,10:30-12:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-26,2023,2023-09-26T14:31:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-09-28,2023,2023-09-28T11:56:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-10-06,2023,2023-10-06T11:02:00-04:00,10:30-12:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-10-06,2023,2023-10-06T12:18:00-04:00,12:00-14:00,short,long,156.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-12-18,2023,2023-12-18T10:14:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-12-18,2023,2023-12-18T12:35:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2023-12-21,2023,2023-12-21T15:02:00-05:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-12-22,2023,2023-12-22T09:45:00-05:00,09:45-10:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2023-12-28,2023,2023-12-28T12:48:00-05:00,12:00-14:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-10,2024,2024-01-10T10:34:00-05:00,10:30-12:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-12,2024,2024-01-12T10:24:00-05:00,09:45-10:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-19,2024,2024-01-19T14:10:00-05:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-19,2024,2024-01-19T14:48:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-22,2024,2024-01-22T13:04:00-05:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-23,2024,2024-01-23T10:13:00-05:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-24,2024,2024-01-24T10:07:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2024-01-24,2024,2024-01-24T10:20:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2024-02-06,2024,2024-02-06T12:34:00-05:00,12:00-14:00,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2024-02-07,2024,2024-02-07T13:52:00-05:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2024-02-13,2024,2024-02-13T14:34:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2024-02-26,2024,2024-02-26T09:48:00-05:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2024-02-28,2024,2024-02-28T10:17:00-05:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2024-02-29,2024,2024-02-29T14:04:00-05:00,14:00-15:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2024-03-11,2024,2024-03-11T10:07:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2024-03-12,2024,2024-03-12T10:01:00-04:00,09:45-10:30,short,long,192.0,Q4 high,True,True,stratified_event_count_seed_156
mym,MYM,2024-03-13,2024,2024-03-13T09:54:00-04:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2024-03-20,2024,2024-03-20T14:19:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2024-03-21,2024,2024-03-21T11:33:00-04:00,10:30-12:00,long,short,186.0,Q4 high,True,True,stratified_event_count_seed_156
