market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-08-16,2021,2021-08-16T14:51:00-04:00,14:00-15:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-17,2021,2021-08-17T13:03:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-19,2021,2021-08-19T11:23:00-04:00,10:30-12:00,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-27,2021,2021-08-27T10:25:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-27,2021,2021-08-27T15:08:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-30,2021,2021-08-30T14:37:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-03,2021,2021-09-03T13:17:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-10,2021,2021-09-10T11:46:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-15,2021,2021-09-15T09:53:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-15,2021,2021-09-15T12:17:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-21,2021,2021-09-21T09:53:00-04:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-24,2021,2021-09-24T12:10:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-28,2021,2021-09-28T10:13:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-09-29,2021,2021-09-29T13:53:00-04:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-10-12,2021,2021-10-12T10:09:00-04:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-10-14,2021,2021-10-14T09:50:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-10-14,2021,2021-10-14T11:40:00-04:00,10:30-12:00,short,long,142.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-10-19,2021,2021-10-19T10:54:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-10-28,2021,2021-10-28T14:20:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-02,2021,2021-11-02T11:28:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-08,2021,2021-11-08T10:04:00-05:00,09:45-10:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-08,2021,2021-11-08T11:09:00-05:00,10:30-12:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-10,2021,2021-11-10T14:13:00-05:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-11,2021,2021-11-11T11:38:00-05:00,10:30-12:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-12,2021,2021-11-12T10:11:00-05:00,09:45-10:30,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-15,2021,2021-11-15T10:21:00-05:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-15,2021,2021-11-15T13:16:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-17,2021,2021-11-17T14:51:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-23,2021,2021-11-23T11:04:00-05:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-11-25,2021,2021-11-25T15:00:00-05:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-15,2021,2021-12-15T13:34:00-05:00,12:00-14:00,short,long,166.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-16,2021,2021-12-16T10:44:00-05:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-17,2021,2021-12-17T09:53:00-05:00,09:45-10:30,short,long,271.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-22,2021,2021-12-22T13:18:00-05:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-30,2021,2021-12-30T10:16:00-05:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-30,2021,2021-12-30T13:42:00-05:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-30,2021,2021-12-30T14:23:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-12-31,2021,2021-12-31T12:12:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2022-01-05,2022,2022-01-05T14:41:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2022-01-07,2022,2022-01-07T12:25:00-05:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2022-01-19,2022,2022-01-19T09:54:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2022-01-21,2022,2022-01-21T09:50:00-05:00,09:45-10:30,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2022-01-21,2022,2022-01-21T14:23:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2022-01-24,2022,2022-01-24T13:46:00-05:00,12:00-14:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2022-02-02,2022,2022-02-02T15:08:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2022-02-14,2022,2022-02-14T14:23:00-05:00,14:00-15:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2022-02-16,2022,2022-02-16T14:11:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2022-02-23,2022,2022-02-23T14:43:00-05:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2022-12-09,2022,2022-12-09T12:02:00-05:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2022-12-13,2022,2022-12-13T14:23:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2022-12-14,2022,2022-12-14T10:19:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2022-12-15,2022,2022-12-15T15:22:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2022-12-23,2022,2022-12-23T14:42:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2022-12-29,2022,2022-12-29T10:20:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-04,2023,2023-01-04T09:52:00-05:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-06,2023,2023-01-06T14:53:00-05:00,14:00-15:30,long,short,320.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-13,2023,2023-01-13T10:32:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-16,2023,2023-01-16T14:12:00-05:00,14:00-15:30,short,long,26.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-17,2023,2023-01-17T09:55:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-20,2023,2023-01-20T14:04:00-05:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-24,2023,2023-01-24T12:51:00-05:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-01-27,2023,2023-01-27T14:30:00-05:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-02-06,2023,2023-02-06T10:53:00-05:00,10:30-12:00,short,long,125.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-02-08,2023,2023-02-08T13:20:00-05:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-02-27,2023,2023-02-27T10:03:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-01,2023,2023-03-01T11:24:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-01,2023,2023-03-01T14:42:00-05:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-03,2023,2023-03-03T13:12:00-05:00,12:00-14:00,short,long,99.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-09,2023,2023-03-09T10:08:00-05:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-13,2023,2023-03-13T12:43:00-04:00,12:00-14:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-16,2023,2023-03-16T14:17:00-04:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-23,2023,2023-03-23T13:11:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-24,2023,2023-03-24T09:48:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-24,2023,2023-03-24T12:27:00-04:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-27,2023,2023-03-27T14:17:00-04:00,14:00-15:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-03-28,2023,2023-03-28T10:10:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-05-19,2023,2023-05-19T15:09:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-05-31,2023,2023-05-31T15:11:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-06-02,2023,2023-06-02T13:19:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2023-06-05,2023,2023-06-05T14:39:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-06-08,2023,2023-06-08T10:28:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-06-08,2023,2023-06-08T13:48:00-04:00,12:00-14:00,long,short,107.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-06-30,2023,2023-06-30T12:59:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-07-03,2023,2023-07-03T11:40:00-04:00,10:30-12:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-07-03,2023,2023-07-03T13:06:00-04:00,12:00-14:00,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-07-04,2023,2023-07-04T14:01:00-04:00,14:00-15:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-07-25,2023,2023-07-25T10:32:00-04:00,10:30-12:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-07-25,2023,2023-07-25T14:10:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-07-26,2023,2023-07-26T13:17:00-04:00,12:00-14:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-07-28,2023,2023-07-28T09:45:00-04:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-08-02,2023,2023-08-02T09:46:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-08-07,2023,2023-08-07T09:53:00-04:00,09:45-10:30,short,long,157.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-08-08,2023,2023-08-08T15:22:00-04:00,14:00-15:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-08-15,2023,2023-08-15T15:03:00-04:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-08-16,2023,2023-08-16T10:06:00-04:00,09:45-10:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2023-08-17,2023,2023-08-17T13:25:00-04:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-08-18,2023,2023-08-18T11:00:00-04:00,10:30-12:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-04,2023,2023-09-04T10:28:00-04:00,09:45-10:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-04,2023,2023-09-04T12:41:00-04:00,12:00-14:00,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-04,2023,2023-09-04T14:12:00-04:00,14:00-15:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-05,2023,2023-09-05T15:00:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-07,2023,2023-09-07T10:13:00-04:00,09:45-10:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-07,2023,2023-09-07T10:41:00-04:00,10:30-12:00,long,short,155.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-07,2023,2023-09-07T14:51:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-11,2023,2023-09-11T13:22:00-04:00,12:00-14:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-12,2023,2023-09-12T11:02:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-12,2023,2023-09-12T14:00:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-18,2023,2023-09-18T14:44:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-18,2023,2023-09-18T15:00:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-20,2023,2023-09-20T15:23:00-04:00,14:00-15:30,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-21,2023,2023-09-21T10:47:00-04:00,10:30-12:00,long,short,169.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-21,2023,2023-09-21T14:01:00-04:00,14:00-15:30,long,short,169.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-27,2023,2023-09-27T14:09:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-27,2023,2023-09-27T14:48:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-28,2023,2023-09-28T11:23:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-09-29,2023,2023-09-29T10:45:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-02,2023,2023-10-02T13:36:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-03,2023,2023-10-03T10:23:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-03,2023,2023-10-03T13:09:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-04,2023,2023-10-04T10:03:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-09,2023,2023-10-09T14:59:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-12,2023,2023-10-12T14:18:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-17,2023,2023-10-17T10:12:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-10-17,2023,2023-10-17T14:40:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2023-12-13,2023,2023-12-13T15:21:00-05:00,14:00-15:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-12-14,2023,2023-12-14T10:55:00-05:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-12-20,2023,2023-12-20T13:40:00-05:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2023-12-21,2023,2023-12-21T13:21:00-05:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2023-12-29,2023,2023-12-29T11:31:00-05:00,10:30-12:00,short,long,58.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2024-01-05,2024,2024-01-05T12:47:00-05:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2024-01-10,2024,2024-01-10T15:02:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2024-01-16,2024,2024-01-16T10:55:00-05:00,10:30-12:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2024-01-23,2024,2024-01-23T10:21:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2024-02-05,2024,2024-02-05T10:14:00-05:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2024-02-21,2024,2024-02-21T14:24:00-05:00,14:00-15:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2024-02-29,2024,2024-02-29T13:30:00-05:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2024-03-01,2024,2024-03-01T11:04:00-05:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2024-03-04,2024,2024-03-04T10:33:00-05:00,10:30-12:00,short,long,121.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2024-03-06,2024,2024-03-06T14:58:00-05:00,14:00-15:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2024-03-07,2024,2024-03-07T15:29:00-05:00,14:00-15:30,short,long,60.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2024-03-14,2024,2024-03-14T11:39:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2024-04-02,2024,2024-04-02T10:20:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2024-04-02,2024,2024-04-02T13:14:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2024-04-09,2024,2024-04-09T15:21:00-04:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2024-04-10,2024,2024-04-10T09:51:00-04:00,09:45-10:30,long,short,174.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2024-04-16,2024,2024-04-16T10:09:00-04:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2024-05-03,2024,2024-05-03T09:50:00-04:00,09:45-10:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2024-05-07,2024,2024-05-07T14:10:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_84
