market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-04-27,2021,2021-04-27T12:14:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-04-30,2021,2021-04-30T14:06:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-03,2021,2021-05-03T09:49:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-05,2021,2021-05-05T10:04:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-05,2021,2021-05-05T14:45:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-07,2021,2021-05-07T10:23:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-07,2021,2021-05-07T14:58:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-07,2021,2021-05-07T15:03:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-14,2021,2021-05-14T13:32:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-14,2021,2021-05-14T14:55:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-19,2021,2021-05-19T10:38:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-20,2021,2021-05-20T11:57:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-21,2021,2021-05-21T10:58:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-25,2021,2021-05-25T09:51:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-05-28,2021,2021-05-28T15:21:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-04,2021,2021-06-04T12:17:00-04:00,12:00-14:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-08,2021,2021-06-08T10:54:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-17,2021,2021-06-17T14:39:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-18,2021,2021-06-18T12:05:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-21,2021,2021-06-21T10:59:00-04:00,10:30-12:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-24,2021,2021-06-24T12:58:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-28,2021,2021-06-28T10:32:00-04:00,10:30-12:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2021-06-30,2021,2021-06-30T11:41:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-07-07,2021,2021-07-07T13:38:00-04:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-07-08,2021,2021-07-08T10:12:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-07-14,2021,2021-07-14T10:27:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-07-23,2021,2021-07-23T13:32:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-07-28,2021,2021-07-28T10:16:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-08-11,2021,2021-08-11T11:56:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-08-20,2021,2021-08-20T10:09:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-08-26,2021,2021-08-26T09:45:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-08-26,2021,2021-08-26T12:55:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-09-01,2021,2021-09-01T09:54:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-09-06,2021,2021-09-06T12:33:00-04:00,12:00-14:00,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-09-10,2021,2021-09-10T15:12:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-09-22,2021,2021-09-22T09:58:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-09-22,2021,2021-09-22T10:18:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-09-29,2021,2021-09-29T10:03:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-04,2021,2021-10-04T10:17:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-04,2021,2021-10-04T15:06:00-04:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-05,2021,2021-10-05T13:51:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-11,2021,2021-10-11T14:59:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-19,2021,2021-10-19T12:50:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-19,2021,2021-10-19T13:58:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-21,2021,2021-10-21T15:00:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-21,2021,2021-10-21T15:08:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-26,2021,2021-10-26T09:48:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-26,2021,2021-10-26T10:00:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-27,2021,2021-10-27T10:21:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-10-29,2021,2021-10-29T09:46:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-03,2021,2021-11-03T12:10:00-04:00,12:00-14:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-08,2021,2021-11-08T15:01:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-08,2021,2021-11-08T15:11:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-12,2021,2021-11-12T10:50:00-05:00,10:30-12:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-16,2021,2021-11-16T11:46:00-05:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-16,2021,2021-11-16T14:13:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-17,2021,2021-11-17T10:42:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-19,2021,2021-11-19T09:51:00-05:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-22,2021,2021-11-22T11:10:00-05:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-11-26,2021,2021-11-26T09:53:00-05:00,09:45-10:30,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2021-12-07,2021,2021-12-07T14:38:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2021-12-10,2021,2021-12-10T11:25:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-12-22,2021,2021-12-22T10:00:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2021-12-28,2021,2021-12-28T11:03:00-05:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2021-12-29,2021,2021-12-29T10:24:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2022-01-03,2022,2022-01-03T09:59:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2022-01-07,2022,2022-01-07T13:45:00-05:00,12:00-14:00,short,long,110.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2022-01-12,2022,2022-01-12T10:06:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2022-01-18,2022,2022-01-18T14:13:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2022-01-18,2022,2022-01-18T15:22:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2022-01-28,2022,2022-01-28T14:11:00-05:00,14:00-15:30,short,long,373.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2022-02-08,2022,2022-02-08T14:38:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2022-11-29,2022,2022-11-29T14:17:00-05:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-01,2022,2022-12-01T15:05:00-05:00,14:00-15:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-05,2022,2022-12-05T14:08:00-05:00,14:00-15:30,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-06,2022,2022-12-06T10:02:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-13,2022,2022-12-13T09:52:00-05:00,09:45-10:30,long,short,288.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-13,2022,2022-12-13T14:31:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-20,2022,2022-12-20T12:37:00-05:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-22,2022,2022-12-22T13:45:00-05:00,12:00-14:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2022-12-30,2022,2022-12-30T15:22:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-04,2023,2023-01-04T11:12:00-05:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-04,2023,2023-01-04T12:56:00-05:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-11,2023,2023-01-11T10:35:00-05:00,10:30-12:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-20,2023,2023-01-20T14:22:00-05:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-24,2023,2023-01-24T14:45:00-05:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-25,2023,2023-01-25T10:07:00-05:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-27,2023,2023-01-27T14:52:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-01-31,2023,2023-01-31T12:34:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-06,2023,2023-02-06T14:55:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-14,2023,2023-02-14T13:38:00-05:00,12:00-14:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-15,2023,2023-02-15T12:53:00-05:00,12:00-14:00,long,short,101.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-15,2023,2023-02-15T15:01:00-05:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-21,2023,2023-02-21T14:21:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-24,2023,2023-02-24T11:16:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-24,2023,2023-02-24T12:08:00-05:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-27,2023,2023-02-27T11:53:00-05:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-27,2023,2023-02-27T14:20:00-05:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-02-27,2023,2023-02-27T15:15:00-05:00,14:00-15:30,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-01,2023,2023-03-01T10:04:00-05:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-09,2023,2023-03-09T14:49:00-05:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-15,2023,2023-03-15T10:07:00-04:00,09:45-10:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-15,2023,2023-03-15T12:11:00-04:00,12:00-14:00,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-16,2023,2023-03-16T10:22:00-04:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-22,2023,2023-03-22T14:09:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-23,2023,2023-03-23T10:16:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-24,2023,2023-03-24T10:13:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-24,2023,2023-03-24T11:14:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-24,2023,2023-03-24T11:40:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-03-28,2023,2023-03-28T14:29:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-04-03,2023,2023-04-03T10:36:00-04:00,10:30-12:00,long,short,153.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-05-30,2023,2023-05-30T14:05:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-02,2023,2023-06-02T11:26:00-04:00,10:30-12:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-05,2023,2023-06-05T14:20:00-04:00,14:00-15:30,short,long,64.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-07,2023,2023-06-07T10:29:00-04:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-09,2023,2023-06-09T10:23:00-04:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-12,2023,2023-06-12T09:56:00-04:00,09:45-10:30,short,long,96.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-12,2023,2023-06-12T11:36:00-04:00,10:30-12:00,short,long,96.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-14,2023,2023-06-14T11:51:00-04:00,10:30-12:00,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-16,2023,2023-06-16T12:05:00-04:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-21,2023,2023-06-21T15:30:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-06-22,2023,2023-06-22T15:01:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-07-03,2023,2023-07-03T10:05:00-04:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-07-03,2023,2023-07-03T11:17:00-04:00,10:30-12:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-07-04,2023,2023-07-04T10:28:00-04:00,09:45-10:30,long,short,18.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-07-18,2023,2023-07-18T14:32:00-04:00,14:00-15:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2023-07-19,2023,2023-07-19T13:26:00-04:00,12:00-14:00,short,long,106.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-07-20,2023,2023-07-20T14:57:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-02,2023,2023-08-02T10:07:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-03,2023,2023-08-03T11:28:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-07,2023,2023-08-07T13:15:00-04:00,12:00-14:00,short,long,157.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-09,2023,2023-08-09T12:24:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-09,2023,2023-08-09T15:06:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-16,2023,2023-08-16T14:25:00-04:00,14:00-15:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-17,2023,2023-08-17T12:23:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-18,2023,2023-08-18T14:15:00-04:00,14:00-15:30,long,short,146.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-21,2023,2023-08-21T12:24:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-22,2023,2023-08-22T10:02:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-23,2023,2023-08-23T13:13:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-29,2023,2023-08-29T10:12:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-08-30,2023,2023-08-30T15:04:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-09-06,2023,2023-09-06T13:21:00-04:00,12:00-14:00,long,short,101.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-09-07,2023,2023-09-07T13:16:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-09-07,2023,2023-09-07T14:36:00-04:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-09-18,2023,2023-09-18T14:39:00-04:00,14:00-15:30,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-09-26,2023,2023-09-26T14:02:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-09-29,2023,2023-09-29T10:59:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-10-02,2023,2023-10-02T15:02:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-10-02,2023,2023-10-02T15:20:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-10-05,2023,2023-10-05T14:02:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2023-10-11,2023,2023-10-11T14:53:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-12-14,2023,2023-12-14T09:49:00-05:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2023-12-18,2023,2023-12-18T13:54:00-05:00,12:00-14:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-12-19,2023,2023-12-19T13:22:00-05:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-12-20,2023,2023-12-20T09:47:00-05:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2023-12-26,2023,2023-12-26T13:13:00-05:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2024-01-02,2024,2024-01-02T09:45:00-05:00,09:45-10:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-01-04,2024,2024-01-04T10:18:00-05:00,09:45-10:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2024-01-04,2024,2024-01-04T10:52:00-05:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2024-01-05,2024,2024-01-05T10:07:00-05:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2024-01-11,2024,2024-01-11T12:05:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-01-19,2024,2024-01-19T15:13:00-05:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-01-22,2024,2024-01-22T11:14:00-05:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-02-05,2024,2024-02-05T10:18:00-05:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-02-05,2024,2024-02-05T13:12:00-05:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-02-06,2024,2024-02-06T09:57:00-05:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2024-02-15,2024,2024-02-15T14:47:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2024-02-21,2024,2024-02-21T10:03:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-02-23,2024,2024-02-23T14:42:00-05:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_5
mym,MYM,2024-02-29,2024,2024-02-29T10:12:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2024-03-05,2024,2024-03-05T10:26:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2024-03-05,2024,2024-03-05T13:31:00-05:00,12:00-14:00,long,short,113.0,Q2,True,True,stratified_event_count_seed_5
mym,MYM,2024-03-06,2024,2024-03-06T10:10:00-05:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_5
mym,MYM,2024-03-08,2024,2024-03-08T14:45:00-05:00,14:00-15:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_5
mym,MYM,2024-03-22,2024,2024-03-22T09:57:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_5
