market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-06-02,2021,2021-06-02T14:05:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-04,2021,2021-06-04T10:03:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-07,2021,2021-06-07T09:53:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-08,2021,2021-06-08T09:53:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-16,2021,2021-06-16T15:11:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-24,2021,2021-06-24T09:51:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-25,2021,2021-06-25T10:42:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-29,2021,2021-06-29T10:16:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-07-07,2021,2021-07-07T14:54:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-07-14,2021,2021-07-14T11:11:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-07-26,2021,2021-07-26T12:13:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-07-27,2021,2021-07-27T09:58:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-07-29,2021,2021-07-29T15:21:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-02,2021,2021-08-02T11:41:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-02,2021,2021-08-02T13:09:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-09,2021,2021-08-09T09:59:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-11,2021,2021-08-11T11:28:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-12,2021,2021-08-12T10:47:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-19,2021,2021-08-19T09:56:00-04:00,09:45-10:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-27,2021,2021-08-27T10:22:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-30,2021,2021-08-30T14:27:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-08-30,2021,2021-08-30T14:42:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-09-03,2021,2021-09-03T10:24:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-09-22,2021,2021-09-22T10:08:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-09-23,2021,2021-09-23T10:04:00-04:00,09:45-10:30,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2021-09-24,2021,2021-09-24T12:08:00-04:00,12:00-14:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-09-28,2021,2021-09-28T13:54:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-12,2021,2021-10-12T13:13:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-21,2021,2021-10-21T15:30:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-25,2021,2021-10-25T09:52:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-25,2021,2021-10-25T15:15:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-26,2021,2021-10-26T12:14:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-26,2021,2021-10-26T13:03:00-04:00,12:00-14:00,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-27,2021,2021-10-27T10:03:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-10-27,2021,2021-10-27T14:59:00-04:00,14:00-15:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-01,2021,2021-11-01T14:29:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-02,2021,2021-11-02T09:53:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-04,2021,2021-11-04T10:14:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-05,2021,2021-11-05T12:17:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-08,2021,2021-11-08T15:09:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-09,2021,2021-11-09T13:29:00-05:00,12:00-14:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-09,2021,2021-11-09T14:37:00-05:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-10,2021,2021-11-10T10:22:00-05:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-11,2021,2021-11-11T10:17:00-05:00,09:45-10:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-11,2021,2021-11-11T12:21:00-05:00,12:00-14:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-15,2021,2021-11-15T10:46:00-05:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-16,2021,2021-11-16T10:45:00-05:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-18,2021,2021-11-18T13:59:00-05:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-11-30,2021,2021-11-30T09:53:00-05:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-01,2021,2021-12-01T09:50:00-05:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-08,2021,2021-12-08T11:30:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-09,2021,2021-12-09T12:32:00-05:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-15,2021,2021-12-15T14:06:00-05:00,14:00-15:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-21,2021,2021-12-21T09:57:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-22,2021,2021-12-22T10:50:00-05:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-22,2021,2021-12-22T12:19:00-05:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-29,2021,2021-12-29T15:07:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-30,2021,2021-12-30T10:14:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-12-30,2021,2021-12-30T11:49:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2022-01-03,2022,2022-01-03T13:30:00-05:00,12:00-14:00,short,long,111.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2022-01-04,2022,2022-01-04T14:04:00-05:00,14:00-15:30,long,short,79.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2022-01-19,2022,2022-01-19T10:02:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2022-01-21,2022,2022-01-21T15:20:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2022-01-28,2022,2022-01-28T14:10:00-05:00,14:00-15:30,short,long,373.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2022-02-03,2022,2022-02-03T14:54:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2022-02-03,2022,2022-02-03T15:12:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2022-02-11,2022,2022-02-11T13:47:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2022-02-14,2022,2022-02-14T15:18:00-05:00,14:00-15:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2022-12-01,2022,2022-12-01T12:29:00-05:00,12:00-14:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2022-12-08,2022,2022-12-08T14:18:00-05:00,14:00-15:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2022-12-21,2022,2022-12-21T14:09:00-05:00,14:00-15:30,short,long,55.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2022-12-22,2022,2022-12-22T10:14:00-05:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2022-12-28,2022,2022-12-28T14:00:00-05:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2022-12-29,2022,2022-12-29T10:05:00-05:00,09:45-10:30,short,long,137.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2022-12-30,2022,2022-12-30T09:47:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-03,2023,2023-01-03T11:11:00-05:00,10:30-12:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-03,2023,2023-01-03T13:50:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-04,2023,2023-01-04T12:23:00-05:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-09,2023,2023-01-09T11:59:00-05:00,10:30-12:00,short,long,121.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-09,2023,2023-01-09T14:31:00-05:00,14:00-15:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-10,2023,2023-01-10T15:22:00-05:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-17,2023,2023-01-17T09:48:00-05:00,09:45-10:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-17,2023,2023-01-17T12:51:00-05:00,12:00-14:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-18,2023,2023-01-18T15:15:00-05:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-19,2023,2023-01-19T10:25:00-05:00,09:45-10:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-01-31,2023,2023-01-31T11:12:00-05:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-02-07,2023,2023-02-07T13:52:00-05:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-02-07,2023,2023-02-07T13:53:00-05:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-02-08,2023,2023-02-08T11:55:00-05:00,10:30-12:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-02-13,2023,2023-02-13T15:11:00-05:00,14:00-15:30,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-02-16,2023,2023-02-16T14:05:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-02-20,2023,2023-02-20T14:14:00-05:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-02-28,2023,2023-02-28T15:03:00-05:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-01,2023,2023-03-01T11:40:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-02,2023,2023-03-02T15:02:00-05:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-07,2023,2023-03-07T14:11:00-05:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-07,2023,2023-03-07T14:43:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-08,2023,2023-03-08T09:56:00-05:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-13,2023,2023-03-13T15:24:00-04:00,14:00-15:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-22,2023,2023-03-22T13:13:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-22,2023,2023-03-22T15:01:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-23,2023,2023-03-23T14:14:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-29,2023,2023-03-29T10:17:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-03-31,2023,2023-03-31T14:00:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-05-30,2023,2023-05-30T11:44:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-05-31,2023,2023-05-31T09:50:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-05-31,2023,2023-05-31T12:33:00-04:00,12:00-14:00,short,long,117.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-01,2023,2023-06-01T12:04:00-04:00,12:00-14:00,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-05,2023,2023-06-05T10:16:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-06,2023,2023-06-06T13:29:00-04:00,12:00-14:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-06,2023,2023-06-06T13:57:00-04:00,12:00-14:00,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-08,2023,2023-06-08T09:52:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-13,2023,2023-06-13T14:31:00-04:00,14:00-15:30,long,short,210.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-15,2023,2023-06-15T10:21:00-04:00,09:45-10:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-15,2023,2023-06-15T10:27:00-04:00,09:45-10:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-15,2023,2023-06-15T11:45:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-15,2023,2023-06-15T14:44:00-04:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-16,2023,2023-06-16T12:03:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-19,2023,2023-06-19T12:38:00-04:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-19,2023,2023-06-19T13:29:00-04:00,12:00-14:00,long,short,51.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-22,2023,2023-06-22T14:09:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-23,2023,2023-06-23T14:23:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-06-27,2023,2023-06-27T14:02:00-04:00,14:00-15:30,long,short,144.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-05,2023,2023-07-05T13:41:00-04:00,12:00-14:00,short,long,85.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-05,2023,2023-07-05T14:32:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-10,2023,2023-07-10T12:29:00-04:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-11,2023,2023-07-11T14:37:00-04:00,14:00-15:30,short,long,83.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-13,2023,2023-07-13T11:07:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-14,2023,2023-07-14T14:37:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-17,2023,2023-07-17T10:09:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-24,2023,2023-07-24T10:18:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-07-28,2023,2023-07-28T14:59:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-08-07,2023,2023-08-07T10:51:00-04:00,10:30-12:00,short,long,157.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-08-21,2023,2023-08-21T11:50:00-04:00,10:30-12:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-08-25,2023,2023-08-25T15:20:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-01,2023,2023-09-01T09:55:00-04:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-01,2023,2023-09-01T13:33:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-06,2023,2023-09-06T09:51:00-04:00,09:45-10:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-12,2023,2023-09-12T14:36:00-04:00,14:00-15:30,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-15,2023,2023-09-15T10:04:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-20,2023,2023-09-20T11:33:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-22,2023,2023-09-22T13:52:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-27,2023,2023-09-27T09:50:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-28,2023,2023-09-28T11:17:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-09-28,2023,2023-09-28T14:51:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2023-10-09,2023,2023-10-09T15:09:00-04:00,14:00-15:30,short,long,124.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2023-10-11,2023,2023-10-11T15:10:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-10-13,2023,2023-10-13T09:59:00-04:00,09:45-10:30,long,short,226.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2023-12-18,2023,2023-12-18T11:32:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2023-12-22,2023,2023-12-22T13:25:00-05:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-02,2024,2024-01-02T11:52:00-05:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-02,2024,2024-01-02T12:49:00-05:00,12:00-14:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-03,2024,2024-01-03T11:43:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-03,2024,2024-01-03T12:20:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-04,2024,2024-01-04T09:54:00-05:00,09:45-10:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-11,2024,2024-01-11T13:18:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-15,2024,2024-01-15T11:38:00-05:00,10:30-12:00,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-15,2024,2024-01-15T14:58:00-05:00,14:00-15:30,short,long,24.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-16,2024,2024-01-16T09:55:00-05:00,09:45-10:30,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-16,2024,2024-01-16T10:20:00-05:00,09:45-10:30,long,short,196.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-18,2024,2024-01-18T10:42:00-05:00,10:30-12:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-19,2024,2024-01-19T11:20:00-05:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-23,2024,2024-01-23T10:06:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2024-01-31,2024,2024-01-31T10:00:00-05:00,09:45-10:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-02-09,2024,2024-02-09T11:36:00-05:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2024-02-14,2024,2024-02-14T15:29:00-05:00,14:00-15:30,long,short,130.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2024-02-15,2024,2024-02-15T10:24:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2024-02-15,2024,2024-02-15T12:18:00-05:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2024-02-20,2024,2024-02-20T11:18:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_14
