market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-05-19,2021,2021-05-19T11:13:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-25,2021,2021-05-25T12:56:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-05-28,2021,2021-05-28T15:20:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-06-16,2021,2021-06-16T12:05:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-06-16,2021,2021-06-16T15:06:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-06-21,2021,2021-06-21T14:40:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-06-25,2021,2021-06-25T12:05:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-06-28,2021,2021-06-28T11:19:00-04:00,10:30-12:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-05,2021,2021-07-05T13:19:00-04:00,12:00-14:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-08,2021,2021-07-08T14:22:00-04:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-19,2021,2021-07-19T14:18:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-22,2021,2021-07-22T10:40:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-23,2021,2021-07-23T14:47:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-27,2021,2021-07-27T10:15:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-29,2021,2021-07-29T09:53:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-07-29,2021,2021-07-29T15:19:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-08-10,2021,2021-08-10T12:44:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-08-18,2021,2021-08-18T14:22:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-08-23,2021,2021-08-23T10:03:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-08-23,2021,2021-08-23T12:12:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-08-24,2021,2021-08-24T10:31:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-08-25,2021,2021-08-25T14:49:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-02,2021,2021-09-02T12:45:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-02,2021,2021-09-02T15:26:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-07,2021,2021-09-07T10:21:00-04:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-08,2021,2021-09-08T11:53:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-10,2021,2021-09-10T13:37:00-04:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-16,2021,2021-09-16T11:37:00-04:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-16,2021,2021-09-16T13:30:00-04:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-09-28,2021,2021-09-28T09:58:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-01,2021,2021-10-01T10:26:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-14,2021,2021-10-14T10:26:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-14,2021,2021-10-14T12:11:00-04:00,12:00-14:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-15,2021,2021-10-15T11:07:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-15,2021,2021-10-15T14:41:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-19,2021,2021-10-19T10:58:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-25,2021,2021-10-25T14:53:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-26,2021,2021-10-26T09:48:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-26,2021,2021-10-26T10:34:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-10-27,2021,2021-10-27T15:17:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-01,2021,2021-11-01T13:43:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-02,2021,2021-11-02T14:43:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-04,2021,2021-11-04T09:51:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-11,2021,2021-11-11T10:56:00-05:00,10:30-12:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-12,2021,2021-11-12T10:05:00-05:00,09:45-10:30,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-18,2021,2021-11-18T11:16:00-05:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-23,2021,2021-11-23T15:26:00-05:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-24,2021,2021-11-24T12:35:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-11-25,2021,2021-11-25T12:10:00-05:00,12:00-14:00,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-03,2021,2021-12-03T10:28:00-05:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-08,2021,2021-12-08T09:58:00-05:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-08,2021,2021-12-08T14:32:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-09,2021,2021-12-09T11:18:00-05:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-27,2021,2021-12-27T09:56:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-27,2021,2021-12-27T09:58:00-05:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-28,2021,2021-12-28T10:18:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2021-12-29,2021,2021-12-29T09:56:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2022-01-05,2022,2022-01-05T15:27:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2022-01-06,2022,2022-01-06T10:27:00-05:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2022-01-07,2022,2022-01-07T12:25:00-05:00,12:00-14:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2022-01-21,2022,2022-01-21T14:26:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2022-01-24,2022,2022-01-24T15:19:00-05:00,14:00-15:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2022-02-03,2022,2022-02-03T10:28:00-05:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2022-02-09,2022,2022-02-09T14:00:00-05:00,14:00-15:30,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2022-02-11,2022,2022-02-11T10:19:00-05:00,09:45-10:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2022-02-15,2022,2022-02-15T15:10:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2022-11-30,2022,2022-11-30T10:29:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2022-12-07,2022,2022-12-07T15:25:00-05:00,14:00-15:30,short,long,154.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2022-12-14,2022,2022-12-14T14:02:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2022-12-15,2022,2022-12-15T14:59:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2022-12-22,2022,2022-12-22T14:32:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2022-12-23,2022,2022-12-23T13:19:00-05:00,12:00-14:00,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2022-12-30,2022,2022-12-30T13:26:00-05:00,12:00-14:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-01-05,2023,2023-01-05T10:04:00-05:00,09:45-10:30,long,short,264.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-01,2023,2023-02-01T12:03:00-05:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-03,2023,2023-02-03T15:13:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-07,2023,2023-02-07T12:17:00-05:00,12:00-14:00,short,long,108.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-07,2023,2023-02-07T14:06:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-08,2023,2023-02-08T12:34:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-08,2023,2023-02-08T13:43:00-05:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-15,2023,2023-02-15T15:11:00-05:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-20,2023,2023-02-20T14:08:00-05:00,14:00-15:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-02-27,2023,2023-02-27T11:16:00-05:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-03-01,2023,2023-03-01T11:00:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-03-10,2023,2023-03-10T10:07:00-05:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-03-14,2023,2023-03-14T10:18:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-03-21,2023,2023-03-21T15:23:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-03-22,2023,2023-03-22T13:36:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-03-31,2023,2023-03-31T11:08:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-05-31,2023,2023-05-31T10:10:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-01,2023,2023-06-01T15:19:00-04:00,14:00-15:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-05,2023,2023-06-05T12:43:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-06,2023,2023-06-06T14:54:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-16,2023,2023-06-16T11:33:00-04:00,10:30-12:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-22,2023,2023-06-22T14:57:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-23,2023,2023-06-23T15:02:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-28,2023,2023-06-28T14:30:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-06-29,2023,2023-06-29T14:10:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-03,2023,2023-07-03T14:48:00-04:00,14:00-15:30,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-05,2023,2023-07-05T15:02:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-06,2023,2023-07-06T11:53:00-04:00,10:30-12:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-06,2023,2023-07-06T12:54:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-07,2023,2023-07-07T10:41:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-07,2023,2023-07-07T13:44:00-04:00,12:00-14:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-10,2023,2023-07-10T11:32:00-04:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-12,2023,2023-07-12T09:50:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-13,2023,2023-07-13T10:29:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-14,2023,2023-07-14T12:18:00-04:00,12:00-14:00,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-18,2023,2023-07-18T13:57:00-04:00,12:00-14:00,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-18,2023,2023-07-18T14:44:00-04:00,14:00-15:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-21,2023,2023-07-21T12:14:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-26,2023,2023-07-26T13:38:00-04:00,12:00-14:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-27,2023,2023-07-27T13:01:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-07-31,2023,2023-07-31T10:55:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-02,2023,2023-08-02T13:14:00-04:00,12:00-14:00,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-03,2023,2023-08-03T10:56:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-04,2023,2023-08-04T14:32:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-07,2023,2023-08-07T12:42:00-04:00,12:00-14:00,short,long,157.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-08,2023,2023-08-08T09:54:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-09,2023,2023-08-09T15:00:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-11,2023,2023-08-11T10:16:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-14,2023,2023-08-14T09:50:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-15,2023,2023-08-15T11:39:00-04:00,10:30-12:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-18,2023,2023-08-18T14:01:00-04:00,14:00-15:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-21,2023,2023-08-21T11:41:00-04:00,10:30-12:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-22,2023,2023-08-22T14:13:00-04:00,14:00-15:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-23,2023,2023-08-23T10:02:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-28,2023,2023-08-28T11:55:00-04:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-28,2023,2023-08-28T13:05:00-04:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-08-29,2023,2023-08-29T14:10:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-01,2023,2023-09-01T09:57:00-04:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-07,2023,2023-09-07T10:08:00-04:00,09:45-10:30,long,short,155.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-08,2023,2023-09-08T15:12:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-18,2023,2023-09-18T09:51:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-19,2023,2023-09-19T13:45:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-19,2023,2023-09-19T14:05:00-04:00,14:00-15:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-20,2023,2023-09-20T13:35:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-27,2023,2023-09-27T14:24:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-09-29,2023,2023-09-29T15:06:00-04:00,14:00-15:30,long,short,134.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-10-05,2023,2023-10-05T14:51:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-14,2023,2023-12-14T09:49:00-05:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-22,2023,2023-12-22T11:31:00-05:00,10:30-12:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-22,2023,2023-12-22T14:20:00-05:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-26,2023,2023-12-26T09:46:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-26,2023,2023-12-26T10:16:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-27,2023,2023-12-27T15:10:00-05:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-28,2023,2023-12-28T14:53:00-05:00,14:00-15:30,long,short,71.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2023-12-29,2023,2023-12-29T15:00:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-11,2024,2024-01-11T14:48:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-16,2024,2024-01-16T10:18:00-05:00,09:45-10:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-22,2024,2024-01-22T13:38:00-05:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-23,2024,2024-01-23T10:10:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-23,2024,2024-01-23T12:10:00-05:00,12:00-14:00,short,long,97.0,Q2,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-24,2024,2024-01-24T09:49:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-29,2024,2024-01-29T09:59:00-05:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2024-01-30,2024,2024-01-30T15:21:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2024-02-06,2024,2024-02-06T11:53:00-05:00,10:30-12:00,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2024-02-14,2024,2024-02-14T13:23:00-05:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2024-02-20,2024,2024-02-20T10:25:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2024-02-20,2024,2024-02-20T13:10:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2024-02-28,2024,2024-02-28T13:54:00-05:00,12:00-14:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2024-03-01,2024,2024-03-01T09:49:00-05:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2024-03-06,2024,2024-03-06T12:18:00-05:00,12:00-14:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2024-03-08,2024,2024-03-08T10:48:00-05:00,10:30-12:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_132
mym,MYM,2024-03-12,2024,2024-03-12T10:09:00-04:00,09:45-10:30,long,short,192.0,Q4 high,True,True,stratified_event_count_seed_132
mym,MYM,2024-03-20,2024,2024-03-20T10:26:00-04:00,09:45-10:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_132
mym,MYM,2024-03-27,2024,2024-03-27T09:46:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_132
