market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-06-30,2021,2021-06-30T10:05:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-06-30,2021,2021-06-30T11:19:00-04:00,10:30-12:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-07-02,2021,2021-07-02T09:54:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-07-05,2021,2021-07-05T14:23:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-07-15,2021,2021-07-15T13:42:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-07-29,2021,2021-07-29T15:12:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-07-30,2021,2021-07-30T10:40:00-04:00,10:30-12:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-03,2021,2021-08-03T10:06:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-04,2021,2021-08-04T14:50:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-06,2021,2021-08-06T12:05:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-11,2021,2021-08-11T13:56:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-13,2021,2021-08-13T10:09:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-18,2021,2021-08-18T15:12:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-19,2021,2021-08-19T10:06:00-04:00,09:45-10:30,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-23,2021,2021-08-23T12:52:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-23,2021,2021-08-23T13:22:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-24,2021,2021-08-24T10:55:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-08-26,2021,2021-08-26T11:46:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-09-01,2021,2021-09-01T10:35:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-09-02,2021,2021-09-02T11:36:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-09-15,2021,2021-09-15T09:52:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-09-15,2021,2021-09-15T10:07:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-09-16,2021,2021-09-16T15:06:00-04:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-09-28,2021,2021-09-28T10:37:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-05,2021,2021-10-05T10:44:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-07,2021,2021-10-07T14:37:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-11,2021,2021-10-11T09:59:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-13,2021,2021-10-13T15:10:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-14,2021,2021-10-14T10:03:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-14,2021,2021-10-14T10:23:00-04:00,09:45-10:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-14,2021,2021-10-14T14:40:00-04:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-19,2021,2021-10-19T09:57:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-19,2021,2021-10-19T13:25:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-20,2021,2021-10-20T12:25:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-21,2021,2021-10-21T15:08:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-27,2021,2021-10-27T11:12:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-10-27,2021,2021-10-27T12:30:00-04:00,12:00-14:00,long,short,141.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-04,2021,2021-11-04T10:02:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-05,2021,2021-11-05T12:16:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-05,2021,2021-11-05T14:19:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-17,2021,2021-11-17T14:32:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-19,2021,2021-11-19T13:14:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-22,2021,2021-11-22T14:35:00-05:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-23,2021,2021-11-23T10:03:00-05:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-11-29,2021,2021-11-29T11:06:00-05:00,10:30-12:00,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-01,2021,2021-12-01T10:48:00-05:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-06,2021,2021-12-06T09:58:00-05:00,09:45-10:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-07,2021,2021-12-07T14:44:00-05:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-14,2021,2021-12-14T11:12:00-05:00,10:30-12:00,short,long,205.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-15,2021,2021-12-15T15:24:00-05:00,14:00-15:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-21,2021,2021-12-21T09:53:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-22,2021,2021-12-22T12:48:00-05:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-29,2021,2021-12-29T10:24:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-29,2021,2021-12-29T14:15:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2021-12-30,2021,2021-12-30T09:45:00-05:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2022-01-03,2022,2022-01-03T15:08:00-05:00,14:00-15:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2022-01-11,2022,2022-01-11T12:14:00-05:00,12:00-14:00,short,long,294.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2022-01-14,2022,2022-01-14T14:01:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2022-01-17,2022,2022-01-17T14:47:00-05:00,14:00-15:30,short,long,41.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2022-01-18,2022,2022-01-18T14:51:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2022-02-01,2022,2022-02-01T15:06:00-05:00,14:00-15:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2022-02-03,2022,2022-02-03T10:05:00-05:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2022-02-10,2022,2022-02-10T10:09:00-05:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2022-02-14,2022,2022-02-14T15:09:00-05:00,14:00-15:30,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2022-02-21,2022,2022-02-21T13:56:00-05:00,12:00-14:00,short,long,112.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2022-02-23,2022,2022-02-23T09:59:00-05:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2022-11-30,2022,2022-11-30T10:13:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2022-12-12,2022,2022-12-12T14:04:00-05:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2022-12-13,2022,2022-12-13T15:12:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2022-12-14,2022,2022-12-14T12:37:00-05:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2022-12-23,2022,2022-12-23T15:04:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-09,2023,2023-01-09T10:25:00-05:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-10,2023,2023-01-10T10:31:00-05:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-10,2023,2023-01-10T13:45:00-05:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-13,2023,2023-01-13T10:23:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-16,2023,2023-01-16T14:58:00-05:00,14:00-15:30,short,long,26.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-17,2023,2023-01-17T10:01:00-05:00,09:45-10:30,long,short,156.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-17,2023,2023-01-17T14:47:00-05:00,14:00-15:30,long,short,156.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-24,2023,2023-01-24T09:52:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-01-26,2023,2023-01-26T14:38:00-05:00,14:00-15:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-03,2023,2023-02-03T15:08:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-08,2023,2023-02-08T13:53:00-05:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-13,2023,2023-02-13T10:17:00-05:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-14,2023,2023-02-14T09:47:00-05:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-14,2023,2023-02-14T10:48:00-05:00,10:30-12:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-21,2023,2023-02-21T10:29:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-21,2023,2023-02-21T14:20:00-05:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-22,2023,2023-02-22T14:59:00-05:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-24,2023,2023-02-24T09:52:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-24,2023,2023-02-24T14:53:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-27,2023,2023-02-27T09:51:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-27,2023,2023-02-27T09:55:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-02-28,2023,2023-02-28T10:21:00-05:00,09:45-10:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-03-09,2023,2023-03-09T14:40:00-05:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-03-15,2023,2023-03-15T14:41:00-04:00,14:00-15:30,long,short,191.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2023-03-20,2023,2023-03-20T14:10:00-04:00,14:00-15:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2023-03-23,2023,2023-03-23T11:56:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-04-03,2023,2023-04-03T11:31:00-04:00,10:30-12:00,short,long,153.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-04-03,2023,2023-04-03T11:42:00-04:00,10:30-12:00,short,long,153.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-05-30,2023,2023-05-30T14:35:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-05-31,2023,2023-05-31T14:22:00-04:00,14:00-15:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-06-02,2023,2023-06-02T12:56:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2023-06-07,2023,2023-06-07T11:09:00-04:00,10:30-12:00,short,long,130.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-06-14,2023,2023-06-14T14:51:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-06-16,2023,2023-06-16T09:49:00-04:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-06-21,2023,2023-06-21T14:32:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-06-23,2023,2023-06-23T15:20:00-04:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-06-28,2023,2023-06-28T11:42:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-07-03,2023,2023-07-03T15:22:00-04:00,14:00-15:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-07-05,2023,2023-07-05T12:51:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-07-10,2023,2023-07-10T12:45:00-04:00,12:00-14:00,long,short,143.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-07-13,2023,2023-07-13T13:25:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-07-21,2023,2023-07-21T13:03:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-07-31,2023,2023-07-31T10:52:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-02,2023,2023-08-02T09:59:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-02,2023,2023-08-02T15:21:00-04:00,14:00-15:30,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-07,2023,2023-08-07T12:20:00-04:00,12:00-14:00,short,long,157.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-08,2023,2023-08-08T10:22:00-04:00,09:45-10:30,short,long,116.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-08,2023,2023-08-08T12:29:00-04:00,12:00-14:00,long,short,116.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-10,2023,2023-08-10T13:35:00-04:00,12:00-14:00,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-21,2023,2023-08-21T15:28:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-29,2023,2023-08-29T12:54:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-08-31,2023,2023-08-31T12:15:00-04:00,12:00-14:00,short,long,100.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-01,2023,2023-09-01T14:50:00-04:00,14:00-15:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-05,2023,2023-09-05T14:01:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-06,2023,2023-09-06T14:59:00-04:00,14:00-15:30,long,short,101.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-07,2023,2023-09-07T13:28:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-08,2023,2023-09-08T09:53:00-04:00,09:45-10:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-08,2023,2023-09-08T14:15:00-04:00,14:00-15:30,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-12,2023,2023-09-12T10:46:00-04:00,10:30-12:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-13,2023,2023-09-13T14:11:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-14,2023,2023-09-14T11:12:00-04:00,10:30-12:00,short,long,97.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-18,2023,2023-09-18T12:26:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-19,2023,2023-09-19T15:12:00-04:00,14:00-15:30,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-22,2023,2023-09-22T15:15:00-04:00,14:00-15:30,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-25,2023,2023-09-25T12:31:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-25,2023,2023-09-25T15:26:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-09-28,2023,2023-09-28T11:13:00-04:00,10:30-12:00,long,short,144.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-10-04,2023,2023-10-04T13:33:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-10-06,2023,2023-10-06T13:20:00-04:00,12:00-14:00,long,short,156.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-10-19,2023,2023-10-19T14:08:00-04:00,14:00-15:30,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-12-18,2023,2023-12-18T11:28:00-05:00,10:30-12:00,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-12-21,2023,2023-12-21T10:59:00-05:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-12-21,2023,2023-12-21T14:07:00-05:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2023-12-26,2023,2023-12-26T12:09:00-05:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2023-12-27,2023,2023-12-27T10:09:00-05:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-03,2024,2024-01-03T09:58:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-05,2024,2024-01-05T10:52:00-05:00,10:30-12:00,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-11,2024,2024-01-11T09:45:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-11,2024,2024-01-11T12:04:00-05:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-11,2024,2024-01-11T14:28:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-11,2024,2024-01-11T14:54:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-11,2024,2024-01-11T15:17:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-17,2024,2024-01-17T10:11:00-05:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-25,2024,2024-01-25T10:06:00-05:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2024-01-30,2024,2024-01-30T14:38:00-05:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-05,2024,2024-02-05T12:46:00-05:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-06,2024,2024-02-06T11:11:00-05:00,10:30-12:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-08,2024,2024-02-08T11:52:00-05:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-15,2024,2024-02-15T10:00:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-16,2024,2024-02-16T10:51:00-05:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-16,2024,2024-02-16T15:16:00-05:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-23,2024,2024-02-23T11:44:00-05:00,10:30-12:00,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_89
mym,MYM,2024-02-29,2024,2024-02-29T09:54:00-05:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_89
mym,MYM,2024-03-08,2024,2024-03-08T09:56:00-05:00,09:45-10:30,long,short,140.0,Q3,True,True,stratified_event_count_seed_89
