market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-07-27,2021,2021-07-27T14:08:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-09,2021,2021-08-09T14:49:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-10,2021,2021-08-10T13:18:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-10,2021,2021-08-10T14:33:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-12,2021,2021-08-12T12:47:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-13,2021,2021-08-13T10:30:00-04:00,10:30-12:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-16,2021,2021-08-16T12:50:00-04:00,12:00-14:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-24,2021,2021-08-24T09:49:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-30,2021,2021-08-30T09:59:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-08-30,2021,2021-08-30T15:16:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-09-13,2021,2021-09-13T14:49:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-09-15,2021,2021-09-15T11:43:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-09-15,2021,2021-09-15T12:19:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-09-28,2021,2021-09-28T12:25:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-09-29,2021,2021-09-29T09:55:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-10-01,2021,2021-10-01T14:35:00-04:00,14:00-15:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-10-04,2021,2021-10-04T10:51:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-10-06,2021,2021-10-06T10:24:00-04:00,09:45-10:30,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2021-10-07,2021,2021-10-07T10:21:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-10-22,2021,2021-10-22T11:03:00-04:00,10:30-12:00,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2021-10-25,2021,2021-10-25T10:21:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-10-25,2021,2021-10-25T13:22:00-04:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-11-04,2021,2021-11-04T15:06:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-11-11,2021,2021-11-11T11:05:00-05:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-11-19,2021,2021-11-19T13:09:00-05:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-11-22,2021,2021-11-22T10:16:00-05:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-11-25,2021,2021-11-25T14:51:00-05:00,14:00-15:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-11-29,2021,2021-11-29T10:24:00-05:00,09:45-10:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-08,2021,2021-12-08T09:53:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-09,2021,2021-12-09T11:48:00-05:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-09,2021,2021-12-09T13:24:00-05:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-10,2021,2021-12-10T11:21:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-15,2021,2021-12-15T09:51:00-05:00,09:45-10:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-21,2021,2021-12-21T14:13:00-05:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-21,2021,2021-12-21T14:45:00-05:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-22,2021,2021-12-22T10:20:00-05:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-28,2021,2021-12-28T10:25:00-05:00,09:45-10:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-29,2021,2021-12-29T15:17:00-05:00,14:00-15:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2021-12-30,2021,2021-12-30T15:22:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-05,2022,2022-01-05T14:32:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-11,2022,2022-01-11T14:50:00-05:00,14:00-15:30,short,long,294.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-12,2022,2022-01-12T10:05:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-13,2022,2022-01-13T10:14:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-13,2022,2022-01-13T14:06:00-05:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-18,2022,2022-01-18T15:21:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-19,2022,2022-01-19T10:02:00-05:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-21,2022,2022-01-21T14:37:00-05:00,14:00-15:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-24,2022,2022-01-24T12:46:00-05:00,12:00-14:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2022-01-25,2022,2022-01-25T14:10:00-05:00,14:00-15:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2022-02-15,2022,2022-02-15T10:10:00-05:00,09:45-10:30,long,short,206.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2022-02-15,2022,2022-02-15T14:50:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2022-02-16,2022,2022-02-16T14:04:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2022-02-21,2022,2022-02-21T12:10:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2022-12-27,2022,2022-12-27T14:02:00-05:00,14:00-15:30,short,long,157.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2022-12-30,2022,2022-12-30T13:02:00-05:00,12:00-14:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-01-04,2023,2023-01-04T12:05:00-05:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-01-12,2023,2023-01-12T10:21:00-05:00,09:45-10:30,long,short,252.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2023-01-13,2023,2023-01-13T13:15:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-01-23,2023,2023-01-23T11:45:00-05:00,10:30-12:00,long,short,172.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2023-01-24,2023,2023-01-24T10:16:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-01-27,2023,2023-01-27T10:16:00-05:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-06,2023,2023-02-06T10:01:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-06,2023,2023-02-06T15:19:00-05:00,14:00-15:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-08,2023,2023-02-08T10:38:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-08,2023,2023-02-08T11:49:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-10,2023,2023-02-10T10:28:00-05:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-10,2023,2023-02-10T12:47:00-05:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-14,2023,2023-02-14T14:25:00-05:00,14:00-15:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-15,2023,2023-02-15T12:39:00-05:00,12:00-14:00,short,long,101.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-24,2023,2023-02-24T12:40:00-05:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-24,2023,2023-02-24T15:21:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-02-27,2023,2023-02-27T09:53:00-05:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-01,2023,2023-03-01T12:12:00-05:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-02,2023,2023-03-02T14:02:00-05:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-06,2023,2023-03-06T11:39:00-05:00,10:30-12:00,short,long,102.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-08,2023,2023-03-08T13:17:00-05:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-08,2023,2023-03-08T13:51:00-05:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-13,2023,2023-03-13T13:51:00-04:00,12:00-14:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-14,2023,2023-03-14T13:20:00-04:00,12:00-14:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-21,2023,2023-03-21T15:17:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-24,2023,2023-03-24T09:52:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-27,2023,2023-03-27T10:01:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-27,2023,2023-03-27T15:24:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-03-31,2023,2023-03-31T12:29:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-05-24,2023,2023-05-24T14:22:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-05-30,2023,2023-05-30T10:00:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-02,2023,2023-06-02T13:57:00-04:00,12:00-14:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-08,2023,2023-06-08T15:23:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-09,2023,2023-06-09T15:08:00-04:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-14,2023,2023-06-14T10:01:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-16,2023,2023-06-16T11:04:00-04:00,10:30-12:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-20,2023,2023-06-20T13:56:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-22,2023,2023-06-22T10:13:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-22,2023,2023-06-22T10:19:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-27,2023,2023-06-27T15:10:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-28,2023,2023-06-28T14:21:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-06-30,2023,2023-06-30T14:01:00-04:00,14:00-15:30,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-07-03,2023,2023-07-03T13:14:00-04:00,12:00-14:00,short,long,70.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-07-10,2023,2023-07-10T09:49:00-04:00,09:45-10:30,short,long,143.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-07-20,2023,2023-07-20T14:58:00-04:00,14:00-15:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-07-25,2023,2023-07-25T12:07:00-04:00,12:00-14:00,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-09,2023,2023-08-09T12:11:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-09,2023,2023-08-09T14:39:00-04:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-16,2023,2023-08-16T15:02:00-04:00,14:00-15:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-17,2023,2023-08-17T14:45:00-04:00,14:00-15:30,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-18,2023,2023-08-18T09:58:00-04:00,09:45-10:30,short,long,146.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-21,2023,2023-08-21T15:24:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-24,2023,2023-08-24T15:14:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-08-25,2023,2023-08-25T15:20:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-06,2023,2023-09-06T15:07:00-04:00,14:00-15:30,short,long,101.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-07,2023,2023-09-07T10:51:00-04:00,10:30-12:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-19,2023,2023-09-19T11:27:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-20,2023,2023-09-20T15:27:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-25,2023,2023-09-25T11:22:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-25,2023,2023-09-25T14:59:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-28,2023,2023-09-28T11:13:00-04:00,10:30-12:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-28,2023,2023-09-28T15:20:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-29,2023,2023-09-29T11:39:00-04:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-09-29,2023,2023-09-29T12:02:00-04:00,12:00-14:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-10-02,2023,2023-10-02T14:06:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-10-04,2023,2023-10-04T12:23:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-10-06,2023,2023-10-06T15:29:00-04:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-10-11,2023,2023-10-11T11:38:00-04:00,10:30-12:00,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-10-11,2023,2023-10-11T15:14:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-10-19,2023,2023-10-19T15:11:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-12-14,2023,2023-12-14T11:18:00-05:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2023-12-15,2023,2023-12-15T14:25:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2023-12-19,2023,2023-12-19T11:46:00-05:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-12-20,2023,2023-12-20T09:46:00-05:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2023-12-29,2023,2023-12-29T09:49:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2024-01-02,2024,2024-01-02T15:07:00-05:00,14:00-15:30,long,short,148.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-01-09,2024,2024-01-09T09:49:00-05:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2024-01-11,2024,2024-01-11T10:13:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-01-11,2024,2024-01-11T12:19:00-05:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-01-15,2024,2024-01-15T14:01:00-05:00,14:00-15:30,long,short,24.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2024-01-22,2024,2024-01-22T11:40:00-05:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-01,2024,2024-02-01T11:49:00-05:00,10:30-12:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-01,2024,2024-02-01T12:31:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-05,2024,2024-02-05T12:18:00-05:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-06,2024,2024-02-06T11:04:00-05:00,10:30-12:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-06,2024,2024-02-06T13:02:00-05:00,12:00-14:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-20,2024,2024-02-20T10:13:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-20,2024,2024-02-20T14:49:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-21,2024,2024-02-21T09:51:00-05:00,09:45-10:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-21,2024,2024-02-21T14:03:00-05:00,14:00-15:30,long,short,166.0,Q3,True,True,stratified_event_count_seed_136
mym,MYM,2024-02-22,2024,2024-02-22T09:49:00-05:00,09:45-10:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_136
mym,MYM,2024-03-01,2024,2024-03-01T14:18:00-05:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2024-03-07,2024,2024-03-07T14:00:00-05:00,14:00-15:30,short,long,60.0,Q1 low,True,True,stratified_event_count_seed_136
mym,MYM,2024-03-12,2024,2024-03-12T15:16:00-04:00,14:00-15:30,short,long,192.0,Q4 high,True,True,stratified_event_count_seed_136
