market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-05-13,2021,2021-05-13T11:13:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2021-05-18,2021,2021-05-18T09:53:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-05-18,2021,2021-05-18T13:14:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-05-21,2021,2021-05-21T11:19:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2021-05-25,2021,2021-05-25T11:01:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-05-27,2021,2021-05-27T11:25:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-03,2021,2021-06-03T09:49:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-04,2021,2021-06-04T10:49:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-10,2021,2021-06-10T09:58:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-14,2021,2021-06-14T14:53:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-21,2021,2021-06-21T10:00:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-22,2021,2021-06-22T14:10:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-25,2021,2021-06-25T12:04:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-25,2021,2021-06-25T13:42:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-29,2021,2021-06-29T12:19:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-06-30,2021,2021-06-30T14:33:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-07-01,2021,2021-07-01T11:18:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-07-12,2021,2021-07-12T09:54:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-07-19,2021,2021-07-19T14:49:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-07-22,2021,2021-07-22T09:53:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-07-29,2021,2021-07-29T15:23:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-02,2021,2021-08-02T14:46:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-03,2021,2021-08-03T11:51:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-04,2021,2021-08-04T10:10:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-09,2021,2021-08-09T14:12:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-11,2021,2021-08-11T11:56:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-12,2021,2021-08-12T10:09:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-20,2021,2021-08-20T09:49:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-24,2021,2021-08-24T10:44:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-08-24,2021,2021-08-24T15:21:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-01,2021,2021-09-01T12:29:00-04:00,12:00-14:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-01,2021,2021-09-01T12:56:00-04:00,12:00-14:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-01,2021,2021-09-01T12:57:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-02,2021,2021-09-02T09:45:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-07,2021,2021-09-07T10:00:00-04:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-09,2021,2021-09-09T10:19:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-09,2021,2021-09-09T14:59:00-04:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-17,2021,2021-09-17T13:30:00-04:00,12:00-14:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-21,2021,2021-09-21T10:06:00-04:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-28,2021,2021-09-28T10:11:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-29,2021,2021-09-29T09:50:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-29,2021,2021-09-29T11:05:00-04:00,10:30-12:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-09-29,2021,2021-09-29T14:12:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-01,2021,2021-10-01T10:56:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-04,2021,2021-10-04T10:17:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-05,2021,2021-10-05T12:55:00-04:00,12:00-14:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-07,2021,2021-10-07T12:42:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-13,2021,2021-10-13T09:47:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-13,2021,2021-10-13T14:23:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-19,2021,2021-10-19T12:52:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-21,2021,2021-10-21T14:10:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-25,2021,2021-10-25T14:49:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-10-26,2021,2021-10-26T11:34:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-11-02,2021,2021-11-02T11:06:00-04:00,10:30-12:00,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-11-02,2021,2021-11-02T15:11:00-04:00,14:00-15:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-11-12,2021,2021-11-12T12:18:00-05:00,12:00-14:00,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2021-11-22,2021,2021-11-22T09:50:00-05:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2021-12-02,2021,2021-12-02T10:23:00-05:00,09:45-10:30,long,short,302.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2021-12-15,2021,2021-12-15T12:45:00-05:00,12:00-14:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-12-15,2021,2021-12-15T13:59:00-05:00,12:00-14:00,long,short,166.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-12-28,2021,2021-12-28T14:07:00-05:00,14:00-15:30,long,short,143.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-12-30,2021,2021-12-30T14:49:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2021-12-31,2021,2021-12-31T10:22:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2022-01-11,2022,2022-01-11T13:11:00-05:00,12:00-14:00,short,long,294.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2022-01-12,2022,2022-01-12T09:47:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2022-01-17,2022,2022-01-17T15:20:00-05:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2022-01-18,2022,2022-01-18T10:24:00-05:00,09:45-10:30,long,short,207.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2022-01-20,2022,2022-01-20T15:10:00-05:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2022-02-03,2022,2022-02-03T15:18:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2022-02-04,2022,2022-02-04T15:19:00-05:00,14:00-15:30,short,long,176.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2022-02-11,2022,2022-02-11T12:47:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2022-02-23,2022,2022-02-23T12:05:00-05:00,12:00-14:00,short,long,99.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2022-12-01,2022,2022-12-01T15:22:00-05:00,14:00-15:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2022-12-06,2022,2022-12-06T09:54:00-05:00,09:45-10:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2022-12-12,2022,2022-12-12T15:27:00-05:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2022-12-13,2022,2022-12-13T15:21:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2022-12-20,2022,2022-12-20T10:10:00-05:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2022-12-23,2022,2022-12-23T14:48:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2022-12-30,2022,2022-12-30T15:08:00-05:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-01-03,2023,2023-01-03T13:41:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2023-01-05,2023,2023-01-05T13:28:00-05:00,12:00-14:00,long,short,264.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2023-01-17,2023,2023-01-17T14:01:00-05:00,14:00-15:30,short,long,156.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-01-20,2023,2023-01-20T10:00:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-01-20,2023,2023-01-20T10:00:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-01-20,2023,2023-01-20T10:01:00-05:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-02-10,2023,2023-02-10T15:08:00-05:00,14:00-15:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-02-14,2023,2023-02-14T10:51:00-05:00,10:30-12:00,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2023-02-20,2023,2023-02-20T09:58:00-05:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-02-22,2023,2023-02-22T14:59:00-05:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-02,2023,2023-03-02T15:04:00-05:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-02,2023,2023-03-02T15:21:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-09,2023,2023-03-09T09:46:00-05:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-10,2023,2023-03-10T11:45:00-05:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-14,2023,2023-03-14T10:46:00-04:00,10:30-12:00,long,short,140.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-16,2023,2023-03-16T09:47:00-04:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-22,2023,2023-03-22T14:41:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-24,2023,2023-03-24T13:57:00-04:00,12:00-14:00,long,short,131.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-24,2023,2023-03-24T14:51:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-03-27,2023,2023-03-27T10:21:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-04-03,2023,2023-04-03T11:52:00-04:00,10:30-12:00,short,long,153.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-05-29,2023,2023-05-29T13:07:00-04:00,12:00-14:00,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-05-30,2023,2023-05-30T11:14:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-01,2023,2023-06-01T09:50:00-04:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-05,2023,2023-06-05T12:27:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-07,2023,2023-06-07T09:55:00-04:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-07,2023,2023-06-07T13:15:00-04:00,12:00-14:00,long,short,130.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-08,2023,2023-06-08T14:06:00-04:00,14:00-15:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-09,2023,2023-06-09T13:14:00-04:00,12:00-14:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-09,2023,2023-06-09T15:09:00-04:00,14:00-15:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-14,2023,2023-06-14T14:17:00-04:00,14:00-15:30,short,long,88.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-22,2023,2023-06-22T09:47:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-28,2023,2023-06-28T14:25:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-06-29,2023,2023-06-29T12:01:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-04,2023,2023-07-04T14:28:00-04:00,14:00-15:30,short,long,18.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-06,2023,2023-07-06T14:28:00-04:00,14:00-15:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-07,2023,2023-07-07T10:57:00-04:00,10:30-12:00,short,long,148.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-14,2023,2023-07-14T12:40:00-04:00,12:00-14:00,short,long,52.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-14,2023,2023-07-14T14:46:00-04:00,14:00-15:30,long,short,52.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-17,2023,2023-07-17T12:21:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-24,2023,2023-07-24T11:33:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-28,2023,2023-07-28T14:18:00-04:00,14:00-15:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-07-31,2023,2023-07-31T12:10:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-02,2023,2023-08-02T10:29:00-04:00,09:45-10:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-03,2023,2023-08-03T11:43:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-03,2023,2023-08-03T14:05:00-04:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-04,2023,2023-08-04T10:08:00-04:00,09:45-10:30,short,long,107.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-09,2023,2023-08-09T10:51:00-04:00,10:30-12:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-09,2023,2023-08-09T12:40:00-04:00,12:00-14:00,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-09,2023,2023-08-09T14:20:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-16,2023,2023-08-16T14:34:00-04:00,14:00-15:30,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-18,2023,2023-08-18T12:18:00-04:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-18,2023,2023-08-18T12:52:00-04:00,12:00-14:00,short,long,146.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-21,2023,2023-08-21T14:43:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-21,2023,2023-08-21T15:01:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-22,2023,2023-08-22T09:50:00-04:00,09:45-10:30,short,long,99.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-23,2023,2023-08-23T11:06:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-24,2023,2023-08-24T15:20:00-04:00,14:00-15:30,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-08-29,2023,2023-08-29T14:20:00-04:00,14:00-15:30,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-09-01,2023,2023-09-01T10:00:00-04:00,09:45-10:30,short,long,139.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-09-07,2023,2023-09-07T13:00:00-04:00,12:00-14:00,short,long,155.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-09-11,2023,2023-09-11T14:49:00-04:00,14:00-15:30,short,long,63.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-09-13,2023,2023-09-13T14:12:00-04:00,14:00-15:30,short,long,122.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-09-19,2023,2023-09-19T09:53:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-09-25,2023,2023-09-25T10:23:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-10-03,2023,2023-10-03T12:33:00-04:00,12:00-14:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-10-03,2023,2023-10-03T14:31:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-10-04,2023,2023-10-04T12:26:00-04:00,12:00-14:00,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-10-05,2023,2023-10-05T11:32:00-04:00,10:30-12:00,short,long,104.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-10-10,2023,2023-10-10T14:15:00-04:00,14:00-15:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2023-10-18,2023,2023-10-18T11:12:00-04:00,10:30-12:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-12-13,2023,2023-12-13T10:57:00-05:00,10:30-12:00,short,long,71.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2023-12-14,2023,2023-12-14T14:35:00-05:00,14:00-15:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-12-14,2023,2023-12-14T15:17:00-05:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2023-12-26,2023,2023-12-26T13:17:00-05:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-02,2024,2024-01-02T13:27:00-05:00,12:00-14:00,long,short,148.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-02,2024,2024-01-02T14:16:00-05:00,14:00-15:30,short,long,148.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-04,2024,2024-01-04T10:05:00-05:00,09:45-10:30,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-10,2024,2024-01-10T09:46:00-05:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-10,2024,2024-01-10T14:47:00-05:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-16,2024,2024-01-16T14:46:00-05:00,14:00-15:30,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-25,2024,2024-01-25T11:44:00-05:00,10:30-12:00,short,long,100.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2024-01-29,2024,2024-01-29T10:04:00-05:00,09:45-10:30,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2024-02-08,2024,2024-02-08T09:55:00-05:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2024-02-13,2024,2024-02-13T10:07:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-05,2024,2024-03-05T10:20:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-06,2024,2024-03-06T10:13:00-05:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-07,2024,2024-03-07T14:10:00-05:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-08,2024,2024-03-08T12:41:00-05:00,12:00-14:00,short,long,140.0,Q3,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-11,2024,2024-03-11T09:48:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-15,2024,2024-03-15T09:58:00-04:00,09:45-10:30,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-22,2024,2024-03-22T15:06:00-04:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_175
mym,MYM,2024-03-27,2024,2024-03-27T09:55:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_175
mym,MYM,2024-04-10,2024,2024-04-10T14:38:00-04:00,14:00-15:30,short,long,174.0,Q4 high,True,True,stratified_event_count_seed_175
