alert_id,strategy_id,level,message,payload_json,status,created_at
alert_156d9bc8fea2,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:18:58Z
alert_34385b0ecc7c,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_7a5727599b39,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:18:58Z
alert_edfcc9352432,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_97416b502d10,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_a0a44b63dad9,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
alert_78854b5de62f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 6 ES,{},sent,2026-05-21T21:18:58Z
alert_e42ee508d900,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_c6bd4a270dae,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:18:58Z
alert_8e68d4d94b79,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_cec88b1524ec,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:58Z
alert_961591344aad,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:58Z
alert_ea4bc96339fb,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:18:58Z
alert_8e4bad1672cd,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:18:58Z
alert_6d7036ac85fa,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:18:58Z
alert_b660c34240c7,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:59Z
alert_b8a8f0ae3a83,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:18:59Z
alert_6c9e9bf1433e,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:59Z
alert_53224b47f1bc,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 6 ES,{},sent,2026-05-21T21:18:59Z
alert_420eab7a7f97,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:59Z
alert_3a7580a3449b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:59Z
alert_552843e1ef5d,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:59Z
alert_06147d0f636e,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:59Z
alert_44443262b703,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:18:59Z
alert_d7b634f15f7e,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:18:59Z
alert_87a9d24a11c0,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:18:59Z
alert_c1be03ce94e5,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:18:59Z
alert_5644129fffd3,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:59Z
alert_e690b63303fa,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:18:59Z
alert_83dcbcffe31a,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:00Z
alert_4460b9bf778d,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:00Z
alert_f6f41a005c76,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:00Z
alert_beb1cd92143b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:00Z
alert_aeca501811ac,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_d8ffb0fe632a,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_23564b3a4dd5,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:00Z
alert_bc657feb667f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:00Z
alert_94fe3e6a95ea,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_6ef39f9902c4,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_c825a80a8281,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:00Z
alert_32cd6a6e29c1,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:00Z
alert_0921885ac78d,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:00Z
alert_8741a678356a,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:00Z
alert_fb0fa074c6b1,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_45ba20d72145,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_62095a6f9f82,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:00Z
alert_5ca60f00bed6,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:00Z
alert_3af99ac29dd8,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_c6d4236ad074,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:00Z
alert_7be03a160730,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:01Z
alert_5422635209a6,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:01Z
alert_97affae33217,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_29beb15c9eeb,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_11aa4e3c99e4,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:01Z
alert_2f810ec62f88,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:01Z
alert_3e9229641078,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_3d8e6b498f3b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_0ddfd9aaa90d,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:01Z
alert_28018056988f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:01Z
alert_2032ca475a9b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_50837aff4d71,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_dbd3ce3f89e0,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:01Z
alert_4496fbda6997,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:01Z
alert_46fef74d243c,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_caa43433263a,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:01Z
alert_347ce73867e4,es_yorb_sizing_L_1_3_3,info,Modified order ord_8eac61d2b7aa,{},sent,2026-05-21T21:19:01Z
alert_9b155af23061,es_yorb_sizing_L_1_3_3,info,Cancelled order ord_8eac61d2b7aa,{},sent,2026-05-21T21:19:02Z
alert_8e023536d721,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:02Z
alert_d323f29a70b6,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:02Z
alert_50bea05b5071,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:03Z
alert_85f1c0ba3078,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:03Z
alert_10bf2b173244,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:03Z
alert_b6c4ef96a2c8,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:03Z
alert_f92362651ee3,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:03Z
alert_8a8c782a4a82,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:03Z
alert_9f2b8fe7ce83,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:03Z
alert_6c7ccb7fdfdc,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:03Z
alert_202bc2f40b8b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:03Z
alert_be4c49b2b57f,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:03Z
alert_5555ed86573a,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:03Z
alert_f087fe1666d3,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:03Z
alert_a200cbd054f7,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:03Z
alert_c4fe7c48b5f6,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:03Z
alert_d4b5a9354ef7,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:03Z
alert_9b52ae371cdb,es_yorb_sizing_L_1_3_3,info,Modified order ord_b3b39474a732,{},sent,2026-05-21T21:19:03Z
alert_a252165e0aaf,es_yorb_sizing_L_1_3_3,info,Cancelled order ord_b3b39474a732,{},sent,2026-05-21T21:19:03Z
alert_214f8600d64c,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:03Z
alert_ab8b42b181dd,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:04Z
alert_5bf4b545bc86,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:04Z
alert_026af88b61f5,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:04Z
alert_e6e3f0678d0f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:04Z
alert_e4a58efa9e5b,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:05Z
alert_4b9330ded4fe,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:05Z
alert_7df5b1ec2237,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:05Z
alert_b1b020d837aa,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:05Z
alert_c9c094f1af04,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_16a92cdf6433,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_10a7c9399919,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:05Z
alert_1679af71a459,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:05Z
alert_095c320ddd9b,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:05Z
alert_61a43121ec10,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:05Z
alert_61f5d6e964dc,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_38f93b9da263,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_8db5b042c9ec,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:05Z
alert_31f7f477e96b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:05Z
alert_105743fcaaa8,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:05Z
alert_bcbe3c111eb4,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:05Z
alert_810835ee231c,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_b0e56d833ebb,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_1da1fa1cda3a,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:05Z
alert_ee80cb6f5669,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:05Z
alert_0c5e3001c7f5,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:05Z
alert_ffcc46158a0f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:05Z
alert_3ad2d890c731,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_9883cdd44876,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:05Z
alert_680a7d6f7de6,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:06Z
alert_f9e986439a43,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:06Z
alert_0b8323e324f7,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:19:06Z
alert_7a1121ce9b08,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:19:06Z
alert_0e34627a6182,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:06Z
alert_b7c256d05a00,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:06Z
alert_87a595a16021,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:06Z
alert_ad5f54899fec,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:19:06Z
alert_1c0aa79764e1,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:19:06Z
alert_445fff454a52,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:19:06Z
alert_571711ce00d1,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:06Z
alert_2e71d2a9dbbf,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:06Z
alert_92625f85b06e,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:06Z
alert_c6e9eab50315,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 6 ES,{},sent,2026-05-21T21:19:06Z
alert_2d3d90ece04b,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:19:06Z
alert_bd4140c825a4,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:19:06Z
alert_57f57506975d,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:06Z
alert_4850e80e0bb6,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:06Z
alert_a03a121a42b5,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:07Z
alert_87ccf4d693e7,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:19:07Z
alert_c44513b28860,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:19:07Z
alert_7c506f82617f,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:19:07Z
alert_8a688a5e3226,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:07Z
alert_d52f4fcc8709,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:19:07Z
alert_280bc94b3b76,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:07Z
alert_3b3e1332a360,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 7 ES,{},sent,2026-05-21T21:19:07Z
alert_57b22c716358,es_yorb_sizing_L_1_3_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:19:08Z
alert_e392ff50b9e4,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:19:08Z
alert_b6af1cbe9c43,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:09Z
alert_6f3607f8ef7b,es_yorb_sizing_L_1_3_3,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:19:09Z
alert_3f58bb0ca43e,es_yorb_sizing_L_1_3_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:19:09Z
alert_0e22161ca255,es_yorb_sizing_L_1_3_3,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:19:09Z
