alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a7308b1fc228,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:48Z
alert_03684f577440,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_cf467af1db71,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:48Z
alert_4dec02cd54e1,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_e4a89f04bbcd,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_bdf9e6bcbf40,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_634c025446bc,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_a880238baebf,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_e1875af795bd,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T15:59:48Z
alert_96eac98989f2,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_677f38f6f488,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_522c606ed592,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_cb41024b429f,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_f82b6dd625ea,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_684e9bc16a04,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T15:59:48Z
alert_96b3aa0f7a88,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_560debd11a39,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_9e690ecb95ae,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_3415179dd41b,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_fafd61d0655a,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_21c71e858c7f,es_yearly_orb_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T15:59:48Z
alert_35b73619e89d,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_32502f47b48a,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_1dd76a3ebd7b,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_f2aabc1af1ba,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_49d0563c6266,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_b73b3c5fe9e3,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T15:59:48Z
alert_050f961317d9,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_b7864ae7876d,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_a224056caa3a,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_36127ed95541,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_456ac728136a,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_f9e07d07dfbe,es_yearly_orb_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T15:59:48Z
alert_d3574bebcce4,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_1c15bc9baacb,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_4a82ee65ae35,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_9cd0720652bb,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_bbb4e127e14e,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_3f9224ac7c33,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T15:59:48Z
alert_b62b65e2951b,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:48Z
alert_1dca40dbd6e8,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_c94ff0a3aa20,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_4c5ef4898cb2,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:48Z
alert_dfcfe1065664,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:48Z
alert_d6dd1f640a11,es_yearly_orb_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T15:59:48Z
alert_f8f6295fe01b,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_30cef3b22f9c,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_d2d6c29ca226,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_5f312b335d47,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_20c942d33924,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_341198612782,es_yearly_orb_scaleout3,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T15:59:49Z
alert_b715c4124e43,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_edadfaf7dbcf,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_4419eaff2af7,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_53afacab5d2a,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_210818f17fb0,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_91d7d78337ba,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_b38191e2cd44,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_3e6e35cd011d,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_9e2b7d8326ad,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_35e75490f8b0,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_6c6e5f9ffda1,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_a55d7966b15d,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_83705a18ad80,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_194097656b11,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_c53529989f9d,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_7d5228b72e98,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_3482821f5f75,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_63ac82408f74,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_8deaff6c4ab2,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_a233e3789289,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_d6b919420f96,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_9113e94a44dc,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_02faf607ba26,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_6eb4178781c7,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_34bae2b9d67f,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_9791353a3fa2,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_8c1be02daabf,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_d64be25a4b0d,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_506ed83696a0,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_be4f513df72d,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_d749becd5e93,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_acd0d9f3f864,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_66ecc381749b,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_1aeb3b4ee1c5,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_55503539a189,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_fdfb46dd02f4,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_33610d0fc1e3,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_3ab4b914463a,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_5b8312e6055e,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_e3599f8eabec,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_15be7115235f,es_yearly_orb_scaleout3,info,Modified order ord_83de4b8071fb,{},sent,2026-06-29T15:59:49Z
alert_c9949a84ab8f,es_yearly_orb_scaleout3,info,Cancelled order ord_83de4b8071fb,{},sent,2026-06-29T15:59:49Z
alert_9c35838ebd7c,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_506b861777ec,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_3b1269929408,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_2dfc328b1ff2,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_87267e0de232,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_ab3b0a89f392,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_f7f404d68176,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_fb168ec1e6d7,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_0af913d59e28,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_176e33a4849b,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_42eb0c78b8b2,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_a77525a90408,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_d919fee28463,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_d92e65d0db49,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_c273cc752578,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_0f3f5d7a48f4,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_1c25eb187758,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_37a2a2ad0fdf,es_yearly_orb_scaleout3,info,Modified order ord_199fa7c29c66,{},sent,2026-06-29T15:59:49Z
alert_a05d3b022229,es_yearly_orb_scaleout3,info,Cancelled order ord_199fa7c29c66,{},sent,2026-06-29T15:59:49Z
alert_e245fe218267,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_2051c8e1312b,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_ff970d84c84e,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_4eb0498d54e8,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_021f53339266,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_722507be42fc,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_f7041e9219df,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_bcee18442e68,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_bd2fdc21482d,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_1f9fefbafbfa,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_33625dd07190,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_d593c57ac2cd,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_61cc95b20065,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_18c68a7b2692,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_063f9f073e0b,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_add4ca355d7d,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_1ed841b959bd,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_7cc6c6e9b16e,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_1a2ba73353da,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_fc3296e37aa0,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_4a83f840abaf,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_0805f3669088,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_c7293f4b2e55,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_282a68a6b97b,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_31a298c17e41,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_0d9f7bd9b617,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_5445da362e8f,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_db62a7f306c4,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_40d2b41af6fa,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_b7ef1257c39c,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_1a39a173eca2,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_87fd3da73bab,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_1d9c5b3c1aa0,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_8faf5eec738f,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_1d8b3f615cde,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_8d2a7c8dd917,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_f01da16867ee,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T15:59:49Z
alert_510c9363502c,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_1f07f7b2b482,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_73d2df7fed65,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_72ffbe5c970e,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_beec141c09c0,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_daf2593b366c,es_yearly_orb_scaleout3,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T15:59:49Z
alert_3932947a9fa4,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_efa171948c7d,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_ab0d50a69c77,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_8dbc6e136382,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_7265f42c9482,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_7acd11d67b77,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T15:59:49Z
alert_ab6869ea37f8,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_cf1a7f05cf01,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_d4a258d7337d,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_914dbe01bb93,es_yearly_orb_scaleout3,order_submitted,Submitted sell 1 ES,{},sent,2026-06-29T15:59:49Z
alert_37106ebdce99,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_1e4b1d5a3520,es_yearly_orb_scaleout3,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T15:59:49Z
alert_fe2892d3343e,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_e4ce5fb60a81,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_aa6f25a916ca,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_0960c223ee54,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_6222a9a56624,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_bdeded062b09,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_4bf76fc85ee8,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_e0a6857e8264,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_768156fdb3fa,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_f98f396efb35,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_5e51022ed5a2,es_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:59:49Z
alert_3dd2e88f7c9a,es_yearly_orb_scaleout3,order_submitted,Submitted sell 3 ES,{},sent,2026-06-29T15:59:49Z
alert_6885b25901f9,es_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T15:59:49Z
alert_222d3c65d7dd,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
alert_ecb53d4320e2,es_yearly_orb_scaleout3,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T15:59:49Z
