intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e1ef49b26f75,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_3b76bdd5be15,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_73019b33a4cd,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_49db82166d31,true,stop,,,ord_01559361c41d_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_1aee5409b782,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_49db82166d31,true,target,,,ord_01559361c41d_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_eae00d33fe14,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_e1ef49b26f75,true,runner_stop,,,ord_03a4816d31c3_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_5269f798eb5d,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_307909b6ec62,true,stop,,,ord_d0d060bcaeb5_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_4ea4ece3a150,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_307909b6ec62,true,target,,,ord_d0d060bcaeb5_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_81adfaec42e9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_02,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_028b7756f2bf,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_0a45d234989c,,false,entry,1327.25,1368.4375,,GTC,2011-05-12,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_60b45ea88b48,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_7dba8d5b1f5b,,false,entry,1327.25,1444.75,,GTC,2011-05-12,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_362e21580ccf,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_3879df4060f8,,false,runner_entry,1327.25,,,GTC,2011-05-12,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_e6c6bb87406a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_60b45ea88b48,true,stop,,,ord_3d45a40191ef_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_f2cc3fdb2c05,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_60b45ea88b48,true,target,,,ord_3d45a40191ef_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_663dee83ba78,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_028b7756f2bf,true,stop,,,ord_b28c7b13c953_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_c13c9657e857,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_028b7756f2bf,true,target,,,ord_b28c7b13c953_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_f6e4497993b4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_362e21580ccf,true,runner_stop,,,ord_b733e5d220ba_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_51c25bce67ef,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_03,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_eafd45901434,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_a7056b40902f,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_b3a08ba4e289,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_9ae22abb7f43,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_09576885b0e5,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_6c6941e86af7,,false,runner_entry,1328.25,,,GTC,2011-05-31,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_d1a359e8add7,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_09576885b0e5,true,runner_stop,,,ord_04cc38d91c52_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_bd3a1ca7aa88,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_b3a08ba4e289,true,stop,,,ord_05ecdd4840f3_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_5e2a8e90f8d2,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_b3a08ba4e289,true,target,,,ord_05ecdd4840f3_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_c189656e5c4f,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,stop,1,,1328.25,protective_stop,submitted,false,,intent_eafd45901434,true,stop,,,ord_3ed1b5cc160c_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_4f28a6f28c29,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_04,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_eafd45901434,true,target,,,ord_3ed1b5cc160c_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_229d64385bba,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_356c9494d951,,false,entry,1326.5,1368.4375,,GTC,2011-07-07,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_917e4f4ff589,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_2d56212135de,,false,entry,1326.5,1444.75,,GTC,2011-07-07,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_7c91e2fc6308,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_d3eea7ee442a,,false,runner_entry,1326.5,,,GTC,2011-07-07,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_19369148c761,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_917e4f4ff589,true,stop,,,ord_5fb109eee15b_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_e3efcea4f31d,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_917e4f4ff589,true,target,,,ord_5fb109eee15b_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_c55ed8fea5d6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_229d64385bba,true,stop,,,ord_6e01fa2da62d_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_d75aae06b26b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_229d64385bba,true,target,,,ord_6e01fa2da62d_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_1aaf678de881,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,stop,1,,1326.5,protective_stop,submitted,false,,intent_7c91e2fc6308,true,runner_stop,,,ord_aa548fff8adf_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_e131adce5ac5,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_05,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_60c26f367e3e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,limit,1,1343.0,,long_tp25_entry,submitted,true,verify_18454e79616b,,false,entry,1291.25,1368.4375,,GTC,2011-07-21,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_38799769ad4b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,limit,1,1343.0,,long_tp_entry,submitted,true,verify_c1a2cb256492,,false,entry,1291.25,1444.75,,GTC,2011-07-21,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_0e1f1c57c1a6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_6dd3c625f841,,false,runner_entry,1291.25,,,GTC,2011-07-21,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_26599d2884cc,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,stop,1,,1291.25,protective_stop,submitted,false,,intent_60c26f367e3e,true,stop,,,ord_29e628c3ee02_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_d46ec6273ce6,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,intent_60c26f367e3e,true,target,,,ord_29e628c3ee02_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_a4ce2a6e3338,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,stop,1,,1291.25,protective_stop,submitted,false,,intent_0e1f1c57c1a6,true,runner_stop,,,ord_8ccdcdfb4a61_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_42de3b648d30,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,stop,1,,1291.25,protective_stop,submitted,false,,intent_38799769ad4b,true,stop,,,ord_d6fbfe87f905_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_1d2d821eaeb9,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,intent_38799769ad4b,true,target,,,ord_d6fbfe87f905_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_eff2d033f708,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_06,ES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_45e07c82882b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,sell,limit,1,1241.25,,short_tp25_entry,submitted,true,verify_eb0d60018881,,false,entry,1309.75,1215.8125,,GTC,2011-08-04,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_7dde0bccc882,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,sell,limit,1,1241.25,,short_tp_entry,submitted,true,verify_70a9f521c147,,false,entry,1309.75,1139.5,,GTC,2011-08-04,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_dfcb8bcbf997,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,sell,limit,1,1241.25,,short_runner_entry,submitted,true,verify_b071e921bd60,,false,runner_entry,1309.75,,,GTC,2011-08-04,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_151b51d56e66,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_dfcb8bcbf997,true,runner_stop,,,ord_54f43a31df2e_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_0c3a2984e291,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_7dde0bccc882,true,stop,,,ord_701dcbc1d403_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_533261fef79e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,buy,limit,1,1139.5,,target,submitted,false,,intent_7dde0bccc882,true,target,,,ord_701dcbc1d403_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_bea409a744c7,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_45e07c82882b,true,stop,,,ord_837c5a0e3273_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_2b79684559da,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,buy,limit,1,1215.8125,,target,submitted,false,,intent_45e07c82882b,true,target,,,ord_837c5a0e3273_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_be29cc00d730,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_07,ES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_8459aba42cf5,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,sell,limit,1,1241.25,,short_tp25_entry,submitted,true,verify_f69e0c7308ca,,false,entry,1309.75,1215.8125,,GTC,2011-10-25,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_360173bda14c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,sell,limit,1,1241.25,,short_tp_entry,submitted,true,verify_490aeae4f90f,,false,entry,1309.75,1139.5,,GTC,2011-10-25,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_f82ef7bdfe72,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,sell,limit,1,1241.25,,short_runner_entry,submitted,true,verify_8be1dfe09d53,,false,runner_entry,1309.75,,,GTC,2011-10-25,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_463363477a9e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_f82ef7bdfe72,true,runner_stop,,,ord_2835ef51ab12_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_dce674125524,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_360173bda14c,true,stop,,,ord_5c3c44db8047_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_80539268fa31,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,buy,limit,1,1139.5,,target,submitted,false,,intent_360173bda14c,true,target,,,ord_5c3c44db8047_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_b779d8c71c9e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_8459aba42cf5,true,stop,,,ord_aab9fd4c666f_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_c87498dcddea,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,buy,limit,1,1215.8125,,target,submitted,false,,intent_8459aba42cf5,true,target,,,ord_aab9fd4c666f_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_93e16efc08ad,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_08,ES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_dd8fbe80a8fa,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,sell,limit,1,1241.25,,short_tp25_entry,submitted,true,verify_d6f72abe935f,,false,entry,1309.75,1215.8125,,GTC,2011-11-01,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_601b09cc49f0,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,sell,limit,1,1241.25,,short_tp_entry,submitted,true,verify_7bc310eff307,,false,entry,1309.75,1139.5,,GTC,2011-11-01,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_c4f92ef4cf0c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,sell,limit,1,1241.25,,short_runner_entry,submitted,true,verify_d1303fc005a2,,false,runner_entry,1309.75,,,GTC,2011-11-01,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_1be7ff594c4b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_dd8fbe80a8fa,true,stop,,,ord_1bf066812990_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_f512b64a7e27,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,buy,limit,1,1215.8125,,target,submitted,false,,intent_dd8fbe80a8fa,true,target,,,ord_1bf066812990_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_a5127ed0b385,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_c4f92ef4cf0c,true,runner_stop,,,ord_4dd479b20cdb_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_236fc467607a,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,buy,stop,1,,1309.75,protective_stop,submitted,false,,intent_601b09cc49f0,true,stop,,,ord_e23a381ee4a3_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_e82d7854c32e,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,buy,limit,1,1139.5,,target,submitted,false,,intent_601b09cc49f0,true,target,,,ord_e23a381ee4a3_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_817af654b5c0,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_09,ES,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_bf76db749b1d,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,sell,limit,1,1241.25,,short_tp25_entry,submitted,true,verify_0df0c69b4431,,false,entry,1275.25,1215.8125,,GTC,2011-11-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_afa382a19584,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,sell,limit,1,1241.25,,short_tp_entry,submitted,true,verify_b08248d68485,,false,entry,1275.25,1139.5,,GTC,2011-11-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_69464c41ba7b,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,sell,limit,1,1241.25,,short_runner_entry,submitted,true,verify_88710562ae02,,false,runner_entry,1275.25,,,GTC,2011-11-09,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_d4bc67c4f0f4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,buy,stop,1,,1275.25,protective_stop,submitted,false,,intent_69464c41ba7b,true,runner_stop,,,ord_6a03de478cc9_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_b33017b70a03,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,buy,stop,1,,1275.25,protective_stop,submitted,false,,intent_afa382a19584,true,stop,,,ord_94cc85cc4ddc_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_21bb895e7ce4,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,buy,limit,1,1139.5,,target,submitted,false,,intent_afa382a19584,true,target,,,ord_94cc85cc4ddc_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_43b1f9922d56,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,buy,stop,1,,1275.25,protective_stop,submitted,false,,intent_bf76db749b1d,true,stop,,,ord_9bd0f6a2ff77_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_e287f9dc490f,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,buy,limit,1,1215.8125,,target,submitted,false,,intent_bf76db749b1d,true,target,,,ord_9bd0f6a2ff77_bracket,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_308d6bff2c31,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_10,ES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_2636de6765a8,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,ES,paper,sell,limit,1,1241.25,,short_tp25_entry,submitted,true,verify_d942d2fe764d,,false,entry,1270.75,1215.8125,,GTC,2011-11-16,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
intent_bc6f004d0f6c,es_yearly_orb_scaleout3,es_yearly_orb_scaleout3_2011_11,ES,paper,sell,limit,1,1241.25,,short_tp_entry,submitted,true,verify_1b16ae090c48,,false,entry,1270.75,1139.5,,GTC,2011-11-16,2011-12-31T23:59:59,2026-06-29T15:59:48Z,2026-06-29T15:59:48Z
