alert_id,strategy_id,level,message,payload_json,status,created_at
alert_05021e91be77,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_f4aa95e20c40,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_edfef8b9c152,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_ea2ba992f985,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_b810067aecaf,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_7072cbb626c8,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_c70d3d6ce948,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_19a41bc5139f,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_a4f14215de7b,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_c9d0b84a0654,{},sent,2026-05-21T16:04:45Z
alert_87e8993b6562,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_af06218d37be,{},sent,2026-05-21T16:04:45Z
alert_eb00b58719cf,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_c53d31e294fb,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:45Z
alert_f0e14926ba54,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:45Z
alert_fd680c454dd6,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:45Z
alert_ea45b240febc,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_c0ea9aff6f1a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_b4365316900b,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_9d78cc6b6d1f,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_2ecd68d90ba0,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_88fd2f00ad5b,{},sent,2026-05-21T16:04:45Z
alert_67326447e2f8,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_e8e728b36462,{},sent,2026-05-21T16:04:45Z
alert_b538be09a2b9,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_8fa7c4338c3c,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:45Z
alert_4e01a5c78ea3,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_1d44ad5126df,{},sent,2026-05-21T16:04:45Z
alert_cdf9decd429f,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:45Z
alert_7850e6e057ec,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:46Z
alert_d909b0bcc497,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_4266211cac87,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_1f3f0d715861,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_2537ff5df997,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_38d7c413406c,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_4cd8211d86b1,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_79f0bfb56146,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_360a6f5e75ed,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_989057169519,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_ae5c9978173d,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:46Z
alert_1c4ca8d4121d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_980e3dd5ba2a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_53cd8ba07c64,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_df0d65516342,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_d07dc8ad3ec1,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_a4d496abb8f6,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_cde0419f6c13,{},sent,2026-05-21T16:04:46Z
alert_ce2e3992398b,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ab170dea5bb6,{},sent,2026-05-21T16:04:46Z
alert_4463f25f3c36,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_fae193127b31,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_23a03a816152,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_da802f786393,{},sent,2026-05-21T16:04:46Z
alert_9bfff84abb20,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_179e4503e79e,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_b32bbf06f019,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_e1c3f2197901,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_d25daf15342a,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_db19ba18e06b,{},sent,2026-05-21T16:04:46Z
alert_0ce7a3e58836,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_af4a9e4cb722,{},sent,2026-05-21T16:04:46Z
alert_bbcfc62b28bb,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_3bb7fcbf71ed,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_839694897ba6,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:46Z
alert_16cde333825d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_56874ef40834,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_f54a424ef2ab,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_dc6f8461a988,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_07683b94eb25,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_c29591d72f3f,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_1726addafa1a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_e11d8af96dc1,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_41eb457fdc3e,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_fe8053b49f57,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b5229f2b8498,{},sent,2026-05-21T16:04:46Z
alert_45ac4fe8ebe0,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_551abcaa857f,{},sent,2026-05-21T16:04:46Z
alert_cd3e74ac68de,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_eb5a736e6ff2,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_bd4c06747def,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:46Z
alert_fb48eadee0c7,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_4e2d4aed848a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_2ca1958f1256,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_38ae5a3648a5,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_67dfef23be64,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_976e649edbba,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_39812c7ed8a3,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_fe033cb0ff86,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_15486c214df5,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_3310338aa3a6,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:46Z
alert_6b70af15027d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_b0f8880d38f6,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_0324c13037b3,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_7f95c7a032e1,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_b7d989831c1d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:46Z
alert_5038adbfca49,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:46Z
alert_9d209f250aae,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:46Z
alert_cdbfb735d512,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_ac6d6c0180a8,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_91ebc3a902be,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_f9d9c841c4a7,{},sent,2026-05-21T16:04:46Z
alert_d9bae62b180d,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_67016ccf1fbb,{},sent,2026-05-21T16:04:46Z
alert_273a89a0aea9,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_77dee2cc63ff,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:46Z
alert_0259a30f0d3a,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:47Z
alert_38aa91a6a419,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_126d5b289905,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_791180884f03,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_57970e45057c,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:47Z
alert_2fafb0e5f2e6,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:47Z
alert_63b4c8cc0aba,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_502333e76b25,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_79c03f230381,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_723f40e547ef,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_3ec85f1b45ae,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_e2bd347a7cf5,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:47Z
alert_9a7aa61381fc,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_118b85f0e796,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_4ddd9c8599dd,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_c271d4dcdf89,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_b1f990bb7cd6,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_f5cd0249b380,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_565418246789,{},sent,2026-05-21T16:04:47Z
alert_666226e3b101,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_a8a55af48731,{},sent,2026-05-21T16:04:47Z
alert_e09bb570dd42,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_4bee39d3de69,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_6a96d3298b29,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_8960ede57408,{},sent,2026-05-21T16:04:47Z
alert_ce9db668337c,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_9e8e935adf7e,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:47Z
alert_41487802cabd,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_e0265cf8bac2,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_7879a0beb10b,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_1121ff35b697,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_14d1fd586e0b,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_6e72dced74e6,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_890b47cb303b,{},sent,2026-05-21T16:04:47Z
alert_1af24362264d,es_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ad5f49daa8cb,{},sent,2026-05-21T16:04:47Z
alert_8a35cf63e49b,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_ae439ffa129c,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_21528d2b79c8,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_a9ab98f26ae9,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_e64e54cd5901,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:47Z
alert_4318fc2cdd7e,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:47Z
alert_e422ea76c5ff,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:47Z
alert_ba2593b36204,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_df3d87c443eb,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_d893776a9c89,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_0fd571c535ca,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_3e96c21d2542,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T16:04:47Z
alert_11f5d75b1c7a,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
alert_999339101754,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_04e6bc4b6bf0,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:47Z
alert_f2bf3e4d8b4d,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T16:04:47Z
alert_607556ae9caa,es_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T16:04:47Z
alert_0c88c3b96302,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T16:04:47Z
alert_359f6f1d5c35,es_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T16:04:47Z
