intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fb14beb8e784,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210304_02,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_89821a4bf13a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,stop,2,,3808.25,v2b_long_entry,submitted,true,verify_e3a4f90365b5,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_e9166b94e54a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,sell,stop,2,,3779.0,v2b_short_entry,submitted,true,verify_d0115d768003,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_ced164904d71,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,stop,2,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_5d1f5025b304,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,limit,1,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_8c4f1c82dafd,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_bfa113ba5574,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,stop,1,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_37eaf94219ea,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_f73ed46a621b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,buy,stop,2,,3808.25,v2b_long_entry,submitted,true,verify_f40cc4fa54f3,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_69e55741fa68,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,stop,2,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_556a55c89fe5,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,limit,1,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_359f58cb1a34,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_983179fb664f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,stop,1,,3808.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_cf88dd31e9e0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_eb9309402a6e,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_395d54d74fd9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,buy,stop,2,,3861.25,v2b_long_entry,submitted,true,verify_5ef5d071c19e,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_3ffcdf760797,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,stop,2,,3829.25,v2b_short_entry,submitted,true,verify_652a3ef15be4,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_d92c88c0a07b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,stop,2,,3829.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_0bf5df2192b7,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,limit,1,3892.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_2a399c434f67,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,limit,1,3924.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_fb410420378b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,sell,stop,2,,3829.25,v2b_short_entry,submitted,true,verify_aa7a49ef9995,,false,entry,,,,GTC,2021-03-08T15:55:00-05:00,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_387ede421528,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,stop,2,,3861.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_df7c47d74cbb,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,limit,1,3798.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_f3f0de8e3942,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,limit,1,3766.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_6df78821c3a6,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_50865b581e8b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,buy,stop,2,,3866.25,v2b_long_entry,submitted,true,verify_3dee5d3fb39c,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_a68005194200,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,stop,2,,3855.0,v2b_short_entry,submitted,true,verify_1a922a53525e,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_5dccbe257e32,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,stop,2,,3855.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_ecd031970f1b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,limit,1,3876.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_4201d1b29b37,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,limit,1,3887.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_1fe44bde8d2c,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,stop,1,,3866.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_74d504b7d0a6,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,limit,1,3887.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_9aa298641034,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_02,ES,paper,sell,stop,2,,3855.0,v2b_short_entry,submitted,true,verify_8e418cffa1dc,,false,entry,,,,GTC,2021-03-09T10:27:00-05:00,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_436c5e2de498,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,buy,stop,2,,3904.25,v2b_long_entry,submitted,true,verify_ef56db36a228,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_961c026a021b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,stop,2,,3893.75,v2b_short_entry,submitted,true,verify_d5493986f1aa,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_53497939aded,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,stop,2,,3894.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_182927c68ec0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,limit,1,3914.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_f8e63ea0d4e7,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,limit,1,3924.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_d908bbb7c587,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,sell,stop,2,,3893.75,v2b_short_entry,submitted,true,verify_ea3d79dc5d34,,false,entry,,,,GTC,2021-03-10T10:25:00-05:00,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_8e24e3aace71,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,stop,2,,3904.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_fed14acc90b0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,limit,1,3884.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_9e4c38eaf74a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,limit,1,3874.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_efa74cc36a19,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,stop,1,,3893.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_6e12f679b01f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,limit,1,3874.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_a043767c4b64,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,buy,stop,2,,3927.75,v2b_long_entry,submitted,true,verify_a4d9b6bc5e9f,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_2087b739c320,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,stop,2,,3918.75,v2b_short_entry,submitted,true,verify_dcb5d63700a1,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_ec257540f4c3,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,stop,2,,3919.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_581c2a636243,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,limit,1,3936.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_911e4670aa07,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,limit,1,3944.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_1cd519f59bdd,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,stop,1,,3927.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_1070f6d6f0e3,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,limit,1,3944.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_d5be743e402a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_02,ES,paper,sell,stop,2,,3918.75,v2b_short_entry,submitted,true,verify_a588b82ae9ce,,false,entry,,,,GTC,2021-03-11T11:01:00-05:00,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
intent_c3a183f76740,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,buy,stop,2,,3917.25,v2b_long_entry,submitted,true,verify_7ee9999f18ab,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_7ce39afa5660,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,stop,2,,3905.0,v2b_short_entry,submitted,true,verify_d44997c9c5ca,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_15e2c6dd35d9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,stop,2,,3905.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_e4d2ab273531,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,limit,1,3928.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_d237125d07af,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,limit,1,3940.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_d0e9809da6f3,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,sell,stop,2,,3905.0,v2b_short_entry,submitted,true,verify_927f3a564057,,false,entry,,,,GTC,2021-03-12T10:28:00-05:00,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_a87091b89e5b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,buy,stop,2,,3917.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_5e9db15e9562,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,buy,limit,1,3893.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_833f8798d96f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,buy,limit,1,3881.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_a7842892fd34,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,stop,2,,3939.5,v2b_long_entry,submitted,true,verify_a1abcb9d8af9,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_5527934ec916,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,sell,stop,2,,3930.75,v2b_short_entry,submitted,true,verify_974cfe73b7ca,,false,entry,,,es_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_c2adfd8e4f50,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,stop,2,,3939.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_a7baa153b319,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,limit,1,3922.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_b188809fbdd1,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,limit,1,3914.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_3999c9a62afc,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,stop,1,,3930.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_552f4523845f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,limit,1,3914.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_371ee389ba91,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,buy,stop,2,,3939.5,v2b_long_entry,submitted,true,verify_90727481873c,,false,entry,,,,GTC,2021-03-15T11:37:00-04:00,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_aa0ee7f4d147,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,stop,2,,3931.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_ac905eb11083,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,limit,1,3947.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
intent_c5ef323e24f2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,limit,1,3955.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
