candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210330_02,70,Long,2021-03-30T10:48:00-04:00,3951.50,2021-03-30T12:19:00-04:00,3941.25,wide_stop,-514.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210331_01,71,Long,2021-03-31T10:02:00-04:00,3968.00,2021-03-31T12:25:00-04:00,3978.50,tp1,523.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210331_01,72,Long,2021-03-31T10:02:00-04:00,3968.00,2021-03-31T15:55:00-04:00,3967.50,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210401_01,73,Long,2021-04-01T10:06:00-04:00,3992.00,2021-04-01T11:00:00-04:00,3998.00,tp1,298.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210401_01,74,Long,2021-04-01T10:06:00-04:00,3992.00,2021-04-01T15:48:00-04:00,4004.50,tp2,623.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210405_01,75,Long,2021-04-05T09:46:00-04:00,4047.25,2021-04-05T10:15:00-04:00,4056.00,tp1,436.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210405_01,76,Long,2021-04-05T09:46:00-04:00,4047.25,2021-04-05T11:35:00-04:00,4065.25,tp2,898.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210406_01,77,Long,2021-04-06T09:45:00-04:00,4067.00,2021-04-06T10:21:00-04:00,4074.25,tp1,361.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210406_01,78,Long,2021-04-06T09:45:00-04:00,4067.00,2021-04-06T13:12:00-04:00,4066.50,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210406_02,79,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210406_02,80,Short,2021-04-06T15:52:00-04:00,4058.25,2021-04-06T15:59:00-04:00,4064.75,eod_close,-326.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210407_01,81,Long,2021-04-07T10:22:00-04:00,4070.25,2021-04-07T11:38:00-04:00,4062.50,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210407_01,82,Long,2021-04-07T10:22:00-04:00,4070.25,2021-04-07T11:38:00-04:00,4062.50,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210407_02,83,Short,2021-04-07T11:39:00-04:00,4062.25,2021-04-07T14:02:00-04:00,4070.00,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210407_02,84,Short,2021-04-07T11:39:00-04:00,4062.25,2021-04-07T14:02:00-04:00,4070.00,wide_stop,-389.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210408_01,85,Short,2021-04-08T09:48:00-04:00,4075.00,2021-04-08T11:31:00-04:00,4084.25,wide_stop,-464.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210408_01,86,Short,2021-04-08T09:48:00-04:00,4075.00,2021-04-08T11:31:00-04:00,4084.25,wide_stop,-464.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210408_02,87,Long,2021-04-08T11:53:00-04:00,4084.50,2021-04-08T15:59:00-04:00,4089.00,eod_close,223.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210408_02,88,Long,2021-04-08T11:53:00-04:00,4084.50,2021-04-08T15:59:00-04:00,4089.00,eod_close,223.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210409_01,89,Long,2021-04-09T09:45:00-04:00,4093.00,2021-04-09T11:55:00-04:00,4098.25,tp1,261.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210409_01,90,Long,2021-04-09T09:45:00-04:00,4093.00,2021-04-09T13:48:00-04:00,4104.00,tp2,548.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210412_01,91,Short,2021-04-12T09:50:00-04:00,4111.50,2021-04-12T12:31:00-04:00,4119.50,wide_stop,-401.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210412_01,92,Short,2021-04-12T09:50:00-04:00,4111.50,2021-04-12T12:31:00-04:00,4119.50,wide_stop,-401.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210412_02,93,Long,2021-04-12T12:32:00-04:00,4119.75,2021-04-12T13:56:00-04:00,4111.75,wide_stop,-401.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210412_02,94,Long,2021-04-12T12:32:00-04:00,4119.75,2021-04-12T13:56:00-04:00,4111.75,wide_stop,-401.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210413_01,95,Short,2021-04-13T09:45:00-04:00,4115.75,2021-04-13T09:56:00-04:00,4122.00,wide_stop,-314.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210413_01,96,Short,2021-04-13T09:45:00-04:00,4115.75,2021-04-13T09:56:00-04:00,4122.00,wide_stop,-314.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210413_02,97,Long,2021-04-13T09:58:00-04:00,4122.25,2021-04-13T14:00:00-04:00,4127.25,tp1,248.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210413_02,98,Long,2021-04-13T09:58:00-04:00,4122.25,2021-04-13T14:32:00-04:00,4132.75,tp2,523.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210414_01,100,Long,2021-04-14T09:52:00-04:00,4139.25,2021-04-14T13:58:00-04:00,4129.25,wide_stop,-501.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210414_01,99,Long,2021-04-14T09:52:00-04:00,4139.25,2021-04-14T13:58:00-04:00,4129.25,wide_stop,-501.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210414_02,101,Short,2021-04-14T13:59:00-04:00,4129.00,2021-04-14T14:06:00-04:00,4120.25,tp1,436.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210414_02,102,Short,2021-04-14T13:59:00-04:00,4129.00,2021-04-14T14:27:00-04:00,4129.50,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210415_01,103,Short,2021-04-15T09:58:00-04:00,4141.00,2021-04-15T10:15:00-04:00,4148.25,wide_stop,-364.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210415_01,104,Short,2021-04-15T09:58:00-04:00,4141.00,2021-04-15T10:15:00-04:00,4148.25,wide_stop,-364.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210415_02,105,Long,2021-04-15T10:16:00-04:00,4149.00,2021-04-15T10:32:00-04:00,4154.50,tp1,273.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210415_02,106,Long,2021-04-15T10:16:00-04:00,4149.00,2021-04-15T12:56:00-04:00,4161.00,tp2,598.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210416_01,107,Short,2021-04-16T09:45:00-04:00,4170.25,2021-04-16T10:01:00-04:00,4163.00,tp1,361.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210416_01,108,Short,2021-04-16T09:45:00-04:00,4170.25,2021-04-16T10:08:00-04:00,4170.75,runner_stop,-26.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210416_02,109,Long,2021-04-16T14:51:00-04:00,4179.00,2021-04-16T15:59:00-04:00,4177.00,eod_close,-101.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210416_02,110,Long,2021-04-16T14:51:00-04:00,4179.00,2021-04-16T15:59:00-04:00,4177.00,eod_close,-101.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210419_01,111,Short,2021-04-19T10:02:00-04:00,4165.75,2021-04-19T10:04:00-04:00,4161.00,tp1,236.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210419_01,112,Short,2021-04-19T10:02:00-04:00,4165.75,2021-04-19T10:07:00-04:00,4155.75,tp2,498.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210420_01,113,Long,2021-04-20T09:50:00-04:00,4150.25,2021-04-20T10:14:00-04:00,4141.50,wide_stop,-439.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210420_01,114,Long,2021-04-20T09:50:00-04:00,4150.25,2021-04-20T10:14:00-04:00,4141.50,wide_stop,-439.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210420_02,115,Short,2021-04-20T10:15:00-04:00,4141.25,2021-04-20T10:41:00-04:00,4133.75,tp1,373.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210420_02,116,Short,2021-04-20T10:15:00-04:00,4141.25,2021-04-20T10:52:00-04:00,4125.75,tp2,773.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210421_01,117,Long,2021-04-21T09:46:00-04:00,4126.00,2021-04-21T09:49:00-04:00,4133.25,tp1,361.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210421_01,118,Long,2021-04-21T09:46:00-04:00,4126.00,2021-04-21T10:24:00-04:00,4141.00,tp2,748.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210422_01,119,Short,2021-04-22T10:04:00-04:00,4150.50,2021-04-22T10:34:00-04:00,4163.75,wide_stop,-664.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210422_01,120,Short,2021-04-22T10:04:00-04:00,4150.50,2021-04-22T10:34:00-04:00,4163.75,wide_stop,-664.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210422_02,121,Long,2021-04-22T10:47:00-04:00,4164.00,2021-04-22T13:07:00-04:00,4150.75,wide_stop,-664.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210422_02,122,Long,2021-04-22T10:47:00-04:00,4164.00,2021-04-22T13:07:00-04:00,4150.75,wide_stop,-664.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210423_01,123,Long,2021-04-23T09:49:00-04:00,4139.00,2021-04-23T09:58:00-04:00,4145.25,tp1,311.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210423_01,124,Long,2021-04-23T09:49:00-04:00,4139.00,2021-04-23T10:32:00-04:00,4152.00,tp2,648.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210426_01,125,Short,2021-04-26T09:52:00-04:00,4176.75,2021-04-26T10:03:00-04:00,4183.75,wide_stop,-351.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210426_01,126,Short,2021-04-26T09:52:00-04:00,4176.75,2021-04-26T10:03:00-04:00,4183.75,wide_stop,-351.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210426_02,127,Long,2021-04-26T10:04:00-04:00,4184.00,2021-04-26T12:08:00-04:00,4177.00,wide_stop,-351.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210426_02,128,Long,2021-04-26T10:04:00-04:00,4184.00,2021-04-26T12:08:00-04:00,4177.00,wide_stop,-351.50
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210427_01,129,Short,2021-04-27T10:00:00-04:00,4170.75,2021-04-27T15:38:00-04:00,4184.00,wide_stop,-664.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210427_01,130,Short,2021-04-27T10:00:00-04:00,4170.75,2021-04-27T15:38:00-04:00,4184.00,wide_stop,-664.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210427_02,131,Long,2021-04-27T15:39:00-04:00,4184.50,2021-04-27T15:59:00-04:00,4178.75,eod_close,-289.00
es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210427_02,132,Long,2021-04-27T15:39:00-04:00,4184.50,2021-04-27T15:59:00-04:00,4178.75,eod_close,-289.00
