broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_110d343c33b1,intent_cf88dd31e9e0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,limit,1,1,cancelled,3865.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_bf1505b53340,intent_eb9309402a6e,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210305_02,ES,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_639be25773d8,intent_395d54d74fd9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,buy,stop,2,0,filled,,3861.25,false,entry,,es_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_c51affc9173e,intent_3ffcdf760797,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,stop,2,2,cancelled,,3829.25,false,entry,,es_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_9c81761f821e,intent_d92c88c0a07b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,stop,2,0,filled,,3829.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_73c42208c740,intent_0bf5df2192b7,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,limit,1,1,cancelled,3892.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_c45e0e2ebc22,intent_2a399c434f67,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_01,ES,paper,sell,limit,1,1,cancelled,3924.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_508fa4b52126,intent_fb410420378b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,sell,stop,2,0,filled,,3829.25,false,entry,,,2021-03-08T15:55:00-05:00,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_a8294ddcce67,intent_387ede421528,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,stop,2,2,cancelled,,3861.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_ba48cfa74036,intent_df7c47d74cbb,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,limit,1,1,cancelled,3798.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_3f72a0ac5df4,intent_f3f0de8e3942,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,limit,1,1,cancelled,3766.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_f520bdbc3dc1,intent_6df78821c3a6,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210308_02,ES,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_12751ca209a6,intent_50865b581e8b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,buy,stop,2,0,filled,,3866.25,false,entry,,es_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_cfb0acb15208,intent_a68005194200,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,stop,2,2,cancelled,,3855.0,false,entry,,es_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_0c073580029c,intent_5dccbe257e32,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,stop,2,2,cancelled,,3855.25,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_3969b0334579,intent_ecd031970f1b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,limit,1,0,filled,3876.75,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_ac3c0705a24c,intent_4201d1b29b37,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,limit,1,1,cancelled,3887.5,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_f4e88e2a6f2d,intent_1fe44bde8d2c,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,stop,1,1,cancelled,,3866.25,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_0af86e46d9e0,intent_74d504b7d0a6,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_01,ES,paper,sell,limit,1,0,filled,3887.5,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_eb065691f9ae,intent_9aa298641034,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210309_02,ES,paper,sell,stop,2,2,cancelled,,3855.0,false,entry,,,2021-03-09T10:27:00-05:00,2021-03-09T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_c94ff2f574c7,intent_436c5e2de498,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,buy,stop,2,0,filled,,3904.25,false,entry,,es_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_3a4ff772a201,intent_961c026a021b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,stop,2,2,cancelled,,3893.75,false,entry,,es_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_96dd03c0b7b4,intent_53497939aded,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,stop,2,0,filled,,3894.0,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_44c7f12731b9,intent_182927c68ec0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,limit,1,1,cancelled,3914.0,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_58d24a3dbd36,intent_f8e63ea0d4e7,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_01,ES,paper,sell,limit,1,1,cancelled,3924.0,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_c224f3e88f0f,intent_d908bbb7c587,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,sell,stop,2,0,filled,,3893.75,false,entry,,,2021-03-10T10:25:00-05:00,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_c9d0b84a0654,intent_8e24e3aace71,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,stop,2,2,cancelled,,3904.0,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_8a9680bafc40,intent_fed14acc90b0,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,limit,1,0,filled,3884.0,,true,tp1,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_af06218d37be,intent_9e4c38eaf74a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,limit,1,1,cancelled,3874.0,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_4f6bdd690b62,intent_efa74cc36a19,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,stop,1,0,filled,,3893.75,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_acff5e0896df,intent_6e12f679b01f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210310_02,ES,paper,buy,limit,1,1,cancelled,3874.0,,true,tp2,,,,2021-03-10T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_7a532384d993,intent_a043767c4b64,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,buy,stop,2,0,filled,,3927.75,false,entry,,es_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_b928c433f4d5,intent_2087b739c320,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,stop,2,2,cancelled,,3918.75,false,entry,,es_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_88fd2f00ad5b,intent_ec257540f4c3,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,stop,2,2,cancelled,,3919.0,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_e58a7b2341fb,intent_581c2a636243,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,limit,1,0,filled,3936.0,,true,tp1,,,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_e8e728b36462,intent_911e4670aa07,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,limit,1,1,cancelled,3944.5,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_1d44ad5126df,intent_1cd519f59bdd,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,stop,1,1,cancelled,,3927.75,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_1f1a6ce159c6,intent_1070f6d6f0e3,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_01,ES,paper,sell,limit,1,0,filled,3944.5,,true,tp2,,,,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:45Z
ord_eb26bf44806f,intent_d5be743e402a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210311_02,ES,paper,sell,stop,2,2,cancelled,,3918.75,false,entry,,,2021-03-11T11:01:00-05:00,2021-03-11T15:59:00,2026-05-21T16:04:45Z,2026-05-21T16:04:46Z
ord_3a1e36c76c7c,intent_c3a183f76740,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,buy,stop,2,0,filled,,3917.25,false,entry,,es_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_07e8485fd5a0,intent_7ce39afa5660,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,stop,2,2,cancelled,,3905.0,false,entry,,es_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_987eea9cb569,intent_15e2c6dd35d9,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,stop,2,0,filled,,3905.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_1e8abf12dbf9,intent_e4d2ab273531,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,limit,1,1,cancelled,3928.75,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_fdb6226b2d0c,intent_d237125d07af,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_01,ES,paper,sell,limit,1,1,cancelled,3940.5,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_63ee72bc4ecb,intent_d0e9809da6f3,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,sell,stop,2,0,filled,,3905.0,false,entry,,,2021-03-12T10:28:00-05:00,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_2d2201bd9f98,intent_a87091b89e5b,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,buy,stop,2,0,filled,,3917.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_d8284128c3c2,intent_5e9db15e9562,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,buy,limit,1,1,cancelled,3893.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_c09e50970df8,intent_833f8798d96f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210312_02,ES,paper,buy,limit,1,1,cancelled,3881.75,,true,tp2,,,,2021-03-12T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_24cc6bb17248,intent_a7842892fd34,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,stop,2,2,cancelled,,3939.5,false,entry,,es_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_6e3830540c6f,intent_5527934ec916,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,sell,stop,2,0,filled,,3930.75,false,entry,,es_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_cde0419f6c13,intent_c2adfd8e4f50,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,stop,2,2,cancelled,,3939.25,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_4708d47dc298,intent_a7baa153b319,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,limit,1,0,filled,3922.75,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_ab170dea5bb6,intent_b188809fbdd1,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,limit,1,1,cancelled,3914.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_da802f786393,intent_3999c9a62afc,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,stop,1,1,cancelled,,3930.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_2a45ff6cfabc,intent_552f4523845f,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_01,ES,paper,buy,limit,1,0,filled,3914.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_2ed415d1aad3,intent_371ee389ba91,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,buy,stop,2,0,filled,,3939.5,false,entry,,,2021-03-15T11:37:00-04:00,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_db19ba18e06b,intent_aa0ee7f4d147,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,stop,2,2,cancelled,,3931.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_8894e00e2645,intent_ac905eb11083,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,limit,1,0,filled,3947.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_af4a9e4cb722,intent_c5ef323e24f2,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,limit,1,1,cancelled,3955.75,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_3dda04876a03,intent_8b6e2977d5c1,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,stop,1,0,filled,,3939.5,true,runner_stop,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_a1eca7e483bc,intent_46cf7fbea92a,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210315_02,ES,paper,sell,limit,1,1,cancelled,3955.75,,true,tp2,,,,2021-03-15T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_d016566ce73b,intent_ebdb233a5007,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210316_01,ES,paper,buy,stop,2,0,filled,,3965.75,false,entry,,es_v2b_scaleout_oco_then_reverse_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
ord_8f5ac8cf43b1,intent_d16e58533924,es_v2b_scaleout_oco_then_reverse,es_v2b_scaleout_oco_then_reverse_20210316_01,ES,paper,sell,stop,2,2,cancelled,,3959.25,false,entry,,es_v2b_scaleout_oco_then_reverse_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-21T16:04:46Z,2026-05-21T16:04:46Z
