alert_id,strategy_id,level,message,payload_json,status,created_at
alert_5ad34870185d,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_a0eee9aadeae,{},sent,2026-05-21T12:40:16Z
alert_0c947df4fc60,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:16Z
alert_1b9d33dc1ad8,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_b9cb8a65ada3,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_81c117508a5d,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_e1cb92c198e4,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_451ca0be1791,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_e6c4c56f6b25,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_080379b96790,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_cc9c624b0743,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_f2ace48e2ac9,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T12:40:16Z
alert_c886e3316475,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_a357cb0e0588,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_bc3b6351e41e,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_2871ce4f5ffa,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_a10dc37981ce,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_64ec4bf5e44f,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_cd95ad8271de,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_eb8320b4b568,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_acc9abd8f997,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_55eebb8a453f,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_22ad4aba04fd,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_f8cf06b8ca74,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_1e041f51d6cb,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_50425a80f3ac,{},sent,2026-05-21T12:40:16Z
alert_b257a02a2c35,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:16Z
alert_be30141f3cf5,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_76f62c7e6af0,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_c7d66864a2be,{},sent,2026-05-21T12:40:16Z
alert_b71c8f20150b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:16Z
alert_354f67e67c2b,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_c262c3ff793b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_fd786d4b097b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_f58684167c12,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:16Z
alert_c2dffda07837,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_adbc905b3c68,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_40a29eeafa15,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:16Z
alert_20f861e804ec,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:16Z
alert_32fb87a26b46,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T12:40:16Z
alert_806b7c2d95ee,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_7aa2483bfd90,{},sent,2026-05-21T12:40:16Z
alert_67ebea9fa29d,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_7aa2483bfd90,{},sent,2026-05-21T12:40:16Z
alert_da910f2fe244,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_7aa2483bfd90,{},sent,2026-05-21T12:40:16Z
alert_675e86635cf5,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_7aa2483bfd90,{},sent,2026-05-21T12:40:16Z
alert_698e44427d02,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_7aa2483bfd90,{},sent,2026-05-21T12:40:16Z
alert_458d24ed05f7,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_7aa2483bfd90,{},sent,2026-05-21T12:40:17Z
alert_13fb6d355fac,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:17Z
alert_469019c2a8cd,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_d12222d0d15c,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_2ced81030e0c,{},sent,2026-05-21T12:40:17Z
alert_9a12d288abe8,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:17Z
alert_8babbe06db0a,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_3ae76a2de224,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_7b6dbed1360d,{},sent,2026-05-21T12:40:17Z
alert_c9e9835ff5eb,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_97aaec63601b,{},sent,2026-05-21T12:40:17Z
alert_b17038e1b43e,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T12:40:17Z
alert_30e4614f3373,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_4ea8b95e4402,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_54e4930f790d,{},sent,2026-05-21T12:40:17Z
alert_d0757ad435c4,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_768407bfa6df,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_fb913585dd09,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_47dcec2c75f8,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_d9f364bdd048,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_688960c3808b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_28ea7a9c6615,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_08a4921707b1,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_d398c02799a9,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_ca376bc46a8b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T12:40:17Z
alert_c7ba5c09579a,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_e39be421bd62,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_9b8118aec77c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_f1d470b5d447,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_9b2d11779177,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_1ba76b6b11a1,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_c30c53929498,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_1ebecea55165,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_e4f9e3fad762,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_a87892b60b91,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_6cf0bcd7e7eb,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_3590064f0c65,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_b71683130045,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_0ebf4ba69713,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_9867ac6ff739,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_15564323addf,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_b6a50b481610,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_45442c716c7c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_733ab343f44c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_9a3c2a1f2d5d,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_91044ad08b26,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_9bd4b35750b0,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_fe7f436c5c6e,{},sent,2026-05-21T12:40:17Z
alert_1ce2685847b7,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_a7ee7b856afe,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_adc7d95e19dc,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_e19d5ba5156f,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_44df507fb1e0,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_83f5895953ad,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_685a1191f2fa,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_3b7c53e8112f,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_e6b699a3cdf6,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T12:40:17Z
alert_3f43d10f90a3,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_8cd71aece829,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_f1efa31c6983,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_7e400e984e1f,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_cc9c4888c0a1,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_aa40e0ab395c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_bd7d49e2bceb,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_70cd1a2a0689,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_8dd3acbb36c5,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_880e9bc043c8,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_db252a3321b7,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_1128f5f51ca8,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_3085988d08bd,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_27d6a9fc6cae,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_f64c5d13e04b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_f4ef7aa0001c,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_d3ae5f69c72e,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_8a7b26c738fd,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_19c45e4b8f37,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_d595530ff4dd,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T12:40:17Z
alert_d1b34cbef176,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_08c726540919,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MES,{},sent,2026-05-21T12:40:17Z
alert_ba8ee10f14b2,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_cfe9230a4fdd,{},sent,2026-05-21T12:40:17Z
alert_860f76635f16,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_cfe9230a4fdd,{},sent,2026-05-21T12:40:17Z
alert_e0890fc4781c,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_cfe9230a4fdd,{},sent,2026-05-21T12:40:17Z
alert_e151947f7e90,mes_monthly_overlap_daily_st_retest5,info,Modified order ord_cfe9230a4fdd,{},sent,2026-05-21T12:40:17Z
alert_48d945b155c5,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:17Z
alert_c16953052d24,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_90b88f760db6,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_28bd7404f3c6,{},sent,2026-05-21T12:40:17Z
alert_14d4dfc528d1,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MES,{},sent,2026-05-21T12:40:17Z
alert_9603671da93f,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_8a3e52fa40a7,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_b8b6185cfc85,{},sent,2026-05-21T12:40:17Z
alert_714cec03a85d,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_8a7f2f2a063b,{},sent,2026-05-21T12:40:17Z
alert_736613360e1c,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T12:40:17Z
alert_30f072674558,mes_monthly_overlap_daily_st_retest5,info,Cancelled order ord_76e8d747654b,{},sent,2026-05-21T12:40:17Z
alert_358190e57bcc,mes_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:17Z
alert_6f57b412b115,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_beeb99c3a05b,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
alert_77998c3efdd5,mes_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T12:40:17Z
