alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d77996cbeffb,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_d2d45260ac22,{},sent,2026-05-22T14:30:17Z
alert_1a872679aca6,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_e0f65315cd34,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_83e9f2bcb33f,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_6a2df8392d4e,{},sent,2026-05-22T14:30:17Z
alert_a578cd85d8fe,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_58bf7fed50c6,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:17Z
alert_6148285934c4,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_a496f1b5b0ff,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_0843be292a79,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_0c55d82639ca,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_ebd79216e0f5,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_27e4ddbc8c18,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_194ab1d7f40d,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_6267613dc7e8,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_ab895551cf94,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_6602d08d0776,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_fb1e5f4ab35e,{},sent,2026-05-22T14:30:17Z
alert_b38941a718f3,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_84158871371b,{},sent,2026-05-22T14:30:17Z
alert_dbc336c6e7a9,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_9e388739a8c6,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_08e2f639135d,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:17Z
alert_5c950bc93c5a,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_7223f26d5eff,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_1bf0253bbc1f,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_e051c4b515b2,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_8524cae7c8f1,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_5eed4637c26f,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_2e4c5de1744d,{},sent,2026-05-22T14:30:17Z
alert_c8de9ae02554,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_005a62df4dca,{},sent,2026-05-22T14:30:17Z
alert_06297ffba454,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_8399f6952c67,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_052951887ad1,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_3e8fb6cea0d6,{},sent,2026-05-22T14:30:17Z
alert_f91e3ea09318,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_ae842d60b295,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:17Z
alert_9737d3da4df1,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_7dc7625c0c20,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_7b8e3f6aafb4,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_b1c07539d5d3,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_1c2de9a07df6,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_76c740a6b893,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_b675fa1fcbdc,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_3379bb247a2e,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_da40255e687f,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_42e66fd9d22e,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:17Z
alert_2a898d0a510d,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_b11ed5c0b349,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_be59c24ae2dc,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_f2fcff43abae,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_6045a45db699,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_8250ed5104df,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_ba78005543d4,{},sent,2026-05-22T14:30:17Z
alert_c95ef987b431,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_09a227d7dd6b,{},sent,2026-05-22T14:30:17Z
alert_686da1ccec5b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_7acf133cbc79,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:17Z
alert_a222f1cd55d1,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_94f88173e4b2,{},sent,2026-05-22T14:30:17Z
alert_acdd1cec8cd4,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_ac121acaa978,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_16beaacc77f7,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_5970427040a8,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_0e0b71fdef28,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_abe19e071163,{},sent,2026-05-22T14:30:17Z
alert_9a1d84b34bba,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_7b091dc8f34d,{},sent,2026-05-22T14:30:17Z
alert_27c8c865c953,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_44db5af3341e,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_e0bdd3df3c25,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:17Z
alert_e22e08d25dbe,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:17Z
alert_dca72a55e2da,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_428a09d63866,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:17Z
alert_068d3cc64fa6,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_eabd826b17a0,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:17Z
alert_0bba42cef308,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_0c8f919dd9c7,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_c43e3192f9fd,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_35b3745a0cb2,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_22edb8b66545,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_5921f1db5b75,{},sent,2026-05-22T14:30:18Z
alert_96021692562d,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_04b2983bdaf7,{},sent,2026-05-22T14:30:18Z
alert_4674767b035d,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_2a61e3e8d1d8,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_13df8f2dc3bb,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:18Z
alert_06557645bec4,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_54b212882936,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_c05848d86549,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_3216766f6ec1,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_4ae862e5e46c,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_eb7afe37d8c5,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_2cb047f0062b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_102a2f234095,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_1327f4b72043,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_5c1a6822c5df,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:18Z
alert_a53e78beabfa,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_357c45facd29,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_a99a3998fb10,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_aed2adfc4283,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_0ebda6667b32,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_585ee32ce1c5,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_bbad14857e49,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_20c24dc1daa0,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_aec68b9e9ab7,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_118e5494124d,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_81ca69b4a972,{},sent,2026-05-22T14:30:18Z
alert_aefc1b2e16ba,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_b0696494384c,{},sent,2026-05-22T14:30:18Z
alert_c47253770036,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_c3399a2e4132,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_73ecd1eedf25,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:18Z
alert_3b03efa0ff77,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_5863a1c13634,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_650e66c070ae,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_e3d3b681bf31,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_0ec1fe1cee26,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:18Z
alert_5bca64afa970,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_f46fb9abd985,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_4abd2f4f8015,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_2ccd60694755,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_1837d02f550d,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_a84fb13629e3,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:18Z
alert_319d637b159b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_22654d56bdf1,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_4ad14b84cf3b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_cd749bdec0ec,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_557ed2df7664,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_bfe01e73c4e7,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_a35d1d88cda7,{},sent,2026-05-22T14:30:18Z
alert_974b7d066fce,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_a9226cd76bc0,{},sent,2026-05-22T14:30:18Z
alert_945a48211a2e,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_d3c08fd5f7fb,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_9268669d3263,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_9feb2b23363c,{},sent,2026-05-22T14:30:18Z
alert_9997fd48939e,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_a18ff325c294,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:18Z
alert_cd9b830e093b,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:18Z
alert_329282b9ca10,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_5becba3b81f8,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_425861359674,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_f53b0a30c634,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_b1182111234b,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_467ca9b95b61,{},sent,2026-05-22T14:30:18Z
alert_445ebd1185a0,es_v2b_sizing_S_2_2_0,info,Cancelled order ord_3db7af74642b,{},sent,2026-05-22T14:30:18Z
alert_27d873997d84,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_2bc6b1f40006,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:18Z
alert_006f70e61c54,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:18Z
alert_8b8f953ea7ff,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:19Z
alert_b3f53b52bfb4,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:19Z
alert_1a0980b9ea9a,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:19Z
alert_45c330c422cd,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:19Z
alert_805099a0b62f,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:19Z
alert_c80c55249b4d,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:19Z
alert_191be31a6cbd,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:19Z
alert_476e11ea5a42,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:19Z
alert_9017240fa09e,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:19Z
alert_42620ed2fa5a,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:19Z
alert_b179857cd810,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:19Z
alert_70f5b5490c8f,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:19Z
alert_1cfff4b28c23,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:19Z
alert_e4c32d7358f4,es_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-22T14:30:19Z
alert_0ae708754c3f,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:19Z
alert_6fe86d61da46,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:19Z
alert_1d675be6810c,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:19Z
alert_459c63978e58,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:19Z
alert_5d0964625e26,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:30:19Z
alert_54bc73975644,es_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:30:19Z
alert_e2c16dbeded4,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:30:19Z
alert_51675ef57ed6,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:19Z
alert_f8d44e1bab47,es_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:30:19Z
