intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4babded62206,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,limit,2,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_b0c5f183a1c1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,limit,2,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_71712c834ec8,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,stop,2,,3808.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_de89602b7574,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,limit,2,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_bbca60ba62e9,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210305_02,ES,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_32ee8a7538a0,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,ES,paper,buy,stop,4,,3861.25,v2b_long_entry,submitted,true,verify_24b01f44de3a,,false,entry,,,es_v2b_sizing_S_2_2_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_caed57d178ab,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,ES,paper,sell,stop,4,,3829.25,v2b_short_entry,submitted,true,verify_2bf6437bc022,,false,entry,,,es_v2b_sizing_S_2_2_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_51f8165a0f01,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,ES,paper,sell,stop,4,,3829.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_ca1fdaaa59f1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,ES,paper,sell,limit,2,3892.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_0a17d6ad494b,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_01,ES,paper,sell,limit,2,3924.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_8a03f0bcc8d9,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,ES,paper,sell,stop,4,,3829.25,v2b_short_entry,submitted,true,verify_9427897f87f2,,false,entry,,,,GTC,2021-03-08T15:55:00-05:00,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_6ea29d74fb33,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,ES,paper,buy,stop,4,,3861.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_17d3d2633feb,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,ES,paper,buy,limit,2,3798.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_2501af8d75ad,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,ES,paper,buy,limit,2,3766.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_a7774eff126a,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210308_02,ES,paper,buy,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T14:30:16Z,2026-05-22T14:30:16Z
intent_06f864d5a051,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,ES,paper,buy,stop,4,,3866.25,v2b_long_entry,submitted,true,verify_4bec9aace108,,false,entry,,,es_v2b_sizing_S_2_2_0_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_7c6f8cbadda0,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,ES,paper,sell,stop,4,,3855.0,v2b_short_entry,submitted,true,verify_b885a7b7783b,,false,entry,,,es_v2b_sizing_S_2_2_0_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_7cd4e9a3eba4,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,ES,paper,sell,stop,4,,3855.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_716d7a9bec51,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,ES,paper,sell,limit,2,3876.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_15df86c0aece,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,ES,paper,sell,limit,2,3887.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_8421b9ec4883,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,ES,paper,sell,stop,2,,3866.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_dbf028cb30f1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_01,ES,paper,sell,limit,2,3887.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_2bd686a667a5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210309_02,ES,paper,sell,stop,4,,3855.0,v2b_short_entry,submitted,true,verify_dc4c23577509,,false,entry,,,,GTC,2021-03-09T10:27:00-05:00,2021-03-09T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_2119a6f414e2,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,ES,paper,buy,stop,4,,3904.25,v2b_long_entry,submitted,true,verify_5568e4e04b5d,,false,entry,,,es_v2b_sizing_S_2_2_0_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_c90db887be3b,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,ES,paper,sell,stop,4,,3893.75,v2b_short_entry,submitted,true,verify_1b491cdb0e3b,,false,entry,,,es_v2b_sizing_S_2_2_0_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_f08fdac87c30,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,ES,paper,sell,stop,4,,3894.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_600b7749aa76,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,ES,paper,sell,limit,2,3914.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_7932746bbbc4,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_01,ES,paper,sell,limit,2,3924.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_415603c7f1ce,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,ES,paper,sell,stop,4,,3893.75,v2b_short_entry,submitted,true,verify_5dd7859529b9,,false,entry,,,,GTC,2021-03-10T10:25:00-05:00,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_7b523e58fff9,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,ES,paper,buy,stop,4,,3904.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_879e5057deab,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,ES,paper,buy,limit,2,3884.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_5a775e58bc58,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,ES,paper,buy,limit,2,3874.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_c1463f3c8410,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,ES,paper,buy,stop,2,,3893.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_37208e4f0cb1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210310_02,ES,paper,buy,limit,2,3874.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_593452a86ee5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,ES,paper,buy,stop,4,,3927.75,v2b_long_entry,submitted,true,verify_233dc6fe64ae,,false,entry,,,es_v2b_sizing_S_2_2_0_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_290cef073d6a,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,ES,paper,sell,stop,4,,3918.75,v2b_short_entry,submitted,true,verify_4fb9f24f6dab,,false,entry,,,es_v2b_sizing_S_2_2_0_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_b65aef226a7d,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,ES,paper,sell,stop,4,,3919.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_efa98094b0cf,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,ES,paper,sell,limit,2,3936.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_e2cfb5b5564b,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,ES,paper,sell,limit,2,3944.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_40a56debb66c,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,ES,paper,sell,stop,2,,3927.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_54283541a7e5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_01,ES,paper,sell,limit,2,3944.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_3a7a671d6521,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210311_02,ES,paper,sell,stop,4,,3918.75,v2b_short_entry,submitted,true,verify_1cb0824f1a92,,false,entry,,,,GTC,2021-03-11T11:01:00-05:00,2021-03-11T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_e7eee86292a5,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,ES,paper,buy,stop,4,,3917.25,v2b_long_entry,submitted,true,verify_cd1f357611be,,false,entry,,,es_v2b_sizing_S_2_2_0_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_6e58917f2222,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,ES,paper,sell,stop,4,,3905.0,v2b_short_entry,submitted,true,verify_c1ffb3bfc80f,,false,entry,,,es_v2b_sizing_S_2_2_0_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_0c7f67892053,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,ES,paper,sell,stop,4,,3905.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_5a3146e22ed8,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,ES,paper,sell,limit,2,3928.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_57473be70247,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_01,ES,paper,sell,limit,2,3940.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_01070f254fb3,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,ES,paper,sell,stop,4,,3905.0,v2b_short_entry,submitted,true,verify_a778b8ad095c,,false,entry,,,,GTC,2021-03-12T10:28:00-05:00,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_78631dafbc31,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,ES,paper,buy,stop,4,,3917.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_a5afcfc7979a,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,ES,paper,buy,limit,2,3893.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_999a100b4ef3,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210312_02,ES,paper,buy,limit,2,3881.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-12T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_69c799449979,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,ES,paper,buy,stop,4,,3939.5,v2b_long_entry,submitted,true,verify_1589c61f1e9c,,false,entry,,,es_v2b_sizing_S_2_2_0_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_6bb7b2140333,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,ES,paper,sell,stop,4,,3930.75,v2b_short_entry,submitted,true,verify_7c28f0a9811f,,false,entry,,,es_v2b_sizing_S_2_2_0_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_bc5b7afc9404,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,ES,paper,buy,stop,4,,3939.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_2d4bdc30110a,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,ES,paper,buy,limit,2,3922.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_89718c881d5f,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,ES,paper,buy,limit,2,3914.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_f0cb9183c2a3,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,ES,paper,buy,stop,2,,3930.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_5a1c001b02b6,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_01,ES,paper,buy,limit,2,3914.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_c33e5cc3a83f,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,ES,paper,buy,stop,4,,3939.5,v2b_long_entry,submitted,true,verify_3ae46467643e,,false,entry,,,,GTC,2021-03-15T11:37:00-04:00,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_02d21d47b0fe,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,ES,paper,sell,stop,4,,3931.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_1ddd61521e99,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,ES,paper,sell,limit,2,3947.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_5f12b53a5236,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,ES,paper,sell,limit,2,3955.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_4a0de11b20c1,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,ES,paper,sell,stop,2,,3939.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
intent_b13796af8eb0,es_v2b_sizing_S_2_2_0,es_v2b_sizing_S_2_2_0_20210315_02,ES,paper,sell,limit,2,3955.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-15T15:59:00,2026-05-22T14:30:17Z,2026-05-22T14:30:17Z
