Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2019-08-09,Friday,MYMU9,26355.0,26274.0,81.0,Short,26274.0,26355.0,-81.0,100.0,Loss,1859.0
2019-08-12,Monday,MYMU9,26124.0,26033.0,91.0,Long,26124.0,26033.0,-91.0,100.0,Loss,1768.0
2019-08-12,Monday,MYMU9,26124.0,26033.0,91.0,Short,26033.0,25942.0,91.0,42.86,Win,1859.0
2019-08-13,Tuesday,MYMU9,25997.0,25805.0,192.0,Long,25997.0,26189.0,192.0,0.0,Win,2051.0
2019-08-14,Wednesday,MYMU9,25918.0,25815.0,103.0,Short,25815.0,25712.0,103.0,53.4,Win,2154.0
2019-08-15,Thursday,MYMU9,25596.0,25421.0,175.0,Short,25421.0,25596.0,-175.0,100.0,Loss,1979.0
2019-08-15,Thursday,MYMU9,25596.0,25421.0,175.0,Long,25596.0,25569.0,-27.0,21.71,EOD-Close,1952.0
2019-08-16,Friday,MYMU9,25788.0,25725.0,63.0,Short,25725.0,25788.0,-63.0,100.0,Loss,1889.0
2019-08-16,Friday,MYMU9,25788.0,25725.0,63.0,Long,25788.0,25851.0,63.0,42.86,Win,1952.0
2019-08-19,Monday,MYMU9,26226.0,26152.0,74.0,Short,26152.0,26133.0,19.0,62.16,EOD-Close,1971.0
2019-08-20,Tuesday,MYMU9,26117.0,26042.0,75.0,Short,26042.0,26117.0,-75.0,100.0,Loss,1896.0
2019-08-20,Tuesday,MYMU9,26117.0,26042.0,75.0,Long,26117.0,26042.0,-75.0,100.0,Loss,1821.0
2019-08-21,Wednesday,MYMU9,26216.0,26150.0,66.0,Long,26216.0,26150.0,-66.0,100.0,Loss,1755.0
2019-08-22,Thursday,MYMU9,26375.0,26265.0,110.0,Short,26265.0,26155.0,110.0,0.0,Win,1865.0
2019-08-22,Thursday,MYMU9,26375.0,26265.0,110.0,Short,26265.0,26246.0,19.0,58.18,EOD-Close,1884.0
2019-08-23,Friday,MYMU9,26158.0,26082.0,76.0,Long,26158.0,26234.0,76.0,0.0,Win,1960.0
2019-08-23,Friday,MYMU9,26158.0,26082.0,76.0,Long,26158.0,26234.0,76.0,48.68,Win,2036.0
2019-08-26,Monday,MYMU9,25930.0,25816.0,114.0,Short,25816.0,25894.0,-78.0,91.23,EOD-Close,1958.0
2019-08-27,Tuesday,MYMU9,26043.0,25974.0,69.0,Short,25974.0,25905.0,69.0,50.72,Win,2027.0
2019-08-28,Wednesday,MYMU9,25724.0,25620.0,104.0,Long,25724.0,25828.0,104.0,0.0,Win,2131.0
2019-08-29,Thursday,MYMU9,26353.0,26271.0,82.0,Short,26271.0,26353.0,-82.0,100.0,Loss,2049.0
2019-08-29,Thursday,MYMU9,26353.0,26271.0,82.0,Long,26353.0,26359.0,6.0,25.61,EOD-Close,2055.0
2019-08-30,Friday,MYMU9,26515.0,26472.0,43.0,Short,26472.0,26515.0,-43.0,100.0,Loss,2012.0
2019-08-30,Friday,MYMU9,26515.0,26472.0,43.0,Short,26472.0,26429.0,43.0,37.21,Win,2055.0
2019-09-02,Monday,MYMU9,26307.0,26265.0,42.0,Long,26307.0,26265.0,-42.0,100.0,Loss,2013.0
2019-09-02,Monday,MYMU9,26307.0,26265.0,42.0,Short,26265.0,26223.0,42.0,0.0,Win,2055.0
2019-09-03,Tuesday,MYMU9,26197.0,26099.0,98.0,Short,26099.0,26001.0,98.0,0.0,Win,2153.0
2019-09-03,Tuesday,MYMU9,26197.0,26099.0,98.0,Short,26099.0,26001.0,98.0,7.14,Win,2251.0
2019-09-04,Wednesday,MYMU9,26348.0,26285.0,63.0,Short,26285.0,26348.0,-63.0,100.0,Loss,2188.0
2019-09-04,Wednesday,MYMU9,26348.0,26285.0,63.0,Long,26348.0,26363.0,15.0,20.63,EOD-Close,2203.0
2019-09-05,Thursday,MYMU9,26718.0,26643.0,75.0,Long,26718.0,26793.0,75.0,0.0,Win,2278.0
2019-09-06,Friday,MYMU9,26800.0,26713.0,87.0,Long,26800.0,26799.0,-1.0,26.44,EOD-Close,2277.0
2019-09-09,Monday,MYMU9,26862.0,26810.0,52.0,Long,26862.0,26914.0,52.0,0.0,Win,2329.0
2019-09-09,Monday,MYMU9,26862.0,26810.0,52.0,Long,26862.0,26810.0,-52.0,100.0,Loss,2277.0
2019-09-10,Tuesday,MYMU9,26823.0,26753.0,70.0,Short,26753.0,26823.0,-70.0,100.0,Loss,2207.0
2019-09-10,Tuesday,MYMU9,26823.0,26753.0,70.0,Long,26823.0,26893.0,70.0,62.86,Win,2277.0
2019-09-11,Wednesday,MYMU9,26956.0,26891.0,65.0,Long,26956.0,27021.0,65.0,67.69,Win,2342.0
2019-09-12,Thursday,MYMU9,27228.0,27146.0,82.0,Short,27146.0,27228.0,-82.0,100.0,Loss,2260.0
2019-09-12,Thursday,MYMU9,27228.0,27146.0,82.0,Long,27228.0,27146.0,-82.0,100.0,Loss,2178.0
2019-09-13,Friday,MYMZ9,27272.0,27222.0,50.0,Short,27222.0,27272.0,-50.0,100.0,Loss,2128.0
2019-09-13,Friday,MYMZ9,27272.0,27222.0,50.0,Long,27272.0,27222.0,-50.0,100.0,Loss,2078.0
2019-09-16,Monday,MYMZ9,27174.0,27095.0,79.0,Short,27095.0,27076.0,19.0,46.84,EOD-Close,2097.0
2019-09-17,Tuesday,MYMZ9,27042.0,26983.0,59.0,Long,27042.0,27101.0,59.0,40.68,Win,2156.0
2019-09-18,Wednesday,MYMZ9,27082.0,27026.0,56.0,Short,27026.0,27082.0,-56.0,100.0,Loss,2100.0
2019-09-18,Wednesday,MYMZ9,27082.0,27026.0,56.0,Short,27026.0,26970.0,56.0,0.0,Win,2156.0
2019-09-19,Thursday,MYMZ9,27243.0,27178.0,65.0,Long,27243.0,27178.0,-65.0,100.0,Loss,2091.0
2019-09-19,Thursday,MYMZ9,27243.0,27178.0,65.0,Short,27178.0,27113.0,65.0,50.77,Win,2156.0
2019-09-20,Friday,MYMZ9,27156.0,27102.0,54.0,Long,27156.0,27102.0,-54.0,100.0,Loss,2102.0
2019-09-20,Friday,MYMZ9,27156.0,27102.0,54.0,Short,27102.0,27048.0,54.0,0.0,Win,2156.0
2019-09-23,Monday,MYMZ9,26884.0,26803.0,81.0,Long,26884.0,26965.0,81.0,72.84,Win,2237.0
2019-09-24,Tuesday,MYMZ9,27054.0,27001.0,53.0,Short,27001.0,26948.0,53.0,37.74,Win,2290.0
2019-09-25,Wednesday,MYMZ9,26888.0,26833.0,55.0,Short,26833.0,26778.0,55.0,0.0,Win,2345.0
2019-09-25,Wednesday,MYMZ9,26888.0,26833.0,55.0,Short,26833.0,26888.0,-55.0,100.0,Loss,2290.0
2019-09-26,Thursday,MYMZ9,26994.0,26913.0,81.0,Short,26913.0,26832.0,81.0,14.81,Win,2371.0
2019-09-26,Thursday,MYMZ9,26994.0,26913.0,81.0,Short,26913.0,26880.0,33.0,60.49,EOD-Close,2404.0
2019-09-27,Friday,MYMZ9,26955.0,26916.0,39.0,Short,26916.0,26877.0,39.0,0.0,Win,2443.0
2019-09-27,Friday,MYMZ9,26955.0,26916.0,39.0,Short,26916.0,26955.0,-39.0,100.0,Loss,2404.0
2019-09-30,Monday,MYMZ9,26891.0,26834.0,57.0,Long,26891.0,26948.0,57.0,68.42,Win,2461.0
2019-09-30,Monday,MYMZ9,26891.0,26834.0,57.0,Long,26891.0,26892.0,1.0,15.79,EOD-Close,2462.0
2019-10-01,Tuesday,MYMZ9,27003.0,26943.0,60.0,Long,27003.0,26943.0,-60.0,100.0,Loss,2402.0
2019-10-01,Tuesday,MYMZ9,27003.0,26943.0,60.0,Short,26943.0,26883.0,60.0,0.0,Win,2462.0
2019-10-02,Wednesday,MYMZ9,26383.0,26236.0,147.0,Short,26236.0,26089.0,147.0,10.88,Win,2609.0
2019-10-03,Thursday,MYMZ9,26058.0,25965.0,93.0,Short,25965.0,25872.0,93.0,0.0,Win,2702.0
2019-10-03,Thursday,MYMZ9,26058.0,25965.0,93.0,Short,25965.0,25872.0,93.0,9.68,Win,2795.0
2019-10-04,Friday,MYMZ9,26324.0,26234.0,90.0,Long,26324.0,26414.0,90.0,76.67,Win,2885.0
2019-10-07,Monday,MYMZ9,26464.0,26405.0,59.0,Long,26464.0,26523.0,59.0,66.1,Win,2944.0
2019-10-07,Monday,MYMZ9,26464.0,26405.0,59.0,Long,26464.0,26523.0,59.0,35.59,Win,3003.0
2019-10-08,Tuesday,MYMZ9,26238.0,26167.0,71.0,Short,26167.0,26096.0,71.0,67.61,Win,3074.0
2019-10-08,Tuesday,MYMZ9,26238.0,26167.0,71.0,Short,26167.0,26238.0,-71.0,100.0,Loss,3003.0
2019-10-09,Wednesday,MYMZ9,26332.0,26259.0,73.0,Short,26259.0,26332.0,-73.0,100.0,Loss,2930.0
2019-10-09,Wednesday,MYMZ9,26332.0,26259.0,73.0,Long,26332.0,26300.0,-32.0,68.49,EOD-Close,2898.0
2019-10-10,Thursday,MYMZ9,26321.0,26261.0,60.0,Long,26321.0,26381.0,60.0,0.0,Win,2958.0
2019-10-11,Friday,MYMZ9,26815.0,26735.0,80.0,Long,26815.0,26895.0,80.0,7.5,Win,3038.0
2019-10-11,Friday,MYMZ9,26815.0,26735.0,80.0,Long,26815.0,26735.0,-80.0,100.0,Loss,2958.0
2019-10-14,Monday,MYMZ9,26762.0,26703.0,59.0,Long,26762.0,26821.0,59.0,1.69,Win,3017.0
2019-10-14,Monday,MYMZ9,26762.0,26703.0,59.0,Long,26762.0,26745.0,-17.0,45.76,EOD-Close,3000.0
2019-10-15,Tuesday,MYMZ9,26889.0,26843.0,46.0,Long,26889.0,26935.0,46.0,15.22,Win,3046.0
2019-10-16,Wednesday,MYMZ9,26978.0,26908.0,70.0,Short,26908.0,26978.0,-70.0,100.0,Loss,2976.0
2019-10-16,Wednesday,MYMZ9,26978.0,26908.0,70.0,Long,26978.0,26965.0,-13.0,52.86,EOD-Close,2963.0
2019-10-17,Thursday,MYMZ9,27051.0,26985.0,66.0,Long,27051.0,26985.0,-66.0,100.0,Loss,2897.0
2019-10-17,Thursday,MYMZ9,27051.0,26985.0,66.0,Short,26985.0,26990.0,-5.0,69.7,EOD-Close,2892.0
2019-10-18,Friday,MYMZ9,26972.0,26919.0,53.0,Short,26919.0,26866.0,53.0,0.0,Win,2945.0
2019-10-18,Friday,MYMZ9,26972.0,26919.0,53.0,Short,26919.0,26866.0,53.0,15.09,Win,2998.0
2019-10-21,Monday,MYMZ9,26790.0,26738.0,52.0,Short,26738.0,26790.0,-52.0,100.0,Loss,2946.0
2019-10-21,Monday,MYMZ9,26790.0,26738.0,52.0,Long,26790.0,26788.0,-2.0,19.23,EOD-Close,2944.0
2019-10-22,Tuesday,MYMZ9,26824.0,26770.0,54.0,Short,26770.0,26824.0,-54.0,100.0,Loss,2890.0
2019-10-22,Tuesday,MYMZ9,26824.0,26770.0,54.0,Long,26824.0,26878.0,54.0,33.33,Win,2944.0
2019-10-23,Wednesday,MYMZ9,26809.0,26748.0,61.0,Long,26809.0,26748.0,-61.0,100.0,Loss,2883.0
2019-10-23,Wednesday,MYMZ9,26809.0,26748.0,61.0,Short,26748.0,26785.0,-37.0,70.49,EOD-Close,2846.0
2019-10-24,Thursday,MYMZ9,26871.0,26759.0,112.0,Short,26759.0,26753.0,6.0,23.21,EOD-Close,2852.0
2019-10-25,Friday,MYMZ9,26824.0,26718.0,106.0,Long,26824.0,26930.0,106.0,0.94,Win,2958.0
2019-10-28,Monday,MYMZ9,27110.0,27024.0,86.0,Short,27024.0,27035.0,-11.0,45.35,EOD-Close,2947.0
2019-10-29,Tuesday,MYMZ9,27042.0,26985.0,57.0,Long,27042.0,27099.0,57.0,45.61,Win,3004.0
2019-10-29,Tuesday,MYMZ9,27042.0,26985.0,57.0,Long,27042.0,26985.0,-57.0,100.0,Loss,2947.0
2019-10-30,Wednesday,MYMZ9,27044.0,26963.0,81.0,Long,27044.0,27125.0,81.0,98.77,Win,3028.0
2019-10-31,Thursday,MYMZ9,27113.0,27050.0,63.0,Short,27050.0,26987.0,63.0,4.76,Win,3091.0
2019-11-01,Friday,MYMZ9,27143.0,27108.0,35.0,Long,27143.0,27178.0,35.0,80.0,Win,3126.0
2019-11-01,Friday,MYMZ9,27143.0,27108.0,35.0,Long,27143.0,27178.0,35.0,0.0,Win,3161.0
2019-11-04,Monday,MYMZ9,27450.0,27407.0,43.0,Short,27407.0,27364.0,43.0,74.42,Win,3204.0
2019-11-04,Monday,MYMZ9,27450.0,27407.0,43.0,Short,27407.0,27364.0,43.0,0.0,Win,3247.0
2019-11-05,Tuesday,MYMZ9,27453.0,27411.0,42.0,Long,27453.0,27411.0,-42.0,100.0,Loss,3205.0
2019-11-05,Tuesday,MYMZ9,27453.0,27411.0,42.0,Short,27411.0,27453.0,-42.0,100.0,Loss,3163.0
2019-11-06,Wednesday,MYMZ9,27438.0,27381.0,57.0,Short,27381.0,27438.0,-57.0,100.0,Loss,3106.0
2019-11-07,Thursday,MYMZ9,27657.0,27591.0,66.0,Long,27657.0,27723.0,66.0,27.27,Win,3172.0
2019-11-07,Thursday,MYMZ9,27657.0,27591.0,66.0,Long,27657.0,27643.0,-14.0,92.42,EOD-Close,3158.0
2019-11-08,Friday,MYMZ9,27659.0,27612.0,47.0,Short,27612.0,27565.0,47.0,0.0,Win,3205.0
2019-11-08,Friday,MYMZ9,27659.0,27612.0,47.0,Short,27612.0,27641.0,-29.0,63.83,EOD-Close,3176.0
2019-11-11,Monday,MYMZ9,27527.0,27471.0,56.0,Long,27527.0,27583.0,56.0,26.79,Win,3232.0
2019-11-12,Tuesday,MYMZ9,27677.0,27636.0,41.0,Long,27677.0,27718.0,41.0,9.76,Win,3273.0
2019-11-12,Tuesday,MYMZ9,27677.0,27636.0,41.0,Long,27677.0,27636.0,-41.0,100.0,Loss,3232.0
2019-11-13,Wednesday,MYMZ9,27639.0,27546.0,93.0,Long,27639.0,27732.0,93.0,30.11,Win,3325.0
