ts_event,open,high,low,close,volume,symbol
2019-05-06 13:35:00-04:00,26262.0,26265.0,26258.0,26259.0,113,MYMM9
2019-05-06 13:40:00-04:00,26264.0,26270.0,26263.0,26269.0,26,MYMM9
2019-05-06 13:45:00-04:00,26268.0,26280.0,26260.0,26278.0,142,MYMM9
2019-05-06 13:50:00-04:00,26277.0,26278.0,26271.0,26277.0,45,MYMM9
2019-05-06 13:55:00-04:00,26279.0,26280.0,26274.0,26280.0,45,MYMM9
2019-05-06 14:00:00-04:00,26279.0,26279.0,26270.0,26272.0,171,MYMM9
2019-05-06 14:05:00-04:00,26268.0,26287.0,26266.0,26286.0,87,MYMM9
2019-05-06 14:10:00-04:00,26288.0,26294.0,26287.0,26290.0,103,MYMM9
2019-05-06 14:15:00-04:00,26289.0,26313.0,26287.0,26313.0,154,MYMM9
2019-05-06 14:20:00-04:00,26315.0,26322.0,26298.0,26299.0,204,MYMM9
2019-05-06 14:25:00-04:00,26299.0,26318.0,26299.0,26312.0,164,MYMM9
2019-05-06 14:30:00-04:00,26311.0,26333.0,26311.0,26333.0,248,MYMM9
2019-05-06 14:35:00-04:00,26333.0,26351.0,26330.0,26344.0,368,MYMM9
2019-05-06 14:40:00-04:00,26345.0,26364.0,26343.0,26364.0,181,MYMM9
2019-05-06 14:45:00-04:00,26365.0,26389.0,26364.0,26381.0,347,MYMM9
2019-05-06 14:50:00-04:00,26383.0,26404.0,26383.0,26401.0,378,MYMM9
2019-05-06 14:55:00-04:00,26403.0,26416.0,26401.0,26414.0,559,MYMM9
2019-05-06 15:00:00-04:00,26413.0,26419.0,26403.0,26408.0,236,MYMM9
2019-05-06 15:05:00-04:00,26416.0,26428.0,26416.0,26422.0,393,MYMM9
2019-05-06 15:10:00-04:00,26420.0,26422.0,26398.0,26404.0,119,MYMM9
2019-05-06 15:15:00-04:00,26404.0,26416.0,26402.0,26402.0,307,MYMM9
2019-05-06 15:20:00-04:00,26401.0,26423.0,26400.0,26419.0,379,MYMM9
2019-05-06 15:25:00-04:00,26416.0,26437.0,26415.0,26420.0,167,MYMM9
2019-05-06 15:30:00-04:00,26418.0,26430.0,26405.0,26427.0,351,MYMM9
2019-05-06 15:35:00-04:00,26429.0,26444.0,26427.0,26444.0,191,MYMM9
2019-05-06 15:40:00-04:00,26443.0,26445.0,26414.0,26415.0,285,MYMM9
2019-05-06 15:45:00-04:00,26412.0,26425.0,26399.0,26423.0,225,MYMM9
2019-05-06 15:50:00-04:00,26424.0,26436.0,26415.0,26415.0,504,MYMM9
2019-05-06 15:55:00-04:00,26410.0,26413.0,26393.0,26408.0,407,MYMM9
2019-05-07 09:30:00-04:00,26164.0,26210.0,26142.0,26206.0,493,MYMM9
2019-05-07 09:35:00-04:00,26209.0,26222.0,26194.0,26212.0,578,MYMM9
2019-05-07 09:40:00-04:00,26206.0,26208.0,26184.0,26197.0,1353,MYMM9
2019-05-07 09:45:00-04:00,26195.0,26212.0,26127.0,26132.0,1185,MYMM9
2019-05-07 09:50:00-04:00,26128.0,26139.0,26094.0,26123.0,951,MYMM9
2019-05-07 09:55:00-04:00,26126.0,26172.0,26126.0,26155.0,1197,MYMM9
2019-05-07 10:00:00-04:00,26145.0,26150.0,26075.0,26090.0,842,MYMM9
2019-05-07 10:05:00-04:00,26084.0,26106.0,26073.0,26097.0,981,MYMM9
2019-05-07 10:10:00-04:00,26096.0,26098.0,26069.0,26072.0,724,MYMM9
2019-05-07 10:15:00-04:00,26076.0,26088.0,26049.0,26081.0,526,MYMM9
2019-05-07 10:20:00-04:00,26079.0,26126.0,26074.0,26109.0,698,MYMM9
2019-05-07 10:25:00-04:00,26108.0,26139.0,26086.0,26139.0,1009,MYMM9
2019-05-07 10:30:00-04:00,26136.0,26143.0,26087.0,26087.0,712,MYMM9
2019-05-07 10:35:00-04:00,26086.0,26114.0,26058.0,26073.0,927,MYMM9
2019-05-07 10:40:00-04:00,26064.0,26073.0,26044.0,26048.0,761,MYMM9
2019-05-07 10:45:00-04:00,26046.0,26087.0,26039.0,26053.0,280,MYMM9
2019-05-07 10:50:00-04:00,26050.0,26058.0,26027.0,26048.0,423,MYMM9
2019-05-07 10:55:00-04:00,26045.0,26064.0,26031.0,26040.0,596,MYMM9
2019-05-07 11:00:00-04:00,26038.0,26040.0,25992.0,25994.0,1245,MYMM9
2019-05-07 11:05:00-04:00,25993.0,26046.0,25990.0,26046.0,385,MYMM9
2019-05-07 11:10:00-04:00,26045.0,26048.0,26019.0,26038.0,319,MYMM9
2019-05-07 11:15:00-04:00,26040.0,26053.0,26011.0,26027.0,605,MYMM9
2019-05-07 11:20:00-04:00,26023.0,26027.0,25993.0,26004.0,565,MYMM9
2019-05-07 11:25:00-04:00,26001.0,26038.0,25985.0,26022.0,1473,MYMM9
2019-05-07 11:30:00-04:00,26024.0,26050.0,26018.0,26022.0,447,MYMM9
2019-05-07 11:35:00-04:00,26019.0,26028.0,25975.0,26017.0,1495,MYMM9
2019-05-07 11:40:00-04:00,26020.0,26048.0,25986.0,25989.0,1047,MYMM9
2019-05-07 11:45:00-04:00,25986.0,26021.0,25977.0,25998.0,623,MYMM9
2019-05-07 11:50:00-04:00,25991.0,25991.0,25953.0,25986.0,1032,MYMM9
2019-05-07 11:55:00-04:00,25986.0,25986.0,25957.0,25984.0,768,MYMM9
2019-05-07 12:00:00-04:00,25980.0,25980.0,25944.0,25970.0,822,MYMM9
2019-05-07 12:05:00-04:00,25974.0,26003.0,25974.0,25981.0,594,MYMM9
2019-05-07 12:10:00-04:00,25992.0,25995.0,25964.0,25967.0,423,MYMM9
2019-05-07 12:15:00-04:00,25963.0,25992.0,25961.0,25978.0,146,MYMM9
2019-05-07 12:20:00-04:00,25981.0,26002.0,25981.0,25992.0,507,MYMM9
2019-05-07 12:25:00-04:00,26004.0,26030.0,26004.0,26022.0,320,MYMM9
2019-05-07 12:30:00-04:00,26025.0,26039.0,26005.0,26005.0,243,MYMM9
2019-05-07 12:35:00-04:00,26008.0,26029.0,26004.0,26008.0,280,MYMM9
2019-05-07 12:40:00-04:00,26009.0,26010.0,25987.0,25989.0,152,MYMM9
2019-05-07 12:45:00-04:00,25987.0,26016.0,25987.0,26013.0,99,MYMM9
2019-05-07 12:50:00-04:00,26010.0,26034.0,26010.0,26021.0,570,MYMM9
2019-05-07 12:55:00-04:00,26020.0,26020.0,25976.0,25976.0,142,MYMM9
2019-05-07 13:00:00-04:00,25977.0,25985.0,25945.0,25947.0,786,MYMM9
2019-05-07 13:05:00-04:00,25946.0,25954.0,25913.0,25915.0,730,MYMM9
2019-05-07 13:10:00-04:00,25913.0,25943.0,25909.0,25928.0,594,MYMM9
2019-05-07 13:15:00-04:00,25918.0,25919.0,25900.0,25902.0,1382,MYMM9
2019-05-07 13:20:00-04:00,25899.0,25903.0,25885.0,25886.0,780,MYMM9
2019-05-07 13:25:00-04:00,25886.0,25887.0,25861.0,25876.0,749,MYMM9
2019-05-07 13:30:00-04:00,25870.0,25886.0,25851.0,25878.0,1002,MYMM9
2019-05-07 13:35:00-04:00,25879.0,25879.0,25847.0,25870.0,1103,MYMM9
2019-05-07 13:40:00-04:00,25868.0,25878.0,25839.0,25846.0,1030,MYMM9
2019-05-07 13:45:00-04:00,25845.0,25894.0,25844.0,25887.0,852,MYMM9
2019-05-07 13:50:00-04:00,25887.0,25904.0,25876.0,25896.0,812,MYMM9
2019-05-07 13:55:00-04:00,25893.0,25904.0,25872.0,25873.0,555,MYMM9
2019-05-07 14:00:00-04:00,25867.0,25885.0,25852.0,25855.0,984,MYMM9
2019-05-07 14:05:00-04:00,25852.0,25912.0,25852.0,25887.0,975,MYMM9
2019-05-07 14:10:00-04:00,25884.0,25889.0,25846.0,25860.0,955,MYMM9
2019-05-07 14:15:00-04:00,25865.0,25881.0,25848.0,25876.0,651,MYMM9
2019-05-07 14:20:00-04:00,25876.0,25903.0,25843.0,25845.0,759,MYMM9
2019-05-07 14:25:00-04:00,25845.0,25861.0,25834.0,25841.0,983,MYMM9
2019-05-07 14:30:00-04:00,25842.0,25857.0,25804.0,25811.0,1354,MYMM9
2019-05-07 14:35:00-04:00,25812.0,25824.0,25795.0,25815.0,670,MYMM9
2019-05-07 14:40:00-04:00,25823.0,25846.0,25805.0,25807.0,1197,MYMM9
2019-05-07 14:45:00-04:00,25807.0,25819.0,25791.0,25791.0,623,MYMM9
2019-05-07 14:50:00-04:00,25792.0,25861.0,25792.0,25861.0,665,MYMM9
2019-05-07 14:55:00-04:00,25863.0,25868.0,25843.0,25847.0,624,MYMM9
2019-05-07 15:00:00-04:00,25844.0,25851.0,25828.0,25834.0,472,MYMM9
2019-05-07 15:05:00-04:00,25838.0,25855.0,25810.0,25851.0,667,MYMM9
2019-05-07 15:10:00-04:00,25848.0,25878.0,25845.0,25860.0,781,MYMM9
2019-05-07 15:15:00-04:00,25858.0,25873.0,25844.0,25848.0,435,MYMM9
2019-05-07 15:20:00-04:00,25852.0,25870.0,25822.0,25826.0,869,MYMM9
2019-05-07 15:25:00-04:00,25830.0,25840.0,25812.0,25817.0,348,MYMM9
2019-05-07 15:30:00-04:00,25810.0,25825.0,25774.0,25791.0,671,MYMM9
2019-05-07 15:35:00-04:00,25791.0,25795.0,25753.0,25759.0,756,MYMM9
2019-05-07 15:40:00-04:00,25756.0,25826.0,25756.0,25826.0,514,MYMM9
2019-05-07 15:45:00-04:00,25825.0,25847.0,25806.0,25847.0,943,MYMM9
2019-05-07 15:50:00-04:00,25844.0,25906.0,25834.0,25890.0,1045,MYMM9
2019-05-07 15:55:00-04:00,25892.0,25939.0,25892.0,25931.0,1212,MYMM9
2019-05-08 09:30:00-04:00,25906.0,25939.0,25858.0,25872.0,5350,MYMM9
2019-05-08 09:35:00-04:00,25867.0,25881.0,25846.0,25866.0,1746,MYMM9
2019-05-08 09:40:00-04:00,25868.0,25932.0,25857.0,25915.0,1629,MYMM9
2019-05-08 09:45:00-04:00,25914.0,25957.0,25911.0,25929.0,3251,MYMM9
2019-05-08 09:50:00-04:00,25932.0,25937.0,25893.0,25902.0,1576,MYMM9
2019-05-08 09:55:00-04:00,25899.0,25932.0,25887.0,25929.0,1443,MYMM9
2019-05-08 10:00:00-04:00,25933.0,25948.0,25911.0,25918.0,1634,MYMM9
2019-05-08 10:05:00-04:00,25912.0,25948.0,25909.0,25932.0,657,MYMM9
2019-05-08 10:10:00-04:00,25932.0,25939.0,25905.0,25938.0,1073,MYMM9
2019-05-08 10:15:00-04:00,25932.0,25953.0,25928.0,25947.0,347,MYMM9
2019-05-08 10:20:00-04:00,25946.0,25957.0,25907.0,25924.0,2094,MYMM9
2019-05-08 10:25:00-04:00,25924.0,25924.0,25891.0,25898.0,804,MYMM9
2019-05-08 10:30:00-04:00,25901.0,25916.0,25869.0,25888.0,750,MYMM9
2019-05-08 10:35:00-04:00,25891.0,25900.0,25873.0,25897.0,364,MYMM9
2019-05-08 10:40:00-04:00,25895.0,25929.0,25894.0,25928.0,226,MYMM9
2019-05-08 10:45:00-04:00,25924.0,25946.0,25916.0,25917.0,924,MYMM9
2019-05-08 10:50:00-04:00,25919.0,25943.0,25918.0,25936.0,360,MYMM9
2019-05-08 10:55:00-04:00,25940.0,25996.0,25901.0,25990.0,1370,MYMM9
2019-05-08 11:00:00-04:00,25990.0,26041.0,25968.0,26018.0,4974,MYMM9
2019-05-08 11:05:00-04:00,26017.0,26055.0,26005.0,26013.0,1476,MYMM9
2019-05-08 11:10:00-04:00,26019.0,26035.0,26005.0,26019.0,831,MYMM9
2019-05-08 11:15:00-04:00,26020.0,26041.0,26004.0,26011.0,1131,MYMM9
2019-05-08 11:20:00-04:00,26006.0,26029.0,26000.0,26019.0,1482,MYMM9
2019-05-08 11:25:00-04:00,26016.0,26029.0,25995.0,25999.0,475,MYMM9
2019-05-08 11:30:00-04:00,26001.0,26021.0,25943.0,25974.0,2328,MYMM9
2019-05-08 11:35:00-04:00,25967.0,25988.0,25933.0,25937.0,1425,MYMM9
2019-05-08 11:40:00-04:00,25938.0,25952.0,25929.0,25937.0,322,MYMM9
2019-05-08 11:45:00-04:00,25939.0,25971.0,25931.0,25971.0,673,MYMM9
2019-05-08 11:50:00-04:00,25969.0,25978.0,25959.0,25966.0,218,MYMM9
2019-05-08 11:55:00-04:00,25968.0,25997.0,25968.0,25978.0,725,MYMM9
2019-05-08 12:00:00-04:00,25972.0,25980.0,25930.0,25935.0,412,MYMM9
2019-05-08 12:05:00-04:00,25938.0,25953.0,25919.0,25926.0,188,MYMM9
2019-05-08 12:10:00-04:00,25925.0,25942.0,25921.0,25930.0,158,MYMM9
2019-05-08 12:15:00-04:00,25929.0,25947.0,25922.0,25941.0,124,MYMM9
2019-05-08 12:20:00-04:00,25940.0,25950.0,25931.0,25941.0,70,MYMM9
2019-05-08 12:25:00-04:00,25939.0,25966.0,25935.0,25965.0,81,MYMM9
2019-05-08 12:30:00-04:00,25963.0,25974.0,25953.0,25974.0,120,MYMM9
2019-05-08 12:35:00-04:00,25971.0,25988.0,25967.0,25979.0,239,MYMM9
2019-05-08 12:40:00-04:00,25981.0,25993.0,25977.0,25993.0,141,MYMM9
2019-05-08 12:45:00-04:00,25994.0,26014.0,25994.0,25996.0,288,MYMM9
2019-05-08 12:50:00-04:00,25998.0,26017.0,25998.0,26010.0,161,MYMM9
2019-05-08 12:55:00-04:00,26013.0,26022.0,26007.0,26020.0,156,MYMM9
2019-05-08 13:00:00-04:00,26023.0,26030.0,26010.0,26028.0,157,MYMM9
2019-05-08 13:05:00-04:00,26031.0,26040.0,26016.0,26016.0,198,MYMM9
2019-05-08 13:10:00-04:00,26016.0,26017.0,25999.0,26001.0,244,MYMM9
2019-05-08 13:15:00-04:00,26008.0,26008.0,25991.0,25998.0,160,MYMM9
2019-05-08 13:20:00-04:00,25996.0,26017.0,25993.0,26012.0,196,MYMM9
2019-05-08 13:25:00-04:00,26014.0,26015.0,26007.0,26007.0,117,MYMM9
2019-05-08 13:30:00-04:00,26014.0,26027.0,25999.0,26020.0,179,MYMM9
2019-05-08 13:35:00-04:00,26021.0,26022.0,25992.0,26005.0,275,MYMM9
2019-05-08 13:40:00-04:00,26008.0,26017.0,25994.0,26014.0,102,MYMM9
2019-05-08 13:45:00-04:00,26017.0,26021.0,25992.0,26008.0,319,MYMM9
2019-05-08 13:50:00-04:00,26008.0,26016.0,25999.0,26002.0,29,MYMM9
2019-05-08 13:55:00-04:00,26001.0,26016.0,26001.0,26015.0,46,MYMM9
2019-05-08 14:00:00-04:00,26019.0,26022.0,25999.0,26005.0,87,MYMM9
2019-05-08 14:05:00-04:00,26002.0,26011.0,25999.0,26010.0,143,MYMM9
2019-05-08 14:10:00-04:00,26013.0,26013.0,25989.0,25995.0,177,MYMM9
2019-05-08 14:15:00-04:00,25996.0,26012.0,25996.0,26004.0,156,MYMM9
2019-05-08 14:20:00-04:00,26006.0,26020.0,26001.0,26020.0,160,MYMM9
2019-05-08 14:25:00-04:00,26022.0,26033.0,26013.0,26025.0,171,MYMM9
2019-05-08 14:30:00-04:00,26029.0,26046.0,26029.0,26037.0,137,MYMM9
2019-05-08 14:35:00-04:00,26037.0,26037.0,26026.0,26034.0,138,MYMM9
2019-05-08 14:40:00-04:00,26037.0,26051.0,26037.0,26049.0,179,MYMM9
2019-05-08 14:45:00-04:00,26047.0,26047.0,26022.0,26034.0,146,MYMM9
2019-05-08 14:50:00-04:00,26031.0,26037.0,26024.0,26035.0,60,MYMM9
2019-05-08 14:55:00-04:00,26034.0,26042.0,26019.0,26039.0,204,MYMM9
2019-05-08 15:00:00-04:00,26042.0,26059.0,26042.0,26048.0,201,MYMM9
2019-05-08 15:05:00-04:00,26046.0,26053.0,26037.0,26044.0,104,MYMM9
2019-05-08 15:10:00-04:00,26041.0,26053.0,26041.0,26052.0,107,MYMM9
2019-05-08 15:15:00-04:00,26051.0,26068.0,26044.0,26062.0,85,MYMM9
2019-05-08 15:20:00-04:00,26061.0,26077.0,26061.0,26069.0,174,MYMM9
2019-05-08 15:25:00-04:00,26072.0,26076.0,26063.0,26070.0,216,MYMM9
2019-05-08 15:30:00-04:00,26074.0,26076.0,26057.0,26059.0,126,MYMM9
2019-05-08 15:35:00-04:00,26059.0,26064.0,26057.0,26057.0,35,MYMM9
2019-05-08 15:40:00-04:00,26056.0,26056.0,26028.0,26032.0,234,MYMM9
2019-05-08 15:45:00-04:00,26031.0,26031.0,25982.0,25990.0,725,MYMM9
2019-05-08 15:50:00-04:00,25985.0,25985.0,25954.0,25957.0,365,MYMM9
2019-05-08 15:55:00-04:00,25955.0,25956.0,25923.0,25935.0,529,MYMM9
2019-05-09 09:30:00-04:00,25740.0,25785.0,25712.0,25762.0,2543,MYMM9
2019-05-09 09:35:00-04:00,25761.0,25764.0,25708.0,25743.0,1458,MYMM9
2019-05-09 09:40:00-04:00,25741.0,25746.0,25700.0,25705.0,2554,MYMM9
2019-05-09 09:45:00-04:00,25703.0,25706.0,25674.0,25681.0,3045,MYMM9
2019-05-09 09:50:00-04:00,25676.0,25676.0,25638.0,25648.0,1267,MYMM9
2019-05-09 09:55:00-04:00,25649.0,25689.0,25635.0,25673.0,1749,MYMM9
2019-05-09 10:00:00-04:00,25666.0,25667.0,25624.0,25630.0,1552,MYMM9
2019-05-09 10:05:00-04:00,25628.0,25656.0,25628.0,25640.0,1607,MYMM9
2019-05-09 10:10:00-04:00,25641.0,25662.0,25628.0,25641.0,1766,MYMM9
2019-05-09 10:15:00-04:00,25642.0,25657.0,25625.0,25628.0,874,MYMM9
2019-05-09 10:20:00-04:00,25626.0,25630.0,25585.0,25591.0,981,MYMM9
2019-05-09 10:25:00-04:00,25587.0,25589.0,25543.0,25573.0,1885,MYMM9
2019-05-09 10:30:00-04:00,25573.0,25584.0,25556.0,25564.0,811,MYMM9
2019-05-09 10:35:00-04:00,25568.0,25575.0,25535.0,25541.0,777,MYMM9
2019-05-09 10:40:00-04:00,25544.0,25590.0,25531.0,25572.0,797,MYMM9
2019-05-09 10:45:00-04:00,25572.0,25608.0,25566.0,25599.0,722,MYMM9
2019-05-09 10:50:00-04:00,25601.0,25607.0,25572.0,25573.0,280,MYMM9
2019-05-09 10:55:00-04:00,25574.0,25574.0,25522.0,25529.0,718,MYMM9
2019-05-09 11:00:00-04:00,25527.0,25570.0,25520.0,25554.0,432,MYMM9
2019-05-09 11:05:00-04:00,25554.0,25561.0,25530.0,25544.0,883,MYMM9
2019-05-09 11:10:00-04:00,25545.0,25591.0,25536.0,25587.0,621,MYMM9
2019-05-09 11:15:00-04:00,25590.0,25591.0,25558.0,25563.0,631,MYMM9
2019-05-09 11:20:00-04:00,25562.0,25574.0,25526.0,25532.0,708,MYMM9
2019-05-09 11:25:00-04:00,25537.0,25544.0,25501.0,25517.0,784,MYMM9
2019-05-09 11:30:00-04:00,25517.0,25551.0,25517.0,25548.0,706,MYMM9
2019-05-09 11:35:00-04:00,25548.0,25563.0,25537.0,25540.0,425,MYMM9
2019-05-09 11:40:00-04:00,25540.0,25553.0,25514.0,25550.0,486,MYMM9
2019-05-09 11:45:00-04:00,25549.0,25568.0,25541.0,25566.0,765,MYMM9
2019-05-09 11:50:00-04:00,25568.0,25607.0,25548.0,25595.0,816,MYMM9
2019-05-09 11:55:00-04:00,25597.0,25609.0,25575.0,25591.0,554,MYMM9
2019-05-09 12:00:00-04:00,25591.0,25602.0,25570.0,25579.0,607,MYMM9
2019-05-09 12:05:00-04:00,25578.0,25598.0,25566.0,25596.0,624,MYMM9
2019-05-09 12:10:00-04:00,25598.0,25615.0,25590.0,25613.0,309,MYMM9
2019-05-09 12:15:00-04:00,25611.0,25638.0,25597.0,25627.0,707,MYMM9
2019-05-09 12:20:00-04:00,25624.0,25634.0,25614.0,25618.0,522,MYMM9
2019-05-09 12:25:00-04:00,25620.0,25697.0,25613.0,25673.0,2807,MYMM9
2019-05-09 12:30:00-04:00,25678.0,25736.0,25675.0,25727.0,3818,MYMM9
2019-05-09 12:35:00-04:00,25729.0,25783.0,25729.0,25768.0,2238,MYMM9
2019-05-09 12:40:00-04:00,25771.0,25821.0,25742.0,25752.0,3953,MYMM9
2019-05-09 12:45:00-04:00,25751.0,25772.0,25734.0,25764.0,2575,MYMM9
2019-05-09 12:50:00-04:00,25763.0,25794.0,25749.0,25783.0,1192,MYMM9
2019-05-09 12:55:00-04:00,25781.0,25794.0,25768.0,25771.0,1173,MYMM9
2019-05-09 13:00:00-04:00,25770.0,25815.0,25770.0,25808.0,1276,MYMM9
2019-05-09 13:05:00-04:00,25809.0,25819.0,25774.0,25778.0,509,MYMM9
2019-05-09 13:10:00-04:00,25776.0,25797.0,25762.0,25788.0,1190,MYMM9
2019-05-09 13:15:00-04:00,25789.0,25799.0,25754.0,25760.0,760,MYMM9
2019-05-09 13:20:00-04:00,25757.0,25770.0,25746.0,25766.0,351,MYMM9
2019-05-09 13:25:00-04:00,25768.0,25777.0,25755.0,25768.0,427,MYMM9
2019-05-09 13:30:00-04:00,25766.0,25773.0,25751.0,25767.0,455,MYMM9
2019-05-09 13:35:00-04:00,25767.0,25785.0,25754.0,25785.0,209,MYMM9
2019-05-09 13:40:00-04:00,25784.0,25800.0,25778.0,25794.0,230,MYMM9
2019-05-09 13:45:00-04:00,25798.0,25871.0,25796.0,25865.0,992,MYMM9
2019-05-09 13:50:00-04:00,25865.0,25866.0,25818.0,25819.0,1564,MYMM9
2019-05-09 13:55:00-04:00,25822.0,25833.0,25810.0,25818.0,302,MYMM9
2019-05-09 14:00:00-04:00,25817.0,25838.0,25794.0,25801.0,503,MYMM9
2019-05-09 14:05:00-04:00,25802.0,25818.0,25788.0,25806.0,557,MYMM9
2019-05-09 14:10:00-04:00,25811.0,25819.0,25793.0,25815.0,302,MYMM9
2019-05-09 14:15:00-04:00,25815.0,25847.0,25811.0,25834.0,474,MYMM9
2019-05-09 14:20:00-04:00,25835.0,25863.0,25833.0,25834.0,399,MYMM9
2019-05-09 14:25:00-04:00,25831.0,25834.0,25810.0,25829.0,234,MYMM9
2019-05-09 14:30:00-04:00,25830.0,25848.0,25830.0,25831.0,185,MYMM9
2019-05-09 14:35:00-04:00,25834.0,25856.0,25832.0,25836.0,160,MYMM9
2019-05-09 14:40:00-04:00,25838.0,25862.0,25838.0,25849.0,448,MYMM9
2019-05-09 14:45:00-04:00,25849.0,25849.0,25825.0,25826.0,262,MYMM9
2019-05-09 14:50:00-04:00,25829.0,25849.0,25829.0,25833.0,315,MYMM9
2019-05-09 14:55:00-04:00,25827.0,25834.0,25771.0,25780.0,513,MYMM9
2019-05-09 15:00:00-04:00,25773.0,25784.0,25735.0,25754.0,751,MYMM9
2019-05-09 15:05:00-04:00,25757.0,25764.0,25713.0,25718.0,539,MYMM9
2019-05-09 15:10:00-04:00,25712.0,25743.0,25709.0,25738.0,304,MYMM9
2019-05-09 15:15:00-04:00,25738.0,25764.0,25733.0,25759.0,393,MYMM9
2019-05-09 15:20:00-04:00,25761.0,25767.0,25742.0,25749.0,309,MYMM9
2019-05-09 15:25:00-04:00,25754.0,25793.0,25754.0,25788.0,304,MYMM9
2019-05-09 15:30:00-04:00,25792.0,25842.0,25787.0,25825.0,797,MYMM9
2019-05-09 15:35:00-04:00,25829.0,25834.0,25805.0,25834.0,541,MYMM9
2019-05-09 15:40:00-04:00,25831.0,25832.0,25800.0,25812.0,389,MYMM9
