Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-06-03,Monday,MYMM9,24894.0,24805.0,89.0,Long,24896.0,24805.0,-91.0,-47.0,Loss,537.0,223.5
2019-06-04,Tuesday,MYMM9,25103.0,25033.0,70.0,Short,25031.0,25103.0,-72.0,-37.5,Loss,465.0,186.0
2019-06-04,Tuesday,MYMM9,25103.0,25033.0,70.0,Long,25105.0,25173.0,68.0,32.5,Win,533.0,218.5
2019-06-05,Wednesday,MYMM9,25503.0,25448.0,55.0,Short,25446.0,25503.0,-57.0,-30.0,Loss,476.0,188.5
2019-06-05,Wednesday,MYMM9,25503.0,25448.0,55.0,Long,25505.0,25552.0,47.0,22.0,EOD-Win,523.0,210.5
2019-06-06,Thursday,MYMM9,25617.0,25542.0,75.0,Short,25540.0,25617.0,-77.0,-40.0,Loss,446.0,170.5
2019-06-06,Thursday,MYMM9,25617.0,25542.0,75.0,Long,25619.0,25692.0,73.0,35.0,Win,519.0,205.5
2019-06-07,Friday,MYMM9,25918.0,25814.0,104.0,Long,25920.0,26022.0,102.0,49.5,Win,621.0,255.0
2019-06-10,Monday,MYMM9,26173.0,26131.0,42.0,Short,26129.0,26173.0,-44.0,-23.5,Loss,577.0,231.5
2019-06-10,Monday,MYMM9,26173.0,26131.0,42.0,Long,26175.0,26215.0,40.0,18.5,Win,617.0,250.0
2019-06-11,Tuesday,MYMM9,26262.0,26147.0,115.0,Short,26145.0,26032.0,113.0,55.0,Win,730.0,305.0
2019-06-12,Wednesday,MYMM9,26100.0,26028.0,72.0,Short,26026.0,26016.0,10.0,3.5,EOD-Win,740.0,308.5
2019-06-13,Thursday,MYMM9,26144.0,26081.0,63.0,Long,26146.0,26081.0,-65.0,-34.0,Loss,675.0,274.5
2019-06-13,Thursday,MYMM9,26144.0,26081.0,63.0,Short,26079.0,26018.0,61.0,29.0,Win,736.0,303.5
2019-06-14,Friday,MYMM9,26096.0,26004.0,92.0,Short,26002.0,26096.0,-94.0,-48.5,Loss,642.0,255.0
2019-06-14,Friday,MYMM9,26096.0,26004.0,92.0,Long,26098.0,26110.0,12.0,4.5,EOD-Win,654.0,259.5
2019-06-17,Monday,MYMU9,26135.0,26063.0,72.0,Long,26137.0,26131.0,-6.0,-4.5,EOD-Loss,648.0,255.0
2019-06-18,Tuesday,MYMU9,26476.0,26263.0,213.0,Long,26478.0,26491.0,13.0,5.0,EOD-Win,661.0,260.0
2019-06-19,Wednesday,MYMU9,26556.0,26501.0,55.0,Long,26558.0,26501.0,-57.0,-30.0,Loss,604.0,230.0
2019-06-19,Wednesday,MYMU9,26556.0,26501.0,55.0,Short,26499.0,26446.0,53.0,25.0,Win,657.0,255.0
2019-06-20,Thursday,MYMU9,26773.0,26720.0,53.0,Short,26718.0,26667.0,51.0,24.0,Win,708.0,279.0
2019-06-20,Thursday,MYMU9,26773.0,26720.0,53.0,Long,26775.0,26761.0,-14.0,-8.5,EOD-Loss,694.0,270.5
2019-06-21,Friday,MYMU9,26782.0,26739.0,43.0,Short,26737.0,26782.0,-45.0,-24.0,Loss,649.0,246.5
2019-06-21,Friday,MYMU9,26782.0,26739.0,43.0,Long,26784.0,26825.0,41.0,19.0,Win,690.0,265.5
2019-06-24,Monday,MYMU9,26815.0,26754.0,61.0,Short,26752.0,26746.0,6.0,1.5,EOD-Win,696.0,267.0
2019-06-25,Tuesday,MYMU9,26769.0,26666.0,103.0,Short,26664.0,26563.0,101.0,49.0,Win,797.0,316.0
2019-06-26,Wednesday,MYMU9,26674.0,26618.0,56.0,Short,26616.0,26562.0,54.0,25.5,Win,851.0,341.5
2019-06-27,Thursday,MYMU9,26583.0,26520.0,63.0,Short,26518.0,26583.0,-65.0,-34.0,Loss,786.0,307.5
2019-06-27,Thursday,MYMU9,26583.0,26520.0,63.0,Long,26585.0,26529.0,-56.0,-29.5,EOD-Loss,730.0,278.0
2019-06-28,Friday,MYMU9,26635.0,26575.0,60.0,Short,26573.0,26635.0,-62.0,-32.5,Loss,668.0,245.5
2019-06-28,Friday,MYMU9,26635.0,26575.0,60.0,Long,26637.0,26575.0,-62.0,-32.5,Loss,606.0,213.0
2019-07-01,Monday,MYMU9,26888.0,26840.0,48.0,Short,26838.0,26792.0,46.0,21.5,Win,652.0,234.5
2019-07-02,Tuesday,MYMU9,26697.0,26631.0,66.0,Long,26699.0,26631.0,-68.0,-35.5,Loss,584.0,199.0
2019-07-02,Tuesday,MYMU9,26697.0,26631.0,66.0,Short,26629.0,26697.0,-68.0,-35.5,Loss,516.0,163.5
2019-07-03,Wednesday,MYMU9,26860.0,26826.0,34.0,Long,26862.0,26894.0,32.0,14.5,Win,548.0,178.0
2019-07-04,Thursday,MYMU9,26989.0,26982.0,7.0,Long,26991.0,26982.0,-9.0,-6.0,Loss,539.0,172.0
2019-07-04,Thursday,MYMU9,26989.0,26982.0,7.0,Short,26980.0,26989.0,-9.0,-6.0,Loss,530.0,166.0
2019-07-05,Friday,MYMU9,26877.0,26818.0,59.0,Short,26816.0,26759.0,57.0,27.0,Win,587.0,193.0
2019-07-05,Friday,MYMU9,26877.0,26818.0,59.0,Long,26879.0,26936.0,57.0,27.0,Win,644.0,220.0
2019-07-08,Monday,MYMU9,26789.0,26742.0,47.0,Long,26791.0,26836.0,45.0,21.0,Win,689.0,241.0
2019-07-09,Tuesday,MYMU9,26732.0,26660.0,72.0,Long,26734.0,26804.0,70.0,33.5,Win,759.0,274.5
2019-07-10,Wednesday,MYMU9,26923.0,26871.0,52.0,Long,26925.0,26975.0,50.0,23.5,Win,809.0,298.0
2019-07-10,Wednesday,MYMU9,26923.0,26871.0,52.0,Short,26869.0,26819.0,50.0,23.5,Win,859.0,321.5
2019-07-11,Thursday,MYMU9,26975.0,26911.0,64.0,Long,26977.0,27039.0,62.0,29.5,Win,921.0,351.0
2019-07-12,Friday,MYMU9,27197.0,27147.0,50.0,Long,27199.0,27247.0,48.0,22.5,Win,969.0,373.5
2019-07-15,Monday,MYMU9,27348.0,27306.0,42.0,Short,27304.0,27348.0,-44.0,-23.5,Loss,925.0,350.0
2019-07-15,Monday,MYMU9,27348.0,27306.0,42.0,Long,27350.0,27306.0,-44.0,-23.5,Loss,881.0,326.5
2019-07-16,Tuesday,MYMU9,27377.0,27321.0,56.0,Long,27379.0,27321.0,-58.0,-30.5,Loss,823.0,296.0
2019-07-16,Tuesday,MYMU9,27377.0,27321.0,56.0,Short,27319.0,27330.0,-11.0,-7.0,EOD-Loss,812.0,289.0
2019-07-17,Wednesday,MYMU9,27321.0,27291.0,30.0,Short,27289.0,27321.0,-32.0,-17.5,Loss,780.0,271.5
2019-07-17,Wednesday,MYMU9,27321.0,27291.0,30.0,Long,27323.0,27291.0,-32.0,-17.5,Loss,748.0,254.0
2019-07-18,Thursday,MYMU9,27175.0,27121.0,54.0,Long,27177.0,27121.0,-56.0,-29.5,Loss,692.0,224.5
2019-07-18,Thursday,MYMU9,27175.0,27121.0,54.0,Short,27119.0,27067.0,52.0,24.5,Win,744.0,249.0
2019-07-19,Friday,MYMU9,27336.0,27281.0,55.0,Short,27279.0,27226.0,53.0,25.0,Win,797.0,274.0
2019-07-22,Monday,MYMU9,27186.0,27132.0,54.0,Long,27188.0,27132.0,-56.0,-29.5,Loss,741.0,244.5
2019-07-22,Monday,MYMU9,27186.0,27132.0,54.0,Short,27130.0,27078.0,52.0,24.5,Win,793.0,269.0
2019-07-23,Tuesday,MYMU9,27289.0,27235.0,54.0,Short,27233.0,27289.0,-56.0,-29.5,Loss,737.0,239.5
2019-07-23,Tuesday,MYMU9,27289.0,27235.0,54.0,Long,27291.0,27343.0,52.0,24.5,Win,789.0,264.0
2019-07-24,Wednesday,MYMU9,27223.0,27176.0,47.0,Long,27225.0,27270.0,45.0,21.0,Win,834.0,285.0
2019-07-25,Thursday,MYMU9,27244.0,27153.0,91.0,Short,27151.0,27062.0,89.0,43.0,Win,923.0,328.0
2019-07-26,Friday,MYMU9,27159.0,27113.0,46.0,Long,27161.0,27113.0,-48.0,-25.5,Loss,875.0,302.5
2019-07-26,Friday,MYMU9,27159.0,27113.0,46.0,Short,27111.0,27159.0,-48.0,-25.5,Loss,827.0,277.0
2019-07-29,Monday,MYMU9,27215.0,27166.0,49.0,Short,27164.0,27215.0,-51.0,-27.0,Loss,776.0,250.0
2019-07-29,Monday,MYMU9,27215.0,27166.0,49.0,Long,27217.0,27199.0,-18.0,-10.5,EOD-Loss,758.0,239.5
2019-07-30,Tuesday,MYMU9,27108.0,27042.0,66.0,Long,27110.0,27174.0,64.0,30.5,Win,822.0,270.0
2019-07-31,Wednesday,MYMU9,27251.0,27209.0,42.0,Short,27207.0,27167.0,40.0,18.5,Win,862.0,288.5
2019-08-01,Thursday,MYMU9,26914.0,26830.0,84.0,Long,26916.0,26998.0,82.0,39.5,Win,944.0,328.0
2019-08-01,Thursday,MYMU9,26914.0,26830.0,84.0,Short,26828.0,26746.0,82.0,39.5,Win,1026.0,367.5
2019-08-02,Friday,MYMU9,26503.0,26403.0,100.0,Short,26401.0,26303.0,98.0,47.5,Win,1124.0,415.0
2019-08-02,Friday,MYMU9,26503.0,26403.0,100.0,Long,26505.0,26451.0,-54.0,-28.5,EOD-Loss,1070.0,386.5
2019-08-05,Monday,MYMU9,26085.0,25937.0,148.0,Short,25935.0,25789.0,146.0,71.5,Win,1216.0,458.0
2019-08-06,Tuesday,MYMU9,25896.0,25804.0,92.0,Short,25802.0,25712.0,90.0,43.5,Win,1306.0,501.5
2019-08-06,Tuesday,MYMU9,25896.0,25804.0,92.0,Long,25898.0,25988.0,90.0,43.5,Win,1396.0,545.0
2019-08-07,Wednesday,MYMU9,25669.0,25486.0,183.0,Short,25484.0,25669.0,-185.0,-94.0,Loss,1211.0,451.0
2019-08-07,Wednesday,MYMU9,25669.0,25486.0,183.0,Long,25671.0,25852.0,181.0,89.0,Win,1392.0,540.0
2019-08-08,Thursday,MYMU9,26110.0,26044.0,66.0,Short,26042.0,26110.0,-68.0,-35.5,Loss,1324.0,504.5
2019-08-08,Thursday,MYMU9,26110.0,26044.0,66.0,Long,26112.0,26176.0,64.0,30.5,Win,1388.0,535.0
2019-08-09,Friday,MYMU9,26355.0,26274.0,81.0,Short,26272.0,26193.0,79.0,38.0,Win,1467.0,573.0
2019-08-09,Friday,MYMU9,26355.0,26274.0,81.0,Long,26357.0,26274.0,-83.0,-43.0,Loss,1384.0,530.0
2019-08-12,Monday,MYMU9,26124.0,26033.0,91.0,Long,26126.0,26033.0,-93.0,-48.0,Loss,1291.0,482.0
2019-08-12,Monday,MYMU9,26124.0,26033.0,91.0,Short,26031.0,25942.0,89.0,43.0,Win,1380.0,525.0
2019-08-13,Tuesday,MYMU9,25997.0,25805.0,192.0,Long,25999.0,26189.0,190.0,93.5,Win,1570.0,618.5
2019-08-14,Wednesday,MYMU9,25918.0,25815.0,103.0,Short,25813.0,25712.0,101.0,49.0,Win,1671.0,667.5
2019-08-15,Thursday,MYMU9,25596.0,25421.0,175.0,Short,25419.0,25596.0,-177.0,-90.0,Loss,1494.0,577.5
2019-08-15,Thursday,MYMU9,25596.0,25421.0,175.0,Long,25598.0,25421.0,-177.0,-90.0,Loss,1317.0,487.5
2019-08-16,Friday,MYMU9,25788.0,25725.0,63.0,Short,25723.0,25788.0,-65.0,-34.0,Loss,1252.0,453.5
2019-08-16,Friday,MYMU9,25788.0,25725.0,63.0,Long,25790.0,25851.0,61.0,29.0,Win,1313.0,482.5
2019-08-19,Monday,MYMU9,26226.0,26152.0,74.0,Short,26150.0,26133.0,17.0,7.0,EOD-Win,1330.0,489.5
2019-08-20,Tuesday,MYMU9,26117.0,26042.0,75.0,Short,26040.0,26117.0,-77.0,-40.0,Loss,1253.0,449.5
2019-08-20,Tuesday,MYMU9,26117.0,26042.0,75.0,Long,26119.0,26042.0,-77.0,-40.0,Loss,1176.0,409.5
2019-08-21,Wednesday,MYMU9,26216.0,26150.0,66.0,Long,26218.0,26150.0,-68.0,-35.5,Loss,1108.0,374.0
2019-08-22,Thursday,MYMU9,26375.0,26265.0,110.0,Short,26263.0,26155.0,108.0,52.5,Win,1216.0,426.5
2019-08-23,Friday,MYMU9,26158.0,26082.0,76.0,Short,26080.0,26158.0,-78.0,-40.5,Loss,1138.0,386.0
2019-08-23,Friday,MYMU9,26158.0,26082.0,76.0,Long,26160.0,26234.0,74.0,35.5,Win,1212.0,421.5
2019-08-26,Monday,MYMU9,25930.0,25816.0,114.0,Short,25814.0,25894.0,-80.0,-41.5,EOD-Loss,1132.0,380.0
2019-08-27,Tuesday,MYMU9,26043.0,25974.0,69.0,Short,25972.0,25905.0,67.0,32.0,Win,1199.0,412.0
2019-08-28,Wednesday,MYMU9,25724.0,25620.0,104.0,Long,25726.0,25828.0,102.0,49.5,Win,1301.0,461.5
2019-08-29,Thursday,MYMU9,26353.0,26271.0,82.0,Short,26269.0,26189.0,80.0,38.5,Win,1381.0,500.0
2019-08-29,Thursday,MYMU9,26353.0,26271.0,82.0,Long,26355.0,26359.0,4.0,0.5,EOD-Win,1385.0,500.5
2019-08-30,Friday,MYMU9,26515.0,26472.0,43.0,Short,26470.0,26515.0,-45.0,-24.0,Loss,1340.0,476.5
2019-08-30,Friday,MYMU9,26515.0,26472.0,43.0,Long,26517.0,26472.0,-45.0,-24.0,Loss,1295.0,452.5
2019-09-02,Monday,MYMU9,26307.0,26265.0,42.0,Long,26309.0,26265.0,-44.0,-23.5,Loss,1251.0,429.0
2019-09-02,Monday,MYMU9,26307.0,26265.0,42.0,Short,26263.0,26223.0,40.0,18.5,Win,1291.0,447.5
2019-09-03,Tuesday,MYMU9,26197.0,26099.0,98.0,Long,26199.0,26099.0,-100.0,-51.5,Loss,1191.0,396.0
2019-09-03,Tuesday,MYMU9,26197.0,26099.0,98.0,Short,26097.0,26001.0,96.0,46.5,Win,1287.0,442.5
2019-09-04,Wednesday,MYMU9,26348.0,26285.0,63.0,Short,26283.0,26348.0,-65.0,-34.0,Loss,1222.0,408.5
2019-09-04,Wednesday,MYMU9,26348.0,26285.0,63.0,Long,26350.0,26363.0,13.0,5.0,EOD-Win,1235.0,413.5
2019-09-05,Thursday,MYMU9,26718.0,26643.0,75.0,Long,26720.0,26793.0,73.0,35.0,Win,1308.0,448.5
2019-09-06,Friday,MYMU9,26800.0,26713.0,87.0,Long,26802.0,26799.0,-3.0,-3.0,EOD-Loss,1305.0,445.5
2019-09-09,Monday,MYMU9,26862.0,26810.0,52.0,Long,26864.0,26914.0,50.0,23.5,Win,1355.0,469.0
2019-09-09,Monday,MYMU9,26862.0,26810.0,52.0,Short,26808.0,26848.0,-40.0,-21.5,EOD-Loss,1315.0,447.5
2019-09-10,Tuesday,MYMU9,26823.0,26753.0,70.0,Short,26751.0,26823.0,-72.0,-37.5,Loss,1243.0,410.0
2019-09-10,Tuesday,MYMU9,26823.0,26753.0,70.0,Long,26825.0,26893.0,68.0,32.5,Win,1311.0,442.5
2019-09-11,Wednesday,MYMU9,26956.0,26891.0,65.0,Long,26958.0,27021.0,63.0,30.0,Win,1374.0,472.5
2019-09-12,Thursday,MYMU9,27228.0,27146.0,82.0,Short,27144.0,27228.0,-84.0,-43.5,Loss,1290.0,429.0
2019-09-12,Thursday,MYMU9,27228.0,27146.0,82.0,Long,27230.0,27146.0,-84.0,-43.5,Loss,1206.0,385.5
2019-09-13,Friday,MYMZ9,27272.0,27222.0,50.0,Long,27274.0,27222.0,-52.0,-27.5,Loss,1154.0,358.0
2019-09-13,Friday,MYMZ9,27272.0,27222.0,50.0,Short,27220.0,27272.0,-52.0,-27.5,Loss,1102.0,330.5
2019-09-16,Monday,MYMZ9,27174.0,27095.0,79.0,Short,27093.0,27076.0,17.0,7.0,EOD-Win,1119.0,337.5
2019-09-17,Tuesday,MYMZ9,27042.0,26983.0,59.0,Long,27044.0,27101.0,57.0,27.0,Win,1176.0,364.5
2019-09-18,Wednesday,MYMZ9,27082.0,27026.0,56.0,Long,27084.0,27026.0,-58.0,-30.5,Loss,1118.0,334.0
2019-09-18,Wednesday,MYMZ9,27082.0,27026.0,56.0,Short,27024.0,27082.0,-58.0,-30.5,Loss,1060.0,303.5
2019-09-19,Thursday,MYMZ9,27243.0,27178.0,65.0,Long,27245.0,27178.0,-67.0,-35.0,Loss,993.0,268.5
2019-09-19,Thursday,MYMZ9,27243.0,27178.0,65.0,Short,27176.0,27113.0,63.0,30.0,Win,1056.0,298.5
2019-09-20,Friday,MYMZ9,27156.0,27102.0,54.0,Long,27158.0,27102.0,-56.0,-29.5,Loss,1000.0,269.0
2019-09-20,Friday,MYMZ9,27156.0,27102.0,54.0,Short,27100.0,27048.0,52.0,24.5,Win,1052.0,293.5
2019-09-23,Monday,MYMZ9,26884.0,26803.0,81.0,Long,26886.0,26965.0,79.0,38.0,Win,1131.0,331.5
2019-09-24,Tuesday,MYMZ9,27054.0,27001.0,53.0,Long,27056.0,27001.0,-55.0,-29.0,Loss,1076.0,302.5
2019-09-24,Tuesday,MYMZ9,27054.0,27001.0,53.0,Short,26999.0,26948.0,51.0,24.0,Win,1127.0,326.5
2019-09-25,Wednesday,MYMZ9,26888.0,26833.0,55.0,Short,26831.0,26778.0,53.0,25.0,Win,1180.0,351.5
2019-09-25,Wednesday,MYMZ9,26888.0,26833.0,55.0,Long,26890.0,26943.0,53.0,25.0,Win,1233.0,376.5
2019-09-26,Thursday,MYMZ9,26994.0,26913.0,81.0,Short,26911.0,26832.0,79.0,38.0,Win,1312.0,414.5
2019-09-27,Friday,MYMZ9,26955.0,26916.0,39.0,Long,26957.0,26916.0,-41.0,-22.0,Loss,1271.0,392.5
2019-09-27,Friday,MYMZ9,26955.0,26916.0,39.0,Short,26914.0,26877.0,37.0,17.0,Win,1308.0,409.5
2019-09-30,Monday,MYMZ9,26891.0,26834.0,57.0,Long,26893.0,26948.0,55.0,26.0,Win,1363.0,435.5
2019-10-01,Tuesday,MYMZ9,27003.0,26943.0,60.0,Long,27005.0,26943.0,-62.0,-32.5,Loss,1301.0,403.0
2019-10-01,Tuesday,MYMZ9,27003.0,26943.0,60.0,Short,26941.0,26883.0,58.0,27.5,Win,1359.0,430.5
2019-10-02,Wednesday,MYMZ9,26383.0,26236.0,147.0,Short,26234.0,26089.0,145.0,71.0,Win,1504.0,501.5
2019-10-03,Thursday,MYMZ9,26058.0,25965.0,93.0,Short,25963.0,25872.0,91.0,44.0,Win,1595.0,545.5
2019-10-03,Thursday,MYMZ9,26058.0,25965.0,93.0,Long,26060.0,26151.0,91.0,44.0,Win,1686.0,589.5
2019-10-04,Friday,MYMZ9,26324.0,26234.0,90.0,Long,26326.0,26414.0,88.0,42.5,Win,1774.0,632.0
2019-10-07,Monday,MYMZ9,26464.0,26405.0,59.0,Short,26403.0,26464.0,-61.0,-32.0,Loss,1713.0,600.0
2019-10-07,Monday,MYMZ9,26464.0,26405.0,59.0,Long,26466.0,26523.0,57.0,27.0,Win,1770.0,627.0
2019-10-08,Tuesday,MYMZ9,26238.0,26167.0,71.0,Short,26165.0,26096.0,69.0,33.0,Win,1839.0,660.0
2019-10-08,Tuesday,MYMZ9,26238.0,26167.0,71.0,Long,26240.0,26309.0,69.0,33.0,Win,1908.0,693.0
2019-10-09,Wednesday,MYMZ9,26332.0,26259.0,73.0,Short,26257.0,26332.0,-75.0,-39.0,Loss,1833.0,654.0
2019-10-09,Wednesday,MYMZ9,26332.0,26259.0,73.0,Long,26334.0,26300.0,-34.0,-18.5,EOD-Loss,1799.0,635.5
2019-10-10,Thursday,MYMZ9,26321.0,26261.0,60.0,Long,26323.0,26381.0,58.0,27.5,Win,1857.0,663.0
2019-10-11,Friday,MYMZ9,26815.0,26735.0,80.0,Long,26817.0,26895.0,78.0,37.5,Win,1935.0,700.5
2019-10-11,Friday,MYMZ9,26815.0,26735.0,80.0,Short,26733.0,26815.0,-82.0,-42.5,Loss,1853.0,658.0
2019-10-14,Monday,MYMZ9,26762.0,26703.0,59.0,Long,26764.0,26821.0,57.0,27.0,Win,1910.0,685.0
2019-10-15,Tuesday,MYMZ9,26889.0,26843.0,46.0,Long,26891.0,26935.0,44.0,20.5,Win,1954.0,705.5
2019-10-16,Wednesday,MYMZ9,26978.0,26908.0,70.0,Short,26906.0,26978.0,-72.0,-37.5,Loss,1882.0,668.0
2019-10-16,Wednesday,MYMZ9,26978.0,26908.0,70.0,Long,26980.0,26965.0,-15.0,-9.0,EOD-Loss,1867.0,659.0
2019-10-17,Thursday,MYMZ9,27051.0,26985.0,66.0,Long,27053.0,26985.0,-68.0,-35.5,Loss,1799.0,623.5
2019-10-17,Thursday,MYMZ9,27051.0,26985.0,66.0,Short,26983.0,26990.0,-7.0,-5.0,EOD-Loss,1792.0,618.5
2019-10-18,Friday,MYMZ9,26972.0,26919.0,53.0,Short,26917.0,26866.0,51.0,24.0,Win,1843.0,642.5
2019-10-21,Monday,MYMZ9,26790.0,26738.0,52.0,Short,26736.0,26790.0,-54.0,-28.5,Loss,1789.0,614.0
2019-10-21,Monday,MYMZ9,26790.0,26738.0,52.0,Long,26792.0,26788.0,-4.0,-3.5,EOD-Loss,1785.0,610.5
2019-10-22,Tuesday,MYMZ9,26824.0,26770.0,54.0,Short,26768.0,26824.0,-56.0,-29.5,Loss,1729.0,581.0
2019-10-22,Tuesday,MYMZ9,26824.0,26770.0,54.0,Long,26826.0,26878.0,52.0,24.5,Win,1781.0,605.5
2019-10-23,Wednesday,MYMZ9,26809.0,26748.0,61.0,Long,26811.0,26748.0,-63.0,-33.0,Loss,1718.0,572.5
2019-10-23,Wednesday,MYMZ9,26809.0,26748.0,61.0,Short,26746.0,26785.0,-39.0,-21.0,EOD-Loss,1679.0,551.5
2019-10-24,Thursday,MYMZ9,26871.0,26759.0,112.0,Short,26757.0,26753.0,4.0,0.5,EOD-Win,1683.0,552.0
2019-10-25,Friday,MYMZ9,26824.0,26718.0,106.0,Long,26826.0,26930.0,104.0,50.5,Win,1787.0,602.5
2019-10-28,Monday,MYMZ9,27110.0,27024.0,86.0,Long,27112.0,27024.0,-88.0,-45.5,Loss,1699.0,557.0
2019-10-28,Monday,MYMZ9,27110.0,27024.0,86.0,Short,27022.0,27035.0,-13.0,-8.0,EOD-Loss,1686.0,549.0
2019-10-29,Tuesday,MYMZ9,27042.0,26985.0,57.0,Long,27044.0,27099.0,55.0,26.0,Win,1741.0,575.0
2019-10-29,Tuesday,MYMZ9,27042.0,26985.0,57.0,Short,26983.0,27042.0,-59.0,-31.0,Loss,1682.0,544.0
2019-10-30,Wednesday,MYMZ9,27044.0,26963.0,81.0,Short,26961.0,27044.0,-83.0,-43.0,Loss,1599.0,501.0
2019-10-30,Wednesday,MYMZ9,27044.0,26963.0,81.0,Long,27046.0,27125.0,79.0,38.0,Win,1678.0,539.0
2019-10-31,Thursday,MYMZ9,27113.0,27050.0,63.0,Short,27048.0,26987.0,61.0,29.0,Win,1739.0,568.0
2019-11-01,Friday,MYMZ9,27143.0,27108.0,35.0,Long,27145.0,27178.0,33.0,15.0,Win,1772.0,583.0
2019-11-04,Monday,MYMZ9,27450.0,27407.0,43.0,Short,27405.0,27364.0,41.0,19.0,Win,1813.0,602.0
2019-11-05,Tuesday,MYMZ9,27453.0,27411.0,42.0,Long,27455.0,27411.0,-44.0,-23.5,Loss,1769.0,578.5
2019-11-05,Tuesday,MYMZ9,27453.0,27411.0,42.0,Short,27409.0,27453.0,-44.0,-23.5,Loss,1725.0,555.0
2019-11-06,Wednesday,MYMZ9,27438.0,27381.0,57.0,Long,27440.0,27381.0,-59.0,-31.0,Loss,1666.0,524.0
2019-11-06,Wednesday,MYMZ9,27438.0,27381.0,57.0,Short,27379.0,27438.0,-59.0,-31.0,Loss,1607.0,493.0
