Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2023,34551.0,31640.0,2911.0,Long,3,2023-06-15,34551.0,boundary,inside-range-candle,2023-06-15,34699.0,33448.0,2023-06-06,33448.0,35278.75,37462.0,-21.0,19.0,57.0,338.0,Loss,Range-Close,MYMH3,77,233,10800.0,34544.0,2023-06-18,Range-Close,34544.0,2023-06-18,Range-Close,34544.0,2023-06-18,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-06-30,34551.0,boundary,inside-range-candle,2023-06-30,34610.0,33856.0,2023-06-26,33856.0,35278.75,37462.0,-453.0,156.0,468.0,137.0,Loss,Range-Close,MYMH3,77,233,10347.0,34400.0,2023-07-05,Range-Close,34400.0,2023-07-05,Range-Close,34400.0,2023-07-05,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-07-12,34551.0,boundary,inside-range-candle,2023-07-12,34614.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,-42.0,49.0,147.0,125.0,Loss,Range-Close,MYMH3,77,233,10305.0,34537.0,2023-07-13,Range-Close,34537.0,2023-07-13,Range-Close,34537.0,2023-07-13,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-07-14,34551.0,boundary,inside-range-candle,2023-07-14,34657.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,705.75,221.0,442.0,1293.0,Win,TP25+Range-Close,MYMH3,77,233,11010.75,35278.75,2023-07-19,TP25,34540.0,2023-08-18,Range-Close,34540.0,2023-08-18,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-08-20,34551.0,boundary,inside-range-candle,2023-08-20,34576.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,-126.0,243.0,729.0,158.0,Loss,Range-Close,MYMH3,77,233,10884.75,34509.0,2023-08-21,Range-Close,34509.0,2023-08-21,Range-Close,34509.0,2023-08-21,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-08-23,34551.0,boundary,inside-range-candle,2023-08-23,34560.0,33802.0,2023-07-10,33802.0,35278.75,37462.0,-1104.0,456.0,1368.0,186.0,Loss,Range-Close,MYMH3,77,233,9780.75,34183.0,2023-08-24,Range-Close,34183.0,2023-08-24,Range-Close,34183.0,2023-08-24,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-08-28,34551.0,boundary,inside-range-candle,2023-08-28,34607.0,34062.0,2023-08-25,34062.0,35278.75,37462.0,-258.0,230.0,690.0,616.0,Loss,Range-Close,MYMH3,77,233,9522.75,34465.0,2023-09-06,Range-Close,34465.0,2023-09-06,Range-Close,34465.0,2023-09-06,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-09-07,34551.0,boundary,inside-range-candle,2023-09-07,34557.0,34062.0,2023-08-25,34062.0,35278.75,37462.0,425.75,250.0,500.0,807.0,Win,TP25+Range-Close,MYMH3,77,233,9948.5,35278.75,2023-09-14,TP25,34400.0,2023-09-21,Range-Close,34400.0,2023-09-21,Range-Close
2023,34551.0,31640.0,2911.0,Long,3,2023-11-14,34551.0,boundary,inside-range-candle,2023-11-14,34939.0,33912.0,2023-11-09,33912.0,35278.75,37462.0,7051.75,0.0,0.0,3538.0,Win,TP25+TP+Period-Close,MYMH3,77,233,17000.25,35278.75,2023-11-20,TP25,37462.0,2023-12-13,TP,37964.0,2023-12-29,Period-Close
2024,40358.0,37303.0,3055.0,Long,3,2024-07-14,40358.0,boundary,inside-range-candle,2024-07-14,40369.0,39450.0,2024-07-09,39450.0,41121.75,43413.0,433.75,306.0,612.0,1315.0,Win,TP25+Range-Close,MYMH4,77,236,17434.0,41121.75,2024-07-16,TP25,40193.0,2024-07-24,Range-Close,40193.0,2024-07-24,Range-Close
2024,40358.0,37303.0,3055.0,Long,3,2024-07-26,40358.0,boundary,inside-range-candle,2024-07-26,40853.0,39450.0,2024-07-09,39450.0,41121.75,43413.0,735.75,115.0,230.0,1067.0,Win,TP25+Range-Close,MYMH4,77,236,18169.75,41121.75,2024-07-31,TP25,40344.0,2024-08-01,Range-Close,40344.0,2024-08-01,Range-Close
2024,40358.0,37303.0,3055.0,Long,3,2024-08-15,40358.0,boundary,inside-range-candle,2024-08-15,40748.0,39342.0,2024-08-13,39342.0,41121.75,43413.0,691.75,94.0,188.0,1323.0,Win,TP25+Range-Close,MYMH4,77,236,18861.5,41121.75,2024-08-22,TP25,40322.0,2024-09-06,Range-Close,40322.0,2024-09-06,Range-Close
2024,40358.0,37303.0,3055.0,Long,3,2024-09-08,40358.0,boundary,inside-range-candle,2024-09-08,40495.0,39342.0,2024-08-13,39342.0,41121.75,43413.0,6328.75,324.0,972.0,4818.0,Win,TP25+TP+Period-Close,MYMH4,77,236,25190.25,41121.75,2024-09-12,TP25,43413.0,2024-10-14,TP,42868.0,2024-12-31,Period-Close
2025,45226.0,40708.0,4518.0,Short,3,2025-04-03,40708.0,boundary,inside-range-candle,2025-04-03,40550.0,42423.0,2025-03-31,42423.0,39578.5,36190.0,951.5,435.0,870.0,4044.0,Win,TP25+Range-Close,MYMH5,77,235,26141.75,39578.5,2025-04-04,TP25,40797.0,2025-04-09,Range-Close,40797.0,2025-04-09,Range-Close
2025,45226.0,40708.0,4518.0,Short,3,2025-04-10,40708.0,boundary,inside-range-candle,2025-04-10,39747.0,42838.0,2025-04-02,42838.0,39578.5,36190.0,1095.5,283.0,566.0,1258.0,Win,TP25+Range-Close,MYMH5,77,235,27237.25,39578.5,2025-04-11,TP25,40725.0,2025-04-14,Range-Close,40725.0,2025-04-14,Range-Close
2025,45226.0,40708.0,4518.0,Short,3,2025-04-15,40708.0,boundary,inside-range-candle,2025-04-15,40434.0,42838.0,2025-04-02,42838.0,39578.5,36190.0,519.5,309.0,618.0,2711.0,Win,TP25+Range-Close,MYMH5,77,235,27756.75,39578.5,2025-04-17,TP25,41013.0,2025-04-30,Range-Close,41013.0,2025-04-30,Range-Close
2025,45226.0,40708.0,4518.0,Long,3,2025-07-27,45226.0,boundary,inside-range-candle,2025-07-27,45256.0,44424.0,2025-07-22,44424.0,46355.5,49744.0,-531.0,315.0,945.0,86.0,Loss,Range-Close,MYMH5,77,235,27225.75,45049.0,2025-07-28,Range-Close,45049.0,2025-07-28,Range-Close,45049.0,2025-07-28,Range-Close
2025,45226.0,40708.0,4518.0,Long,3,2025-08-14,45226.0,boundary,inside-range-candle,2025-08-14,45282.0,44005.0,2025-08-11,44005.0,46355.5,49744.0,-648.0,245.0,735.0,142.0,Loss,Range-Close,MYMH5,77,235,26577.75,45010.0,2025-08-15,Range-Close,45010.0,2025-08-15,Range-Close,45010.0,2025-08-15,Range-Close
2025,45226.0,40708.0,4518.0,Long,3,2025-08-22,45226.0,boundary,inside-range-candle,2025-08-22,45727.0,44005.0,2025-08-11,44005.0,46355.5,49744.0,-45.0,224.0,672.0,574.0,Loss,Range-Close,MYMH5,77,235,26532.75,45211.0,2025-09-02,Range-Close,45211.0,2025-09-02,Range-Close,45211.0,2025-09-02,Range-Close
2025,45226.0,40708.0,4518.0,Long,3,2025-09-03,45226.0,boundary,inside-range-candle,2025-09-03,45265.0,44642.0,2025-08-21,44642.0,46355.5,49744.0,7365.5,0.0,0.0,3908.0,Win,TP25+Period-Close,MYMH5,77,235,33898.25,46355.5,2025-09-17,TP25,48344.0,2025-12-31,Period-Close,48344.0,2025-12-31,Period-Close
