verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7724bc08d04c,intent_69a2241e6a64,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1e6a64,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_de4f3c402a6c,intent_8e04ef75c91c,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75c91c,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_4053412d660d,intent_2c64f74c9c49,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4c9c49,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_6c0c1fb97cdb,intent_108080067d70,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-067d70,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_5f2fef226a31,intent_257d8c5e0be5,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5e0be5,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_9e889a4b1fec,intent_0e994283f488,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-83f488,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_612ea9068416,intent_20e8ed86f779,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-86f779,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_69bde172dd2b,intent_767196ef51c6,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ef51c6,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_3e5cba155468,intent_675a57f872af,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f872af,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_6a7ed91bf098,intent_166f10846cbb,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-846cbb,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_a40192f53e98,intent_39d234f2397e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f2397e,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_daab0c1d6dba,intent_d398029f9c86,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9f9c86,2026-07-19T15:15:57Z,2026-07-19T15:15:57Z
verify_ab0ae229f85e,intent_7794fb1045dc,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1045dc,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_5489a407f2bd,intent_fd4c777559db,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7559db,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_d7645559f004,intent_2dd3593e6a14,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3e6a14,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_7a0097b9b0a5,intent_4c9e41693486,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-693486,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_e96813859152,intent_19844475b54e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75b54e,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_01bdeeeabb54,intent_2eaeb6b6e90c,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b6e90c,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_3d7b019a275c,intent_04a4d88ddd70,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8ddd70,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_1343c8ba8655,intent_fc854f394f64,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-394f64,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_62b66e8e5f32,intent_4888393121a7,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3121a7,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_1ecc56091fe2,intent_31e62ac401a7,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c401a7,2026-07-19T15:15:58Z,2026-07-19T15:15:58Z
verify_9f7e7309d459,intent_09a600c9e813,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c9e813,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_e881cac87d91,intent_934f693e13d1,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3e13d1,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_959ea20e0acf,intent_66f0404d3c87,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4d3c87,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_3b4d5f180204,intent_d953ab50e30e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-50e30e,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_b2f28a27d65a,intent_0e33715bedad,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5bedad,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_23be766b2e8b,intent_453be269d1ab,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-69d1ab,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_f4270719911c,intent_6c77f024449e,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-24449e,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_3804189cb0fb,intent_35a23fe4cafc,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e4cafc,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_5c23d3837b00,intent_cc7b7899b485,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-99b485,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_7a152615cb5c,intent_6a90def65ead,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f65ead,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_cbf414e53488,intent_ecd30d8cc423,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8cc423,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_7376b1c88310,intent_162703f75cc0,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f75cc0,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_a849eb652788,intent_930c4a78e4ec,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-78e4ec,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_1ab1236ab57d,intent_364c98e2f6a7,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e2f6a7,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_f15fb287f092,intent_59e8c5e1ae70,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e1ae70,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
verify_59f7e4b005bb,intent_c95b7de35d81,xagusd_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e35d81,2026-07-19T15:15:59Z,2026-07-19T15:15:59Z
