strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.712,2004-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.785,2004-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.858,2004-02-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-02-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.982,2004-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.982,2004-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.982,2004-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.982,2004-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.982,2004-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.982,2004-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.035,2004-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.128,2004-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.233,2004-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.235,2004-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.279,2004-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.279,2004-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.279,2004-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.279,2004-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.279,2004-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.448,2004-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.685,2004-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.745,2004-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.753,2004-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.76,2004-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.76,2004-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.76,2004-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.76,2004-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.76,2004-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.798,2004-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.948,2004-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,5.761,2004-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.767,2005-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.635,2005-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.29,2005-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.774,2005-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.836,2005-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.836,2005-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,6.894,2005-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.006,2005-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.238,2005-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.238,2005-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.31,2005-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.389,2005-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.389,2005-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.389,2005-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.44,2005-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.44,2005-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.44,2005-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.559,2005-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,7.581,2005-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,6.142,2005-02-25,,{}
