instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2003-06-27,1.14231,1.14665,1.13984,1.14224,1186311902389.0,true,x
EURUSD,D,2003-06-29,1.14238,1.1436,1.1419,1.14234,83872100106.0,true,x
EURUSD,D,2003-06-30,1.14228,1.1532,1.13964,1.15196,1280180102243.0,true,x
EURUSD,D,2003-07-01,1.15201,1.16069,1.15045,1.15613,1273960202272.0,true,x
EURUSD,D,2003-07-02,1.15593,1.15668,1.15035,1.153,1270346102101.0,true,x
EURUSD,D,2003-07-03,1.15282,1.15387,1.14316,1.14915,1274444102154.0,true,x
EURUSD,D,2003-07-04,1.14888,1.14933,1.14462,1.14862,1197148601510.0,true,x
EURUSD,D,2003-07-06,1.148,1.14854,1.14653,1.14663,85089500201.0,true,x
EURUSD,D,2003-07-07,1.14641,1.14693,1.1308,1.13213,1273448001588.0,true,x
EURUSD,D,2003-07-08,1.13219,1.13498,1.12577,1.13135,1256787902076.0,true,x
EURUSD,D,2003-07-09,1.13165,1.1365,1.13029,1.13362,1278480601983.0,true,x
EURUSD,D,2003-07-10,1.13356,1.13914,1.13085,1.13593,1265136701582.0,true,x
EURUSD,D,2003-07-11,1.13552,1.13601,1.12749,1.1296,1183168602026.0,true,x
EURUSD,D,2003-07-13,1.12864,1.1297,1.12747,1.12788,82410900067.0,true,x
EURUSD,D,2003-07-14,1.12776,1.1307,1.1241,1.12702,1271514902233.0,true,x
EURUSD,D,2003-07-15,1.12701,1.13358,1.1155,1.11762,1267089601886.0,true,x
EURUSD,D,2003-07-16,1.11763,1.12305,1.11113,1.12269,1272513502454.0,true,x
EURUSD,D,2003-07-17,1.12243,1.12477,1.11556,1.12323,1266487302204.0,true,x
EURUSD,D,2003-07-18,1.12336,1.13022,1.11701,1.12716,1194355602041.0,true,x
EURUSD,D,2003-07-20,1.12615,1.12673,1.12434,1.12452,84336700264.0,true,x
EURUSD,D,2003-07-21,1.12439,1.1356,1.12401,1.13349,1274002302366.0,true,x
EURUSD,D,2003-07-22,1.13309,1.13713,1.13044,1.1325,1253745201951.0,true,x
EURUSD,D,2003-07-23,1.13224,1.1491,1.13119,1.1483,1271592102368.0,true,x
EURUSD,D,2003-07-24,1.14842,1.15091,1.1422,1.14695,1271439502486.0,true,x
EURUSD,D,2003-07-25,1.14668,1.15477,1.14425,1.15049,1190857002143.0,true,x
EURUSD,D,2003-07-27,1.15014,1.15124,1.14716,1.14959,86927900060.0,true,x
EURUSD,D,2003-07-28,1.14939,1.15172,1.14511,1.14842,1273846702231.0,true,x
EURUSD,D,2003-07-29,1.14852,1.15365,1.14268,1.14413,1273543401872.0,true,x
EURUSD,D,2003-07-30,1.1441,1.14509,1.13338,1.13476,1267444602013.0,true,x
EURUSD,D,2003-07-31,1.13501,1.13611,1.12222,1.12363,1264844502071.0,true,x
EURUSD,D,2003-08-01,1.1235,1.12706,1.11338,1.12531,1132584602092.0,true,x
EURUSD,D,2003-08-03,1.12773,1.12851,1.1263,1.12678,85036700148.0,true,x
EURUSD,D,2003-08-04,1.12672,1.13734,1.12564,1.13523,1269311502230.0,true,x
EURUSD,D,2003-08-05,1.13518,1.13969,1.13054,1.13908,1283456502089.0,true,x
EURUSD,D,2003-08-06,1.13868,1.1425,1.13238,1.13364,1267238102156.0,true,x
EURUSD,D,2003-08-07,1.13375,1.14138,1.13173,1.1364,1272338202340.0,true,x
EURUSD,D,2003-08-08,1.13632,1.13774,1.12861,1.13053,1179078202030.0,true,x
EURUSD,D,2003-08-11,1.12882,1.13788,1.12615,1.13544,1332321002307.0,true,x
EURUSD,D,2003-08-12,1.13535,1.13709,1.12659,1.12727,1340615102448.0,true,x
EURUSD,D,2003-08-13,1.12724,1.13302,1.12169,1.13093,1352524002504.0,true,x
EURUSD,D,2003-08-14,1.13097,1.13365,1.12234,1.1265,1335924702427.0,true,x
EURUSD,D,2003-08-15,1.12629,1.12868,1.12396,1.12633,1207938901961.0,true,x
EURUSD,D,2003-08-17,1.1242,1.12675,1.12337,1.12614,68012800027.0,true,x
EURUSD,D,2003-08-18,1.12601,1.12672,1.11221,1.11382,1353761202054.0,true,x
EURUSD,D,2003-08-19,1.11377,1.1147,1.10534,1.11293,1338473802327.0,true,x
EURUSD,D,2003-08-20,1.11277,1.11397,1.10783,1.11084,1347231702000.0,true,x
EURUSD,D,2003-08-21,1.11067,1.11088,1.08826,1.09295,1344975301939.0,true,x
EURUSD,D,2003-08-22,1.09287,1.09445,1.0835,1.08731,1243191501459.0,true,x
EURUSD,D,2003-08-24,1.08496,1.08695,1.08469,1.08551,92062099998.0,true,x
EURUSD,D,2003-08-25,1.08533,1.09169,1.07973,1.08265,1342775102413.0,true,x
EURUSD,D,2003-08-26,1.08269,1.0908,1.07911,1.08739,1340140102703.0,true,x
EURUSD,D,2003-08-27,1.08714,1.09288,1.08303,1.08512,1339286402169.0,true,x
EURUSD,D,2003-08-28,1.08491,1.09114,1.08082,1.08791,1345976201914.0,true,x
EURUSD,D,2003-08-29,1.08784,1.09964,1.08678,1.09817,1254845802107.0,true,x
EURUSD,D,2003-08-31,1.09873,1.09938,1.09794,1.09887,88392500109.0,true,x
EURUSD,D,2003-09-01,1.09882,1.10125,1.09487,1.09576,1204219602224.0,true,x
EURUSD,D,2003-09-02,1.09581,1.0961,1.07975,1.08022,1326005001844.0,true,x
EURUSD,D,2003-09-03,1.08036,1.08715,1.07606,1.08167,1362868102188.0,true,x
EURUSD,D,2003-09-04,1.08164,1.09485,1.08075,1.09305,1348508601938.0,true,x
EURUSD,D,2003-09-05,1.09326,1.11116,1.0915,1.11019,1231784801901.0,true,x
EURUSD,D,2003-09-07,1.10973,1.11043,1.10762,1.10892,98337200006.0,true,x
EURUSD,D,2003-09-08,1.10899,1.11282,1.10448,1.10653,1341294702497.0,true,x
EURUSD,D,2003-09-09,1.10657,1.1239,1.10514,1.12168,1363170502295.0,true,x
EURUSD,D,2003-09-10,1.12169,1.12347,1.11608,1.11811,1364766802286.0,true,x
EURUSD,D,2003-09-11,1.11792,1.12695,1.11537,1.11831,1364460902162.0,true,x
EURUSD,D,2003-09-12,1.11816,1.13208,1.11329,1.12883,1249724202360.0,true,x
EURUSD,D,2003-09-14,1.12675,1.12779,1.12502,1.12748,90649900038.0,true,x
EURUSD,D,2003-09-15,1.12744,1.13082,1.12401,1.12766,1350359302297.0,true,x
EURUSD,D,2003-09-16,1.12765,1.13165,1.11523,1.11632,1345838702220.0,true,x
EURUSD,D,2003-09-17,1.11625,1.12989,1.11366,1.1275,1340349802328.0,true,x
EURUSD,D,2003-09-18,1.1275,1.13414,1.12246,1.12482,1338139402524.0,true,x
EURUSD,D,2003-09-19,1.12476,1.13823,1.12374,1.13762,1260608202588.0,true,x
EURUSD,D,2003-09-21,1.14333,1.14954,1.14246,1.14568,95800799978.0,true,x
EURUSD,D,2003-09-22,1.14542,1.15031,1.14124,1.14694,1352392702328.0,true,x
EURUSD,D,2003-09-23,1.1469,1.15233,1.1426,1.1438,1349430801928.0,true,x
EURUSD,D,2003-09-24,1.14377,1.15034,1.14262,1.14814,1351906201863.0,true,x
EURUSD,D,2003-09-25,1.14819,1.15321,1.14568,1.14667,1341406602363.0,true,x
EURUSD,D,2003-09-26,1.14673,1.14965,1.14385,1.14577,1244986701955.0,true,x
EURUSD,D,2003-09-28,1.14488,1.14656,1.14488,1.14593,91015500008.0,true,x
EURUSD,D,2003-09-29,1.14592,1.16366,1.13927,1.15753,1352743002097.0,true,x
EURUSD,D,2003-09-30,1.15756,1.17323,1.15717,1.16738,1347019602480.0,true,x
EURUSD,D,2003-10-01,1.1671,1.17327,1.16523,1.17151,1353190802447.0,true,x
EURUSD,D,2003-10-02,1.17147,1.17668,1.16596,1.1676,1349787302080.0,true,x
EURUSD,D,2003-10-03,1.16764,1.17193,1.15487,1.1578,1258758602471.0,true,x
EURUSD,D,2003-10-05,1.15585,1.15943,1.15557,1.15893,86420000026.0,true,x
EURUSD,D,2003-10-06,1.15889,1.17212,1.15309,1.17121,1346179202053.0,true,x
EURUSD,D,2003-10-07,1.17128,1.18098,1.1696,1.17741,1337950901781.0,true,x
EURUSD,D,2003-10-08,1.17761,1.18399,1.17675,1.1821,1342844401896.0,true,x
EURUSD,D,2003-10-09,1.18217,1.18588,1.1683,1.17344,1342475701490.0,true,x
EURUSD,D,2003-10-10,1.17325,1.18461,1.17012,1.17928,1237419202250.0,true,x
EURUSD,D,2003-10-12,1.18039,1.18138,1.17982,1.18103,79808199981.0,true,x
EURUSD,D,2003-10-13,1.18094,1.18113,1.16512,1.16904,1346379202340.0,true,x
EURUSD,D,2003-10-14,1.169,1.17638,1.15803,1.17241,1337216302350.0,true,x
EURUSD,D,2003-10-15,1.17202,1.17431,1.15889,1.16171,1352444102609.0,true,x
EURUSD,D,2003-10-16,1.16172,1.16942,1.15721,1.15786,1332556502129.0,true,x
EURUSD,D,2003-10-17,1.15775,1.16823,1.15515,1.16782,1244839002454.0,true,x
EURUSD,D,2003-10-19,1.17028,1.1727,1.16852,1.16979,94603899956.0,true,x
EURUSD,D,2003-10-20,1.1696,1.16974,1.16,1.16264,1335044301980.0,true,x
EURUSD,D,2003-10-21,1.16268,1.16991,1.16152,1.1649,1336706801967.0,true,x
EURUSD,D,2003-10-22,1.16519,1.18276,1.16463,1.18177,1341201102095.0,true,x
EURUSD,D,2003-10-23,1.18166,1.18434,1.17546,1.18201,1339291602051.0,true,x
EURUSD,D,2003-10-24,1.18182,1.18546,1.17589,1.17767,1244182502375.0,true,x
EURUSD,D,2003-10-26,1.17726,1.17829,1.17628,1.1777,60921500043.0,true,x
EURUSD,D,2003-10-27,1.17752,1.17805,1.1717,1.17347,1346951302062.0,true,x
EURUSD,D,2003-10-28,1.17338,1.17383,1.16535,1.16629,1354644702423.0,true,x
EURUSD,D,2003-10-29,1.1663,1.1717,1.16554,1.16597,1327023101560.0,true,x
EURUSD,D,2003-10-30,1.16629,1.17536,1.16096,1.16225,1343465902233.0,true,x
EURUSD,D,2003-10-31,1.16228,1.16551,1.15615,1.15851,1287163602313.0,true,x
EURUSD,D,2003-11-02,1.15762,1.15866,1.15713,1.1579,59183600134.0,true,x
EURUSD,D,2003-11-03,1.15796,1.16177,1.14264,1.14547,1348210502176.0,true,x
EURUSD,D,2003-11-04,1.14544,1.15118,1.14244,1.14722,1347965201845.0,true,x
EURUSD,D,2003-11-05,1.1471,1.14956,1.14118,1.14239,1341507702189.0,true,x
EURUSD,D,2003-11-06,1.14251,1.14614,1.13873,1.14081,1344918702532.0,true,x
EURUSD,D,2003-11-07,1.14075,1.15414,1.13769,1.15269,1302945002118.0,true,x
EURUSD,D,2003-11-09,1.15024,1.1514,1.14941,1.15031,58413100051.0,true,x
EURUSD,D,2003-11-10,1.15028,1.15337,1.14418,1.14494,1348165102377.0,true,x
EURUSD,D,2003-11-11,1.14465,1.15294,1.14416,1.15056,1338472002255.0,true,x
EURUSD,D,2003-11-12,1.15066,1.16589,1.15024,1.16462,1347272302296.0,true,x
EURUSD,D,2003-11-13,1.16447,1.17503,1.16305,1.17374,1363074702146.0,true,x
EURUSD,D,2003-11-14,1.17367,1.18006,1.17289,1.17732,1292357701898.0,true,x
EURUSD,D,2003-11-16,1.17748,1.18334,1.17748,1.1829,65156199925.0,true,x
EURUSD,D,2003-11-17,1.18271,1.18474,1.17234,1.17462,1358689501677.0,true,x
EURUSD,D,2003-11-18,1.17462,1.19727,1.17319,1.19537,1357378602464.0,true,x
EURUSD,D,2003-11-19,1.19556,1.19767,1.18699,1.18929,1354826602341.0,true,x
EURUSD,D,2003-11-20,1.18919,1.19543,1.18808,1.1899,1360667402036.0,true,x
EURUSD,D,2003-11-21,1.18993,1.19369,1.18553,1.19126,1294958202504.0,true,x
EURUSD,D,2003-11-23,1.19068,1.19122,1.18996,1.19064,54652899940.0,true,x
EURUSD,D,2003-11-24,1.19097,1.19167,1.17544,1.17807,1337171502100.0,true,x
EURUSD,D,2003-11-25,1.17805,1.18175,1.17509,1.17741,1348085901762.0,true,x
EURUSD,D,2003-11-26,1.17766,1.1947,1.17732,1.19255,1356713001858.0,true,x
EURUSD,D,2003-11-27,1.19274,1.19362,1.18821,1.19104,1342401802219.0,true,x
EURUSD,D,2003-11-28,1.19101,1.20129,1.18959,1.19902,1283031902139.0,true,x
EURUSD,D,2003-11-30,1.19703,1.20297,1.19643,1.2027,63749800036.0,true,x
EURUSD,D,2003-12-01,1.20283,1.20392,1.19354,1.19596,1370018502393.0,true,x
EURUSD,D,2003-12-02,1.19572,1.21111,1.19391,1.20835,1348560602296.0,true,x
EURUSD,D,2003-12-03,1.20839,1.21255,1.20683,1.21122,1350222802278.0,true,x
EURUSD,D,2003-12-04,1.21112,1.21533,1.20286,1.20724,1349408002531.0,true,x
EURUSD,D,2003-12-05,1.20721,1.21767,1.20601,1.21634,1278248302060.0,true,x
EURUSD,D,2003-12-07,1.21709,1.21762,1.21581,1.21652,60185200040.0,true,x
EURUSD,D,2003-12-08,1.2163,1.22376,1.21466,1.22152,1353890502356.0,true,x
EURUSD,D,2003-12-09,1.22157,1.22735,1.21851,1.22443,1346106902420.0,true,x
EURUSD,D,2003-12-10,1.22438,1.22639,1.21511,1.21852,1349414802250.0,true,x
EURUSD,D,2003-12-11,1.21869,1.22321,1.21113,1.22226,1360462002099.0,true,x
EURUSD,D,2003-12-12,1.22187,1.23047,1.22056,1.2273,1289667501798.0,true,x
EURUSD,D,2003-12-14,1.21403,1.21848,1.21273,1.21841,65187000050.0,true,x
EURUSD,D,2003-12-15,1.21842,1.23216,1.21694,1.23098,1343654602068.0,true,x
EURUSD,D,2003-12-16,1.23094,1.23584,1.22984,1.23169,1346760402088.0,true,x
EURUSD,D,2003-12-17,1.23167,1.24198,1.22939,1.23978,1365885101750.0,true,x
EURUSD,D,2003-12-18,1.23957,1.24369,1.23571,1.24179,1344893202254.0,true,x
EURUSD,D,2003-12-19,1.24164,1.24311,1.23408,1.23713,1280362502522.0,true,x
EURUSD,D,2003-12-21,1.24009,1.24044,1.23468,1.23527,63399000143.0,true,x
EURUSD,D,2003-12-22,1.23503,1.24447,1.23497,1.2392,1341708401563.0,true,x
EURUSD,D,2003-12-23,1.23909,1.24239,1.23803,1.2395,1337819301972.0,true,x
EURUSD,D,2003-12-24,1.2395,1.24688,1.23929,1.24525,1316542502458.0,true,x
EURUSD,D,2003-12-25,1.24453,1.24608,1.24324,1.24432,910164501665.0,true,x
EURUSD,D,2003-12-26,1.24425,1.24676,1.24191,1.24246,1256263301763.0,true,x
EURUSD,D,2003-12-28,1.24242,1.2434,1.24214,1.24294,57698500072.0,true,x
EURUSD,D,2003-12-29,1.24258,1.25058,1.24212,1.24793,1332635002375.0,true,x
EURUSD,D,2003-12-30,1.24805,1.25603,1.24742,1.2545,1347303101815.0,true,x
EURUSD,D,2003-12-31,1.25429,1.26455,1.25119,1.2594,1269560002218.0,true,x
EURUSD,D,2004-01-01,1.25934,1.26035,1.24679,1.25723,559789601026.0,true,x
EURUSD,D,2004-01-02,1.25701,1.26263,1.25198,1.25806,1277971402239.0,true,x
EURUSD,D,2004-01-04,1.25816,1.26477,1.25785,1.26308,61895600001.0,true,x
EURUSD,D,2004-01-05,1.26308,1.26924,1.26288,1.2682,1353480502192.0,true,x
EURUSD,D,2004-01-06,1.2682,1.28083,1.2665,1.2714,1354807402045.0,true,x
EURUSD,D,2004-01-07,1.27145,1.27404,1.26168,1.26367,1345833001624.0,true,x
EURUSD,D,2004-01-08,1.26353,1.27839,1.25576,1.27686,1348587502375.0,true,x
EURUSD,D,2004-01-09,1.27682,1.28665,1.27021,1.28123,1274567902068.0,true,x
EURUSD,D,2004-01-11,1.28522,1.28559,1.28358,1.28467,59504999961.0,true,x
EURUSD,D,2004-01-12,1.28482,1.28956,1.27306,1.2738,1341146602644.0,true,x
EURUSD,D,2004-01-13,1.27352,1.27947,1.27114,1.27826,1347248202269.0,true,x
EURUSD,D,2004-01-14,1.27834,1.2785,1.26276,1.26504,1338836302378.0,true,x
EURUSD,D,2004-01-15,1.26501,1.26693,1.25562,1.25937,1359077602715.0,true,x
EURUSD,D,2004-01-16,1.25947,1.26071,1.23494,1.23936,1277853702449.0,true,x
EURUSD,D,2004-01-18,1.2366,1.24002,1.23637,1.23822,65886400016.0,true,x
EURUSD,D,2004-01-19,1.23817,1.24226,1.23323,1.23493,1338577202055.0,true,x
EURUSD,D,2004-01-20,1.2349,1.25977,1.23411,1.25812,1348920702099.0,true,x
EURUSD,D,2004-01-21,1.25792,1.26695,1.25488,1.26529,1352647602188.0,true,x
EURUSD,D,2004-01-22,1.26541,1.27475,1.26349,1.27184,1350262701795.0,true,x
EURUSD,D,2004-01-23,1.27195,1.27732,1.25621,1.25781,1287883402334.0,true,x
EURUSD,D,2004-01-25,1.25726,1.25857,1.25606,1.2567,58858399953.0,true,x
EURUSD,D,2004-01-26,1.25661,1.26095,1.24542,1.24824,1361808401960.0,true,x
EURUSD,D,2004-01-27,1.24834,1.26608,1.24391,1.26318,1316358202058.0,true,x
EURUSD,D,2004-01-28,1.26337,1.26415,1.24113,1.24345,1344328502459.0,true,x
EURUSD,D,2004-01-29,1.24349,1.25252,1.23607,1.2405,1334867802405.0,true,x
EURUSD,D,2004-01-30,1.24037,1.24897,1.23491,1.24731,1294345102025.0,true,x
EURUSD,D,2004-02-01,1.2468,1.24848,1.24662,1.24721,63709499909.0,true,x
EURUSD,D,2004-02-02,1.24704,1.24792,1.23882,1.2427,1347688502199.0,true,x
EURUSD,D,2004-02-03,1.24272,1.25967,1.24124,1.25417,1353304002383.0,true,x
EURUSD,D,2004-02-04,1.25392,1.25593,1.24919,1.25354,1355069702664.0,true,x
EURUSD,D,2004-02-05,1.25325,1.26348,1.25157,1.25643,1354204602306.0,true,x
EURUSD,D,2004-02-06,1.25654,1.27226,1.251,1.27,1287807101991.0,true,x
EURUSD,D,2004-02-08,1.26038,1.26466,1.25963,1.26429,65311900097.0,true,x
EURUSD,D,2004-02-09,1.2645,1.27589,1.26441,1.26872,1365285702200.0,true,x
EURUSD,D,2004-02-10,1.26875,1.27848,1.26649,1.26789,1369272502192.0,true,x
EURUSD,D,2004-02-11,1.26783,1.2843,1.26482,1.2825,1363432702148.0,true,x
EURUSD,D,2004-02-12,1.28227,1.28432,1.27873,1.28148,1359120201642.0,true,x
EURUSD,D,2004-02-13,1.28112,1.28898,1.27135,1.27305,1299378101989.0,true,x
EURUSD,D,2004-02-15,1.27428,1.27441,1.2721,1.27252,64801099964.0,true,x
EURUSD,D,2004-02-16,1.27267,1.2787,1.27139,1.27589,1347337402159.0,true,x
EURUSD,D,2004-02-17,1.27594,1.28751,1.27533,1.28558,1369595702149.0,true,x
EURUSD,D,2004-02-18,1.28548,1.29247,1.26561,1.27246,1356747102268.0,true,x
EURUSD,D,2004-02-19,1.27243,1.27643,1.26516,1.27492,1346864402207.0,true,x
EURUSD,D,2004-02-20,1.27525,1.27579,1.24928,1.25319,1294776102407.0,true,x
EURUSD,D,2004-02-22,1.25247,1.25294,1.25029,1.25063,66684500036.0,true,x
EURUSD,D,2004-02-23,1.25026,1.25932,1.24494,1.25651,1363891502495.0,true,x
EURUSD,D,2004-02-24,1.25663,1.27115,1.25203,1.26713,1346989002104.0,true,x
EURUSD,D,2004-02-25,1.2671,1.27039,1.24716,1.24955,1365991302077.0,true,x
EURUSD,D,2004-02-26,1.24939,1.25129,1.23826,1.24409,1340622402749.0,true,x
EURUSD,D,2004-02-27,1.24393,1.25049,1.23718,1.24887,1286226301894.0,true,x
EURUSD,D,2004-02-29,1.2482,1.25315,1.24726,1.25297,63422499997.0,true,x
EURUSD,D,2004-03-01,1.253,1.25398,1.24215,1.24431,1350250702506.0,true,x
EURUSD,D,2004-03-02,1.24432,1.24489,1.21938,1.21976,1360707502610.0,true,x
EURUSD,D,2004-03-03,1.2197,1.22158,1.20546,1.21874,1345327302191.0,true,x
EURUSD,D,2004-03-04,1.21877,1.2238,1.21334,1.21984,1348739002395.0,true,x
EURUSD,D,2004-03-05,1.21978,1.24275,1.21731,1.23642,1284502702121.0,true,x
EURUSD,D,2004-03-07,1.23857,1.23865,1.23552,1.23609,63020899949.0,true,x
EURUSD,D,2004-03-08,1.23604,1.2423,1.23359,1.24182,1360754002338.0,true,x
EURUSD,D,2004-03-09,1.24182,1.24573,1.22716,1.23138,1357455902169.0,true,x
EURUSD,D,2004-03-10,1.23145,1.23282,1.21946,1.22271,1355033002056.0,true,x
EURUSD,D,2004-03-11,1.22256,1.23831,1.2162,1.23448,1356225802201.0,true,x
EURUSD,D,2004-03-12,1.23425,1.23519,1.21707,1.22145,1285258202302.0,true,x
EURUSD,D,2004-03-14,1.21887,1.22171,1.21815,1.22099,62511200088.0,true,x
EURUSD,D,2004-03-15,1.22088,1.23154,1.22013,1.22645,1357185802336.0,true,x
EURUSD,D,2004-03-16,1.22645,1.23695,1.22295,1.22545,1359962302281.0,true,x
EURUSD,D,2004-03-17,1.22542,1.2287,1.2173,1.22215,1341499902564.0,true,x
EURUSD,D,2004-03-18,1.2221,1.24315,1.22184,1.23819,1352578001879.0,true,x
EURUSD,D,2004-03-19,1.23825,1.24058,1.2254,1.22829,1286930901511.0,true,x
EURUSD,D,2004-03-21,1.22754,1.2279,1.22657,1.2273,64255199961.0,true,x
EURUSD,D,2004-03-22,1.22733,1.23983,1.22189,1.23385,1362258002545.0,true,x
EURUSD,D,2004-03-23,1.234,1.23678,1.22628,1.23379,1361544002968.0,true,x
EURUSD,D,2004-03-24,1.2337,1.23653,1.21027,1.2133,1362608802046.0,true,x
EURUSD,D,2004-03-25,1.21334,1.21987,1.20962,1.21324,1365256602274.0,true,x
EURUSD,D,2004-03-26,1.21324,1.22083,1.20733,1.21272,1301405002393.0,true,x
EURUSD,D,2004-03-28,1.21078,1.21403,1.21033,1.21146,65509300014.0,true,x
EURUSD,D,2004-03-29,1.21141,1.21668,1.20559,1.21558,1350203302712.0,true,x
EURUSD,D,2004-03-30,1.21543,1.22263,1.21534,1.21774,1307247702117.0,true,x
EURUSD,D,2004-03-31,1.2177,1.23203,1.21682,1.23016,1357457802588.0,true,x
EURUSD,D,2004-04-01,1.22994,1.23862,1.22532,1.23526,1365750102185.0,true,x
EURUSD,D,2004-04-02,1.23527,1.23677,1.20978,1.21305,1291025202163.0,true,x
EURUSD,D,2004-04-04,1.21076,1.21187,1.20936,1.21021,96248100075.0,true,x
EURUSD,D,2004-04-05,1.2099,1.21263,1.19808,1.20074,1375911202268.0,true,x
EURUSD,D,2004-04-06,1.20086,1.21419,1.19802,1.21197,1359877402407.0,true,x
EURUSD,D,2004-04-07,1.21189,1.21966,1.20472,1.21656,1363471201596.0,true,x
EURUSD,D,2004-04-08,1.2165,1.22166,1.20574,1.20738,1355090402134.0,true,x
EURUSD,D,2004-04-09,1.20731,1.21104,1.20607,1.20858,1186229602055.0,true,x
EURUSD,D,2004-04-11,1.20857,1.20922,1.20667,1.20683,81998800094.0,true,x
EURUSD,D,2004-04-12,1.20726,1.20956,1.2049,1.20731,1337788502309.0,true,x
EURUSD,D,2004-04-13,1.2073,1.20808,1.19021,1.1924,1331098202336.0,true,x
EURUSD,D,2004-04-14,1.19248,1.19739,1.18678,1.19383,1376461402076.0,true,x
EURUSD,D,2004-04-15,1.19407,1.1992,1.1891,1.19727,1374690801721.0,true,x
EURUSD,D,2004-04-16,1.19732,1.20442,1.1921,1.19886,1270148502169.0,true,x
EURUSD,D,2004-04-18,1.19989,1.20261,1.1998,1.20123,94743199977.0,true,x
